date,close,change,volume,open,high,low
2017-03-03,29.00,-0.10 (-0.34 %),48700,28.5,29.00,28.50
2017-03-06,28.50,-0.50 (-1.72 %),3273,29.00,29.00,28.20
2017-03-07,28.50,0.00 (0.00 %),98500,28.5,28.50,28.00
2017-03-08,29.00,0.50 (1.75 %),42025,28.50,29.40,28.50
2017-03-09,28.50,-0.50 (-1.72 %),5200,28.5,28.50,28.10
2017-03-10,28.50,0.00 (0.00 %),20038,28.60,29.00,28.50
2017-03-13,28.50,0.00 (0.00 %),8400,28.8,28.80,28.20
2017-03-14,28.50,0.00 (0.00 %),37425,28.50,28.80,28.40
2017-03-15,28.00,-0.50 (-1.75 %),15700,28.9,28.90,27.50
2017-03-16,28.70,0.70 (2.50 %),25700,28.70,28.90,28.20
2017-03-17,28.60,-0.10 (-0.35 %),24900,29.0,30.00,28.40
2017-03-20,28.60,0.00 (0.00 %),13893,28.10,28.60,28.10
2017-03-21,28.70,0.10 (0.35 %),10830,28.4,28.70,28.20
2017-03-22,28.70,0.00 (0.00 %),43100,28.70,29.00,28.50
2017-03-23,28.70,0.00 (0.00 %),30801,28.5,28.70,28.30
2017-03-24,28.50,-0.20 (-0.70 %),12900,28.50,28.50,28.40
2017-03-27,28.50,0.00 (0.00 %),10600,28.3,28.50,28.30
2017-03-28,28.60,0.10 (0.35 %),11500,28.30,28.60,28.30
2017-03-29,28.70,0.10 (0.35 %),11100,28.8,28.80,28.50
2017-03-30,29.80,1.10 (3.83 %),44300,28.80,29.80,28.60
2017-03-31,32.00,2.20 (7.38 %),257424,30.0,32.50,30.00
2017-04-03,32.00,0.00 (0.00 %),22470,32.00,32.20,32.00
2017-04-04,32.00,0.00 (0.00 %),40300,32.0,32.50,32.00
2017-04-05,31.00,-1.00 (-3.13 %),65607,31.90,32.00,30.50
2017-04-07,30.20,-0.80 (-2.58 %),20777,30.6,31.00,30.00
2017-04-10,30.50,0.30 (0.99 %),22100,30.20,30.80,30.20
2017-04-11,30.00,-0.50 (-1.64 %),46350,30.0,30.20,29.60
2017-04-12,30.00,0.00 (0.00 %),18200,30.00,31.00,29.60
2017-04-13,29.80,-0.20 (-0.67 %),22612,29.0,30.00,29.00
2017-04-14,28.80,-1.00 (-3.36 %),36700,29.50,29.50,28.10
2017-04-17,28.50,-0.30 (-1.04 %),15420,29.0,29.00,28.50
2017-04-18,29.30,0.80 (2.81 %),24300,28.50,29.70,28.50
2017-04-19,29.90,0.60 (2.05 %),15700,29.3,29.90,29.30
2017-04-20,29.50,-0.40 (-1.34 %),94500,30.00,30.00,29.50
2017-04-21,29.50,0.00 (0.00 %),70861,29.5,30.00,29.00
2017-04-24,29.90,0.40 (1.36 %),7920,29.40,29.90,29.40
2017-04-25,29.50,-0.40 (-1.34 %),26100,29.2,29.90,29.20
2017-04-26,29.50,0.00 (0.00 %),7429,29.50,29.50,29.10
2017-04-27,29.50,0.00 (0.00 %),17861,29.6,29.90,29.50
2017-04-28,29.40,-0.10 (-0.34 %),17600,29.10,29.40,29.00
2017-05-03,28.80,-0.60 (-2.04 %),50500,29.2,29.20,28.50
2017-05-04,28.40,-0.40 (-1.39 %),27000,28.70,28.80,28.30
2017-05-05,28.80,0.40 (1.41 %),15500,29.0,29.00,28.50
2017-05-08,28.50,-0.30 (-1.04 %),9800,28.80,28.80,28.50
2017-05-09,28.00,-0.50 (-1.75 %),57000,28.3,28.50,28.00
2017-05-10,28.00,0.00 (0.00 %),31708,28.10,28.10,27.90
2017-05-11,28.10,0.10 (0.36 %),21400,28.3,28.30,28.10
2017-05-12,28.10,0.00 (0.00 %),32500,28.20,28.60,27.80
2017-05-15,28.10,0.00 (0.00 %),27210,28.1,28.30,28.10
2017-05-16,29.10,1.00 (3.56 %),79000,28.50,29.50,28.50
2017-05-17,29.00,-0.10 (-0.34 %),27300,29.1,29.10,28.80
2017-05-18,28.80,-0.20 (-0.69 %),15600,29.00,29.00,28.80
2017-05-19,28.20,-0.60 (-2.08 %),18600,28.9,28.90,28.20
2017-05-22,28.20,0.00 (0.00 %),19000,28.30,28.40,28.20
2017-05-23,28.60,0.40 (1.42 %),23400,28.2,28.60,28.00
2017-05-24,28.40,-0.20 (-0.70 %),10300,28.20,28.50,28.10
2017-05-25,28.00,-0.40 (-1.41 %),154600,28.2,28.30,27.90
2017-05-26,28.40,0.40 (1.43 %),95124,28.00,28.40,28.00
2017-05-29,28.50,0.10 (0.35 %),2600,28.5,28.50,28.30
2017-05-30,28.20,-0.30 (-1.05 %),17800,28.50,28.50,28.20
2017-05-31,28.30,0.10 (0.35 %),22014,28.2,28.30,28.10
2017-06-01,28.30,0.00 (0.00 %),20500,28.30,28.30,28.10
2017-06-02,28.30,0.00 (0.00 %),18400,28.3,28.30,28.30
2017-06-05,28.30,0.00 (0.00 %),20200,28.30,28.40,28.20
2017-06-06,28.20,-0.10 (-0.35 %),27153,28.3,28.40,28.10
2017-06-07,29.00,0.80 (2.84 %),21520,28.20,29.00,28.20
2017-06-08,28.30,-0.70 (-2.41 %),107700,29.0,29.00,28.30
2017-06-09,28.50,0.20 (0.71 %),1210,28.30,29.20,28.30
2017-06-12,28.00,-0.50 (-1.75 %),185947,28.3,28.60,27.80
2017-06-13,28.70,0.70 (2.50 %),13500,28.20,28.70,28.20
2017-06-14,28.40,-0.30 (-1.05 %),20200,28.3,28.60,28.30
2017-06-15,28.60,0.20 (0.70 %),21000,28.50,28.70,28.50
2017-06-16,28.60,0.00 (0.00 %),19814,28.6,28.70,28.40
2017-06-19,28.60,0.00 (0.00 %),39208,28.40,28.60,28.30
2017-06-20,28.70,0.10 (0.35 %),28900,28.6,28.70,28.40
2017-06-21,31.40,2.70 (9.41 %),37510,28.70,31.40,28.20
2017-06-22,29.40,-2.00 (-6.37 %),16500,31.0,31.00,29.00
2017-06-23,29.20,-0.20 (-0.68 %),23920,29.00,29.20,29.00
2017-06-26,28.80,-0.40 (-1.37 %),6600,29.0,29.00,28.80
2017-06-27,28.50,-0.30 (-1.04 %),39300,29.00,29.00,28.40
2017-06-28,28.40,-0.10 (-0.35 %),4410,28.4,28.50,28.30
2017-06-29,28.50,0.10 (0.35 %),7400,28.30,28.50,28.30
2017-06-30,28.70,0.20 (0.70 %),14600,28.5,28.70,28.50
2017-07-03,29.00,0.30 (1.05 %),22000,28.70,29.00,28.70
2017-07-04,29.60,0.60 (2.07 %),35247,29.1,29.70,29.00
2017-07-05,29.40,-0.20 (-0.68 %),25400,29.30,29.40,29.00
2017-07-06,29.40,0.00 (0.00 %),900,29.4,29.40,29.40
2017-07-07,29.30,-0.10 (-0.34 %),8100,26.50,29.30,26.50
2017-07-10,29.30,0.00 (0.00 %),27181,29.5,29.90,29.00
2017-07-11,29.30,0.00 (0.00 %),8800,29.40,29.40,29.20
2017-07-12,29.30,0.00 (0.00 %),13400,29.2,29.50,29.00
2017-07-13,29.30,0.00 (0.00 %),15700,29.30,29.50,29.30
2017-07-14,29.30,0.00 (0.00 %),15600,29.1,29.30,29.10
2017-07-17,29.00,-0.30 (-1.02 %),21020,29.00,29.20,29.00
2017-07-18,28.60,-0.40 (-1.38 %),20800,29.0,29.00,28.60
2017-07-19,29.20,0.60 (2.10 %),9914,28.90,29.20,28.60
2017-07-20,29.10,-0.10 (-0.34 %),15800,29.0,29.10,28.70
2017-07-21,28.90,-0.20 (-0.69 %),23409,28.50,29.20,28.50
2017-07-24,28.60,-0.30 (-1.04 %),10200,28.7,28.70,28.60
2017-07-25,28.80,0.20 (0.70 %),53050,28.90,29.20,28.80
2017-07-26,28.90,0.10 (0.35 %),6100,29.3,29.40,28.80
2017-07-27,28.90,0.00 (0.00 %),14800,28.90,28.90,28.90
2017-07-28,28.90,0.00 (0.00 %),2400,28.8,28.90,28.80
2017-07-31,28.60,-0.30 (-1.04 %),878,29.00,29.00,28.60
2017-08-01,29.40,0.80 (2.80 %),31000,28.7,29.40,28.70
2017-08-02,29.80,0.40 (1.36 %),90000,29.00,29.80,28.90
2017-08-03,29.60,-0.20 (-0.67 %),7100,29.2,29.80,29.20
2017-08-04,30.20,0.60 (2.03 %),45484,30.00,30.30,30.00
2017-08-07,31.90,1.70 (5.63 %),44215,30.4,32.40,30.40
2017-08-08,31.70,-0.20 (-0.63 %),101200,31.50,31.90,31.50
2017-08-09,31.70,0.00 (0.00 %),91134,31.0,31.70,31.00
2017-08-10,31.70,0.00 (0.00 %),200,31.70,31.70,31.70
2017-08-11,30.20,-1.50 (-4.73 %),8200,31.7,31.70,30.00
2017-08-14,30.20,0.00 (0.00 %),27300,30.50,30.50,30.00
2017-08-15,33.10,2.90 (9.60 %),366122,31.9,33.20,31.90
2017-08-16,33.20,0.10 (0.30 %),115500,34.00,34.00,33.00
2017-08-17,31.90,-1.30 (-3.92 %),84673,33.2,33.20,31.90
