date,close,change,volume,open,high,low
2017-03-01,20.10,0.10 (0.50 %),390140,19.85,20.50,19.50
2017-03-02,20.00,-0.10 (-0.50 %),515890,20.10,20.40,19.80
2017-03-03,19.70,-0.30 (-1.50 %),702790,19.75,20.00,19.50
2017-03-06,20.25,0.55 (2.79 %),656720,19.65,20.30,19.65
2017-03-07,21.60,1.35 (6.67 %),1007260,20.25,21.65,20.25
2017-03-08,21.75,0.15 (0.69 %),564600,21.70,22.00,21.40
2017-03-09,21.70,-0.05 (-0.23 %),458920,21.95,22.10,21.50
2017-03-10,21.30,-0.40 (-1.84 %),331280,21.30,22.00,21.30
2017-03-13,21.20,-0.10 (-0.47 %),574400,21.20,21.70,20.85
2017-03-14,21.05,-0.15 (-0.71 %),213810,21.25,21.80,21.00
2017-03-15,21.35,0.30 (1.43 %),910180,21.00,22.10,20.95
2017-03-16,21.80,0.45 (2.11 %),632000,21.35,22.25,21.35
2017-03-17,22.25,0.45 (2.06 %),447910,22.40,22.50,21.95
2017-03-20,22.00,-0.25 (-1.12 %),809640,22.30,22.40,21.75
2017-03-21,21.80,-0.20 (-0.91 %),473200,21.90,22.10,21.75
2017-03-22,21.25,-0.55 (-2.52 %),468360,21.80,21.90,21.25
2017-03-23,20.80,-0.45 (-2.12 %),796750,21.15,21.60,20.70
2017-03-24,20.90,0.10 (0.48 %),623970,20.85,21.20,20.70
2017-03-27,21.45,0.55 (2.63 %),640610,21.50,21.80,21.00
2017-03-28,21.80,0.35 (1.63 %),544970,21.40,22.10,21.40
2017-03-29,21.75,-0.05 (-0.23 %),452730,22.10,22.40,21.60
2017-03-30,22.00,0.25 (1.15 %),415520,21.60,22.00,21.60
2017-03-31,21.65,-0.35 (-1.59 %),399880,22.00,22.10,21.65
2017-04-03,21.75,0.10 (0.46 %),332650,21.65,22.00,21.65
2017-04-04,23.25,1.50 (6.90 %),1020910,22.20,23.25,22.10
2017-04-05,23.70,0.45 (1.94 %),1219510,24.00,24.65,23.30
2017-04-07,23.75,0.05 (0.21 %),669650,23.90,24.30,23.50
2017-04-10,22.90,-0.85 (-3.58 %),743830,23.85,24.00,22.80
2017-04-11,23.00,0.10 (0.44 %),495570,22.90,23.70,22.90
2017-04-12,22.70,-0.30 (-1.30 %),712980,23.00,23.30,22.40
2017-04-13,23.05,0.35 (1.54 %),706490,22.70,23.40,22.60
2017-04-14,22.40,-0.65 (-2.82 %),647620,23.10,23.40,22.35
2017-04-17,22.00,-0.40 (-1.79 %),720580,22.40,22.90,21.90
2017-04-18,22.00,0.00 (0.00 %),549720,22.00,22.20,21.60
2017-04-19,21.90,-0.10 (-0.45 %),212890,22.00,22.35,21.75
2017-04-20,22.10,0.20 (0.91 %),313570,22.05,22.80,21.80
2017-04-21,22.95,0.85 (3.85 %),650940,22.50,23.50,22.50
2017-04-24,22.90,-0.05 (-0.22 %),294380,22.95,23.05,22.75
2017-04-25,23.00,0.10 (0.44 %),552130,22.70,23.60,22.70
2017-04-26,23.65,0.65 (2.83 %),934030,23.30,24.00,23.00
2017-04-27,23.65,0.00 (0.00 %),248770,23.65,23.90,23.40
2017-04-28,25.00,1.35 (5.71 %),1515320,23.60,25.00,23.40
2017-05-03,25.20,0.20 (0.80 %),734270,25.50,25.60,24.80
2017-05-04,26.00,0.80 (3.17 %),810040,25.15,26.00,24.85
2017-05-05,26.00,0.00 (0.00 %),990700,25.80,26.50,25.80
2017-05-08,25.85,-0.15 (-0.58 %),729770,25.80,26.30,25.50
2017-05-09,26.20,0.35 (1.35 %),1140740,25.75,26.80,25.75
2017-05-10,25.60,-0.60 (-2.29 %),774150,26.30,26.40,25.60
2017-05-11,26.90,1.30 (5.08 %),1241030,25.60,26.90,25.50
2017-05-12,28.70,1.80 (6.69 %),2514050,27.05,28.75,27.00
2017-05-15,29.65,0.95 (3.31 %),1942330,29.50,30.05,29.20
2017-05-16,29.10,-0.55 (-1.85 %),1863990,29.60,31.00,29.05
2017-05-17,29.95,0.85 (2.92 %),1587100,29.10,30.10,28.85
2017-05-18,29.60,-0.35 (-1.17 %),930290,29.60,30.90,29.60
2017-05-19,30.40,0.80 (2.70 %),1162390,29.80,30.60,29.65
2017-05-22,29.60,-0.80 (-2.63 %),1519910,30.40,31.30,29.50
2017-05-23,29.60,0.00 (0.00 %),665130,29.60,30.20,29.50
2017-05-24,31.50,1.90 (6.42 %),1266240,29.60,31.50,29.60
2017-05-25,33.10,1.60 (5.08 %),1133410,31.70,33.70,31.70
2017-05-26,32.80,-0.30 (-0.91 %),803140,33.40,33.50,32.60
2017-05-29,32.50,-0.30 (-0.91 %),854290,33.00,33.70,32.40
2017-05-30,30.85,-1.65 (-5.08 %),1859060,32.40,32.90,30.80
2017-05-31,30.90,0.05 (0.16 %),790800,30.85,31.60,30.60
2017-06-01,32.10,1.20 (3.88 %),611820,31.00,32.50,30.90
2017-06-02,32.70,0.60 (1.87 %),469580,32.50,32.70,32.00
2017-06-05,32.60,-0.10 (-0.31 %),393040,32.90,33.30,32.00
2017-06-06,33.05,0.45 (1.38 %),1072910,33.00,33.75,33.00
2017-06-07,32.60,-0.45 (-1.36 %),1209270,33.50,33.50,32.60
2017-06-08,32.20,-0.40 (-1.23 %),636940,32.60,32.95,31.90
2017-06-09,31.60,-0.60 (-1.86 %),738420,32.10,32.20,31.10
2017-06-12,31.00,-0.60 (-1.90 %),615540,31.60,31.60,30.90
2017-06-13,30.40,-0.60 (-1.94 %),926510,31.00,31.20,30.00
2017-06-14,31.20,0.80 (2.63 %),650340,30.60,31.40,30.10
2017-06-15,30.95,-0.25 (-0.80 %),225570,31.30,31.30,30.50
2017-06-16,31.55,0.60 (1.94 %),462730,30.80,31.80,30.80
2017-06-19,32.25,0.70 (2.22 %),626770,31.80,32.55,31.50
2017-06-20,30.95,0.71 (2.36 %),577170,31.50,31.60,30.80
2017-06-21,30.75,-0.20 (-0.65 %),641100,30.95,30.95,30.10
2017-06-22,32.00,1.25 (4.07 %),2282100,30.90,32.90,30.55
2017-06-23,32.50,0.50 (1.56 %),1545600,32.80,33.25,32.50
2017-06-26,32.05,-0.45 (-1.38 %),1029950,32.30,32.85,31.80
2017-06-27,31.80,-0.25 (-0.78 %),1041100,32.00,32.10,31.10
2017-06-28,30.75,-1.05 (-3.30 %),1063380,31.20,31.50,30.60
2017-06-29,30.00,-0.75 (-2.44 %),1729300,30.80,30.80,29.70
2017-06-30,29.80,-0.20 (-0.67 %),927850,30.00,30.80,29.80
2017-07-03,29.30,-0.50 (-1.68 %),686130,29.80,29.90,29.20
2017-07-04,30.80,1.50 (5.12 %),523130,29.20,30.80,29.20
2017-07-05,30.70,-0.10 (-0.32 %),715800,30.80,31.30,30.40
2017-07-06,30.70,0.00 (0.00 %),647180,30.70,31.00,30.45
2017-07-07,29.80,-0.90 (-2.93 %),771320,30.70,30.75,29.80
2017-07-10,30.10,0.30 (1.01 %),636280,29.65,30.50,29.65
2017-07-11,30.00,-0.10 (-0.33 %),371810,30.10,30.30,29.00
2017-07-12,29.35,-0.65 (-2.17 %),829150,30.00,30.50,29.00
2017-07-13,29.50,0.15 (0.51 %),691760,29.20,29.55,28.80
2017-07-14,29.20,-0.30 (-1.02 %),398640,29.25,29.80,29.15
2017-07-17,27.80,-1.40 (-4.79 %),845980,29.00,29.20,27.70
2017-07-18,26.90,-0.90 (-3.24 %),1138220,27.20,27.80,26.10
2017-07-19,26.20,-0.70 (-2.60 %),521690,27.00,27.30,26.20
2017-07-20,27.00,0.80 (3.05 %),714370,26.40,27.00,26.15
2017-07-21,27.60,0.60 (2.22 %),1129790,27.50,28.10,27.40
2017-07-24,27.10,-0.50 (-1.81 %),357160,27.30,27.50,26.90
2017-07-25,27.10,0.00 (0.00 %),425330,27.05,27.40,26.90
2017-07-26,28.85,1.75 (6.46 %),846960,27.35,28.85,27.15
2017-07-27,28.30,-0.55 (-1.91 %),659320,28.90,29.00,28.30
2017-07-28,28.50,0.20 (0.71 %),452620,28.10,28.75,28.10
2017-07-31,29.70,1.20 (4.21 %),941180,28.70,29.80,28.70
2017-08-01,29.40,-0.30 (-1.01 %),577920,30.10,30.20,29.20
2017-08-02,29.80,0.40 (1.36 %),636030,29.10,29.80,28.95
2017-08-03,30.40,0.60 (2.01 %),993500,29.80,30.85,29.70
2017-08-04,30.50,0.10 (0.33 %),636870,30.40,30.70,30.00
2017-08-07,29.60,-0.90 (-2.95 %),515270,30.25,30.80,29.60
2017-08-08,28.90,-0.70 (-2.36 %),652900,29.35,29.60,28.70
2017-08-09,28.00,-0.90 (-3.11 %),1082810,28.60,28.90,27.50
2017-08-10,28.50,0.50 (1.79 %),484530,27.70,28.50,27.70
2017-08-11,28.30,-0.20 (-0.70 %),212620,28.80,28.80,28.20
2017-08-14,28.80,0.50 (1.77 %),341470,28.30,28.80,28.30
2017-08-15,28.60,-0.20 (-0.69 %),194330,28.80,29.00,28.45
2017-08-16,28.50,-0.10 (-0.35 %),196400,28.65,28.65,28.35
2017-08-17,28.70,0.20 (0.70 %),561040,28.50,29.40,28.35
2017-08-18,29.80,1.10 (3.83 %),864380,28.70,29.80,28.50
2017-08-21,29.40,-0.40 (-1.34 %),649780,29.80,30.20,29.40
2017-08-22,29.15,-0.25 (-0.85 %),693560,29.20,30.00,29.05
2017-08-23,28.90,-0.25 (-0.86 %),512020,29.00,29.20,28.60
2017-08-24,28.40,-0.50 (-1.73 %),784560,28.65,28.90,28.30
2017-08-25,27.80,-0.60 (-2.11 %),1005080,28.10,28.45,27.40
2017-08-28,28.50,0.70 (2.52 %),513310,28.00,28.70,27.90
2017-08-29,28.25,-0.25 (-0.88 %),351130,28.40,28.80,28.20
2017-08-30,28.50,0.25 (0.88 %),375160,28.10,28.55,28.10
2017-08-31,28.40,-0.10 (-0.35 %),231320,28.40,28.65,28.35
2017-09-01,29.25,0.85 (2.99 %),1323840,28.40,29.40,28.40
2017-09-05,28.75,-0.50 (-1.71 %),561050,29.25,29.45,28.65
2017-09-06,28.60,-0.15 (-0.52 %),383930,28.65,29.10,28.50
2017-09-07,28.75,0.15 (0.52 %),406950,28.60,28.90,28.50
2017-09-08,28.65,-0.10 (-0.35 %),311910,28.65,28.95,28.65
2017-09-11,28.25,-0.40 (-1.40 %),472980,28.65,28.70,28.20
2017-09-12,28.60,0.35 (1.24 %),366440,28.15,28.60,28.10
2017-09-13,29.85,1.25 (4.37 %),2263270,28.95,30.50,28.90
2017-09-14,29.90,0.05 (0.17 %),850690,30.30,30.35,29.75
2017-09-15,30.30,0.40 (1.34 %),803410,29.90,30.50,29.80
2017-09-18,28.60,-1.70 (-5.61 %),3381770,28.20,28.90,28.20
2017-09-19,29.05,0.45 (1.57 %),685530,28.80,29.40,28.80
2017-09-20,28.60,-0.45 (-1.55 %),605260,29.05,29.30,28.60
