date,close,change,volume,open,high,low
2017-03-01,40.90,0.90 (2.25 %),3802640,39.95,41.00,39.40
2017-03-02,42.00,1.10 (2.69 %),7913230,41.10,42.05,40.90
2017-03-03,41.00,-1.00 (-2.38 %),1779190,42.00,42.00,41.00
2017-03-06,41.20,0.20 (0.49 %),2560640,41.00,41.50,40.80
2017-03-07,41.20,0.00 (0.00 %),1917450,41.40,41.50,41.10
2017-03-08,41.25,0.05 (0.12 %),2014690,41.20,41.30,41.10
2017-03-09,42.00,0.75 (1.82 %),4294340,41.30,42.15,41.25
2017-03-10,42.10,0.10 (0.24 %),6007990,42.10,43.00,41.95
2017-03-13,42.10,0.00 (0.00 %),1984280,42.10,42.20,41.80
2017-03-14,42.05,-0.05 (-0.12 %),1597180,42.20,42.20,42.00
2017-03-15,41.55,-0.50 (-1.19 %),2582180,42.00,42.05,41.45
2017-03-16,41.80,0.25 (0.60 %),988750,41.80,41.90,41.70
2017-03-17,41.30,-0.50 (-1.20 %),4447530,41.90,42.15,41.30
2017-03-20,41.85,0.55 (1.33 %),958720,41.80,41.95,41.60
2017-03-21,42.85,1.00 (2.39 %),3582260,42.50,42.90,42.40
2017-03-22,42.40,-0.45 (-1.05 %),2598780,43.00,43.10,42.30
2017-03-23,42.75,0.35 (0.83 %),2599800,42.50,42.90,42.40
2017-03-24,43.05,0.30 (0.70 %),2938830,43.00,43.10,42.75
2017-03-27,43.05,0.00 (0.00 %),3248280,43.30,43.35,42.95
2017-03-28,42.95,-0.10 (-0.23 %),2948930,43.00,43.20,42.60
2017-03-29,43.40,0.45 (1.05 %),5883840,43.00,43.60,42.85
2017-03-30,29.95,1.02 (3.51 %),8091460,29.80,30.35,29.50
2017-03-31,30.55,0.60 (2.00 %),3390840,30.00,30.80,30.00
2017-04-03,31.95,1.40 (4.58 %),4490760,30.70,32.00,30.65
2017-04-04,32.30,0.35 (1.10 %),7700040,32.00,33.30,31.95
