date,close,change,volume,open,high,low
2018-07-18,15.00,0.00 (0.00 %),138400,15.0,15.50,14.40
2018-07-19,14.40,-0.60 (-4.00 %),23300,14.90,14.90,14.40
2018-07-20,14.40,0.00 (0.00 %),47500,14.4,14.40,13.60
2018-07-23,13.60,-0.80 (-5.56 %),65600,14.30,14.30,13.30
2018-07-24,13.00,-0.60 (-4.41 %),25100,13.8,13.80,13.00
2018-07-25,13.00,0.00 (0.00 %),70000,13.00,13.00,12.80
2018-07-26,13.40,0.40 (3.08 %),48300,13.2,13.40,13.00
2018-07-27,13.60,0.20 (1.49 %),21100,13.50,13.80,13.50
2018-07-30,13.70,0.10 (0.74 %),18100,13.8,13.80,13.50
2018-07-31,13.60,-0.10 (-0.73 %),29100,13.90,13.80,13.90
2018-08-01,13.50,-0.30 (-2.17 %),45882,13.8,13.90,13.50
2018-08-02,13.50,0.00 (0.00 %),7800,13.60,13.60,13.40
2018-08-03,13.50,0.00 (0.00 %),18100,13.6,13.60,13.30
2018-08-06,13.30,-0.20 (-1.48 %),26400,13.40,13.40,13.00
2018-08-07,13.00,-0.30 (-2.26 %),12682,13.3,13.30,13.00
2018-08-08,13.00,0.00 (0.00 %),22700,13.00,13.00,12.70
2018-08-09,13.10,0.10 (0.77 %),31800,13.0,13.20,13.00
2018-08-10,13.20,0.10 (0.76 %),54600,13.10,13.20,12.60
2018-08-13,13.20,0.00 (0.00 %),37600,13.1,13.30,13.00
2018-08-14,13.20,0.00 (0.00 %),18600,13.20,13.30,13.00
2018-08-15,12.00,0.00 (0.00 %),9200,12.0,12.20,12.00
2018-08-16,12.00,0.00 (0.00 %),89600,11.90,12.20,11.90
2018-08-17,12.20,0.20 (1.67 %),100200,12.0,12.30,12.00
2018-08-20,12.00,-0.20 (-1.64 %),116000,12.10,12.20,11.60
2018-08-21,11.70,-0.30 (-2.50 %),77000,11.8,11.90,11.50
2018-08-22,11.70,0.00 (0.00 %),95100,11.70,12.00,11.20
2018-08-23,11.40,-0.30 (-2.56 %),76200,11.6,11.90,11.20
2018-08-24,11.20,-0.20 (-1.75 %),25400,11.30,11.40,11.20
2018-08-27,11.20,0.00 (0.00 %),41400,11.2,11.40,11.20
2018-08-28,11.30,0.10 (0.89 %),49500,11.20,11.30,11.10
2018-08-29,11.20,-0.10 (-0.88 %),31500,11.2,11.30,11.10
2018-08-30,11.20,0.00 (0.00 %),25100,11.20,11.20,11.10
2018-08-31,11.30,0.10 (0.89 %),51400,11.1,11.40,11.10
2018-09-04,11.30,0.00 (0.00 %),72700,11.20,11.50,11.20
2018-09-05,11.40,0.10 (0.88 %),78600,11.2,11.80,11.20
2018-09-06,11.30,-0.10 (-0.88 %),58200,11.40,11.70,11.20
2018-09-07,11.90,0.60 (5.31 %),123900,11.3,11.90,11.30
2018-09-10,11.80,-0.10 (-0.84 %),47100,11.90,12.10,11.70
2018-09-11,11.80,0.00 (0.00 %),60800,11.8,12.00,11.50
2018-09-12,11.70,-0.10 (-0.85 %),46900,11.80,11.80,11.60
2018-09-13,11.70,0.00 (0.00 %),42600,11.7,11.90,11.50
2018-09-14,11.50,-0.20 (-1.71 %),60300,11.60,11.80,11.50
2018-09-17,11.50,0.00 (0.00 %),73000,11.6,11.70,11.50
2018-09-18,12.20,0.70 (6.09 %),145800,11.50,12.40,11.40
2018-09-19,12.20,0.00 (0.00 %),102500,12.2,12.20,12.00
2018-09-20,13.00,0.80 (6.56 %),139600,12.10,13.40,11.90
2018-09-21,12.60,-0.40 (-3.08 %),71300,12.9,13.00,12.30
2018-09-24,12.40,-0.20 (-1.59 %),93700,12.00,12.60,12.00
2018-09-25,12.80,0.40 (3.23 %),177000,12.3,12.80,12.00
2018-09-26,12.70,-0.10 (-0.78 %),130600,12.70,12.90,12.20
2018-09-27,12.50,-0.20 (-1.57 %),58800,12.6,12.70,12.30
2018-09-28,12.50,0.00 (0.00 %),101400,12.40,12.60,12.20
2018-10-01,12.30,-0.20 (-1.60 %),62500,12.4,12.60,12.20
2018-10-02,12.20,-0.10 (-0.81 %),79600,12.30,12.30,12.10
2018-10-03,12.00,-0.20 (-1.64 %),51100,12.1,12.20,11.90
2018-10-04,12.40,0.40 (3.33 %),101900,12.30,12.40,11.90
2018-10-05,12.00,-0.40 (-3.23 %),78900,12.2,12.50,12.00
2018-10-08,11.90,-0.10 (-0.83 %),78000,12.00,12.10,11.80
2018-10-09,12.10,0.20 (1.68 %),65400,12.0,12.10,11.80
2018-10-10,12.10,0.00 (0.00 %),96900,12.00,12.10,11.80
2018-10-11,11.60,-0.50 (-4.13 %),119100,11.8,11.80,11.30
2018-10-12,12.10,0.50 (4.31 %),110500,11.50,12.30,11.40
2018-10-15,12.00,-0.10 (-0.83 %),65400,11.9,12.10,11.80
2018-10-16,12.00,0.00 (0.00 %),50100,11.90,12.00,11.80
2018-10-17,12.50,0.50 (4.17 %),142700,12.0,12.50,12.00
2018-10-18,12.50,0.00 (0.00 %),103800,12.60,12.80,12.30
2018-10-19,12.20,-0.30 (-2.40 %),70600,12.4,12.50,12.20
2018-10-22,13.00,0.80 (6.56 %),266600,12.70,13.40,12.50
2018-10-23,12.70,-0.30 (-2.31 %),66300,13.2,13.30,12.50
2018-10-24,12.50,-0.20 (-1.57 %),51900,12.60,12.70,12.40
2018-10-25,12.50,0.00 (0.00 %),65600,12.3,12.60,11.80
2018-10-26,12.50,0.00 (0.00 %),83900,12.70,12.90,12.00
2018-10-29,12.00,-0.50 (-4.00 %),65500,12.5,12.50,12.00
2018-10-30,11.80,-0.20 (-1.67 %),80000,12.00,12.40,11.80
2018-10-31,12.50,0.70 (5.93 %),87400,12.2,12.50,11.90
2018-11-01,12.20,-0.30 (-2.40 %),96700,12.50,12.50,12.00
2018-11-02,12.70,0.50 (4.10 %),187200,12.3,12.70,12.20
2018-11-05,12.80,0.10 (0.79 %),106700,12.60,12.90,12.60
2018-11-06,12.80,0.00 (0.00 %),169600,12.8,12.90,12.60
2018-11-07,12.90,0.10 (0.78 %),260400,12.70,12.90,12.60
2018-11-08,13.60,0.70 (5.43 %),457400,12.9,14.00,12.90
2018-11-09,13.60,0.00 (0.00 %),174200,13.60,13.70,13.30
2018-11-12,13.60,0.00 (0.00 %),158600,13.6,13.70,13.20
2018-11-13,14.00,0.40 (2.94 %),435000,13.40,14.20,12.90
2018-11-14,13.80,-0.20 (-1.43 %),330000,14.0,14.40,13.70
2018-11-15,13.60,-0.20 (-1.45 %),127200,13.80,14.00,13.60
2018-11-16,13.70,0.10 (0.74 %),221600,13.6,14.20,13.60
2018-11-19,13.70,0.00 (0.00 %),175100,13.70,13.90,13.40
2018-11-20,13.60,-0.10 (-0.73 %),153700,14.0,14.00,13.40
2018-11-21,13.40,-0.20 (-1.47 %),101300,13.50,13.70,13.20
2018-11-22,13.50,0.10 (0.75 %),204000,13.7,13.90,13.40
2018-11-23,13.60,0.10 (0.74 %),72400,13.60,13.70,13.40
2018-11-26,13.50,-0.10 (-0.74 %),38200,13.6,13.60,13.30
2018-11-27,12.60,-0.90 (-6.67 %),203200,13.40,13.50,12.50
2018-11-28,12.50,-0.10 (-0.79 %),114700,12.6,12.80,12.40
2018-11-29,12.50,0.00 (0.00 %),55400,12.70,13.00,12.50
2018-11-30,12.40,-0.10 (-0.80 %),70700,12.7,12.80,12.30
2018-12-03,12.50,0.10 (0.81 %),88000,12.60,12.80,12.40
2018-12-04,12.60,0.10 (0.80 %),57000,12.5,12.60,12.40
2018-12-05,12.70,0.10 (0.79 %),74520,12.50,12.80,12.40
2018-12-06,12.60,-0.10 (-0.79 %),36500,12.7,12.90,12.60
2018-12-07,12.60,0.00 (0.00 %),32400,12.90,13.50,12.60
2018-12-10,12.60,0.00 (0.00 %),59200,12.6,12.80,12.60
2018-12-11,12.50,-0.10 (-0.79 %),60200,12.70,12.80,12.50
2018-12-12,12.50,0.00 (0.00 %),63500,12.6,12.70,12.50
2018-12-13,12.60,0.10 (0.80 %),23700,12.60,12.60,12.50
2018-12-14,12.60,0.00 (0.00 %),28300,12.6,12.70,12.60
2018-12-17,12.50,-0.10 (-0.79 %),31700,12.60,12.70,12.50
2018-12-18,12.10,-0.40 (-3.20 %),105000,12.5,12.50,12.00
2018-12-19,12.00,-0.10 (-0.83 %),31900,12.20,12.30,12.00
2018-12-20,12.20,0.20 (1.67 %),54700,11.9,12.20,11.70
2018-12-21,12.00,-0.20 (-1.64 %),59300,12.00,12.20,11.90
2018-12-24,12.00,0.00 (0.00 %),26200,12.0,12.10,12.00
2018-12-25,11.80,-0.20 (-1.67 %),50000,12.00,12.00,11.50
2018-12-26,12.00,0.20 (1.69 %),14500,12.0,12.00,11.80
2018-12-27,12.20,0.20 (1.67 %),15300,12.10,12.40,12.00
2018-12-28,12.20,0.00 (0.00 %),10500,12.2,12.20,12.00
2019-01-02,12.20,0.00 (0.00 %),27300,12.10,12.30,12.00
2019-01-03,11.50,-0.70 (-5.74 %),38700,12.1,12.10,11.50
2019-01-04,11.60,0.10 (0.87 %),20800,12.00,12.00,11.60
2019-01-07,11.60,0.00 (0.00 %),17300,11.6,12.00,11.60
2019-01-08,11.60,0.00 (0.00 %),15200,11.60,11.90,11.50
2019-01-09,11.80,0.20 (1.72 %),26400,11.7,11.90,11.70
2019-01-10,11.90,0.10 (0.85 %),18000,12.00,12.00,11.80
2019-01-11,12.00,0.10 (0.84 %),48100,11.9,12.10,11.90
2019-01-14,12.30,0.30 (2.50 %),30900,12.00,12.30,12.00
2019-01-15,12.50,0.20 (1.63 %),68700,12.1,12.80,12.10
2019-01-16,12.30,-0.20 (-1.60 %),37500,12.30,12.80,12.30
2019-01-17,12.60,0.30 (2.44 %),41500,12.3,12.60,12.20
2019-01-18,12.40,-0.20 (-1.59 %),18100,12.40,12.40,12.20
2019-01-21,12.10,-0.30 (-2.42 %),82700,12.2,12.30,11.90
2019-01-22,11.90,-0.20 (-1.65 %),22800,12.10,12.10,11.90
