date,close,change,volume,open,high,low
2018-05-10,19.80,3.30 (20.00 %),100,19.80,19.80,19.80
2018-05-11,21.15,1.35 (6.82 %),500,21.15,21.15,21.15
2018-05-14,22.60,1.45 (6.86 %),500,22.60,22.60,22.60
2018-05-15,24.15,1.55 (6.86 %),300,24.00,24.15,24.00
2018-05-16,25.80,1.65 (6.83 %),178780,25.80,25.80,25.75
2018-05-17,26.00,0.20 (0.78 %),195340,26.10,26.80,25.80
2018-05-18,24.60,-1.40 (-5.38 %),32250,25.50,26.00,24.50
2018-05-21,24.00,-0.60 (-2.44 %),29590,24.00,24.45,23.50
2018-05-22,24.25,0.25 (1.04 %),26050,24.05,24.25,24.00
2018-05-23,24.30,0.05 (0.21 %),8580,24.25,24.30,24.25
2018-05-24,24.30,0.00 (0.00 %),8410,24.30,24.35,24.15
2018-05-25,24.20,-0.10 (-0.41 %),6350,24.30,24.30,24.10
2018-05-28,24.20,0.00 (0.00 %),4410,24.20,24.25,24.10
2018-05-29,24.30,0.10 (0.41 %),8960,24.20,24.30,24.20
2018-05-30,24.35,0.05 (0.21 %),7460,24.05,24.35,24.00
2018-05-31,24.35,0.00 (0.00 %),17630,24.35,24.35,24.00
2018-06-01,24.40,0.05 (0.21 %),5570,24.35,24.40,24.35
2018-06-04,24.50,0.10 (0.41 %),6140,24.30,24.50,24.30
2018-06-05,24.50,0.00 (0.00 %),4490,24.50,24.50,24.40
2018-06-06,24.50,0.00 (0.00 %),5090,24.50,24.50,24.40
2018-06-07,24.50,0.00 (0.00 %),4070,24.45,24.55,24.45
2018-06-08,24.55,0.05 (0.20 %),6910,24.50,24.55,24.45
2018-06-11,24.45,-0.10 (-0.41 %),4580,24.50,24.55,24.45
2018-06-12,24.35,-0.10 (-0.41 %),6120,24.45,24.45,24.35
2018-06-13,24.40,0.05 (0.21 %),3440,24.35,24.40,24.30
2018-06-14,24.55,0.15 (0.61 %),8660,24.40,24.55,24.35
2018-06-15,24.55,0.00 (0.00 %),6250,24.55,24.60,24.50
2018-06-18,24.85,0.30 (1.22 %),71940,24.55,24.90,24.50
2018-06-19,26.00,1.15 (4.63 %),399690,24.90,26.00,24.85
2018-06-20,27.80,1.80 (6.92 %),741720,26.05,27.80,26.00
2018-06-21,26.50,-1.30 (-4.68 %),294350,27.90,28.40,26.30
2018-06-22,24.65,-1.85 (-6.98 %),66970,24.65,25.00,24.65
2018-06-25,22.95,-1.70 (-6.90 %),20,22.95,22.95,22.95
2018-06-26,21.35,-1.60 (-6.97 %),30,21.35,21.35,21.35
2018-06-27,20.90,-0.45 (-2.11 %),497570,19.90,21.00,19.90
2018-06-28,21.45,0.55 (2.63 %),236030,20.90,21.50,20.70
2018-06-29,20.60,-0.85 (-3.96 %),193730,21.50,21.80,19.95
2018-07-02,20.00,-0.60 (-2.91 %),59740,20.60,20.60,19.90
2018-07-03,20.15,0.15 (0.75 %),148070,20.00,20.35,19.95
2018-07-04,20.50,0.35 (1.74 %),187520,20.10,20.50,20.00
2018-07-05,20.70,0.20 (0.98 %),113120,20.50,20.75,20.40
2018-07-06,21.00,0.30 (1.45 %),289980,20.70,21.10,20.65
2018-07-09,21.50,0.50 (2.38 %),935220,21.05,21.50,21.00
2018-07-10,21.80,0.30 (1.40 %),735980,21.55,21.90,21.50
2018-07-11,20.80,-1.00 (-4.59 %),464540,21.85,21.90,20.30
2018-07-12,20.20,-0.60 (-2.88 %),466160,20.20,21.00,20.00
2018-07-13,20.50,0.30 (1.49 %),534530,20.20,20.50,20.00
2018-07-16,20.20,-0.30 (-1.46 %),116850,20.50,20.55,20.10
2018-07-17,20.10,-0.10 (-0.50 %),122270,20.20,20.50,20.00
2018-07-18,20.10,0.00 (0.00 %),75780,20.10,20.25,20.00
2018-07-19,20.45,0.35 (1.74 %),117340,20.15,20.50,20.00
2018-07-20,20.80,0.35 (1.71 %),100410,20.80,20.80,20.35
2018-07-23,20.60,-0.20 (-0.96 %),107300,20.60,20.95,20.50
2018-07-24,20.55,-0.05 (-0.24 %),86310,20.60,20.75,20.45
2018-07-25,20.80,0.25 (1.22 %),110440,20.55,20.90,20.55
2018-07-26,20.60,-0.20 (-0.96 %),86270,20.80,20.85,20.50
2018-07-27,20.60,0.00 (0.00 %),71790,20.60,20.70,20.45
2018-07-30,20.65,0.05 (0.24 %),59350,20.65,20.80,20.50
2018-07-31,20.70,0.05 (0.24 %),58250,20.70,20.80,20.55
2018-08-01,20.85,0.15 (0.72 %),115740,20.75,20.85,20.65
2018-08-02,22.30,1.45 (6.95 %),706130,20.90,22.30,20.85
2018-08-03,22.95,0.65 (2.91 %),205510,22.55,23.00,22.40
2018-08-06,22.00,-0.95 (-4.14 %),212560,23.00,23.30,21.50
2018-08-07,21.00,-1.00 (-4.55 %),96290,21.20,22.00,20.80
2018-08-08,21.50,0.50 (2.38 %),270360,21.00,21.50,20.80
2018-08-09,21.30,-0.20 (-0.93 %),86500,21.50,21.60,21.20
2018-08-10,21.20,-0.10 (-0.47 %),91060,21.30,21.45,21.10
2018-08-13,21.40,0.20 (0.94 %),108390,21.30,21.50,21.20
2018-08-14,21.10,-0.30 (-1.40 %),119360,21.40,21.60,21.00
2018-08-15,21.00,-0.10 (-0.47 %),85220,21.00,21.30,20.80
2018-08-16,20.60,-0.40 (-1.90 %),68060,21.00,21.20,20.55
2018-08-17,20.60,0.00 (0.00 %),86930,20.60,21.00,20.45
2018-08-20,21.00,0.40 (1.94 %),113770,20.60,21.00,20.50
2018-08-21,21.30,0.30 (1.43 %),130550,21.10,21.35,21.00
2018-08-22,21.20,-0.10 (-0.47 %),90080,21.30,21.60,21.10
2018-08-23,21.50,0.30 (1.42 %),203110,21.30,21.60,21.20
2018-08-24,21.40,-0.10 (-0.47 %),67970,21.50,21.80,21.25
2018-08-27,21.30,-0.10 (-0.47 %),75670,21.30,21.60,21.20
2018-08-28,21.70,0.40 (1.88 %),236660,21.30,21.70,21.20
2018-08-29,21.40,-0.30 (-1.38 %),105480,21.60,21.80,21.30
2018-08-30,21.30,-0.10 (-0.47 %),88760,21.30,21.50,21.20
2018-08-31,21.30,0.00 (0.00 %),65510,21.30,21.40,21.20
2018-09-04,21.55,0.25 (1.17 %),119520,21.35,21.60,21.30
2018-09-05,21.40,-0.15 (-0.70 %),118750,21.60,21.60,21.30
2018-09-06,21.00,-0.40 (-1.87 %),117950,21.30,21.40,20.95
2018-09-07,21.55,0.55 (2.62 %),240260,20.80,21.60,20.60
2018-09-10,21.10,-0.45 (-2.09 %),105250,21.55,21.55,20.80
2018-09-11,20.60,-0.50 (-2.37 %),87450,21.00,21.10,20.50
2018-09-12,20.30,-0.30 (-1.46 %),74000,20.60,20.60,20.20
2018-09-13,20.20,-0.10 (-0.49 %),71020,20.20,20.30,20.10
2018-09-14,20.60,0.40 (1.98 %),172270,20.30,20.70,20.20
2018-09-17,20.50,-0.10 (-0.49 %),77130,20.60,20.65,20.40
2018-09-18,20.50,0.00 (0.00 %),64020,20.60,20.65,20.30
