date,close,change,volume,open,high,low
2017-03-06,28.80,1.10 (3.97 %),8940,27.6,28.80,27.60
2017-03-07,28.20,-0.60 (-2.08 %),10100,28.80,28.80,27.50
2017-03-08,29.00,0.80 (2.84 %),47110,27.5,29.30,27.50
2017-03-09,29.10,0.10 (0.34 %),16400,28.10,29.20,28.10
2017-03-10,28.80,-0.30 (-1.03 %),11800,28.5,29.50,28.50
2017-03-13,28.70,-0.10 (-0.35 %),13300,28.50,28.80,28.50
2017-03-14,28.60,-0.10 (-0.35 %),10900,28.5,29.60,28.50
2017-03-15,28.60,0.00 (0.00 %),11700,28.50,30.00,28.50
2017-03-16,28.50,-0.10 (-0.35 %),11800,28.6,28.60,28.50
2017-03-17,29.10,0.60 (2.11 %),11500,28.50,29.10,28.50
2017-03-20,29.30,0.20 (0.69 %),11200,28.6,29.30,28.50
2017-03-21,29.10,-0.20 (-0.68 %),15900,28.70,29.10,28.70
2017-03-22,29.20,0.10 (0.34 %),12200,28.7,29.20,28.70
2017-03-23,29.10,-0.10 (-0.34 %),10700,28.80,29.50,28.80
2017-03-24,29.50,0.40 (1.37 %),10200,29.1,29.50,29.00
2017-03-27,29.00,-0.50 (-1.69 %),10948,29.00,29.50,29.00
2017-03-28,29.80,0.80 (2.76 %),11000,29.0,31.00,29.00
2017-03-29,31.00,1.20 (4.03 %),12420,32.00,32.00,30.00
2017-03-30,31.00,0.00 (0.00 %),11310,33.5,33.50,30.10
2017-03-31,34.10,3.10 (10.00 %),25000,33.50,34.10,30.50
2017-04-03,31.60,-2.50 (-7.33 %),21200,32.0,32.50,31.50
2017-04-04,31.00,-0.60 (-1.90 %),15500,31.60,32.00,30.40
2017-04-05,31.00,0.00 (0.00 %),11000,30.0,31.50,30.00
2017-04-07,30.80,-0.20 (-0.65 %),11800,30.20,31.90,30.20
2017-04-10,31.00,0.20 (0.65 %),12200,30.6,31.50,30.60
2017-04-11,31.50,0.50 (1.61 %),12800,30.60,31.80,30.60
2017-04-12,31.00,-0.50 (-1.59 %),13200,31.2,32.10,30.80
2017-04-13,31.00,0.00 (0.00 %),21200,30.50,32.20,30.50
2017-04-14,30.90,-0.10 (-0.32 %),22900,31.0,31.00,30.90
2017-04-17,30.80,-0.10 (-0.32 %),24600,30.90,31.00,30.60
2017-04-18,30.90,0.10 (0.32 %),21700,30.5,32.00,30.40
2017-04-19,31.00,0.10 (0.32 %),21300,30.90,31.10,30.80
2017-04-20,31.00,0.00 (0.00 %),24900,31.0,31.10,30.80
2017-04-21,31.50,0.50 (1.61 %),34100,31.20,32.00,31.00
2017-04-24,30.90,-0.60 (-1.90 %),21400,31.0,31.10,30.80
2017-04-25,30.40,-0.50 (-1.62 %),25700,30.90,30.90,30.30
2017-04-26,30.50,0.10 (0.33 %),21588,30.5,30.50,30.40
2017-04-27,30.40,-0.10 (-0.33 %),24602,30.50,30.60,30.30
2017-04-28,31.40,1.00 (3.29 %),18100,30.4,31.40,29.80
2017-05-03,30.40,-1.00 (-3.18 %),20800,30.40,31.20,30.20
2017-05-04,30.40,0.00 (0.00 %),20900,30.3,30.60,30.10
2017-05-05,30.30,-0.10 (-0.33 %),22300,30.40,30.50,29.80
2017-05-08,30.30,0.00 (0.00 %),17800,30.4,30.40,30.20
2017-05-09,30.00,-0.30 (-0.99 %),19900,30.30,30.30,30.00
2017-05-10,30.00,0.00 (0.00 %),20500,30.0,30.00,29.50
2017-05-11,29.40,0.40 (1.38 %),11600,29.80,29.80,29.40
2017-05-12,28.60,-0.80 (-2.72 %),22200,29.0,29.00,28.60
2017-05-15,28.70,0.10 (0.35 %),17200,28.60,28.90,28.50
2017-05-16,28.50,-0.20 (-0.70 %),15200,28.7,28.70,28.50
2017-05-17,28.20,-0.30 (-1.05 %),13000,28.40,28.40,28.10
2017-05-18,28.10,-0.10 (-0.35 %),17000,28.1,28.10,28.00
2017-05-19,28.00,-0.10 (-0.36 %),18000,28.10,28.10,28.00
2017-05-22,28.20,0.20 (0.71 %),17200,28.0,28.40,28.00
2017-05-23,29.00,0.80 (2.84 %),19800,28.20,29.00,27.90
2017-05-24,29.00,0.00 (0.00 %),18400,29.9,29.90,28.00
2017-05-25,28.10,-0.90 (-3.10 %),18200,28.20,28.20,28.00
2017-05-26,28.10,0.00 (0.00 %),18500,28.1,28.20,28.10
2017-05-29,28.20,0.10 (0.36 %),24700,28.00,29.00,28.00
2017-05-30,28.10,-0.10 (-0.35 %),20700,28.2,28.30,28.10
2017-05-31,28.10,0.00 (0.00 %),22300,28.20,28.20,28.00
2017-06-01,28.30,0.20 (0.71 %),23700,28.2,28.90,28.20
2017-06-02,28.60,0.30 (1.06 %),21500,28.40,28.90,28.40
2017-06-05,28.70,0.10 (0.35 %),30600,28.6,28.80,28.60
2017-06-06,28.90,0.20 (0.70 %),44700,28.70,29.30,28.70
2017-06-07,29.00,0.10 (0.35 %),28700,28.7,29.00,28.70
2017-06-08,29.10,0.10 (0.34 %),32017,28.80,29.20,28.80
2017-06-09,29.00,-0.10 (-0.34 %),32600,28.8,29.00,28.80
2017-06-12,29.10,0.10 (0.34 %),28000,28.90,29.20,28.90
