date,close,change,volume,open,high,low
2017-03-06,13.90,1.10 (8.59 %),7192437,12.8,13.90,12.80
2017-03-07,14.20,0.30 (2.16 %),4206948,14.20,14.40,13.80
2017-03-08,14.20,0.00 (0.00 %),2486549,14.2,14.60,14.10
2017-03-09,14.20,0.00 (0.00 %),2583216,14.20,14.60,14.00
2017-03-10,14.20,0.00 (0.00 %),2042951,14.2,14.30,14.00
2017-03-13,13.60,-0.60 (-4.23 %),2670425,14.20,14.20,13.60
2017-03-14,13.60,0.00 (0.00 %),2293382,13.5,14.00,13.50
2017-03-15,13.60,0.00 (0.00 %),2167287,13.60,13.80,13.40
2017-03-16,14.90,1.30 (9.56 %),4519452,13.6,14.90,13.60
2017-03-17,14.70,-0.20 (-1.34 %),3242712,15.00,15.30,14.70
2017-03-20,14.70,0.00 (0.00 %),2179839,14.9,15.20,14.70
2017-03-21,14.70,0.00 (0.00 %),2429589,14.70,14.80,14.30
2017-03-22,14.40,-0.30 (-2.04 %),2849841,14.7,15.20,14.40
2017-03-23,14.60,0.20 (1.39 %),2423452,14.40,14.80,14.20
2017-03-24,14.70,0.10 (0.68 %),1777689,14.8,14.90,14.50
2017-03-27,14.60,-0.10 (-0.68 %),1848830,14.80,14.90,14.50
2017-03-28,14.20,-0.40 (-2.74 %),3443113,14.6,14.60,14.00
2017-03-29,14.30,0.10 (0.70 %),1395599,14.10,14.40,14.00
2017-03-30,14.10,-0.20 (-1.40 %),1342732,14.3,14.30,14.00
2017-03-31,13.80,-0.30 (-2.13 %),1897402,14.10,14.20,13.80
2017-04-03,13.80,0.00 (0.00 %),1734996,13.8,14.00,13.50
2017-04-04,14.10,0.30 (2.17 %),1229455,13.80,14.10,13.80
2017-04-05,13.90,-0.20 (-1.42 %),799444,12.7,14.10,12.70
2017-04-07,13.70,-0.20 (-1.44 %),682154,13.80,13.90,13.70
2017-04-10,13.50,-0.20 (-1.46 %),1523812,13.7,13.80,13.50
2017-04-11,14.00,0.50 (3.70 %),2300037,13.50,14.20,13.40
2017-04-12,13.70,-0.30 (-2.14 %),655490,14.0,14.10,13.70
