date,close,change,volume,open,high,low
2017-03-02,28.40,-0.50 (-1.73 %),13140,28.50,28.50,28.40
2017-03-03,28.40,0.00 (0.00 %),31980,28.50,28.50,28.10
2017-03-06,28.50,0.10 (0.35 %),11860,29.00,29.00,28.50
2017-03-07,28.80,0.30 (1.05 %),7770,29.00,29.00,27.90
2017-03-08,28.70,-0.10 (-0.35 %),1780,28.10,28.70,28.00
2017-03-09,28.40,-0.30 (-1.05 %),4380,28.70,28.70,28.30
2017-03-10,28.20,-0.20 (-0.70 %),32010,28.20,28.80,28.20
2017-03-13,28.30,0.10 (0.35 %),13110,28.60,28.60,28.20
2017-03-14,28.50,0.20 (0.71 %),13780,28.20,28.50,28.10
2017-03-15,29.00,0.50 (1.75 %),19430,28.50,29.00,28.10
2017-03-16,29.00,0.00 (0.00 %),4550,29.00,29.50,28.20
2017-03-17,29.50,0.50 (1.72 %),17200,29.00,30.10,29.00
2017-03-20,30.00,0.50 (1.69 %),24300,29.20,30.00,29.00
2017-03-21,30.00,0.00 (0.00 %),22150,30.00,30.00,29.90
2017-03-22,29.50,-0.50 (-1.67 %),3720,30.00,30.00,29.50
2017-03-23,29.90,0.40 (1.36 %),20490,29.45,29.90,29.45
2017-03-24,29.90,0.00 (0.00 %),60450,30.30,30.30,29.90
2017-03-27,29.50,-0.40 (-1.34 %),14660,29.50,30.00,29.10
2017-03-28,29.40,-0.10 (-0.34 %),16170,29.50,29.50,28.80
2017-03-29,29.00,-0.40 (-1.36 %),17320,29.00,29.50,29.00
2017-03-30,28.30,0.80 (2.91 %),7950,28.50,29.00,28.20
2017-03-31,28.40,0.10 (0.35 %),5930,28.30,28.60,28.30
2017-04-03,28.50,0.10 (0.35 %),241350,28.10,28.50,28.10
2017-04-04,28.40,-0.10 (-0.35 %),89680,28.40,28.50,28.00
2017-04-05,28.50,0.10 (0.35 %),466690,28.40,28.80,28.30
2017-04-07,28.40,-0.10 (-0.35 %),861970,28.70,28.70,28.30
2017-04-10,28.40,0.00 (0.00 %),127710,28.40,28.50,28.40
2017-04-11,28.30,-0.10 (-0.35 %),50790,27.60,28.40,27.60
2017-04-12,28.50,0.20 (0.71 %),114300,28.40,28.50,28.30
2017-04-13,30.00,1.50 (5.26 %),182310,28.50,30.15,28.50
2017-04-14,28.90,-1.10 (-3.67 %),1210,30.40,30.40,28.90
2017-04-17,28.40,-0.50 (-1.73 %),11810,29.20,30.00,28.30
2017-04-18,29.75,1.35 (4.75 %),1030,29.30,30.25,28.40
2017-04-19,29.50,-0.25 (-0.84 %),690,28.70,30.00,28.60
2017-04-20,29.70,0.20 (0.68 %),1190,29.90,29.90,28.40
2017-04-21,29.70,0.00 (0.00 %),760,28.80,29.90,28.80
2017-04-24,29.00,-0.70 (-2.36 %),47290,28.10,30.00,28.10
2017-04-25,29.85,0.85 (2.93 %),520,28.20,29.85,28.20
2017-04-26,28.70,-1.15 (-3.85 %),1160,29.00,29.00,28.60
2017-04-27,28.80,0.10 (0.35 %),10210,28.50,29.50,28.30
2017-04-28,28.80,0.00 (0.00 %),1070,28.40,28.80,28.30
2017-05-03,29.50,0.70 (2.43 %),15000,28.10,29.50,28.10
2017-05-04,29.50,0.00 (0.00 %),0,29.50,29.50,29.50
2017-05-05,29.40,-0.10 (-0.34 %),1570,29.40,29.40,28.10
2017-05-08,29.00,-0.40 (-1.36 %),1700,29.40,29.90,29.00
2017-05-09,28.90,-0.10 (-0.34 %),2380,29.60,30.30,28.90
2017-05-10,29.00,0.10 (0.35 %),39180,28.50,29.95,28.50
2017-05-11,29.50,0.50 (1.72 %),1810,29.50,29.50,29.00
2017-05-12,29.30,-0.20 (-0.68 %),41840,29.00,29.50,28.80
2017-05-15,29.90,0.60 (2.05 %),20170,29.50,30.00,28.60
2017-05-16,29.90,0.00 (0.00 %),19550,29.60,30.00,29.60
2017-05-17,29.50,-0.40 (-1.34 %),25120,30.60,30.60,29.50
