date,close,change,volume,open,high,low
2017-03-03,12.50,-0.20 (-1.57 %),1132110,12.6,12.70,12.10
2017-03-06,12.50,0.00 (0.00 %),1257300,12.50,12.70,12.20
2017-03-07,12.40,-0.10 (-0.80 %),938565,12.5,12.60,12.20
2017-03-08,12.20,-0.20 (-1.61 %),1388810,12.40,12.40,12.00
2017-03-09,12.60,0.40 (3.28 %),934623,12.2,12.70,12.20
2017-03-10,12.70,0.10 (0.79 %),1265915,12.60,12.70,12.40
2017-03-13,12.60,-0.10 (-0.79 %),969700,12.6,12.70,12.40
2017-03-14,12.50,-0.10 (-0.79 %),834000,12.50,12.60,12.30
2017-03-15,12.40,-0.10 (-0.80 %),1214225,12.5,12.70,12.20
2017-03-16,12.60,0.20 (1.61 %),1106400,12.40,12.60,12.30
2017-03-17,12.60,0.00 (0.00 %),1045510,12.6,12.70,12.40
2017-03-20,12.50,-0.10 (-0.79 %),1002325,12.60,12.60,12.40
2017-03-21,12.30,-0.20 (-1.60 %),1003705,12.5,12.60,12.30
2017-03-22,12.20,-0.10 (-0.81 %),978800,12.30,12.30,12.10
2017-03-23,12.30,0.10 (0.82 %),1188400,12.2,12.30,11.90
2017-03-24,12.20,-0.10 (-0.81 %),928400,12.30,12.40,11.90
2017-03-27,12.20,0.00 (0.00 %),852300,12.2,12.20,12.00
2017-03-28,12.10,-0.10 (-0.82 %),773090,12.20,12.20,12.00
2017-03-29,12.10,0.00 (0.00 %),876200,12.1,12.20,11.80
2017-03-30,12.00,-0.10 (-0.83 %),950200,12.00,12.10,11.90
2017-03-31,11.90,-0.10 (-0.83 %),910300,12.0,12.00,11.80
2017-04-03,11.90,0.00 (0.00 %),1017100,11.90,12.00,11.80
2017-04-04,11.70,-0.20 (-1.68 %),1188300,11.9,12.00,11.70
2017-04-05,11.70,0.00 (0.00 %),864400,11.70,11.90,11.60
2017-04-07,11.60,-0.10 (-0.85 %),883300,11.7,11.70,11.40
2017-04-10,11.80,0.20 (1.72 %),4510050,11.60,12.10,11.60
2017-04-11,12.10,0.30 (2.54 %),4210620,11.9,12.30,11.80
2017-04-12,12.50,0.40 (3.31 %),4090950,12.20,12.80,12.10
2017-04-13,12.90,0.40 (3.20 %),4255700,12.7,13.60,12.50
2017-04-14,12.70,-0.20 (-1.55 %),2932230,12.90,12.90,12.40
2017-04-17,12.50,-0.20 (-1.57 %),2536100,12.7,13.00,12.20
2017-04-18,12.40,-0.10 (-0.80 %),2313800,12.40,12.40,11.90
2017-04-19,12.30,-0.10 (-0.81 %),1748500,12.4,12.40,12.00
2017-04-20,11.90,-0.40 (-3.25 %),1596700,12.30,12.50,11.90
2017-04-21,11.90,0.00 (0.00 %),1272900,11.9,12.00,11.80
2017-04-24,11.40,-0.50 (-4.20 %),1516370,11.90,11.90,11.40
2017-04-25,11.40,0.00 (0.00 %),1003900,11.4,11.50,11.10
2017-04-26,11.60,0.20 (1.75 %),1270560,11.20,11.80,11.10
2017-04-27,11.40,-0.20 (-1.72 %),1631600,11.6,11.70,11.20
2017-04-28,11.40,0.00 (0.00 %),1042900,11.30,11.40,11.10
2017-05-03,11.60,0.20 (1.75 %),1109710,11.4,11.60,11.20
2017-05-04,11.70,0.10 (0.86 %),1486680,11.60,12.00,11.60
2017-05-05,12.40,0.70 (5.98 %),7013150,11.7,12.40,11.70
2017-05-08,12.30,-0.10 (-0.81 %),4632110,12.70,12.70,12.10
2017-05-09,12.00,-0.30 (-2.44 %),3401400,12.3,12.30,12.00
2017-05-10,12.70,0.70 (5.83 %),5837090,12.00,13.10,11.90
2017-05-11,12.50,-0.20 (-1.57 %),3927000,12.7,12.90,12.30
2017-05-12,12.50,0.00 (0.00 %),3209901,12.50,12.60,12.20
2017-05-15,12.90,0.40 (3.20 %),4141020,12.5,13.00,12.30
2017-05-16,12.40,-0.50 (-3.88 %),4394700,12.90,13.20,12.40
2017-05-17,12.40,0.00 (0.00 %),3179520,12.4,12.50,12.10
2017-05-18,11.80,-0.60 (-4.84 %),3439880,12.30,12.30,11.80
2017-05-19,12.10,0.30 (2.54 %),2107180,11.8,12.20,11.70
2017-05-22,12.10,0.00 (0.00 %),2055000,12.10,12.30,12.00
2017-05-23,11.80,-0.30 (-2.48 %),1554250,12.1,12.10,11.80
2017-05-24,11.90,0.10 (0.85 %),1391200,11.80,11.90,11.70
2017-05-25,11.80,-0.10 (-0.84 %),1769700,12.0,12.20,11.80
