date,close,change,volume,open,high,low
2017-02-27,22.90,0.20 (0.88 %),652055,22.70,23.00,22.70
2017-02-28,22.90,0.00 (0.00 %),493768,23.00,23.10,22.70
2017-03-01,22.60,-0.30 (-1.31 %),947826,22.80,22.80,22.20
2017-03-02,22.50,-0.10 (-0.44 %),356057,22.60,22.60,22.20
2017-03-03,22.80,0.30 (1.33 %),658085,22.50,22.80,22.00
2017-03-06,22.60,-0.20 (-0.88 %),767074,22.90,23.10,22.60
2017-03-07,22.50,-0.10 (-0.44 %),342874,22.80,22.80,22.40
2017-03-08,23.30,0.80 (3.56 %),3300268,22.50,24.00,22.30
2017-03-09,23.40,0.10 (0.43 %),2499511,23.30,23.90,23.30
2017-03-10,23.70,0.30 (1.28 %),3996520,23.30,24.00,23.30
2017-03-13,22.90,-0.80 (-3.38 %),3149747,23.70,23.70,22.90
2017-03-14,22.80,-0.10 (-0.44 %),1043292,22.90,23.20,22.70
2017-03-15,23.10,0.30 (1.32 %),1841218,22.80,23.40,22.30
2017-03-16,23.20,0.10 (0.43 %),1849057,23.20,23.40,23.10
2017-03-17,23.40,0.20 (0.86 %),5329369,23.40,24.40,23.00
2017-03-20,23.90,0.50 (2.14 %),5125254,23.50,24.00,23.40
2017-03-21,25.00,1.10 (4.60 %),10618307,24.10,25.10,24.00
2017-03-22,25.00,0.00 (0.00 %),4597625,25.00,25.60,24.90
2017-03-23,24.90,-0.10 (-0.40 %),3086794,25.00,25.10,24.60
2017-03-24,25.50,0.60 (2.41 %),7262960,24.90,25.90,24.80
2017-03-27,25.20,-0.30 (-1.18 %),4647682,25.50,25.90,24.90
2017-03-28,24.70,-0.50 (-1.98 %),3883267,25.20,25.30,24.60
2017-03-29,24.60,-0.10 (-0.40 %),4693967,24.80,24.90,24.30
2017-03-30,24.70,0.10 (0.41 %),2636139,24.60,25.00,24.50
2017-03-31,24.50,-0.20 (-0.81 %),2374460,24.80,25.00,24.40
2017-04-03,25.00,0.50 (2.04 %),4561999,24.50,25.00,24.10
2017-04-04,25.30,0.30 (1.20 %),4282474,25.10,25.70,24.90
2017-04-05,25.20,-0.10 (-0.40 %),2922560,25.30,25.70,25.10
2017-04-07,24.80,-0.40 (-1.59 %),2654414,25.20,25.20,24.60
