date,close,change,volume,open,high,low
2017-03-06,54.30,0.00 (0.00 %),6000,53.1,54.30,53.00
2017-03-07,54.00,-0.30 (-0.55 %),8900,52.70,54.30,52.50
2017-03-08,53.80,-0.20 (-0.37 %),20000,53.0,53.80,52.00
2017-03-09,53.70,-0.10 (-0.19 %),16000,53.00,53.80,53.00
2017-03-10,53.60,-0.10 (-0.19 %),47900,53.1,53.60,52.70
2017-03-13,54.00,0.40 (0.75 %),19400,53.60,54.30,53.60
2017-03-14,54.60,0.60 (1.11 %),5400,54.0,54.90,53.90
2017-03-15,54.10,-0.50 (-0.92 %),9300,54.10,54.20,54.00
2017-03-16,54.00,-0.10 (-0.18 %),4100,54.0,54.00,54.00
2017-03-17,57.80,3.80 (7.04 %),44600,54.30,59.40,54.00
2017-03-20,56.60,-1.20 (-2.08 %),3800,58.5,58.50,56.10
2017-03-21,56.50,-0.10 (-0.18 %),5600,57.40,57.40,56.50
2017-03-22,57.10,0.60 (1.06 %),14900,56.5,57.50,56.50
2017-03-23,57.60,0.50 (0.88 %),4900,57.30,57.80,57.30
2017-03-24,58.00,0.40 (0.69 %),9310,57.6,58.90,57.10
2017-03-27,61.90,3.90 (6.72 %),7400,59.00,62.80,59.00
2017-03-28,62.00,0.10 (0.16 %),24800,63.0,63.50,61.00
2017-03-29,64.00,2.00 (3.23 %),22010,62.70,64.00,62.70
2017-03-30,63.80,-0.20 (-0.31 %),12700,64.1,64.90,63.50
2017-03-31,63.50,-0.30 (-0.47 %),5010,64.10,64.10,63.00
2017-04-03,65.00,1.50 (2.36 %),23400,63.8,65.00,62.80
2017-04-04,63.00,-2.00 (-3.08 %),5180,66.00,66.00,63.00
2017-04-05,62.10,-0.90 (-1.43 %),1430,62.5,62.50,62.10
2017-04-07,63.00,0.90 (1.45 %),20000,61.60,63.00,61.40
2017-04-10,65.00,2.00 (3.17 %),100,65.0,65.00,65.00
2017-04-11,63.00,-2.00 (-3.08 %),3600,63.00,64.50,61.70
2017-04-12,62.10,-0.90 (-1.43 %),6400,65.0,67.00,62.00
2017-04-13,62.50,0.40 (0.64 %),2200,65.00,65.00,60.00
2017-04-14,62.50,0.00 (0.00 %),0,62.5,62.50,62.50
2017-04-17,62.00,-0.50 (-0.80 %),1000,65.00,65.00,62.00
2017-04-18,63.50,1.50 (2.42 %),23300,65.0,65.00,60.00
2017-04-19,63.40,-0.10 (-0.16 %),200,63.40,63.40,63.40
2017-04-20,63.00,-0.40 (-0.63 %),300,62.0,63.00,62.00
2017-04-21,62.50,-0.50 (-0.79 %),2930,61.00,62.50,61.00
2017-04-24,62.40,-0.10 (-0.16 %),5300,65.0,65.00,61.00
2017-04-25,60.10,-2.30 (-3.69 %),6200,65.00,65.00,60.10
2017-04-26,62.00,1.90 (3.16 %),2730,64.4,64.40,60.20
2017-04-27,62.00,0.00 (0.00 %),11900,63.50,63.50,60.70
2017-04-28,62.00,0.00 (0.00 %),10200,62.0,62.00,61.20
2017-05-03,62.00,0.00 (0.00 %),1900,60.00,62.80,60.00
2017-05-04,61.90,-0.10 (-0.16 %),13300,62.0,62.00,61.50
2017-05-05,64.00,2.10 (3.39 %),29070,61.50,64.50,61.50
2017-05-08,65.00,1.00 (1.56 %),56300,64.1,66.20,62.50
2017-05-09,62.00,-1.00 (-1.59 %),1900,65.50,65.50,62.00
2017-05-10,62.90,0.90 (1.45 %),6800,62.5,62.90,61.00
2017-05-11,62.00,-0.90 (-1.43 %),14800,62.00,62.00,61.00
2017-05-12,62.00,0.00 (0.00 %),19000,62.0,62.00,61.90
2017-05-15,61.50,-0.50 (-0.81 %),20000,62.00,62.10,61.50
2017-05-16,62.50,1.00 (1.63 %),18700,62.4,62.50,60.60
2017-05-17,62.50,0.00 (0.00 %),3100,61.70,62.50,61.50
2017-05-18,62.00,-0.50 (-0.80 %),15130,62.4,63.00,61.80
2017-05-19,62.00,0.00 (0.00 %),8800,62.00,62.20,62.00
2017-05-22,61.10,-0.90 (-1.45 %),3900,61.3,61.40,61.10
2017-05-23,61.90,0.80 (1.31 %),13900,61.50,62.50,61.50
2017-05-24,62.00,0.10 (0.16 %),5000,62.0,62.00,61.90
2017-05-25,61.80,-0.20 (-0.32 %),2000,61.80,61.80,61.80
2017-05-26,61.50,-0.30 (-0.49 %),1500,61.8,61.80,61.00
2017-05-29,61.20,-0.30 (-0.49 %),2700,62.40,62.40,61.10
2017-05-30,61.50,0.30 (0.49 %),6100,61.2,61.50,61.00
2017-05-31,62.00,0.50 (0.81 %),1800,62.10,62.10,61.00
2017-06-01,62.00,0.00 (0.00 %),0,62.0,62.00,62.00
2017-06-02,62.00,0.00 (0.00 %),600,61.50,62.00,61.50
2017-06-05,61.00,-1.00 (-1.61 %),1500,61.0,61.00,61.00
2017-06-06,62.00,1.00 (1.64 %),4600,62.00,62.00,60.00
2017-06-07,61.00,-1.00 (-1.61 %),4000,61.0,61.00,60.00
2017-06-08,62.20,1.20 (1.97 %),16900,62.00,62.20,61.50
2017-06-09,62.00,-0.20 (-0.32 %),9100,62.0,62.00,62.00
2017-06-12,61.50,-0.50 (-0.81 %),4900,61.50,61.50,61.50
