date,close,change,volume,open,high,low
2017-03-02,22.90,0.00 (0.00 %),136550,22.90,23.00,22.90
2017-03-03,23.00,0.10 (0.44 %),97980,22.80,23.00,22.80
2017-03-06,22.90,-0.10 (-0.43 %),324780,22.80,23.05,22.80
2017-03-07,23.80,0.90 (3.93 %),665070,22.90,24.00,22.90
2017-03-08,24.70,0.90 (3.78 %),640310,24.30,24.90,24.20
2017-03-09,24.10,-0.60 (-2.43 %),239630,24.70,24.80,24.10
2017-03-10,25.40,1.30 (5.39 %),650190,25.40,25.40,24.10
2017-03-13,25.10,-0.30 (-1.18 %),552200,25.30,25.60,25.10
2017-03-14,25.20,0.10 (0.40 %),156000,25.10,25.20,24.80
2017-03-15,25.60,0.40 (1.59 %),455200,25.20,26.00,25.20
2017-03-16,26.75,1.15 (4.49 %),899760,25.60,26.95,25.30
2017-03-17,26.70,-0.05 (-0.19 %),331310,26.70,27.10,26.70
2017-03-20,26.70,0.00 (0.00 %),505080,26.70,27.10,26.50
2017-03-21,26.45,-0.25 (-0.94 %),658860,26.70,26.70,26.00
2017-03-22,26.25,-0.20 (-0.76 %),334620,26.40,26.45,26.10
2017-03-23,27.40,1.15 (4.38 %),557070,26.20,27.50,26.20
2017-03-24,26.80,-0.60 (-2.19 %),334610,27.40,27.70,26.80
2017-03-27,26.80,0.00 (0.00 %),342920,26.80,27.30,26.70
2017-03-28,26.30,-0.50 (-1.87 %),409520,26.60,26.90,26.30
2017-03-29,25.90,-0.40 (-1.52 %),551950,26.60,26.60,25.90
2017-03-30,26.40,0.50 (1.93 %),379420,25.90,26.50,25.90
2017-03-31,26.50,0.10 (0.38 %),443470,26.40,26.80,26.35
2017-04-03,27.20,0.70 (2.64 %),604830,26.50,28.00,26.40
2017-04-04,26.85,-0.35 (-1.29 %),422830,27.30,27.70,26.80
2017-04-05,27.30,0.45 (1.68 %),1184540,26.80,27.50,26.70
2017-04-07,27.30,0.00 (0.00 %),773290,27.30,27.40,26.90
