date,close,change,volume,open,high,low
2018-10-18,14.40,2.40 (20.00 %),1800,14.40,14.40,14.40
2018-10-19,15.40,1.00 (6.94 %),2200,15.40,15.40,15.40
2018-10-22,16.45,1.05 (6.82 %),2800,16.45,16.45,16.45
2018-10-23,17.60,1.15 (6.99 %),3200,17.60,17.60,17.60
2018-10-24,18.80,1.20 (6.82 %),3700,18.80,18.80,18.80
2018-10-25,20.10,1.30 (6.91 %),800,20.10,20.10,20.10
2018-10-26,21.50,1.40 (6.97 %),19500,21.50,21.50,21.50
2018-10-29,23.00,1.50 (6.98 %),11200,23.00,23.00,23.00
2018-10-30,24.60,1.60 (6.96 %),10200,24.60,24.60,24.60
2018-10-31,26.30,1.70 (6.91 %),10500,26.30,26.30,26.30
2018-11-01,28.10,1.80 (6.84 %),13610,28.10,28.10,28.10
2018-11-02,30.05,1.95 (6.94 %),16600,30.05,30.05,30.05
2018-11-05,32.15,2.10 (6.99 %),38600,32.15,32.15,32.15
2018-11-06,34.40,2.25 (7.00 %),86870,34.40,34.40,34.40
2018-11-07,36.75,2.35 (6.83 %),358700,36.80,36.80,36.75
2018-11-08,36.30,-0.45 (-1.22 %),77250,36.00,36.30,35.70
2018-11-09,35.50,-0.80 (-2.20 %),94040,35.50,36.25,34.80
2018-11-12,37.00,1.50 (4.23 %),110590,35.30,37.60,35.30
2018-11-13,36.25,-0.75 (-2.03 %),103310,36.20,37.00,36.05
2018-11-14,36.10,-0.15 (-0.41 %),94280,35.80,38.00,35.70
2018-11-15,35.70,-0.40 (-1.11 %),122210,35.90,36.50,35.00
2018-11-16,36.70,1.00 (2.80 %),73460,35.40,36.70,35.40
2018-11-19,36.50,-0.20 (-0.54 %),80460,36.20,37.20,36.05
2018-11-20,36.10,-0.40 (-1.10 %),76790,35.80,36.70,35.70
2018-11-21,35.50,-0.60 (-1.66 %),77530,35.30,36.00,35.10
2018-11-22,36.40,0.90 (2.54 %),84560,35.50,37.00,35.30
2018-11-23,36.60,0.20 (0.55 %),112660,36.10,37.60,35.80
2018-11-26,37.50,0.90 (2.46 %),127760,36.30,37.55,36.20
2018-11-27,38.10,0.60 (1.60 %),114620,37.80,39.60,36.90
2018-11-28,37.90,-0.20 (-0.52 %),135880,37.50,38.20,36.80
2018-11-29,37.10,-0.80 (-2.11 %),124920,37.30,38.00,36.70
2018-11-30,36.95,-0.15 (-0.40 %),100060,36.90,37.00,36.25
2018-12-03,38.50,1.55 (4.19 %),107730,36.50,38.95,36.50
2018-12-04,37.90,-0.60 (-1.56 %),89790,38.50,38.80,37.50
2018-12-05,37.55,-0.35 (-0.92 %),93080,37.50,38.00,37.20
2018-12-06,37.20,-0.35 (-0.93 %),85200,37.50,37.60,36.80
2018-12-07,37.25,0.05 (0.13 %),90240,36.70,37.30,36.40
2018-12-10,36.75,-0.50 (-1.34 %),86510,36.75,37.00,36.40
2018-12-11,36.60,-0.15 (-0.41 %),80490,36.40,36.75,36.30
2018-12-12,36.60,0.00 (0.00 %),75340,36.50,36.65,36.00
2018-12-13,36.70,0.10 (0.27 %),81630,36.60,36.80,36.45
2018-12-14,36.55,-0.15 (-0.41 %),81190,36.50,36.55,36.30
