date,close,change,volume,open,high,low
2017-03-02,26.20,0.00 (0.00 %),17240,26.10,26.20,26.10
2017-03-03,26.20,0.00 (0.00 %),5960,26.10,26.20,25.50
2017-03-06,25.90,-0.30 (-1.15 %),10220,26.00,26.00,25.65
2017-03-07,25.95,0.05 (0.19 %),4380,26.00,27.00,25.80
2017-03-08,26.00,0.05 (0.19 %),10330,25.95,26.00,25.55
2017-03-09,26.00,0.00 (0.00 %),2970,26.10,26.10,25.70
2017-03-10,26.00,0.00 (0.00 %),11340,26.00,26.90,26.00
2017-03-13,26.60,0.60 (2.31 %),12430,25.90,26.60,25.70
2017-03-14,26.10,-0.50 (-1.88 %),4410,26.60,26.60,26.00
2017-03-15,26.10,0.00 (0.00 %),1490,26.20,26.20,26.00
2017-03-16,26.00,-0.10 (-0.38 %),21920,26.00,26.30,26.00
2017-03-17,26.10,0.10 (0.38 %),10310,26.10,26.30,26.10
2017-03-20,26.20,0.10 (0.38 %),20550,26.10,26.20,26.00
2017-03-21,26.20,0.00 (0.00 %),31400,26.30,26.30,26.10
2017-03-22,26.30,0.10 (0.38 %),7190,26.20,26.30,26.10
2017-03-23,26.25,-0.05 (-0.19 %),7030,26.30,26.30,26.00
2017-03-24,26.00,-0.25 (-0.95 %),15520,26.00,26.10,26.00
2017-03-27,25.90,-0.10 (-0.38 %),12510,26.00,26.10,25.90
2017-03-28,26.00,0.10 (0.39 %),14650,26.20,26.20,25.90
2017-03-29,26.10,0.10 (0.38 %),27920,25.90,26.10,25.90
2017-03-30,26.20,0.10 (0.38 %),37890,26.20,26.90,26.20
2017-03-31,26.40,0.20 (0.76 %),15570,26.50,26.50,26.20
2017-04-03,26.30,-0.10 (-0.38 %),8770,26.50,26.50,26.20
2017-04-04,26.30,0.00 (0.00 %),17910,26.40,26.40,26.20
2017-04-05,27.00,0.70 (2.66 %),36190,26.50,27.00,26.25
2017-04-07,26.80,-0.20 (-0.74 %),4660,27.00,27.00,26.70
2017-04-10,26.90,0.10 (0.37 %),22860,26.90,26.90,26.80
2017-04-11,27.50,0.60 (2.23 %),57500,26.95,27.60,26.90
2017-04-12,27.50,0.00 (0.00 %),22350,27.50,27.70,27.10
2017-04-13,27.80,0.30 (1.09 %),25010,27.10,28.20,27.10
2017-04-14,28.20,0.40 (1.44 %),88180,27.80,28.50,27.60
2017-04-17,27.80,-0.40 (-1.42 %),54180,28.40,28.60,27.80
2017-04-18,27.80,0.00 (0.00 %),23060,27.80,28.15,27.60
2017-04-19,28.20,0.40 (1.44 %),43880,28.35,28.35,27.80
