date,close,change,volume,open,high,low
2017-02-28,18.30,0.00 (0.00 %),0,18.3,18.30,18.30
2017-03-01,18.00,-0.30 (-1.64 %),1000,18.00,18.00,18.00
2017-03-02,18.00,0.00 (0.00 %),0,18.0,18.00,18.00
2017-03-03,18.00,0.00 (0.00 %),900,18.00,18.00,18.00
2017-03-06,18.20,0.20 (1.11 %),1111,18.0,18.20,18.00
2017-03-07,18.10,0.00 (0.00 %),0,18.10,18.10,18.10
2017-03-08,17.90,-0.20 (-1.10 %),13000,18.0,18.00,17.90
2017-03-09,18.00,0.00 (0.00 %),15200,18.00,18.00,17.80
2017-03-10,17.60,-0.30 (-1.68 %),11600,17.8,17.80,17.60
2017-03-13,17.70,0.00 (0.00 %),0,17.70,17.70,17.70
2017-03-14,17.70,0.00 (0.00 %),200,17.7,17.70,17.70
2017-03-15,17.50,-0.20 (-1.13 %),9430,17.70,17.70,17.50
2017-03-16,17.60,0.00 (0.00 %),0,17.6,17.60,17.60
2017-03-17,18.10,0.50 (2.84 %),900,18.00,18.10,18.00
2017-03-20,18.30,0.30 (1.67 %),2400,18.2,18.30,18.20
2017-03-21,18.60,0.30 (1.64 %),6530,18.30,18.60,18.30
2017-03-22,18.50,0.00 (0.00 %),1200,18.5,18.50,18.50
2017-03-23,18.00,-0.50 (-2.70 %),4094,18.30,18.30,18.00
2017-03-24,18.00,0.00 (0.00 %),0,18.0,18.00,18.00
2017-03-27,19.10,1.10 (6.11 %),2200,18.70,19.10,18.70
2017-03-28,19.00,0.20 (1.06 %),1394,19.0,19.00,19.00
2017-03-29,19.20,0.20 (1.05 %),13010,19.00,19.20,19.00
2017-03-30,18.40,0.50 (2.79 %),2054,18.4,18.40,18.40
2017-03-31,17.90,-0.50 (-2.72 %),4100,17.00,17.90,17.00
2017-04-03,18.40,1.40 (8.24 %),8300,18.4,18.50,18.40
2017-04-04,18.60,0.20 (1.09 %),25100,18.50,18.60,18.50
2017-04-05,18.50,0.00 (0.00 %),0,18.5,18.50,18.50
2017-04-07,18.50,0.00 (0.00 %),0,18.50,18.50,18.50
2017-04-10,18.50,0.00 (0.00 %),0,18.5,18.50,18.50
2017-04-11,18.50,0.00 (0.00 %),0,18.50,18.50,18.50
2017-04-12,18.50,0.00 (0.00 %),0,18.5,18.50,18.50
2017-04-13,18.50,0.00 (0.00 %),0,18.50,18.50,18.50
2017-04-14,18.50,0.00 (0.00 %),0,18.5,18.50,18.50
2017-04-17,18.50,0.00 (0.00 %),0,18.50,18.50,18.50
2017-04-18,18.50,0.00 (0.00 %),0,18.5,18.50,18.50
2017-04-19,18.50,0.00 (0.00 %),0,18.50,18.50,18.50
2017-04-20,18.50,0.00 (0.00 %),0,18.5,18.50,18.50
2017-04-21,18.50,0.00 (0.00 %),0,18.50,18.50,18.50
2017-04-24,18.50,0.00 (0.00 %),0,18.5,18.50,18.50
2017-04-25,17.90,-0.60 (-3.24 %),3700,18.00,18.00,17.90
2017-04-26,18.00,0.00 (0.00 %),100,18.0,18.00,18.00
2017-04-27,17.80,-0.20 (-1.11 %),7600,17.60,17.80,17.50
2017-04-28,17.90,0.40 (2.29 %),100,17.9,17.90,17.90
2017-05-03,17.90,0.00 (0.00 %),100,17.90,17.90,17.90
2017-05-04,17.90,0.00 (0.00 %),200,18.0,18.00,17.90
2017-05-05,17.90,-0.10 (-0.56 %),100,17.90,17.90,17.90
2017-05-08,18.20,0.30 (1.68 %),3400,18.0,18.20,18.00
2017-05-09,17.80,-0.20 (-1.11 %),13400,18.20,18.20,17.80
2017-05-10,17.90,0.00 (0.00 %),0,17.9,17.90,17.90
2017-05-11,18.50,0.60 (3.35 %),46600,18.20,18.50,17.90
