date,close,change,volume,open,high,low
2018-10-24,21.00,1.16 (5.85 %),20030,22.50,22.50,19.80
2018-10-25,20.00,-1.00 (-4.76 %),3400,19.60,20.20,19.60
2018-10-26,20.10,0.10 (0.50 %),10,20.10,20.10,20.10
2018-10-29,19.70,-0.40 (-1.99 %),1960,20.10,20.10,19.70
2018-10-30,18.70,-1.00 (-5.08 %),360,19.70,19.70,18.60
2018-10-31,18.70,0.00 (0.00 %),2100,19.60,19.60,18.70
2018-11-01,19.30,0.60 (3.21 %),4050,18.90,19.40,18.90
2018-11-02,19.25,-0.05 (-0.26 %),1800,19.30,19.30,19.25
2018-11-05,19.00,-0.25 (-1.30 %),12400,19.30,19.30,19.00
2018-11-06,19.05,0.05 (0.26 %),46470,19.30,19.40,19.00
2018-11-07,19.50,0.45 (2.36 %),600,19.10,19.50,19.10
2018-11-08,19.50,0.00 (0.00 %),22460,19.10,19.70,19.10
2018-11-09,19.10,-0.40 (-2.05 %),1500,19.10,19.10,19.10
2018-11-12,19.35,0.25 (1.31 %),3430,19.10,19.40,19.10
2018-11-13,19.10,-0.25 (-1.29 %),14840,19.10,19.15,19.10
2018-11-14,19.35,0.25 (1.31 %),5190,19.10,19.50,19.10
2018-11-15,19.25,-0.10 (-0.52 %),8140,19.30,19.30,19.20
2018-11-16,19.10,-0.15 (-0.78 %),3970,19.40,19.40,19.10
2018-11-19,19.00,-0.10 (-0.52 %),11800,19.10,19.10,19.00
2018-11-20,19.30,0.30 (1.58 %),3100,18.60,19.30,18.60
2018-11-21,19.10,-0.20 (-1.04 %),10330,19.30,19.30,19.10
2018-11-22,19.20,0.10 (0.52 %),41420,19.30,19.50,19.20
2018-11-23,19.10,-0.10 (-0.52 %),9540,19.45,19.45,19.10
2018-11-26,19.40,0.30 (1.57 %),13120,19.60,19.60,19.10
2018-11-27,19.00,-0.40 (-2.06 %),19590,19.20,19.30,19.00
2018-11-28,19.10,0.10 (0.53 %),9610,19.00,19.10,18.90
2018-11-29,18.60,-0.50 (-2.62 %),8950,19.60,19.60,18.10
2018-11-30,18.30,-0.30 (-1.61 %),13390,19.90,19.90,18.10
2018-12-03,19.50,1.20 (6.56 %),2860,19.00,19.50,18.50
2018-12-04,19.30,-0.20 (-1.03 %),34230,18.70,19.50,18.70
2018-12-05,19.30,0.00 (0.00 %),2440,19.30,19.50,19.30
2018-12-06,19.10,-0.20 (-1.04 %),19630,19.00,19.30,19.00
2018-12-07,19.10,0.00 (0.00 %),10190,19.10,19.20,19.10
2018-12-10,19.20,0.10 (0.52 %),20080,19.20,19.20,19.20
2018-12-11,19.30,0.10 (0.52 %),720,19.30,19.30,19.30
2018-12-12,19.20,-0.10 (-0.52 %),1430,19.30,19.30,19.20
2018-12-13,19.40,0.20 (1.04 %),21250,19.50,19.50,19.20
2018-12-14,19.20,-0.20 (-1.03 %),11480,19.30,19.30,19.20
2018-12-17,19.20,0.00 (0.00 %),870,19.30,19.30,19.20
2018-12-18,19.20,0.00 (0.00 %),710,19.50,19.50,19.20
2018-12-19,19.00,-0.20 (-1.04 %),4780,19.20,19.20,19.00
2018-12-20,19.10,0.10 (0.53 %),3320,19.30,19.30,19.10
2018-12-21,19.40,0.30 (1.57 %),10,19.40,19.40,19.40
2018-12-24,19.05,-0.35 (-1.80 %),21660,19.05,19.45,19.05
2018-12-25,19.40,0.35 (1.84 %),1500,19.40,19.40,19.40
2018-12-26,20.60,1.20 (6.19 %),15100,19.20,20.60,19.20
2018-12-27,21.00,0.40 (1.94 %),59440,19.90,21.00,19.50
2018-12-28,20.10,-0.90 (-4.29 %),15560,20.50,20.50,19.60
2019-01-02,19.90,-0.20 (-1.00 %),1060,19.90,20.00,19.10
2019-01-03,19.90,0.00 (0.00 %),0,19.90,19.90,19.90
2019-01-04,19.00,-0.90 (-4.52 %),1000,19.00,19.00,19.00
2019-01-07,19.80,0.80 (4.21 %),1010,19.00,19.80,19.00
2019-01-08,19.70,-0.10 (-0.51 %),15290,19.10,19.70,19.05
2019-01-09,19.50,-0.20 (-1.02 %),2060,19.70,19.70,19.15
2019-01-10,19.20,-0.30 (-1.54 %),1030,19.60,19.60,19.20
2019-01-11,19.20,0.00 (0.00 %),4230,19.20,19.20,19.20
2019-01-14,19.20,0.00 (0.00 %),10,19.20,19.20,19.20
2019-01-15,19.15,-0.05 (-0.26 %),12610,19.10,19.15,18.90
2019-01-16,19.15,0.00 (0.00 %),10,19.15,19.15,19.15
2019-01-17,19.25,0.10 (0.52 %),9590,19.15,19.25,19.15
2019-01-18,19.10,-0.15 (-0.78 %),2810,19.30,19.30,19.10
2019-01-21,19.10,0.00 (0.00 %),810,19.10,19.10,19.10
2019-01-22,19.10,0.00 (0.00 %),2810,19.10,19.10,18.50
2019-01-23,19.00,-0.10 (-0.52 %),10,19.00,19.00,19.00
2019-01-24,18.90,-0.10 (-0.53 %),9630,19.50,19.70,18.90
2019-01-25,18.80,-0.10 (-0.53 %),6320,19.00,19.00,18.80
2019-01-28,19.50,0.70 (3.72 %),48200,19.10,19.50,19.10
2019-01-29,19.50,0.00 (0.00 %),57850,19.40,19.50,19.30
2019-01-30,19.50,0.00 (0.00 %),37520,19.50,19.60,19.50
2019-01-31,19.60,0.10 (0.51 %),13110,19.50,19.70,19.50
2019-02-01,19.60,0.00 (0.00 %),3000,19.60,19.60,19.60
2019-02-11,19.60,0.00 (0.00 %),28250,19.60,19.80,19.60
2019-02-12,19.60,0.00 (0.00 %),12790,19.60,19.70,19.60
2019-02-13,20.80,1.20 (6.12 %),241730,19.85,20.90,19.85
2019-02-14,21.40,0.60 (2.88 %),473140,20.90,21.45,20.90
2019-02-15,21.80,0.40 (1.87 %),182490,21.80,22.00,21.50
2019-02-18,21.55,-0.25 (-1.15 %),233000,21.80,21.80,21.50
2019-02-19,22.75,1.20 (5.57 %),1154360,21.60,23.05,21.50
2019-02-20,23.25,0.50 (2.20 %),280530,23.00,23.95,22.90
2019-02-21,23.00,-0.25 (-1.08 %),302790,23.40,23.50,22.80
2019-02-22,23.50,0.50 (2.17 %),554260,23.00,23.80,22.70
2019-02-25,23.95,0.45 (1.91 %),322870,23.50,23.95,23.50
2019-02-26,24.30,0.35 (1.46 %),343280,24.00,24.35,23.70
2019-02-27,25.50,1.20 (4.94 %),1008260,24.30,25.75,24.10
2019-02-28,25.35,-0.15 (-0.59 %),425230,26.00,26.30,25.10
2019-03-01,25.50,0.15 (0.59 %),551910,25.35,25.80,25.00
2019-03-04,25.15,-0.35 (-1.37 %),421780,25.95,25.95,25.00
2019-03-05,25.90,0.75 (2.98 %),437420,25.20,26.30,25.15
2019-03-06,26.00,0.10 (0.39 %),244820,26.00,26.25,25.80
2019-03-07,26.00,0.00 (0.00 %),342560,26.00,26.60,25.70
2019-03-08,26.10,0.10 (0.38 %),179650,25.50,26.10,25.30
2019-03-11,26.10,0.00 (0.00 %),282200,26.50,26.50,26.00
2019-03-12,26.00,-0.10 (-0.38 %),249190,26.10,26.15,26.00
2019-03-13,26.00,0.00 (0.00 %),577960,26.00,26.20,26.00
2019-03-14,27.30,1.30 (5.00 %),526650,26.00,27.80,25.70
2019-03-15,28.00,0.70 (2.56 %),754640,27.50,28.30,27.25
2019-03-18,28.30,0.30 (1.07 %),673870,28.00,28.40,28.00
2019-03-19,28.60,0.30 (1.06 %),640310,28.30,28.80,28.00
2019-03-20,28.60,0.00 (0.00 %),505790,28.50,28.70,28.00
2019-03-21,28.60,0.00 (0.00 %),370520,28.60,29.20,28.60
2019-03-22,28.80,0.20 (0.70 %),204210,28.60,29.00,28.00
2019-03-25,28.20,-0.60 (-2.08 %),626490,28.60,28.60,27.50
2019-03-26,28.50,0.30 (1.06 %),475210,28.00,28.50,28.00
2019-03-27,28.50,0.00 (0.00 %),682630,28.55,28.60,28.40
2019-03-28,30.00,1.50 (5.26 %),631340,28.20,30.45,28.10
2019-03-29,29.90,-0.10 (-0.33 %),403230,30.00,30.10,29.30
2019-04-01,29.50,-0.40 (-1.34 %),170760,29.95,29.95,29.30
2019-04-02,29.80,0.30 (1.02 %),302760,29.15,30.00,29.15
2019-04-03,30.20,0.40 (1.34 %),479270,29.90,30.25,29.60
2019-04-04,30.60,0.40 (1.32 %),295930,30.60,30.70,30.00
2019-04-05,29.50,-1.10 (-3.59 %),533010,30.60,30.60,29.40
2019-04-08,29.85,0.35 (1.19 %),394410,29.50,30.00,29.00
2019-04-09,28.70,-1.15 (-3.85 %),166550,30.30,30.30,28.10
2019-04-10,28.90,0.20 (0.70 %),354640,28.10,29.00,28.10
2019-04-11,28.80,-0.10 (-0.35 %),283920,28.90,29.20,28.10
2019-04-12,28.50,-0.30 (-1.04 %),395870,28.70,28.80,26.80
2019-04-16,28.60,0.10 (0.35 %),84130,27.80,28.60,27.60
2019-04-17,28.20,-0.40 (-1.40 %),87470,28.60,28.80,28.20
2019-04-18,28.10,-0.10 (-0.35 %),202350,28.20,28.40,28.10
2019-04-19,28.40,0.30 (1.07 %),40060,28.10,28.50,28.00
2019-04-22,28.35,-0.05 (-0.18 %),32530,28.40,28.40,28.00
2019-04-23,28.30,-0.05 (-0.18 %),43910,28.40,28.40,27.80
2019-04-24,28.80,0.50 (1.77 %),234570,28.30,29.50,28.10
2019-04-25,28.80,0.00 (0.00 %),23420,29.10,29.10,28.60
2019-04-26,29.60,0.80 (2.78 %),192940,29.00,29.80,28.80
2019-05-02,29.95,0.35 (1.18 %),87180,29.60,30.20,29.60
2019-05-03,29.00,-0.95 (-3.17 %),26860,30.00,30.00,28.90
2019-05-06,29.30,0.30 (1.03 %),28750,29.00,29.50,28.70
2019-05-07,28.65,-0.65 (-2.22 %),48140,29.50,29.50,28.50
2019-05-08,28.65,0.00 (0.00 %),34790,28.50,28.95,28.50
2019-05-09,28.70,0.05 (0.17 %),15960,28.65,28.90,28.55
2019-05-10,28.75,0.05 (0.17 %),11010,28.70,29.00,28.50
2019-05-13,28.55,-0.20 (-0.70 %),48920,29.20,29.20,28.50
2019-05-14,28.55,0.00 (0.00 %),220300,28.50,28.75,28.05
2019-05-15,28.50,-0.05 (-0.18 %),100450,29.00,29.00,28.40
2019-05-16,27.80,-0.70 (-2.46 %),251220,28.50,28.55,27.80
2019-05-17,27.25,-0.55 (-1.98 %),198650,28.20,28.20,27.20
2019-05-20,27.70,0.45 (1.65 %),39140,27.25,28.00,27.15
2019-05-21,27.30,-0.40 (-1.44 %),27350,27.70,27.70,27.10
2019-05-22,27.55,0.25 (0.92 %),167050,27.55,28.00,27.15
2019-05-23,27.60,0.05 (0.18 %),13600,27.60,27.70,27.50
2019-05-24,27.55,-0.05 (-0.18 %),113950,27.50,27.70,27.45
2019-05-27,27.60,0.05 (0.18 %),21680,27.55,27.95,27.45
2019-05-28,27.90,0.30 (1.09 %),250340,27.60,28.10,27.50
2019-05-29,29.00,1.10 (3.94 %),388580,28.20,29.50,27.90
2019-05-30,29.20,0.20 (0.69 %),148610,29.50,29.50,29.00
2019-05-31,28.60,-0.60 (-2.05 %),83970,29.00,29.20,28.60
2019-06-03,28.00,-0.60 (-2.10 %),143130,28.50,28.50,27.80
2019-06-04,28.40,0.40 (1.43 %),41550,28.00,29.00,28.00
2019-06-05,28.20,-0.20 (-0.70 %),65520,28.40,28.50,28.00
2019-06-06,28.70,0.50 (1.77 %),65040,28.50,28.70,28.15
2019-06-07,30.70,2.00 (6.97 %),926500,28.70,30.70,28.70
2019-06-10,31.00,0.30 (0.98 %),349600,31.20,31.30,30.70
2019-06-11,32.00,1.00 (3.23 %),387290,31.00,32.35,30.80
2019-06-12,32.00,0.00 (0.00 %),229490,32.00,32.00,31.50
2019-06-13,31.60,-0.40 (-1.25 %),185920,32.00,32.00,31.60
2019-06-14,31.10,-0.50 (-1.58 %),189820,31.60,31.95,31.10
2019-06-17,31.55,0.45 (1.45 %),185180,31.10,31.60,31.00
2019-06-18,31.70,0.15 (0.48 %),89610,32.00,32.00,31.20
2019-06-19,31.90,0.20 (0.63 %),466570,31.90,33.00,31.90
2019-06-20,31.85,-0.05 (-0.16 %),180790,31.90,32.20,31.20
2019-06-21,31.70,-0.15 (-0.47 %),83450,31.70,31.90,31.40
2019-06-24,32.50,0.80 (2.52 %),255010,31.70,32.80,31.50
2019-06-25,31.95,-0.55 (-1.69 %),184790,32.50,33.00,31.80
2019-06-26,32.10,0.15 (0.47 %),99870,32.10,32.40,31.80
2019-06-27,32.20,0.10 (0.31 %),187010,32.20,32.95,31.70
2019-06-28,31.95,-0.25 (-0.78 %),169830,31.95,32.30,31.70
2019-07-01,32.30,0.35 (1.10 %),83060,32.30,32.50,32.00
2019-07-02,33.30,1.00 (3.10 %),379610,33.30,33.85,32.40
2019-07-03,33.10,-0.20 (-0.60 %),139490,33.50,33.50,33.00
2019-07-04,33.45,0.35 (1.06 %),155710,33.50,33.50,33.10
2019-07-05,31.50,-1.95 (-5.83 %),650590,33.40,33.45,31.50
2019-07-08,31.90,0.40 (1.27 %),301910,31.20,31.90,30.50
2019-07-09,31.20,-0.70 (-2.19 %),100330,31.50,31.80,31.05
2019-07-10,31.20,0.00 (0.00 %),136900,31.20,31.75,30.70
2019-07-11,31.00,-0.20 (-0.64 %),176430,31.70,31.70,31.00
2019-07-12,30.90,-0.10 (-0.32 %),116670,31.00,31.30,30.90
2019-07-15,30.90,0.00 (0.00 %),97160,31.00,31.20,30.80
2019-07-16,31.50,0.60 (1.94 %),120290,30.90,31.65,30.90
2019-07-17,31.00,-0.50 (-1.59 %),107680,31.60,31.60,31.00
2019-07-18,31.50,0.50 (1.61 %),105330,31.60,31.50,30.90
2019-07-19,32.60,1.10 (3.49 %),528640,31.60,32.85,31.50
2019-07-22,32.60,0.00 (0.00 %),107330,32.90,33.00,32.25
2019-07-23,32.60,0.00 (0.00 %),101130,32.70,32.70,32.20
2019-07-24,32.45,-0.15 (-0.46 %),112520,32.60,32.60,32.30
2019-07-25,32.50,0.05 (0.15 %),255990,32.50,33.40,32.50
2019-07-26,31.90,-0.60 (-1.85 %),137820,32.05,32.35,30.90
2019-07-29,31.25,-0.65 (-2.04 %),127160,31.90,31.90,30.90
2019-07-30,30.00,-1.25 (-4.00 %),425930,31.10,31.15,29.50
2019-07-31,30.60,0.60 (2.00 %),143620,29.20,30.90,29.20
2019-08-01,31.50,0.90 (2.94 %),106920,30.50,31.50,30.30
2019-08-02,30.90,-0.60 (-1.90 %),193960,31.00,31.30,30.80
2019-08-05,30.80,-0.10 (-0.32 %),242490,30.50,30.90,30.05
2019-08-06,31.00,0.20 (0.65 %),247950,30.00,31.40,30.00
2019-08-07,32.50,1.50 (4.84 %),463070,30.00,32.50,31.00
2019-08-08,32.40,-0.10 (-0.31 %),164610,32.95,32.95,32.15
