date,close,change,volume,open,high,low
2018-12-18,15.30,3.50 (29.66 %),219600,15.3,15.30,15.30
2018-12-19,16.80,1.50 (9.80 %),6300,16.70,16.80,16.70
2018-12-20,18.40,1.60 (9.52 %),47700,18.4,18.40,18.40
2018-12-21,18.60,0.20 (1.09 %),89500,20.10,20.10,18.00
2018-12-24,18.80,0.20 (1.08 %),72800,18.6,18.90,18.60
2018-12-25,18.60,-0.20 (-1.06 %),81000,18.70,18.70,18.40
2018-12-26,19.00,0.40 (2.15 %),84500,18.5,19.00,18.10
2018-12-27,19.10,0.10 (0.53 %),87500,19.10,19.20,19.00
2018-12-28,19.50,0.40 (2.09 %),33300,19.1,19.50,19.10
2019-01-02,19.20,-0.30 (-1.54 %),23600,19.50,19.60,19.00
2019-01-03,19.10,-0.10 (-0.52 %),24700,19.2,19.30,19.00
2019-01-04,19.10,0.00 (0.00 %),64700,19.00,19.20,19.00
2019-01-07,19.30,0.20 (1.05 %),92900,19.1,19.50,19.00
2019-01-08,19.30,0.00 (0.00 %),44300,19.30,19.40,19.20
2019-01-09,19.20,-0.10 (-0.52 %),43100,19.2,19.40,19.10
2019-01-10,19.30,0.10 (0.52 %),22000,19.20,19.40,19.20
2019-01-11,19.40,0.10 (0.52 %),25300,19.3,19.50,19.30
2019-01-14,19.60,0.20 (1.03 %),103800,19.40,19.80,19.40
2019-01-15,19.80,0.20 (1.02 %),138400,19.6,20.00,19.60
2019-01-16,19.60,-0.20 (-1.01 %),40200,19.70,19.80,19.60
2019-01-17,19.50,-0.10 (-0.51 %),42000,19.5,19.60,19.20
2019-01-18,19.30,-0.20 (-1.03 %),46310,19.40,19.60,19.20
2019-01-21,19.20,-0.10 (-0.52 %),20600,19.2,19.30,19.10
2019-01-22,19.40,0.20 (1.04 %),20900,19.10,19.50,19.10
2019-01-23,19.40,0.00 (0.00 %),42400,19.4,19.50,19.30
2019-01-24,19.30,-0.10 (-0.52 %),69300,19.40,19.70,19.20
2019-01-25,19.40,0.10 (0.52 %),23700,19.2,19.50,19.20
2019-01-28,19.30,-0.10 (-0.52 %),69000,19.40,19.70,19.20
2019-01-29,19.80,0.50 (2.59 %),98400,19.2,19.80,19.10
2019-01-30,20.00,0.20 (1.01 %),44500,19.60,20.00,19.60
2019-01-31,19.70,-0.30 (-1.50 %),49600,19.9,20.20,19.50
2019-02-01,19.70,0.00 (0.00 %),18400,19.60,19.70,19.50
2019-02-11,19.80,0.10 (0.51 %),22800,19.7,19.80,19.70
2019-02-12,19.50,-0.30 (-1.52 %),106200,19.80,19.90,19.40
2019-02-13,19.60,0.10 (0.51 %),39200,19.5,19.70,19.30
2019-02-14,19.90,0.30 (1.53 %),61500,19.60,19.90,19.60
2019-02-15,19.60,-0.30 (-1.51 %),45500,19.8,20.10,19.50
2019-02-18,19.70,0.10 (0.51 %),46600,19.50,19.80,19.50
2019-02-19,19.80,0.10 (0.51 %),57500,19.6,19.90,19.30
2019-02-20,19.70,-0.10 (-0.51 %),64300,19.80,19.90,19.60
2019-02-21,19.90,0.20 (1.02 %),23300,19.8,20.00,19.80
2019-02-22,20.70,0.80 (4.02 %),109600,19.90,21.00,19.90
2019-02-25,21.10,0.40 (1.93 %),74900,20.6,21.50,20.60
2019-02-26,20.80,-0.30 (-1.42 %),62000,21.00,21.20,20.50
2019-02-27,20.50,-0.30 (-1.44 %),17100,20.7,20.80,20.40
2019-02-28,20.40,-0.10 (-0.49 %),25500,20.50,20.60,20.30
2019-03-01,20.50,0.10 (0.49 %),27000,20.3,20.70,20.30
2019-03-04,21.80,1.30 (6.34 %),322100,20.40,22.10,20.30
2019-03-05,21.50,-0.30 (-1.38 %),103200,21.9,22.50,21.20
2019-03-06,21.30,-0.20 (-0.93 %),62700,21.50,21.70,21.00
2019-03-07,20.30,-1.00 (-4.69 %),97400,21.2,21.20,20.00
2019-03-08,20.50,0.20 (0.99 %),150800,20.10,20.50,19.80
2019-03-11,20.60,0.10 (0.49 %),27409,20.4,20.60,20.20
2019-03-12,20.40,-0.20 (-0.97 %),13500,20.50,20.70,20.30
2019-03-13,20.50,0.10 (0.49 %),42200,20.3,20.60,20.20
2019-03-14,20.40,-0.10 (-0.49 %),14711,20.50,20.50,20.30
2019-03-15,20.70,0.30 (1.47 %),29720,20.3,20.70,20.30
2019-03-18,20.80,0.10 (0.48 %),12662,20.60,20.80,20.50
2019-03-19,20.80,0.00 (0.00 %),21700,20.7,20.90,20.70
2019-03-20,21.00,0.20 (0.96 %),38503,20.80,21.00,20.70
2019-03-21,21.10,0.10 (0.48 %),19300,21.0,21.10,20.90
2019-03-22,20.90,-0.20 (-0.95 %),15000,21.10,21.20,20.90
2019-03-25,21.00,0.10 (0.48 %),17006,20.9,21.10,20.80
2019-03-26,21.00,0.00 (0.00 %),64800,21.00,21.10,20.90
2019-03-27,21.30,0.30 (1.43 %),115850,21.0,21.50,20.80
2019-03-28,21.10,-0.20 (-0.94 %),83550,21.30,21.50,21.00
2019-03-29,21.00,-0.10 (-0.47 %),68203,21.2,21.30,21.00
2019-04-01,21.10,0.10 (0.48 %),47000,21.00,21.30,20.90
2019-04-02,22.80,1.70 (8.06 %),169500,21.1,23.20,20.70
2019-04-03,23.20,0.40 (1.75 %),47800,22.60,23.30,22.60
2019-04-04,22.90,-0.30 (-1.29 %),41000,22.6,23.10,22.30
2019-04-05,22.70,-0.20 (-0.87 %),44603,23.00,23.10,22.60
2019-04-08,22.50,-0.20 (-0.88 %),19700,22.9,22.90,22.30
2019-04-09,22.90,0.40 (1.78 %),18500,22.50,22.90,21.80
2019-04-10,22.60,-0.30 (-1.31 %),29700,22.9,22.90,22.50
2019-04-11,22.80,0.20 (0.88 %),49300,22.60,23.10,22.40
2019-04-12,22.40,-0.40 (-1.75 %),30200,22.8,22.80,22.30
2019-04-16,22.60,0.20 (0.89 %),56100,22.50,22.60,22.50
2019-04-17,22.90,0.30 (1.33 %),39130,22.6,22.90,22.40
2019-04-18,22.60,-0.30 (-1.31 %),25000,22.80,23.10,22.40
2019-04-19,22.50,-0.10 (-0.44 %),33200,22.7,22.80,22.30
2019-04-22,21.90,-0.60 (-2.67 %),39700,22.40,22.50,21.70
2019-04-23,21.00,-0.90 (-4.11 %),56400,22.0,22.00,20.90
2019-04-24,21.40,0.40 (1.90 %),27500,21.10,21.70,21.00
2019-04-25,21.20,-0.20 (-0.93 %),20000,21.4,21.60,21.00
2019-04-26,21.10,-0.10 (-0.47 %),18000,21.20,21.40,21.10
2019-05-02,21.10,0.00 (0.00 %),20200,21.0,21.40,20.90
2019-05-03,21.30,0.20 (0.95 %),41500,21.00,21.40,20.90
2019-05-06,21.10,-0.20 (-0.94 %),34800,21.2,21.20,21.00
2019-05-07,21.50,0.40 (1.90 %),41800,21.10,21.70,21.10
2019-05-08,21.60,0.10 (0.47 %),26300,21.6,21.70,21.50
2019-05-09,21.70,0.10 (0.46 %),42100,21.70,21.80,21.60
2019-05-10,22.00,0.30 (1.38 %),41000,21.7,22.00,21.70
2019-05-13,22.20,0.20 (0.91 %),31752,22.10,22.20,22.00
2019-05-14,22.20,0.00 (0.00 %),20100,22.2,22.20,22.10
2019-05-15,22.10,-0.10 (-0.45 %),32900,22.20,22.50,22.00
2019-05-16,21.90,-0.20 (-0.90 %),48700,22.0,22.10,21.60
2019-05-17,21.90,0.00 (0.00 %),23700,21.90,22.00,21.70
2019-05-20,22.30,0.40 (1.83 %),29300,21.9,22.30,21.90
2019-05-21,22.30,0.00 (0.00 %),45000,22.20,22.40,22.10
2019-05-22,22.50,0.20 (0.90 %),31700,22.3,22.60,22.20
2019-05-23,22.30,-0.20 (-0.89 %),38900,22.40,22.50,22.00
2019-05-24,22.00,-0.30 (-1.35 %),32620,22.3,22.30,21.90
2019-05-27,22.10,0.10 (0.45 %),25100,22.00,22.10,22.00
2019-05-28,22.00,-0.10 (-0.45 %),32600,22.1,22.20,21.20
2019-05-29,22.20,0.20 (0.91 %),23900,22.00,22.20,21.70
2019-05-30,23.50,1.30 (5.86 %),224500,22.1,23.50,22.10
2019-05-31,24.00,0.50 (2.13 %),57900,23.50,24.00,23.00
2019-06-03,23.80,-0.20 (-0.83 %),21200,24.0,24.10,23.70
2019-06-04,23.80,0.00 (0.00 %),18400,23.70,23.90,23.60
2019-06-05,23.70,-0.10 (-0.42 %),18700,23.6,23.90,23.60
2019-06-06,23.70,0.00 (0.00 %),19200,23.70,23.70,23.50
2019-06-07,24.10,0.40 (1.69 %),38700,23.7,24.20,23.60
2019-06-10,24.20,0.10 (0.41 %),74220,24.10,24.30,24.00
2019-06-11,24.30,0.10 (0.41 %),117620,24.1,24.30,24.10
2019-06-12,24.40,0.10 (0.41 %),115700,24.20,24.50,24.10
2019-06-13,24.20,-0.20 (-0.82 %),120200,24.4,24.40,24.10
2019-06-14,24.20,0.00 (0.00 %),84402,24.20,24.30,24.10
2019-06-17,24.20,0.00 (0.00 %),37800,24.2,24.30,24.20
2019-06-18,24.10,-0.10 (-0.41 %),50200,24.30,24.40,24.00
2019-06-19,24.20,0.10 (0.41 %),51479,24.1,24.30,24.10
2019-06-20,24.50,0.30 (1.24 %),62611,24.20,24.60,24.20
2019-06-21,24.40,-0.10 (-0.41 %),50249,24.4,24.50,24.20
2019-06-24,24.40,0.00 (0.00 %),45401,24.40,24.50,24.30
2019-06-25,24.40,0.00 (0.00 %),62705,24.4,24.40,24.10
2019-06-26,24.50,0.10 (0.41 %),23100,24.40,24.50,24.20
2019-06-27,24.60,0.10 (0.41 %),130308,24.5,24.60,24.40
2019-06-28,24.80,0.20 (0.81 %),149320,24.50,24.80,24.50
2019-07-01,25.10,0.30 (1.21 %),69206,24.7,25.20,24.70
2019-07-02,25.00,-0.10 (-0.40 %),24300,25.00,25.10,24.90
2019-07-03,24.90,-0.10 (-0.40 %),33000,25.0,25.10,24.70
2019-07-04,25.20,0.30 (1.20 %),64000,24.80,25.40,24.80
2019-07-05,25.20,0.00 (0.00 %),41712,25.2,25.30,25.00
2019-07-08,25.20,0.00 (0.00 %),51800,25.20,25.30,25.10
2019-07-09,25.20,0.00 (0.00 %),43320,25.2,25.30,25.00
2019-07-10,25.40,0.20 (0.79 %),71201,25.10,25.50,25.10
2019-07-11,25.60,0.20 (0.79 %),213100,25.3,25.70,25.20
2019-07-12,25.80,0.20 (0.78 %),207600,25.50,25.80,25.50
2019-07-15,25.80,0.00 (0.00 %),199900,25.8,25.90,25.70
2019-07-16,25.70,-0.10 (-0.39 %),190000,25.70,25.90,25.50
2019-07-17,25.50,-0.20 (-0.78 %),117300,25.7,25.70,25.30
2019-07-18,25.50,0.00 (0.00 %),248722,25.40,25.60,25.20
2019-07-19,25.50,0.00 (0.00 %),164600,25.5,25.60,25.40
2019-07-22,25.60,0.10 (0.39 %),94101,25.40,25.60,25.40
2019-07-23,25.60,0.00 (0.00 %),73600,25.6,25.70,25.40
2019-07-24,25.40,-0.20 (-0.78 %),89500,25.50,25.50,25.30
2019-07-25,25.60,0.20 (0.79 %),114500,25.4,25.60,25.40
2019-07-26,25.70,0.10 (0.39 %),59909,25.50,25.80,25.40
2019-07-29,25.60,-0.10 (-0.39 %),83300,25.6,25.70,25.40
2019-07-30,25.60,0.00 (0.00 %),95200,25.60,25.60,25.40
2019-07-31,25.70,0.10 (0.39 %),81500,25.5,25.70,25.50
2019-08-01,25.70,0.00 (0.00 %),155300,25.70,25.80,25.50
2019-08-02,25.60,-0.10 (-0.39 %),87100,25.7,25.80,25.60
2019-08-05,25.60,0.00 (0.00 %),54200,25.60,25.70,25.30
