date,close,change,volume,open,high,low
2018-01-18,13.80,2.30 (20.00 %),5000,13.80,13.80,13.80
2018-01-19,14.75,0.95 (6.88 %),2200,14.75,14.75,14.75
2018-01-22,15.75,1.00 (6.78 %),3400,15.75,15.75,15.75
2018-01-25,16.85,1.10 (6.98 %),1000,16.85,16.85,16.85
2018-01-26,18.00,1.15 (6.82 %),9900,18.00,18.00,18.00
2018-01-29,19.25,1.25 (6.94 %),7000,19.25,19.25,19.25
2018-01-30,20.55,1.30 (6.75 %),291600,20.55,20.55,19.25
2018-01-31,21.90,1.35 (6.57 %),240700,19.50,21.95,19.50
2018-02-01,20.40,-1.50 (-6.85 %),214680,22.50,22.50,20.40
2018-02-02,20.40,0.00 (0.00 %),154050,20.00,20.40,19.00
2018-02-05,20.00,-0.40 (-1.96 %),165240,19.10,20.00,19.00
2018-02-06,18.60,-1.40 (-7.00 %),182810,18.60,20.00,18.60
2018-02-07,19.90,1.30 (6.99 %),166790,18.95,19.90,18.60
2018-02-08,20.00,0.10 (0.50 %),108730,21.00,21.00,19.90
2018-02-09,20.30,0.30 (1.50 %),101080,20.00,20.90,19.80
2018-02-12,20.40,0.10 (0.49 %),128290,20.30,21.00,20.00
2018-02-13,20.50,0.10 (0.49 %),130330,21.00,21.00,20.00
2018-02-21,19.50,-1.00 (-4.88 %),76550,20.50,20.50,19.50
2018-02-22,19.00,-0.50 (-2.56 %),115010,19.50,20.00,19.00
2018-02-23,18.60,-0.40 (-2.11 %),151990,18.60,19.50,18.60
2018-02-26,19.90,1.30 (6.99 %),114390,19.00,19.90,19.00
2018-02-27,21.00,1.10 (5.53 %),106990,19.90,21.00,19.50
2018-02-28,20.30,-0.70 (-3.33 %),108870,20.90,20.90,20.00
2018-03-01,20.00,-0.30 (-1.48 %),105870,20.80,20.80,19.50
2018-03-02,19.50,-0.50 (-2.50 %),113140,19.70,20.00,19.50
2018-03-05,19.60,0.10 (0.51 %),102060,19.60,19.70,19.30
2018-03-06,20.00,0.40 (2.04 %),95930,19.60,20.00,19.60
2018-03-07,20.00,0.00 (0.00 %),88030,19.60,20.30,19.50
2018-03-08,19.00,-1.00 (-5.00 %),94850,19.50,20.00,19.00
2018-03-09,19.70,0.70 (3.68 %),71230,19.30,19.80,19.10
2018-03-12,19.70,0.00 (0.00 %),57800,19.70,19.90,19.50
2018-03-13,19.70,0.00 (0.00 %),44830,19.70,19.90,19.50
2018-03-14,19.60,-0.10 (-0.51 %),33400,19.70,19.90,19.50
2018-03-15,19.60,0.00 (0.00 %),40180,19.60,19.70,19.50
2018-03-16,19.50,-0.10 (-0.51 %),34770,19.50,19.50,19.00
2018-03-19,19.30,-0.20 (-1.03 %),40660,19.30,19.50,19.00
2018-03-20,19.00,-0.30 (-1.55 %),44830,19.00,19.00,18.80
2018-03-21,19.00,0.00 (0.00 %),39310,19.00,19.00,18.70
2018-03-22,18.80,-0.20 (-1.05 %),27640,19.00,19.00,18.60
2018-03-23,18.50,-0.30 (-1.60 %),25380,18.60,18.80,18.40
2018-03-26,18.00,-0.50 (-2.70 %),28350,18.50,18.50,18.00
2018-03-27,18.00,0.00 (0.00 %),26550,17.70,18.00,17.70
2018-03-28,18.00,0.00 (0.00 %),17500,18.00,18.00,17.70
2018-03-29,18.00,0.00 (0.00 %),17130,18.00,18.00,17.70
2018-03-30,18.00,0.00 (0.00 %),16910,18.00,18.00,17.90
2018-04-02,18.00,0.00 (0.00 %),12590,18.00,18.00,17.90
2018-04-03,17.90,-0.10 (-0.56 %),17040,18.00,18.00,17.50
2018-04-04,17.85,-0.05 (-0.28 %),10090,17.90,17.90,17.80
2018-04-05,17.85,0.00 (0.00 %),11490,17.85,17.90,17.70
2018-04-06,17.50,-0.35 (-1.96 %),8200,17.85,17.85,17.50
2018-04-09,17.90,0.40 (2.29 %),10550,17.50,18.00,17.50
2018-04-10,17.80,-0.10 (-0.56 %),5250,17.90,17.90,17.00
2018-04-11,16.60,-1.20 (-6.74 %),11840,17.80,17.80,16.60
2018-04-12,16.80,0.20 (1.20 %),6440,17.00,17.00,16.60
2018-04-13,17.95,1.15 (6.85 %),108550,16.80,17.95,16.00
2018-04-16,18.50,0.55 (3.06 %),41750,17.95,18.50,17.95
2018-04-17,18.80,0.30 (1.62 %),20380,18.60,18.80,18.50
2018-04-18,18.90,0.10 (0.53 %),33730,18.80,18.90,18.40
2018-04-19,18.70,-0.20 (-1.06 %),33300,18.90,18.90,18.40
2018-04-20,18.80,0.10 (0.53 %),29340,18.70,18.80,18.40
2018-04-23,18.40,-0.40 (-2.13 %),10000,18.40,18.80,18.00
2018-04-24,18.40,0.00 (0.00 %),9230,18.40,18.50,18.10
2018-04-26,18.00,-0.40 (-2.17 %),4500,18.40,18.40,18.00
2018-04-27,18.35,0.35 (1.94 %),4720,18.00,18.50,18.00
2018-05-02,18.35,0.00 (0.00 %),5160,18.35,18.35,18.00
2018-05-03,18.00,-0.35 (-1.91 %),8380,18.00,18.30,18.00
2018-05-04,18.00,0.00 (0.00 %),7460,18.00,18.30,18.00
2018-05-07,18.00,0.00 (0.00 %),6500,18.00,18.20,17.80
2018-05-08,17.90,-0.10 (-0.56 %),10700,18.00,18.10,17.60
2018-05-09,17.90,0.00 (0.00 %),5640,17.90,17.90,17.50
2018-05-10,17.70,-0.20 (-1.12 %),43860,17.50,17.90,17.40
2018-05-11,17.70,0.00 (0.00 %),67550,17.70,17.70,17.30
2018-05-14,17.70,0.00 (0.00 %),45050,17.65,17.70,17.40
2018-05-15,17.35,-0.35 (-1.98 %),41430,17.70,17.70,17.20
2018-05-16,17.70,0.35 (2.02 %),19760,17.20,17.70,17.20
2018-05-17,17.90,0.20 (1.13 %),21500,17.70,17.90,17.50
2018-05-18,17.80,-0.10 (-0.56 %),20820,17.90,17.90,17.60
2018-05-21,17.80,0.00 (0.00 %),23420,17.80,17.80,17.50
2018-05-22,17.70,-0.10 (-0.56 %),18510,17.80,17.80,17.40
2018-05-23,17.70,0.00 (0.00 %),19760,17.70,17.70,17.50
