date,close,change,volume,open,high,low
2017-03-02,7.20,-0.50 (-6.49 %),42880940,7.79,7.89,7.20
2017-03-03,6.90,-0.30 (-4.17 %),31280110,7.17,7.34,6.84
2017-03-06,7.38,0.48 (6.96 %),17606550,7.10,7.38,7.00
2017-03-07,7.89,0.51 (6.91 %),42440130,7.60,7.89,7.60
2017-03-08,8.18,0.29 (3.68 %),43645810,8.00,8.29,7.88
2017-03-09,7.65,-0.53 (-6.48 %),32625000,8.29,8.31,7.65
2017-03-10,7.95,0.30 (3.92 %),42523250,7.95,8.04,7.68
2017-03-13,7.68,-0.27 (-3.40 %),15989680,7.95,7.96,7.67
2017-03-14,7.70,0.02 (0.26 %),17042450,7.55,7.79,7.54
2017-03-15,7.67,-0.03 (-0.39 %),15048060,7.72,7.85,7.66
2017-03-16,7.62,-0.05 (-0.65 %),20582660,7.59,7.69,7.48
2017-03-17,7.65,0.03 (0.39 %),21915530,7.78,7.90,7.57
2017-03-20,7.71,0.06 (0.78 %),11742790,7.78,7.84,7.71
2017-03-21,8.24,0.53 (6.87 %),35810600,7.75,8.24,7.74
2017-03-22,8.24,0.00 (0.00 %),54193180,8.50,8.74,8.23
2017-03-23,8.20,-0.04 (-0.49 %),22624550,8.24,8.44,8.16
2017-03-24,8.15,-0.05 (-0.61 %),23512300,8.27,8.35,8.04
2017-03-27,8.30,0.15 (1.84 %),27613620,8.20,8.43,8.18
2017-03-28,8.39,0.09 (1.08 %),15647340,8.45,8.53,8.32
2017-03-29,8.21,-0.18 (-2.15 %),15064240,8.40,8.41,8.20
2017-03-30,8.13,-0.08 (-0.97 %),12936970,8.24,8.28,8.11
2017-03-31,8.16,0.03 (0.37 %),46220650,7.91,8.18,7.84
2017-04-03,8.34,0.18 (2.21 %),17025130,8.24,8.42,8.19
2017-04-04,8.41,0.07 (0.84 %),19332270,8.44,8.45,8.28
2017-04-05,8.24,-0.17 (-2.02 %),30713450,8.39,8.46,8.23
2017-04-07,8.13,-0.11 (-1.33 %),15103330,8.28,8.28,8.10
2017-04-10,8.16,0.03 (0.37 %),10091310,8.27,8.29,8.16
2017-04-11,8.00,-0.16 (-1.96 %),26707680,8.26,8.28,7.96
2017-04-12,7.56,-0.44 (-5.50 %),30705220,8.00,8.09,7.55
2017-04-13,7.31,-0.25 (-3.31 %),28391150,7.56,7.60,7.21
2017-04-14,7.58,0.27 (3.69 %),27571490,7.26,7.65,7.00
2017-04-17,7.55,-0.03 (-0.40 %),16132980,7.62,7.86,7.55
2017-04-18,7.80,0.25 (3.31 %),21770760,7.53,7.80,7.46
2017-04-19,7.49,-0.31 (-3.97 %),19433380,7.78,7.80,7.49
2017-04-20,7.52,0.03 (0.40 %),12059620,7.41,7.58,7.33
2017-04-21,7.64,0.12 (1.60 %),19179990,7.59,7.77,7.55
2017-04-24,7.50,-0.14 (-1.83 %),11745680,7.83,7.83,7.50
2017-04-25,7.50,0.00 (0.00 %),11654300,7.50,7.58,7.44
2017-04-26,7.52,0.02 (0.27 %),12913930,7.50,7.56,7.47
2017-04-27,7.52,0.00 (0.00 %),15382150,7.55,7.56,7.51
2017-04-28,7.33,-0.19 (-2.53 %),19641860,7.51,7.51,7.28
2017-05-03,7.15,-0.18 (-2.46 %),11231070,7.29,7.29,7.10
2017-05-04,7.37,0.22 (3.08 %),11236740,7.20,7.49,7.20
2017-05-05,7.36,-0.01 (-0.14 %),9056010,7.36,7.43,7.31
2017-05-08,7.36,0.00 (0.00 %),8746100,7.39,7.45,7.34
2017-05-09,7.34,-0.02 (-0.27 %),8610370,7.36,7.40,7.33
2017-05-10,7.34,0.00 (0.00 %),8960650,7.36,7.43,7.34
2017-05-11,7.25,-0.09 (-1.23 %),7305560,7.35,7.36,7.22
2017-05-12,7.28,0.03 (0.41 %),5967130,7.26,7.38,7.20
2017-05-15,7.78,0.50 (6.87 %),26154690,7.39,7.78,7.32
2017-05-16,8.00,0.22 (2.83 %),32326290,8.20,8.30,8.00
2017-05-17,7.92,-0.08 (-1.00 %),12781350,8.00,8.08,7.91
2017-05-18,7.74,-0.18 (-2.27 %),16350920,7.84,7.90,7.74
2017-05-19,7.97,0.23 (2.97 %),15092050,7.73,8.03,7.67
2017-05-22,7.70,-0.27 (-3.39 %),22016230,8.03,8.10,7.70
2017-05-23,7.25,-0.45 (-5.84 %),23814200,7.64,7.65,7.25
2017-05-24,7.35,0.10 (1.38 %),12256350,7.17,7.45,7.12
2017-05-25,7.36,0.01 (0.14 %),6489760,7.48,7.48,7.36
2017-05-26,7.38,0.02 (0.27 %),6187480,7.38,7.44,7.36
2017-05-29,7.39,0.01 (0.14 %),7620260,7.50,7.51,7.38
2017-05-30,7.25,-0.14 (-1.89 %),9363400,7.40,7.45,7.25
2017-05-31,7.30,0.05 (0.69 %),6967010,7.25,7.32,7.23
2017-06-01,7.28,-0.02 (-0.27 %),4914780,7.35,7.40,7.27
2017-06-02,7.23,-0.05 (-0.69 %),8615310,7.30,7.31,7.16
2017-06-05,7.23,0.00 (0.00 %),5089490,7.24,7.32,7.21
2017-06-06,7.28,0.05 (0.69 %),4447450,7.23,7.33,7.23
2017-06-07,7.26,-0.02 (-0.27 %),6718550,7.30,7.34,7.26
2017-06-08,7.15,-0.11 (-1.52 %),9912240,7.26,7.26,7.12
2017-06-09,7.02,-0.13 (-1.82 %),12256540,7.15,7.16,6.99
2017-06-12,7.30,0.28 (3.99 %),12755930,7.28,7.48,7.25
2017-06-13,7.28,-0.02 (-0.27 %),5158280,7.30,7.34,7.28
