date,close,change,volume,open,high,low
2017-12-08,15.80,4.50 (39.82 %),36200,15.80,15.80,15.80
2017-12-11,18.10,2.30 (14.56 %),13600,18.10,18.10,18.10
2017-12-12,20.80,2.70 (14.92 %),200,20.80,20.80,20.80
2017-12-13,21.10,0.30 (1.44 %),8600,23.90,23.90,21.00
2017-12-14,21.30,-0.90 (-4.05 %),14700,22.00,22.00,21.30
2017-12-15,21.70,0.10 (0.46 %),56300,18.40,21.90,18.40
2017-12-18,22.40,0.80 (3.70 %),42900,22.20,23.00,22.10
2017-12-19,22.60,0.10 (0.44 %),35500,22.50,22.80,22.50
2017-12-20,22.20,-0.40 (-1.77 %),36200,22.80,22.80,22.00
2017-12-21,22.30,0.00 (0.00 %),35300,22.30,22.90,22.10
2017-12-22,23.00,0.70 (3.14 %),21800,22.00,23.00,21.00
2017-12-25,23.00,0.30 (1.32 %),33500,22.80,23.20,22.70
2017-12-26,23.50,0.50 (2.17 %),21800,22.00,24.00,22.00
2017-12-27,24.20,0.70 (2.98 %),41900,23.60,26.20,23.60
2017-12-28,25.00,0.60 (2.46 %),36500,24.50,25.10,24.50
2017-12-29,25.20,0.20 (0.80 %),30300,25.10,25.50,25.10
2018-01-02,24.20,-1.00 (-3.97 %),35100,25.20,25.20,24.20
2018-01-03,24.60,0.30 (1.23 %),36000,24.40,24.90,24.20
2018-01-04,25.00,0.40 (1.63 %),31900,24.70,25.20,24.60
2018-01-05,24.20,-0.80 (-3.20 %),34200,25.20,25.20,24.10
2018-01-08,23.30,-1.00 (-4.12 %),42000,23.50,25.00,23.20
2018-01-09,23.00,-0.40 (-1.71 %),41900,23.20,23.60,23.00
2018-01-10,23.10,0.10 (0.43 %),40300,23.00,23.90,23.00
2018-01-11,22.60,-0.50 (-2.16 %),35000,23.20,23.20,22.50
2018-01-12,22.90,0.20 (0.88 %),33100,22.70,23.50,22.50
2018-01-15,22.00,-0.80 (-3.51 %),47400,22.80,22.80,22.00
2018-01-16,21.90,-0.10 (-0.45 %),58700,23.50,23.50,21.90
2018-01-17,21.70,-0.30 (-1.36 %),63600,22.10,22.20,21.70
2018-01-18,20.10,-1.70 (-7.80 %),63900,23.00,23.00,20.10
2018-01-19,20.00,-0.30 (-1.48 %),58900,20.30,22.70,20.00
2018-01-22,20.10,0.10 (0.50 %),74100,22.50,22.50,20.00
2018-01-23,20.20,0.10 (0.50 %),69500,22.30,22.30,20.20
2018-01-24,20.30,0.10 (0.50 %),75400,20.30,20.40,20.00
2018-01-25,20.40,0.10 (0.49 %),82300,20.30,20.60,20.00
2018-01-26,20.00,-0.30 (-1.48 %),62100,20.40,20.40,20.00
2018-01-29,19.80,-0.20 (-1.00 %),68900,20.00,20.00,19.80
2018-01-30,19.50,-0.30 (-1.52 %),66300,19.80,19.80,19.50
2018-01-31,19.60,0.10 (0.51 %),69800,19.60,20.20,19.60
2018-02-01,19.00,-0.70 (-3.55 %),62300,20.00,20.00,19.00
2018-02-02,20.00,0.80 (4.17 %),54500,19.30,20.10,19.30
2018-02-05,19.00,-1.00 (-5.00 %),72800,20.00,20.00,19.00
2018-02-06,18.10,-1.00 (-5.24 %),65900,19.10,19.10,17.90
2018-02-07,18.60,0.50 (2.76 %),56600,18.20,18.70,18.20
2018-02-08,18.30,-0.20 (-1.08 %),58600,18.50,18.60,18.10
2018-02-09,18.30,0.10 (0.55 %),68100,18.20,18.30,17.70
2018-02-12,18.60,0.60 (3.33 %),47100,18.20,18.60,18.00
2018-02-13,18.60,0.30 (1.64 %),31000,18.40,18.60,18.40
2018-02-21,19.00,0.40 (2.15 %),44900,18.70,19.10,18.70
2018-02-22,19.10,0.10 (0.53 %),46100,19.10,19.30,19.00
2018-02-23,19.30,0.20 (1.05 %),59000,19.20,19.30,19.10
