date,close,change,volume,open,high,low
2018-08-08,15.00,2.40 (19.05 %),1147200,16.0,16.00,12.60
2018-08-09,13.60,-1.40 (-9.33 %),478300,15.10,15.40,13.60
2018-08-10,12.50,-1.10 (-8.09 %),248300,12.8,13.60,12.30
2018-08-13,11.50,-1.00 (-8.00 %),258200,11.40,11.80,11.30
2018-08-14,10.90,-0.60 (-5.22 %),111800,10.7,11.60,10.70
2018-08-15,10.50,-0.40 (-3.67 %),119500,10.50,11.00,10.40
2018-08-16,10.70,0.20 (1.90 %),75900,10.6,10.70,10.20
2018-08-17,10.80,0.10 (0.93 %),83500,10.70,10.80,10.50
2018-08-20,11.00,0.20 (1.85 %),106700,11.2,11.20,10.70
2018-08-21,11.00,0.00 (0.00 %),105700,10.90,11.20,10.90
2018-08-22,11.20,0.20 (1.82 %),102700,11.2,11.20,10.60
2018-08-23,10.90,-0.30 (-2.68 %),104500,11.00,11.20,10.90
2018-08-24,10.70,-0.20 (-1.83 %),106700,10.9,10.90,10.70
2018-08-27,11.10,0.40 (3.74 %),106200,10.90,11.10,10.70
2018-08-28,11.20,0.10 (0.90 %),95400,11.0,11.20,11.00
2018-08-29,11.00,-0.20 (-1.79 %),91200,11.20,11.20,11.00
2018-08-30,11.20,0.20 (1.82 %),75800,11.0,11.20,10.90
2018-08-31,11.10,-0.10 (-0.89 %),54500,11.10,11.40,11.00
2018-09-04,11.60,0.50 (4.50 %),510300,11.0,11.70,10.90
2018-09-05,12.70,1.10 (9.48 %),754800,11.40,12.70,11.40
2018-09-06,13.70,1.00 (7.87 %),647300,13.0,13.90,12.70
2018-09-07,12.80,-0.90 (-6.57 %),403400,13.90,14.00,12.80
2018-09-10,11.90,-0.90 (-7.03 %),179200,12.8,12.80,11.90
2018-09-11,12.00,0.10 (0.84 %),140200,11.70,12.10,11.30
2018-09-12,11.60,-0.40 (-3.33 %),138600,12.0,12.00,11.30
2018-09-13,11.40,-0.20 (-1.72 %),255300,11.70,11.70,11.30
2018-09-14,11.30,-0.10 (-0.88 %),159900,11.3,11.50,11.10
2018-09-17,11.90,0.60 (5.31 %),80000,11.40,11.90,11.40
2018-09-18,11.50,-0.40 (-3.36 %),76900,11.9,12.10,11.50
2018-09-19,11.60,0.10 (0.87 %),111700,11.60,11.60,11.30
2018-09-20,11.60,0.00 (0.00 %),133000,11.9,12.00,11.20
2018-09-21,11.50,-0.10 (-0.86 %),105900,11.70,11.90,11.30
2018-09-24,11.80,0.30 (2.61 %),196200,11.4,11.90,11.30
2018-09-25,11.90,0.10 (0.85 %),58000,11.90,11.90,11.70
2018-09-26,12.20,0.30 (2.52 %),76300,11.8,12.30,11.80
2018-09-27,12.30,0.10 (0.82 %),97100,12.20,12.30,12.00
2018-09-28,12.40,0.10 (0.81 %),62900,12.5,12.70,12.20
2018-10-01,12.50,0.10 (0.81 %),62700,12.40,12.50,12.10
2018-10-02,12.50,0.00 (0.00 %),265300,12.3,12.70,12.20
2018-10-03,12.40,-0.10 (-0.80 %),97800,12.40,12.60,12.30
2018-10-04,12.80,0.40 (3.23 %),343500,12.4,13.10,12.20
2018-10-05,12.70,-0.10 (-0.78 %),66000,12.80,13.00,12.60
2018-10-08,13.00,0.30 (2.36 %),70200,12.6,13.00,12.60
2018-10-09,13.00,0.00 (0.00 %),93900,12.80,13.10,12.60
2018-10-10,13.00,0.00 (0.00 %),44600,12.9,13.00,12.90
2018-10-11,13.00,0.00 (0.00 %),60300,12.70,13.00,12.40
2018-10-12,13.10,0.10 (0.77 %),62800,12.8,13.10,12.80
2018-10-15,13.10,0.00 (0.00 %),38500,13.00,13.10,12.80
2018-10-16,14.00,0.90 (6.87 %),122900,13.1,14.00,13.10
2018-10-17,14.70,0.70 (5.00 %),211100,13.80,14.70,13.70
2018-10-18,14.20,-0.50 (-3.40 %),64100,14.6,14.80,14.20
2018-10-19,13.80,-0.40 (-2.82 %),44300,14.20,14.30,13.70
2018-10-22,13.80,0.00 (0.00 %),65400,13.5,13.80,13.40
2018-10-23,14.00,0.20 (1.45 %),68900,13.70,14.00,13.70
2018-10-24,14.10,0.10 (0.71 %),90200,13.9,14.10,13.80
2018-10-25,14.10,0.00 (0.00 %),52300,14.00,14.20,13.90
2018-10-26,13.90,-0.20 (-1.42 %),75300,14.1,14.40,13.80
2018-10-29,13.90,0.00 (0.00 %),35600,13.90,14.00,13.80
2018-10-30,15.20,1.30 (9.35 %),719400,13.8,15.20,13.70
2018-10-31,16.20,1.00 (6.58 %),511300,15.20,16.40,14.80
2018-11-01,15.50,-0.70 (-4.32 %),318700,16.2,16.70,15.50
2018-11-02,14.50,-1.00 (-6.45 %),89400,15.20,15.40,14.20
2018-11-05,14.30,-0.20 (-1.38 %),38300,13.1,14.70,13.10
2018-11-06,14.70,0.40 (2.80 %),50900,14.60,14.70,14.30
2018-11-07,15.90,1.20 (8.16 %),601300,14.7,15.90,14.50
2018-11-08,15.90,0.00 (0.00 %),38400,15.80,16.00,15.70
2018-11-09,15.30,-0.60 (-3.77 %),62900,15.5,15.90,15.30
2018-11-12,15.20,-0.10 (-0.65 %),47300,15.30,15.40,14.90
2018-11-13,15.20,0.00 (0.00 %),152500,15.2,15.40,15.10
2018-11-14,15.50,0.30 (1.97 %),95700,15.00,15.50,15.00
2018-11-15,15.20,-0.30 (-1.94 %),34400,15.3,15.50,15.10
2018-11-16,15.20,0.00 (0.00 %),47600,15.40,15.40,15.10
2018-11-19,15.20,0.00 (0.00 %),97600,15.2,15.50,15.00
2018-11-20,15.10,-0.10 (-0.66 %),24100,15.10,15.10,15.10
2018-11-21,14.90,-0.20 (-1.32 %),124300,15.3,15.40,14.90
2018-11-22,15.00,0.10 (0.67 %),106800,15.00,15.20,14.90
2018-11-23,15.20,0.20 (1.33 %),34800,15.3,15.40,15.00
2018-11-26,15.30,0.10 (0.66 %),39200,15.30,15.30,15.00
2018-11-27,15.00,-0.30 (-1.96 %),34800,15.0,15.30,15.00
2018-11-28,15.10,0.10 (0.67 %),48300,15.10,15.20,15.00
2018-11-29,15.10,0.00 (0.00 %),56500,15.3,15.40,15.10
2018-11-30,15.10,0.00 (0.00 %),61800,15.00,15.20,15.00
2018-12-03,15.20,0.10 (0.66 %),37800,15.1,15.30,15.10
2018-12-04,15.20,0.00 (0.00 %),46200,15.00,15.30,15.00
2018-12-05,15.40,0.20 (1.32 %),48400,15.2,15.40,15.10
2018-12-06,15.30,-0.10 (-0.65 %),25100,15.30,15.40,15.10
2018-12-07,15.30,0.00 (0.00 %),69300,15.2,15.30,15.10
2018-12-10,15.30,0.00 (0.00 %),61000,15.20,15.30,14.90
2018-12-11,15.20,-0.10 (-0.65 %),35900,15.1,15.40,15.10
2018-12-12,15.20,0.00 (0.00 %),29300,15.10,15.40,15.10
2018-12-13,15.20,0.00 (0.00 %),45400,15.3,15.30,15.20
2018-12-14,15.20,0.00 (0.00 %),23300,15.10,15.30,15.10
2018-12-17,15.20,0.00 (0.00 %),23500,15.2,15.50,15.20
2018-12-18,15.10,-0.10 (-0.66 %),51600,15.30,15.30,15.00
2018-12-19,16.00,0.90 (5.96 %),380600,15.2,16.10,15.00
2018-12-20,16.20,0.20 (1.25 %),243700,15.80,16.30,15.80
2018-12-21,15.90,-0.30 (-1.85 %),217600,16.0,16.30,15.80
2018-12-24,15.40,-0.50 (-3.14 %),57200,15.70,15.80,15.40
2018-12-25,15.00,-0.40 (-2.60 %),33100,15.2,15.20,15.00
2018-12-26,15.10,0.10 (0.67 %),43000,15.50,15.50,15.00
2018-12-27,15.20,0.10 (0.66 %),118400,15.1,15.30,15.10
2018-12-28,15.10,-0.10 (-0.66 %),31500,15.20,15.20,15.10
2019-01-02,15.10,0.00 (0.00 %),46600,15.2,15.20,15.00
2019-01-03,15.00,-0.10 (-0.66 %),40700,15.20,15.20,15.00
2019-01-04,15.10,0.10 (0.67 %),59500,15.1,15.30,15.10
2019-01-07,15.10,0.00 (0.00 %),75700,15.10,15.20,15.10
2019-01-08,15.10,0.00 (0.00 %),46600,15.0,15.20,15.00
2019-01-09,15.20,0.10 (0.66 %),24100,15.30,15.30,15.10
2019-01-10,15.40,0.20 (1.32 %),54600,15.2,15.40,15.10
2019-01-11,15.40,0.00 (0.00 %),50800,15.20,15.50,15.20
2019-01-14,15.40,0.00 (0.00 %),36600,15.4,15.50,15.30
2019-01-15,15.40,0.00 (0.00 %),24200,15.20,15.40,15.20
2019-01-16,15.50,0.10 (0.65 %),28900,15.3,15.50,15.30
2019-01-17,15.40,-0.10 (-0.65 %),39000,15.50,15.60,15.40
2019-01-18,15.20,-0.20 (-1.30 %),40300,15.0,15.30,15.00
2019-01-21,15.40,0.20 (1.32 %),44900,15.00,15.40,15.00
2019-01-22,15.40,0.00 (0.00 %),23500,15.5,15.50,15.40
2019-01-23,15.60,0.20 (1.30 %),67800,15.40,15.60,15.40
2019-01-24,15.60,0.00 (0.00 %),42300,15.6,15.70,15.60
2019-01-25,15.60,0.00 (0.00 %),27300,15.60,15.80,15.40
2019-01-28,15.50,-0.10 (-0.64 %),56500,15.5,15.60,15.50
2019-01-29,15.40,-0.10 (-0.65 %),115600,15.30,15.50,15.30
2019-01-30,15.30,-0.10 (-0.65 %),93300,15.4,15.50,15.20
2019-01-31,15.30,0.00 (0.00 %),80700,15.30,15.40,15.20
2019-02-01,15.30,0.00 (0.00 %),46100,15.3,15.40,15.30
2019-02-11,15.20,-0.10 (-0.65 %),87500,15.20,15.30,15.00
2019-02-12,15.10,-0.10 (-0.66 %),63000,15.1,15.30,15.10
2019-02-13,15.30,0.20 (1.32 %),61500,15.10,15.30,15.10
2019-02-14,15.50,0.20 (1.31 %),66400,15.3,15.50,15.30
2019-02-15,15.50,0.00 (0.00 %),46400,15.50,15.70,15.50
2019-02-18,15.70,0.20 (1.29 %),200400,15.5,16.00,15.40
2019-02-19,15.80,0.10 (0.64 %),63100,15.70,15.80,15.50
2019-02-20,15.50,-0.30 (-1.90 %),33100,15.7,15.80,15.50
2019-02-21,15.50,0.00 (0.00 %),77400,15.40,15.60,15.30
2019-02-22,15.30,-0.20 (-1.29 %),86400,15.4,15.50,15.20
2019-02-25,15.30,0.00 (0.00 %),61100,15.30,15.40,15.20
2019-02-26,15.30,0.00 (0.00 %),58000,15.3,15.40,15.20
2019-02-27,15.30,0.00 (0.00 %),81400,15.50,15.60,15.20
2019-02-28,15.50,0.20 (1.31 %),146300,15.4,15.60,15.30
2019-03-01,15.50,0.00 (0.00 %),77400,15.50,15.60,15.50
2019-03-04,15.30,-0.20 (-1.29 %),64400,15.4,15.50,15.30
2019-03-05,15.30,0.00 (0.00 %),56900,15.40,15.40,15.20
2019-03-06,15.40,0.10 (0.65 %),70300,15.2,15.40,15.20
2019-03-07,15.20,-0.20 (-1.30 %),78000,15.30,15.50,15.20
2019-03-08,15.30,0.10 (0.66 %),90500,15.2,15.40,15.10
2019-03-11,15.50,0.20 (1.31 %),133500,15.20,15.50,15.20
2019-03-12,17.00,1.50 (9.68 %),820100,15.5,17.00,15.40
2019-03-13,17.50,0.50 (2.94 %),524000,17.10,17.70,16.70
2019-03-14,16.50,-1.00 (-5.71 %),323100,17.5,17.60,16.40
2019-03-15,15.70,-0.80 (-4.85 %),355900,16.30,16.50,15.40
2019-03-18,15.20,-0.50 (-3.18 %),241000,15.6,15.70,15.10
2019-03-19,15.50,0.30 (1.97 %),276000,15.10,15.50,15.00
2019-03-20,15.40,-0.10 (-0.65 %),172100,15.4,15.50,15.10
2019-03-21,15.70,0.30 (1.95 %),481400,15.40,15.80,15.20
2019-03-22,16.10,0.40 (2.55 %),552200,15.6,16.30,15.40
2019-03-25,15.60,-0.50 (-3.11 %),175300,16.10,16.10,15.60
2019-03-26,15.40,-0.20 (-1.28 %),101000,15.7,15.70,15.30
2019-03-27,15.50,0.10 (0.65 %),166300,15.50,15.60,15.40
2019-03-28,15.40,-0.10 (-0.65 %),245200,15.5,15.50,15.10
2019-03-29,15.60,0.20 (1.30 %),164700,15.40,15.60,15.30
2019-04-01,16.00,0.40 (2.56 %),264000,15.7,16.00,15.50
2019-04-02,15.70,-0.30 (-1.88 %),139500,15.80,15.90,15.60
2019-04-03,15.50,-0.20 (-1.27 %),149300,15.7,15.80,15.40
2019-04-04,15.80,0.30 (1.94 %),142000,15.20,15.80,15.20
2019-04-05,15.80,0.00 (0.00 %),115900,15.7,15.80,15.50
2019-04-08,16.10,0.30 (1.90 %),192300,15.70,16.10,15.50
2019-04-09,15.80,-0.30 (-1.86 %),137100,15.9,16.00,15.80
2019-04-10,15.80,0.00 (0.00 %),76900,15.60,15.80,15.50
2019-04-11,15.80,0.00 (0.00 %),131000,15.7,15.90,15.60
2019-04-12,15.90,0.10 (0.63 %),87900,15.90,16.00,15.70
2019-04-16,15.80,-0.10 (-0.63 %),109800,15.8,15.90,15.70
2019-04-17,16.10,0.30 (1.90 %),312100,15.70,16.10,15.60
2019-04-18,16.20,0.10 (0.62 %),232300,16.0,16.30,15.90
2019-04-19,16.00,-0.20 (-1.23 %),128800,16.10,16.20,15.90
2019-04-22,16.10,0.10 (0.63 %),83000,16.0,16.10,15.90
2019-04-23,16.20,0.10 (0.62 %),164500,16.20,16.20,15.90
2019-04-24,15.90,-0.30 (-1.85 %),126800,16.0,16.20,15.90
2019-04-25,16.00,0.10 (0.63 %),82100,15.90,16.00,15.80
2019-04-26,16.30,0.30 (1.88 %),224000,16.0,16.30,15.90
2019-05-02,16.30,0.00 (0.00 %),191200,16.00,16.40,16.00
2019-05-03,16.40,0.10 (0.61 %),129500,16.2,16.40,16.10
2019-05-06,16.40,0.00 (0.00 %),94100,16.30,16.40,16.30
2019-05-07,16.50,0.10 (0.61 %),108300,16.3,16.50,16.10
2019-05-08,16.20,-0.30 (-1.82 %),134800,16.50,16.50,16.20
2019-05-09,16.00,-0.20 (-1.23 %),105900,16.1,16.20,15.90
2019-05-10,16.00,0.00 (0.00 %),82200,16.00,16.20,15.90
2019-05-13,16.10,0.10 (0.63 %),133800,16.0,16.20,15.90
2019-05-14,16.10,0.00 (0.00 %),88400,16.10,16.20,15.90
2019-05-15,16.10,0.00 (0.00 %),104500,16.1,16.30,16.00
2019-05-16,16.80,0.70 (4.35 %),389800,16.00,16.80,15.90
2019-05-17,17.30,0.50 (2.98 %),403500,16.5,17.40,16.50
2019-05-20,17.30,0.00 (0.00 %),73300,17.10,17.30,17.00
2019-05-21,17.00,-0.30 (-1.73 %),289500,17.3,17.40,16.90
2019-05-22,17.60,0.60 (3.53 %),289600,17.00,17.70,16.80
2019-05-23,18.90,1.30 (7.39 %),686400,17.7,18.90,17.40
2019-05-24,19.50,0.60 (3.17 %),395700,18.90,19.50,18.70
2019-05-27,18.00,-1.50 (-7.69 %),321900,19.0,19.50,18.00
2019-05-28,17.40,-0.60 (-3.33 %),143800,17.70,18.00,17.00
2019-05-29,17.40,0.00 (0.00 %),191900,17.4,17.60,17.10
2019-05-30,17.10,-0.30 (-1.72 %),66100,17.20,17.40,17.10
2019-05-31,17.30,0.20 (1.17 %),146900,17.1,17.30,16.90
2019-06-03,17.00,-0.30 (-1.73 %),267600,17.30,17.30,16.90
2019-06-04,17.20,0.20 (1.18 %),78800,17.2,17.20,16.90
2019-06-05,17.00,-0.20 (-1.16 %),29600,17.00,17.20,16.90
2019-06-06,17.60,0.60 (3.53 %),615900,17.1,17.70,17.00
2019-06-07,17.70,0.10 (0.57 %),209700,17.50,17.70,17.30
2019-06-10,17.50,-0.20 (-1.13 %),113900,17.5,17.60,17.40
2019-06-11,17.30,-0.20 (-1.14 %),155400,17.40,17.60,17.20
2019-06-12,17.10,-0.20 (-1.16 %),93800,17.3,17.40,17.10
2019-06-13,16.90,-0.20 (-1.17 %),166100,17.00,17.10,16.90
2019-06-14,16.90,0.00 (0.00 %),50400,16.9,17.10,16.80
2019-06-17,17.10,0.20 (1.18 %),48400,17.00,17.10,16.90
2019-06-18,17.30,0.20 (1.17 %),165700,17.1,17.40,17.00
2019-06-19,17.10,-0.20 (-1.16 %),64700,17.20,17.30,17.10
2019-06-20,16.90,-0.20 (-1.17 %),91700,17.1,17.10,16.80
2019-06-21,17.00,0.10 (0.59 %),78900,16.90,17.00,16.80
2019-06-24,17.20,0.20 (1.18 %),86900,16.9,17.20,16.90
2019-06-25,17.50,0.30 (1.74 %),91000,17.10,17.50,17.00
2019-06-26,17.50,0.00 (0.00 %),72700,17.4,17.60,17.30
2019-06-27,17.20,-0.30 (-1.71 %),63800,17.40,17.40,17.10
2019-06-28,17.20,0.00 (0.00 %),50800,17.4,17.50,17.00
2019-07-01,17.20,0.00 (0.00 %),72200,17.10,17.30,17.00
2019-07-02,17.30,0.10 (0.58 %),100400,17.1,17.30,17.10
2019-07-03,17.40,0.10 (0.58 %),43800,17.20,17.50,17.20
2019-07-04,17.40,0.00 (0.00 %),78100,17.3,17.50,17.20
2019-07-05,17.30,-0.10 (-0.57 %),105000,17.30,17.40,17.10
2019-07-08,17.40,0.10 (0.58 %),46500,17.3,17.50,17.10
2019-07-09,19.10,1.70 (9.77 %),1296700,17.30,19.10,17.20
