date,close,change,volume,open,high,low
2017-03-06,33.10,0.20 (0.61 %),15800,33.0,33.20,32.90
2017-03-07,33.50,0.40 (1.21 %),26729,33.80,34.00,32.90
2017-03-08,33.50,0.00 (0.00 %),18937,33.6,33.60,32.90
2017-03-09,34.50,1.00 (2.99 %),14700,34.00,34.50,33.50
2017-03-10,34.70,0.20 (0.58 %),10780,34.4,34.70,33.50
2017-03-13,34.90,0.20 (0.58 %),26048,34.50,34.90,32.90
2017-03-14,34.50,-0.40 (-1.15 %),11212,35.1,35.20,34.50
2017-03-15,34.20,-0.30 (-0.87 %),10805,34.30,34.30,33.20
2017-03-16,34.00,-0.20 (-0.58 %),7200,33.5,34.00,33.00
2017-03-17,33.70,-0.30 (-0.88 %),10860,33.50,33.70,33.00
2017-03-20,33.50,-0.20 (-0.59 %),16100,33.3,33.60,33.00
2017-03-21,33.50,0.00 (0.00 %),16700,33.30,33.50,33.00
2017-03-22,33.30,-0.20 (-0.60 %),15910,33.5,33.50,33.00
2017-03-23,33.10,-0.20 (-0.60 %),10210,32.90,33.40,32.90
2017-03-24,33.50,0.40 (1.21 %),27600,33.1,34.20,33.10
2017-03-27,33.30,-0.20 (-0.60 %),4650,33.60,34.20,33.30
2017-03-28,32.90,-0.40 (-1.20 %),12100,33.3,33.30,30.00
2017-03-29,32.50,-0.40 (-1.22 %),9480,32.90,32.90,32.00
2017-03-30,32.50,0.00 (0.00 %),9900,32.6,32.60,31.40
2017-03-31,32.20,-0.30 (-0.92 %),9000,32.50,32.50,31.60
2017-04-03,31.40,-0.80 (-2.48 %),29198,32.3,32.30,31.20
2017-04-04,31.40,0.00 (0.00 %),15850,31.40,31.60,31.20
2017-04-05,31.20,-0.20 (-0.64 %),12900,31.2,31.60,31.20
2017-04-07,31.50,0.30 (0.96 %),12610,31.50,31.50,31.40
2017-04-10,31.50,0.00 (0.00 %),10628,31.5,31.50,31.30
2017-04-11,31.40,-0.10 (-0.32 %),9700,31.40,31.50,31.40
2017-04-12,31.70,0.30 (0.96 %),4200,31.5,31.70,31.40
2017-04-13,31.60,-0.10 (-0.32 %),6211,31.40,31.60,31.40
2017-04-14,31.50,-0.10 (-0.32 %),9300,31.4,31.50,31.40
2017-04-17,31.40,-0.10 (-0.32 %),3400,31.60,31.60,31.40
2017-04-18,31.40,0.00 (0.00 %),3601,31.4,31.50,31.40
2017-04-19,32.00,0.60 (1.91 %),4500,31.50,32.20,31.50
2017-04-20,32.00,0.00 (0.00 %),80,32.0,32.00,32.00
2017-04-21,31.70,-0.30 (-0.94 %),200,31.60,31.70,31.60
2017-04-24,31.40,-0.30 (-0.95 %),2800,31.6,31.60,31.30
2017-04-25,31.50,0.10 (0.32 %),1600,31.50,31.60,31.50
2017-04-26,31.40,-0.10 (-0.32 %),1431,31.4,31.40,31.40
2017-04-27,31.70,0.30 (0.96 %),3500,31.50,31.70,31.40
2017-04-28,31.50,-0.20 (-0.63 %),2000,31.5,31.50,31.40
2017-05-03,31.60,0.10 (0.32 %),2800,31.60,31.60,31.50
2017-05-04,31.60,0.00 (0.00 %),4100,32.0,32.00,31.60
2017-05-05,31.90,0.30 (0.95 %),4660,31.60,31.90,31.60
2017-05-08,31.90,0.00 (0.00 %),4400,31.7,32.00,31.70
2017-05-09,32.00,0.10 (0.31 %),3800,31.90,32.00,31.90
2017-05-10,33.00,1.00 (3.13 %),3800,32.5,33.00,32.50
2017-05-11,32.90,-0.10 (-0.30 %),900,33.30,33.30,32.90
2017-05-12,32.70,-0.20 (-0.61 %),7200,33.0,33.00,32.70
2017-05-15,33.00,0.30 (0.92 %),4502,32.70,33.00,32.70
2017-05-16,33.70,0.70 (2.12 %),2512,33.4,33.70,33.00
2017-05-17,33.20,-0.50 (-1.48 %),4746,33.30,33.70,33.20
2017-05-18,33.00,-0.20 (-0.60 %),6402,33.2,33.20,33.00
2017-05-19,32.10,-0.90 (-2.73 %),1900,33.00,33.00,32.10
2017-05-22,33.00,0.90 (2.80 %),5100,33.3,33.50,32.10
2017-05-23,32.10,-0.90 (-2.73 %),300,32.10,32.10,32.10
2017-05-24,32.20,0.10 (0.31 %),3010,32.2,32.20,32.20
2017-05-25,33.00,0.80 (2.48 %),5000,32.20,33.00,32.20
2017-05-26,32.50,-0.50 (-1.52 %),2500,33.0,33.50,32.50
2017-05-29,32.70,0.20 (0.62 %),1530,32.50,32.70,32.50
2017-05-30,32.50,-0.20 (-0.61 %),8840,32.0,32.50,32.00
2017-05-31,32.50,0.00 (0.00 %),2600,32.00,32.50,32.00
2017-06-01,32.00,-0.50 (-1.54 %),3900,32.5,32.50,32.00
2017-06-02,32.70,0.70 (2.19 %),1100,32.70,32.70,32.70
2017-06-05,32.60,-0.10 (-0.31 %),600,32.1,32.60,31.70
2017-06-06,31.80,-0.80 (-2.45 %),4650,32.60,32.60,31.80
2017-06-07,32.50,0.70 (2.20 %),4620,31.8,32.50,31.70
2017-06-08,32.50,0.00 (0.00 %),1700,32.60,32.60,32.00
