date,close,change,volume,open,high,low
2017-03-02,27.00,-0.20 (-0.74 %),20910,26.50,27.50,26.00
2017-03-03,27.40,0.40 (1.48 %),85030,27.00,27.50,27.00
2017-03-06,27.30,-0.10 (-0.36 %),72740,27.10,27.30,27.10
2017-03-07,27.90,0.60 (2.20 %),74690,27.60,27.90,27.10
2017-03-08,29.50,1.60 (5.73 %),101150,27.90,29.80,27.90
2017-03-09,28.80,-0.70 (-2.37 %),31010,29.00,29.00,28.50
2017-03-10,30.10,1.30 (4.51 %),203560,30.10,30.20,28.40
2017-03-13,30.00,-0.10 (-0.33 %),75810,30.45,30.45,29.60
2017-03-14,29.50,-0.50 (-1.67 %),28970,30.00,30.00,29.50
2017-03-15,29.50,0.00 (0.00 %),42880,29.50,29.50,29.00
2017-03-16,29.10,-0.40 (-1.36 %),57510,29.60,29.60,29.10
2017-03-17,28.60,-0.50 (-1.72 %),81980,29.50,29.50,28.50
2017-03-20,28.50,-0.10 (-0.35 %),27840,28.50,29.00,28.50
2017-03-21,29.30,0.80 (2.81 %),73890,28.60,29.50,28.60
2017-03-22,29.50,0.20 (0.68 %),83980,29.40,29.80,29.25
2017-03-23,28.00,-1.50 (-5.08 %),120390,29.20,29.70,28.00
2017-03-24,28.70,1.70 (6.29 %),131200,28.50,28.85,28.20
2017-03-27,29.00,0.30 (1.05 %),31570,28.60,30.00,28.60
2017-03-28,29.00,0.00 (0.00 %),31880,29.00,29.20,29.00
2017-03-29,28.50,-0.50 (-1.72 %),76190,29.00,29.10,28.50
2017-03-30,28.00,-0.50 (-1.75 %),33750,28.50,28.50,28.00
2017-03-31,28.45,0.45 (1.61 %),54110,28.20,28.60,28.20
2017-04-03,28.40,-0.05 (-0.18 %),79710,28.40,28.90,28.40
2017-04-04,28.50,0.10 (0.35 %),14840,28.40,29.00,28.40
2017-04-05,28.70,0.20 (0.70 %),28890,28.60,29.20,28.60
2017-04-07,28.55,-0.15 (-0.52 %),55280,28.70,29.30,28.55
2017-04-10,29.00,0.45 (1.58 %),129370,28.55,29.30,27.90
2017-04-11,30.30,1.30 (4.48 %),348110,29.50,30.70,28.80
2017-04-12,29.80,-0.50 (-1.65 %),110710,30.30,30.50,29.50
2017-04-13,29.80,0.00 (0.00 %),52020,30.00,30.00,29.50
2017-04-14,29.00,-0.80 (-2.68 %),82760,29.80,29.80,28.50
2017-04-17,28.50,-0.50 (-1.72 %),152150,29.60,29.60,28.20
2017-04-18,28.50,0.00 (0.00 %),80360,28.60,28.60,27.70
2017-04-19,28.40,-0.10 (-0.35 %),81350,28.50,28.70,28.00
2017-04-20,29.30,0.90 (3.17 %),148250,28.70,29.40,28.50
2017-04-21,29.10,-0.20 (-0.68 %),24160,29.30,29.70,29.00
2017-04-24,29.00,-0.10 (-0.34 %),10360,29.20,29.20,29.00
2017-04-25,28.50,-0.50 (-1.72 %),9370,28.10,29.00,28.10
2017-04-26,28.30,-0.20 (-0.70 %),24790,28.30,28.80,28.30
2017-04-27,28.45,0.15 (0.53 %),27320,28.50,28.50,28.30
2017-04-28,28.20,-0.25 (-0.88 %),28160,28.15,28.85,28.15
2017-05-03,28.55,0.35 (1.24 %),75010,28.10,29.00,27.80
2017-05-04,28.50,-0.05 (-0.18 %),19020,28.70,29.00,28.50
2017-05-05,28.50,0.00 (0.00 %),34850,28.20,28.60,28.20
2017-05-08,28.80,0.30 (1.05 %),33720,28.30,28.80,28.20
2017-05-09,29.90,1.10 (3.82 %),167540,29.00,30.60,28.80
2017-05-10,29.50,-0.40 (-1.34 %),17980,30.00,30.00,29.50
2017-05-11,29.30,-0.20 (-0.68 %),28520,29.40,29.40,28.50
2017-05-12,29.00,-0.30 (-1.02 %),78660,29.10,29.10,28.80
2017-05-15,29.40,0.40 (1.38 %),58470,28.90,29.50,28.90
2017-05-16,29.10,-0.30 (-1.02 %),33340,29.50,29.60,29.10
2017-05-17,28.90,-0.20 (-0.69 %),25700,28.90,29.00,28.60
2017-05-18,28.80,-0.10 (-0.35 %),14950,28.80,28.90,28.60
2017-05-19,28.60,-0.20 (-0.69 %),38620,28.50,29.00,28.50
2017-05-22,28.80,0.20 (0.70 %),54100,28.30,28.80,28.00
2017-05-23,28.45,-0.35 (-1.22 %),14210,28.45,28.60,28.45
2017-05-24,28.30,-0.15 (-0.53 %),43310,28.20,29.00,28.20
2017-05-25,29.00,0.70 (2.47 %),78380,28.30,29.20,28.30
2017-05-26,28.90,-0.10 (-0.34 %),78740,28.80,29.15,28.80
2017-05-29,28.90,0.00 (0.00 %),76210,28.90,29.00,28.70
2017-05-30,28.45,-0.45 (-1.56 %),75150,29.00,29.00,28.45
2017-05-31,28.40,-0.05 (-0.18 %),51240,28.10,28.60,28.00
2017-06-01,28.60,0.20 (0.70 %),55570,28.50,28.70,28.30
2017-06-02,28.60,0.00 (0.00 %),39150,28.90,28.90,28.60
2017-06-05,28.60,0.00 (0.00 %),51250,28.60,28.85,28.40
2017-06-06,28.60,0.00 (0.00 %),68980,28.60,28.70,28.50
2017-06-07,29.20,0.60 (2.10 %),147070,28.80,30.00,28.80
2017-06-08,28.80,-0.40 (-1.37 %),95490,29.50,29.50,28.80
2017-06-09,28.90,0.10 (0.35 %),12920,29.00,29.10,28.60
2017-06-12,28.65,-0.25 (-0.87 %),14650,28.80,28.80,28.60
2017-06-13,28.70,0.05 (0.17 %),14370,28.60,28.70,28.60
2017-06-14,29.70,1.00 (3.48 %),155520,28.50,29.90,28.50
2017-06-15,29.60,-0.10 (-0.34 %),23930,30.00,30.00,29.10
2017-06-16,29.00,-0.60 (-2.03 %),16960,29.20,29.60,29.00
2017-06-19,28.70,-0.30 (-1.03 %),30830,29.00,29.00,28.65
2017-06-20,28.90,0.20 (0.70 %),36300,28.70,29.00,28.40
2017-06-21,29.50,0.60 (2.08 %),129320,29.00,29.60,28.70
2017-06-22,29.50,0.00 (0.00 %),31210,29.00,29.50,29.00
2017-06-23,29.50,0.00 (0.00 %),32070,29.50,29.80,29.00
2017-06-26,30.20,0.70 (2.37 %),175730,29.70,30.80,29.70
2017-06-27,30.50,0.30 (0.99 %),10300,30.90,30.90,30.00
2017-06-28,30.00,-0.50 (-1.64 %),7680,30.40,30.40,29.60
2017-06-29,29.50,-0.50 (-1.67 %),104940,30.00,30.30,29.10
2017-06-30,30.00,0.50 (1.69 %),132480,29.55,30.00,29.50
2017-07-03,32.10,2.10 (7.00 %),545700,30.00,32.10,30.00
2017-07-04,32.00,-0.10 (-0.31 %),123330,32.90,32.90,31.50
2017-07-05,31.65,-0.35 (-1.09 %),53770,32.00,32.20,31.50
2017-07-06,33.20,1.55 (4.90 %),354710,31.30,33.20,31.30
2017-07-07,33.00,-0.20 (-0.60 %),125160,33.10,33.60,32.85
2017-07-10,32.80,-0.20 (-0.61 %),73770,33.00,33.00,31.80
2017-07-11,32.35,-0.45 (-1.37 %),81900,32.30,32.80,31.60
2017-07-12,33.20,0.85 (2.63 %),129820,32.30,33.30,32.30
2017-07-13,33.60,0.40 (1.20 %),62030,33.20,33.60,33.20
2017-07-14,33.00,-0.60 (-1.79 %),50870,33.70,33.90,33.00
2017-07-17,31.80,-1.20 (-3.64 %),155490,33.00,33.00,31.50
2017-07-18,31.90,0.10 (0.31 %),57380,31.80,32.00,31.65
2017-07-19,32.00,0.10 (0.31 %),37190,32.50,32.50,31.60
2017-07-20,31.00,-1.00 (-3.13 %),69780,32.20,32.20,31.00
2017-07-21,30.75,-0.25 (-0.81 %),44830,31.50,31.60,30.60
2017-07-24,30.60,-0.15 (-0.49 %),80420,30.20,31.00,30.00
2017-07-25,31.65,1.05 (3.43 %),90270,30.70,31.65,30.70
2017-07-26,31.90,0.25 (0.79 %),19250,31.70,31.90,31.60
2017-07-27,31.00,-0.90 (-2.82 %),34890,31.80,31.80,31.00
2017-07-28,31.00,0.00 (0.00 %),53340,31.00,31.30,30.70
2017-07-31,30.70,-0.30 (-0.97 %),60180,31.00,31.50,30.70
2017-08-01,30.40,-0.30 (-0.98 %),55620,30.60,30.70,30.40
2017-08-02,30.90,0.50 (1.64 %),45590,30.60,31.40,30.60
2017-08-03,30.60,-0.30 (-0.97 %),186580,30.60,30.90,30.00
2017-08-04,30.90,0.30 (0.98 %),264400,31.00,31.00,30.60
2017-08-07,31.80,0.90 (2.91 %),103060,30.90,31.90,30.90
2017-08-08,31.10,-0.70 (-2.20 %),9240,31.80,31.80,31.10
2017-08-09,31.00,-0.10 (-0.32 %),35650,30.80,31.00,30.60
2017-08-10,30.80,-0.20 (-0.65 %),35260,31.00,31.00,30.50
2017-08-11,30.70,-0.10 (-0.32 %),82310,30.80,30.80,30.60
2017-08-14,30.75,0.05 (0.16 %),45230,31.10,31.10,30.60
2017-08-15,31.00,0.25 (0.81 %),33030,30.65,32.00,30.60
2017-08-16,31.80,0.80 (2.58 %),49210,31.60,32.00,30.60
2017-08-17,31.00,-0.80 (-2.52 %),39440,32.00,32.00,31.00
2017-08-18,31.00,0.00 (0.00 %),32400,31.00,31.80,31.00
2017-08-21,31.00,0.00 (0.00 %),77470,31.10,31.10,31.00
2017-08-22,30.90,-0.10 (-0.32 %),18560,31.00,31.00,30.85
2017-08-23,31.60,0.70 (2.27 %),83160,31.00,31.60,31.00
2017-08-24,31.50,-0.10 (-0.32 %),5560,31.50,31.50,31.30
2017-08-25,31.20,-0.30 (-0.95 %),14190,31.50,31.70,31.00
2017-08-28,31.10,-0.10 (-0.32 %),8460,31.00,31.20,31.00
2017-08-29,31.30,0.20 (0.64 %),12170,32.40,32.40,31.20
2017-08-30,32.20,0.90 (2.88 %),32900,31.20,32.20,31.20
2017-08-31,31.20,-1.00 (-3.11 %),14320,32.20,32.20,31.20
2017-09-01,31.40,0.20 (0.64 %),27890,31.20,31.40,31.15
2017-09-05,31.15,-0.25 (-0.80 %),12820,31.25,31.25,31.15
2017-09-06,31.15,0.00 (0.00 %),57890,31.20,31.50,31.00
2017-09-07,31.50,0.35 (1.12 %),25030,31.10,31.90,31.10
2017-09-08,31.50,0.00 (0.00 %),10180,31.50,31.70,31.50
2017-09-11,31.50,0.00 (0.00 %),36610,31.50,31.50,31.30
2017-09-12,31.50,0.00 (0.00 %),30480,31.60,31.60,31.50
2017-09-13,31.70,0.20 (0.63 %),64980,31.15,32.50,31.15
2017-09-14,32.00,0.30 (0.95 %),62580,31.70,32.00,31.20
2017-09-15,31.90,-0.10 (-0.31 %),4810,32.00,32.00,31.50
2017-09-18,31.90,0.00 (0.00 %),94780,32.00,32.90,31.50
2017-09-19,33.20,1.30 (4.08 %),78230,32.40,33.50,32.00
2017-09-20,33.30,0.10 (0.30 %),80520,33.20,33.50,32.70
2017-09-21,33.00,-0.30 (-0.90 %),138800,33.30,33.30,32.80
2017-09-22,33.00,0.00 (0.00 %),134020,33.00,33.00,32.90
2017-09-25,33.40,0.40 (1.21 %),59910,33.00,33.40,33.00
2017-09-26,35.20,1.80 (5.39 %),513090,35.60,35.70,34.70
2017-09-27,34.10,-1.10 (-3.13 %),122300,35.20,35.20,34.10
2017-09-28,34.20,0.10 (0.29 %),872560,34.50,34.50,33.20
2017-09-29,34.30,0.10 (0.29 %),411170,34.50,35.30,34.25
2017-10-02,33.90,-0.40 (-1.17 %),146940,34.30,34.30,33.80
2017-10-03,33.30,-0.60 (-1.77 %),234700,33.70,34.30,33.00
2017-10-04,33.50,0.20 (0.60 %),76170,32.90,33.60,32.90
2017-10-05,33.20,-0.30 (-0.90 %),81340,33.70,33.70,33.10
2017-10-06,33.20,0.00 (0.00 %),132920,33.20,33.30,33.10
2017-10-09,33.20,0.00 (0.00 %),64130,33.00,33.30,33.00
2017-10-10,33.70,0.50 (1.51 %),42630,33.25,33.70,33.20
2017-10-11,33.30,-0.40 (-1.19 %),56020,33.60,33.75,33.20
2017-10-12,33.20,-0.10 (-0.30 %),79440,33.30,33.60,33.20
2017-10-13,33.55,0.35 (1.05 %),63750,33.20,33.60,33.10
2017-10-16,33.30,-0.25 (-0.75 %),146250,33.80,33.80,33.00
2017-10-17,33.10,-0.20 (-0.60 %),155120,33.30,33.30,32.50
2017-10-18,32.40,-0.70 (-2.11 %),77830,32.70,32.80,32.40
2017-10-19,31.95,-0.45 (-1.39 %),40140,32.00,32.50,31.95
2017-10-20,31.95,0.00 (0.00 %),47220,32.20,32.80,31.95
2017-10-23,31.40,-0.55 (-1.72 %),135120,31.40,32.00,31.40
2017-10-24,32.30,0.90 (2.87 %),150540,31.55,32.40,31.45
2017-10-25,31.20,-1.10 (-3.41 %),275260,31.80,32.00,31.20
2017-10-26,31.45,0.25 (0.80 %),32220,31.80,32.00,31.30
2017-10-27,32.80,1.35 (4.29 %),136540,32.00,33.00,32.00
