date,close,change,volume,open,high,low
2017-03-01,6.13,-0.07 (-1.13 %),672570,6.20,6.20,6.03
2017-03-02,6.26,0.13 (2.12 %),810840,6.13,6.40,6.06
2017-03-03,6.69,0.43 (6.87 %),1415030,6.26,6.69,6.20
2017-03-06,7.15,0.46 (6.88 %),2736910,7.10,7.15,7.08
2017-03-07,7.13,-0.02 (-0.28 %),1142630,7.10,7.40,7.00
2017-03-08,7.18,0.05 (0.70 %),999940,7.00,7.25,6.96
2017-03-09,7.60,0.42 (5.85 %),1977440,7.18,7.68,7.18
2017-03-10,7.48,-0.12 (-1.58 %),1107720,7.48,7.71,7.30
2017-03-13,7.80,0.32 (4.28 %),2641640,7.45,8.00,7.45
2017-03-14,7.82,0.02 (0.26 %),1033510,7.80,8.13,7.80
2017-03-15,7.83,0.01 (0.13 %),1270870,7.80,7.85,7.60
2017-03-16,8.20,0.37 (4.73 %),1582100,7.80,8.22,7.77
2017-03-17,8.40,0.20 (2.44 %),1525540,8.30,8.50,8.25
2017-03-20,8.85,0.45 (5.36 %),1240950,8.60,8.90,8.50
2017-03-21,8.73,-0.12 (-1.36 %),1433430,8.85,9.00,8.61
2017-03-22,8.24,-0.49 (-5.61 %),4245680,8.68,8.70,8.12
2017-03-23,8.30,0.06 (0.73 %),1698010,8.15,8.49,7.90
2017-03-24,8.30,0.00 (0.00 %),763920,8.37,8.37,8.20
2017-03-27,8.30,0.00 (0.00 %),1321120,8.22,8.40,8.22
2017-03-28,7.98,-0.32 (-3.86 %),1650950,8.30,8.30,7.97
2017-03-29,7.80,-0.18 (-2.26 %),1526770,7.90,8.00,7.55
2017-03-30,7.83,0.03 (0.38 %),1141650,8.00,8.10,7.79
2017-03-31,7.71,-0.12 (-1.53 %),900270,7.80,7.81,7.63
2017-04-03,8.24,0.53 (6.87 %),1829110,7.70,8.24,7.70
2017-04-04,8.35,0.11 (1.33 %),1536320,8.40,8.48,8.28
2017-04-05,8.62,0.27 (3.23 %),2043060,8.37,8.70,8.36
2017-04-07,8.60,-0.02 (-0.23 %),1085670,8.60,8.65,8.50
2017-04-10,8.42,-0.18 (-2.09 %),932240,8.60,8.60,8.30
2017-04-11,8.75,0.33 (3.92 %),2276830,8.36,8.88,8.36
2017-04-12,8.50,-0.25 (-2.86 %),2149460,8.80,8.95,8.14
2017-04-13,8.78,0.28 (3.29 %),1377750,8.59,8.90,8.59
2017-04-14,8.67,-0.11 (-1.25 %),1052150,8.65,8.75,8.40
2017-04-17,8.45,-0.22 (-2.54 %),1029840,8.68,8.78,8.45
2017-04-18,8.62,0.17 (2.01 %),1210020,8.45,8.65,8.40
2017-04-19,8.58,-0.04 (-0.46 %),402870,8.73,8.73,8.50
2017-04-20,8.45,-0.13 (-1.52 %),741090,8.59,8.59,8.45
2017-04-21,8.45,0.00 (0.00 %),818880,8.45,8.60,8.40
2017-04-24,8.38,-0.07 (-0.83 %),402540,8.51,8.51,8.36
2017-04-25,8.38,0.00 (0.00 %),667100,8.30,8.44,8.25
2017-04-26,8.30,-0.08 (-0.95 %),434830,8.38,8.39,8.00
2017-04-27,8.40,0.10 (1.20 %),494610,8.47,8.49,8.32
2017-04-28,8.33,-0.07 (-0.83 %),555570,8.40,8.41,8.20
2017-05-03,8.30,-0.03 (-0.36 %),277070,8.40,8.40,8.30
2017-05-04,8.88,0.58 (6.99 %),3497530,8.30,8.88,8.30
2017-05-05,9.36,0.48 (5.41 %),2475330,9.20,9.46,9.18
2017-05-08,9.45,0.09 (0.96 %),1361430,9.60,9.60,9.36
2017-05-09,9.40,-0.05 (-0.53 %),1515390,9.30,9.40,9.11
2017-05-10,9.05,-0.35 (-3.72 %),2033680,9.35,9.40,9.05
2017-05-11,9.22,0.17 (1.88 %),757700,9.05,9.30,9.05
2017-05-12,9.71,0.49 (5.31 %),2127210,9.22,9.78,9.22
2017-05-15,9.72,0.01 (0.10 %),1273790,9.84,9.84,9.60
2017-05-16,10.00,0.28 (2.88 %),4074160,9.75,10.40,9.62
2017-05-17,10.10,0.10 (1.00 %),1544820,9.90,10.40,9.70
2017-05-18,9.71,-0.39 (-3.86 %),940670,9.90,10.20,9.71
2017-05-19,9.29,-0.42 (-4.33 %),2304780,9.61,9.70,9.20
2017-05-22,8.91,-0.38 (-4.09 %),1850930,9.28,9.50,8.80
2017-05-23,8.98,0.07 (0.79 %),930280,9.00,9.20,8.85
2017-05-24,8.84,-0.14 (-1.56 %),1115090,8.98,9.00,8.80
2017-05-25,9.01,0.17 (1.92 %),974670,8.84,9.22,8.84
2017-05-26,9.04,0.03 (0.33 %),564380,9.20,9.20,9.01
2017-05-29,9.08,0.04 (0.44 %),945030,9.02,9.16,8.90
2017-05-30,8.71,-0.37 (-4.07 %),900810,9.08,9.10,8.71
2017-05-31,8.46,-0.25 (-2.87 %),1390250,8.72,8.73,8.30
2017-06-01,8.59,0.13 (1.54 %),793090,8.80,8.80,8.51
2017-06-02,8.78,0.19 (2.21 %),509090,8.59,8.79,8.51
2017-06-05,8.92,0.14 (1.59 %),1126430,8.78,9.10,8.78
2017-06-06,8.92,0.00 (0.00 %),538230,8.95,8.96,8.85
2017-06-07,9.05,0.13 (1.46 %),958780,9.00,9.10,8.92
2017-06-08,9.00,-0.05 (-0.55 %),920270,9.05,9.14,8.92
2017-06-09,8.96,-0.04 (-0.44 %),404760,9.00,9.04,8.93
2017-06-12,8.81,-0.15 (-1.67 %),572220,8.92,8.99,8.80
2017-06-13,8.70,-0.11 (-1.25 %),559600,8.81,8.90,8.70
2017-06-14,8.67,-0.03 (-0.34 %),756600,8.70,8.75,8.63
2017-06-15,8.73,0.06 (0.69 %),447620,8.74,8.82,8.67
2017-06-16,8.80,0.07 (0.80 %),325960,8.73,8.84,8.73
2017-06-19,9.10,0.30 (3.41 %),911360,8.75,9.10,8.75
2017-06-20,9.24,0.14 (1.54 %),1288830,9.25,9.40,9.20
