date,close,change,volume,open,high,low
2018-04-19,32.45,0.45 (1.41 %),7295110,35.00,35.00,31.80
2018-04-20,32.50,0.05 (0.15 %),1970610,32.80,32.80,31.90
2018-04-23,30.80,-1.70 (-5.23 %),918490,30.80,32.60,30.30
2018-04-24,30.80,0.00 (0.00 %),1084620,30.30,31.00,28.70
2018-04-26,29.70,-1.10 (-3.57 %),618040,30.70,30.90,29.50
2018-04-27,30.20,0.50 (1.68 %),783680,29.95,30.20,29.35
2018-05-02,29.80,-0.40 (-1.32 %),468940,29.80,30.90,29.70
2018-05-03,29.80,0.00 (0.00 %),407660,29.80,29.80,29.00
2018-05-04,29.80,0.00 (0.00 %),267600,30.45,30.45,29.50
2018-05-07,30.00,0.20 (0.67 %),269800,29.90,30.00,29.20
2018-05-08,30.10,0.10 (0.33 %),556210,31.00,31.00,29.80
2018-05-09,30.00,-0.10 (-0.33 %),368930,30.10,30.10,29.60
2018-05-10,29.50,-0.50 (-1.67 %),184990,30.00,30.00,29.00
2018-05-11,29.80,0.30 (1.02 %),725410,29.50,29.80,28.60
2018-05-14,29.50,-0.30 (-1.01 %),252920,29.80,29.80,28.80
2018-05-15,29.80,0.30 (1.02 %),468650,29.50,29.85,28.80
2018-05-16,29.50,-0.30 (-1.01 %),525340,29.80,29.85,29.20
2018-05-17,29.50,0.00 (0.00 %),385710,29.60,29.80,29.30
2018-05-18,29.70,0.20 (0.68 %),465950,29.40,29.80,29.15
2018-05-21,29.55,-0.15 (-0.51 %),339500,29.75,29.75,29.45
2018-05-22,29.30,-0.25 (-0.85 %),414600,29.55,29.75,28.60
2018-05-23,29.40,0.10 (0.34 %),506080,29.30,29.45,28.90
2018-05-24,29.30,-0.10 (-0.34 %),366890,29.35,29.45,29.10
2018-05-25,29.00,-0.30 (-1.02 %),307990,29.30,29.40,28.95
2018-05-28,27.10,-1.90 (-6.55 %),197040,28.80,28.90,27.10
2018-05-29,28.80,1.70 (6.27 %),590410,27.50,28.85,27.50
2018-05-30,28.70,-0.10 (-0.35 %),171480,28.75,28.95,28.40
2018-05-31,28.00,-0.70 (-2.44 %),287350,28.60,28.65,28.00
2018-06-01,28.00,0.00 (0.00 %),100550,28.60,28.60,28.00
2018-06-04,29.50,1.50 (5.36 %),387700,28.10,29.80,27.95
2018-06-05,29.40,-0.10 (-0.34 %),459200,29.60,29.60,28.90
2018-06-06,28.90,-0.50 (-1.70 %),847910,29.20,29.30,28.80
2018-06-07,28.90,0.00 (0.00 %),675570,29.00,29.00,28.70
2018-06-08,28.65,-0.25 (-0.87 %),1162520,28.90,29.00,28.50
2018-06-11,28.50,-0.15 (-0.52 %),38710,28.90,28.90,28.20
2018-06-12,28.20,-0.30 (-1.05 %),42180,28.50,28.50,27.80
2018-06-13,28.20,0.00 (0.00 %),111190,28.20,28.30,28.00
2018-06-14,28.00,-0.20 (-0.71 %),22990,28.20,28.20,27.75
2018-06-18,27.00,-0.80 (-2.88 %),44490,27.80,27.80,27.00
2018-06-19,27.10,0.10 (0.37 %),648860,26.60,27.40,25.15
2018-06-20,27.40,0.30 (1.11 %),648730,27.10,27.50,27.10
2018-06-21,27.40,0.00 (0.00 %),43660,27.60,27.90,27.00
2018-06-22,27.50,0.10 (0.36 %),115320,27.30,27.50,27.30
2018-06-25,27.80,0.30 (1.09 %),204990,27.55,28.00,27.50
2018-06-26,27.80,0.00 (0.00 %),101440,26.20,27.90,26.20
2018-06-27,27.65,-0.15 (-0.54 %),42360,27.70,27.80,27.00
2018-06-28,27.00,-0.65 (-2.35 %),44370,27.65,27.65,27.00
2018-06-29,27.50,0.50 (1.85 %),234590,27.50,27.50,26.90
2018-07-02,27.00,-0.50 (-1.82 %),73960,27.50,27.60,26.95
2018-07-03,26.10,-0.90 (-3.33 %),182230,27.00,27.05,25.95
2018-07-04,25.45,-0.65 (-2.49 %),283830,26.10,26.20,24.80
2018-07-05,25.30,-0.15 (-0.59 %),779170,25.90,26.35,25.30
2018-07-06,26.70,1.40 (5.53 %),344120,25.30,26.70,25.30
2018-07-09,27.00,0.30 (1.12 %),226510,27.00,27.00,24.85
2018-07-10,27.20,0.20 (0.74 %),278740,27.00,27.20,26.90
2018-07-11,26.80,-0.40 (-1.47 %),82430,27.20,27.20,26.60
2018-07-12,26.75,-0.05 (-0.19 %),138910,26.75,26.80,26.55
2018-07-13,27.10,0.35 (1.31 %),303750,27.15,27.25,26.90
2018-07-16,27.00,-0.10 (-0.37 %),216440,27.00,27.00,26.50
2018-07-17,26.80,-0.20 (-0.74 %),157780,27.00,27.05,26.80
2018-07-18,27.00,0.20 (0.75 %),247780,26.85,27.10,26.65
2018-07-19,26.90,-0.10 (-0.37 %),55150,26.95,27.00,26.70
2018-07-20,26.90,0.00 (0.00 %),25590,26.90,27.00,26.80
2018-07-23,26.85,-0.05 (-0.19 %),65750,26.85,26.95,26.70
2018-07-24,26.70,-0.15 (-0.56 %),78680,27.00,27.05,25.00
2018-07-25,26.40,-0.30 (-1.12 %),98910,26.60,26.85,25.00
2018-07-26,26.50,0.10 (0.38 %),73720,26.40,26.80,26.35
2018-07-27,26.60,0.10 (0.38 %),104230,26.50,26.80,26.35
2018-07-30,25.60,-1.00 (-3.76 %),217670,25.90,26.60,25.10
2018-07-31,25.50,-0.10 (-0.39 %),131670,25.05,25.60,25.05
2018-08-01,25.00,-0.50 (-1.96 %),134560,25.35,25.55,25.00
2018-08-02,24.70,-0.30 (-1.20 %),188020,24.95,25.00,24.00
2018-08-03,24.65,-0.05 (-0.20 %),200320,24.00,25.00,24.00
2018-08-06,23.90,-0.75 (-3.04 %),301330,24.65,25.00,23.80
2018-08-07,24.05,0.15 (0.63 %),95960,23.95,24.10,23.95
2018-08-08,24.40,0.35 (1.46 %),225180,24.05,24.55,24.05
2018-08-09,25.40,1.00 (4.10 %),461210,24.50,25.70,24.50
2018-08-10,25.55,0.15 (0.59 %),332110,25.45,25.70,25.10
2018-08-13,26.00,0.45 (1.76 %),336850,25.60,26.05,25.35
2018-08-14,26.00,0.00 (0.00 %),312680,26.30,26.40,26.00
2018-08-15,25.75,-0.25 (-0.96 %),289650,26.00,26.25,25.70
2018-08-16,26.05,0.30 (1.17 %),235000,25.60,26.10,25.60
2018-08-17,26.25,0.20 (0.77 %),262420,26.30,27.00,26.05
