date,close,change,volume,open,high,low
2017-02-22,43.90,1.70 (4.03 %),103300,42.70,43.90,42.70
2017-02-23,45.00,1.60 (3.69 %),109500,43.60,45.00,43.60
2017-02-24,45.90,1.80 (4.08 %),120700,44.90,46.20,44.90
2017-02-27,46.20,0.60 (1.32 %),134900,45.90,46.20,45.30
2017-02-28,46.10,0.30 (0.66 %),100100,46.00,46.40,46.00
2017-03-01,45.60,-0.60 (-1.30 %),99300,46.30,46.40,45.60
2017-03-02,45.70,-0.30 (-0.65 %),91900,45.80,45.80,45.40
2017-03-03,46.70,1.10 (2.41 %),131500,45.60,46.80,45.40
2017-03-06,48.60,2.70 (5.88 %),111900,47.00,48.60,47.00
2017-03-07,49.70,1.90 (3.97 %),117300,48.50,50.00,48.50
2017-03-08,50.80,1.50 (3.04 %),99500,50.00,51.40,50.00
2017-03-09,49.90,-1.10 (-2.16 %),100700,51.20,51.20,49.80
2017-03-10,50.60,0.30 (0.60 %),104100,50.20,50.60,49.60
2017-03-13,50.50,0.50 (1.00 %),75700,50.10,50.70,49.90
2017-03-14,50.50,0.30 (0.60 %),72700,50.20,50.70,50.20
2017-03-15,50.60,0.10 (0.20 %),74400,50.60,50.60,50.30
2017-03-16,50.50,0.00 (0.00 %),92600,50.60,50.60,50.50
2017-03-17,50.50,0.00 (0.00 %),88800,50.60,50.60,50.50
2017-03-20,50.60,0.00 (0.00 %),74500,50.60,50.80,50.60
2017-03-21,50.70,0.00 (0.00 %),75600,50.70,50.70,50.70
2017-03-22,50.80,0.10 (0.20 %),86700,50.70,51.00,50.70
2017-03-23,50.80,0.00 (0.00 %),74600,50.80,50.90,50.80
2017-03-24,50.70,-0.10 (-0.20 %),88800,50.80,51.00,50.70
2017-03-27,51.00,0.20 (0.39 %),76000,50.80,51.20,50.80
2017-03-28,51.00,0.00 (0.00 %),78200,51.00,51.10,51.00
2017-03-29,51.10,0.10 (0.20 %),82700,51.00,51.10,51.00
2017-03-30,51.00,0.00 (0.00 %),75700,51.10,51.10,51.00
2017-03-31,51.30,0.30 (0.59 %),74300,51.00,51.50,51.00
2017-04-03,51.50,0.20 (0.39 %),75800,51.20,51.70,51.20
2017-04-04,51.70,0.20 (0.39 %),82600,51.60,51.90,51.60
2017-04-05,51.50,-0.20 (-0.39 %),75600,51.70,51.70,51.50
2017-04-07,51.10,-0.50 (-0.97 %),70200,51.60,51.60,51.10
2017-04-10,50.90,-0.40 (-0.78 %),69600,51.20,51.30,50.90
2017-04-11,50.40,-0.60 (-1.18 %),66600,51.10,51.20,50.40
2017-04-12,50.00,-0.80 (-1.57 %),66600,50.70,50.80,50.00
2017-04-13,49.90,-0.50 (-0.99 %),70600,50.40,50.60,49.90
2017-04-14,49.50,-0.80 (-1.59 %),71500,50.30,50.30,49.40
2017-04-17,49.00,-0.60 (-1.21 %),70300,49.60,49.70,49.00
2017-04-18,49.10,-0.40 (-0.81 %),60600,49.30,49.40,49.00
2017-04-19,48.70,-0.50 (-1.02 %),61200,49.30,49.30,48.70
2017-04-20,47.90,-1.10 (-2.24 %),55400,49.00,49.00,47.90
2017-04-21,47.30,-1.20 (-2.47 %),56500,48.60,48.60,47.20
2017-04-24,46.70,-1.00 (-2.10 %),54800,47.50,47.50,46.60
2017-04-25,46.00,-1.00 (-2.13 %),56900,46.80,46.80,46.00
2017-04-26,41.40,-4.90 (-10.58 %),104700,46.40,46.50,41.40
2017-04-27,45.90,1.30 (2.91 %),61400,44.00,46.00,41.00
2017-04-28,45.00,0.70 (1.58 %),52300,44.40,45.00,44.30
2017-05-03,28.00,0.30 (1.08 %),148000,29.90,31.80,27.00
2017-05-04,30.00,0.60 (2.04 %),113400,29.50,30.50,29.50
2017-05-05,29.00,-0.90 (-3.01 %),77100,29.90,30.80,29.00
2017-05-08,29.10,-0.90 (-3.00 %),110000,29.00,29.20,28.50
2017-05-09,28.60,-0.20 (-0.69 %),88800,29.00,29.20,28.50
2017-05-10,28.90,0.10 (0.35 %),76800,28.80,29.20,28.80
2017-05-11,28.60,-0.40 (-1.38 %),86700,29.10,29.10,28.50
2017-05-12,28.60,-0.10 (-0.35 %),80500,28.70,28.80,28.30
2017-05-15,28.10,-0.40 (-1.40 %),95000,28.50,28.60,27.90
2017-05-16,28.40,0.20 (0.71 %),80300,28.00,29.00,28.00
2017-05-17,28.30,0.00 (0.00 %),95400,28.30,28.30,27.70
2017-05-18,27.30,-0.70 (-2.50 %),75300,28.00,28.00,27.00
2017-05-19,27.80,0.40 (1.46 %),88900,27.20,27.90,27.10
2017-05-22,28.00,0.40 (1.45 %),70200,27.70,28.00,27.40
2017-05-23,27.30,-0.40 (-1.44 %),95200,27.90,28.00,26.90
2017-05-24,26.50,-0.90 (-3.28 %),84700,27.20,27.20,26.40
2017-05-25,26.30,-0.50 (-1.87 %),85400,26.50,26.50,26.00
2017-05-26,26.40,0.20 (0.76 %),88100,26.20,26.50,26.10
2017-05-29,26.70,0.40 (1.52 %),88700,26.40,26.80,26.20
2017-05-30,26.80,0.30 (1.13 %),81900,26.50,27.10,26.50
2017-05-31,26.10,-0.70 (-2.61 %),86600,26.80,26.90,25.90
2017-06-01,25.60,-0.70 (-2.66 %),90500,26.00,26.00,25.20
2017-06-02,24.60,-1.00 (-3.91 %),117800,25.60,25.60,24.30
2017-06-05,25.00,0.20 (0.81 %),97100,24.60,25.20,24.60
2017-06-06,25.10,0.20 (0.80 %),108100,24.90,25.20,24.70
2017-06-07,24.50,-0.40 (-1.61 %),97100,24.90,24.90,24.20
2017-06-08,24.00,-0.50 (-2.04 %),87900,24.50,24.60,23.90
2017-06-09,24.30,0.20 (0.83 %),77800,24.00,24.30,23.70
2017-06-12,24.60,0.60 (2.50 %),70900,24.20,24.90,24.20
2017-06-13,24.40,-0.20 (-0.81 %),68000,24.50,24.80,24.30
2017-06-14,24.70,0.20 (0.82 %),78800,24.50,24.80,24.50
2017-06-16,24.50,-0.20 (-0.81 %),84800,24.90,24.90,24.40
2017-06-19,24.20,-0.50 (-2.02 %),95800,24.70,24.80,23.80
2017-06-20,23.60,-0.70 (-2.88 %),91800,24.20,24.20,23.60
2017-06-21,24.20,0.30 (1.26 %),84000,23.80,24.20,23.30
2017-06-22,24.40,0.60 (2.52 %),69100,24.10,24.60,24.00
2017-06-23,25.20,0.90 (3.70 %),93700,24.30,25.20,24.30
2017-06-26,24.60,-0.10 (-0.40 %),89400,24.90,25.30,24.60
2017-06-27,24.30,-0.70 (-2.80 %),67200,24.80,24.80,24.20
2017-06-28,24.70,0.10 (0.41 %),85700,24.40,24.80,24.40
2017-06-29,24.70,0.10 (0.41 %),82700,24.50,25.00,24.30
2017-06-30,24.60,0.10 (0.41 %),80600,24.60,25.00,24.50
2017-07-03,24.70,0.00 (0.00 %),80600,24.70,25.20,24.70
2017-07-04,24.60,-0.30 (-1.20 %),75000,24.90,25.00,24.60
2017-07-05,24.90,0.10 (0.40 %),70800,24.60,24.90,24.20
2017-07-06,25.00,0.40 (1.63 %),71900,24.70,25.00,24.50
2017-07-07,25.10,0.40 (1.62 %),126700,24.50,25.50,24.50
2017-07-10,25.10,0.00 (0.00 %),150500,25.10,25.60,24.90
2017-07-11,25.90,0.50 (1.97 %),103500,25.30,25.90,25.20
2017-07-12,26.30,0.60 (2.33 %),114200,25.80,26.30,25.80
2017-07-13,26.00,-0.10 (-0.38 %),100300,26.10,26.50,26.00
2017-07-14,26.00,-0.40 (-1.52 %),84500,26.40,26.40,25.80
2017-07-17,25.80,-0.30 (-1.15 %),75700,26.00,26.50,25.80
2017-07-18,26.20,0.00 (0.00 %),79000,26.00,26.30,25.80
2017-07-19,25.70,-0.40 (-1.53 %),75200,26.10,26.20,25.60
2017-07-20,25.30,-0.60 (-2.32 %),80800,25.90,25.90,25.00
2017-07-21,25.60,0.20 (0.79 %),156100,25.40,26.00,25.20
2017-07-24,25.20,-0.30 (-1.18 %),79500,25.50,25.60,25.00
2017-07-25,25.00,-0.30 (-1.19 %),74900,25.30,25.60,25.00
2017-07-26,24.90,-0.40 (-1.58 %),82200,25.10,25.30,24.80
2017-07-27,25.10,0.10 (0.40 %),75700,24.80,25.10,24.30
2017-07-28,24.80,0.20 (0.81 %),72700,24.70,25.00,24.50
2017-07-31,24.90,0.10 (0.40 %),75300,24.90,25.00,24.30
2017-08-01,24.80,0.10 (0.40 %),77000,24.70,25.00,24.30
2017-08-02,24.40,-0.30 (-1.21 %),80500,24.70,24.90,24.40
2017-08-03,24.60,0.00 (0.00 %),75200,24.60,24.70,24.30
2017-08-04,24.60,0.10 (0.41 %),73200,24.40,24.70,24.20
2017-08-07,24.80,0.30 (1.22 %),76800,24.50,24.80,24.30
2017-08-08,24.50,-0.10 (-0.41 %),60300,24.80,24.80,24.50
2017-08-09,24.70,0.00 (0.00 %),71300,24.70,25.00,24.60
2017-08-10,24.80,0.00 (0.00 %),93500,24.90,24.90,24.50
2017-08-11,24.50,-0.20 (-0.81 %),95000,24.80,24.80,24.50
2017-08-14,25.30,0.60 (2.43 %),133600,24.80,25.30,24.80
2017-08-15,25.20,0.20 (0.80 %),95300,25.10,25.30,24.90
2017-08-16,25.10,0.00 (0.00 %),116100,25.20,25.50,24.90
2017-08-17,26.20,1.00 (3.97 %),123700,25.40,26.40,25.40
2017-08-18,26.30,0.30 (1.15 %),107200,26.10,26.40,25.80
2017-08-21,26.10,0.00 (0.00 %),113400,26.20,26.60,26.10
2017-08-22,25.60,-0.70 (-2.66 %),99000,26.20,26.20,25.60
2017-08-23,26.00,0.20 (0.78 %),111400,25.80,26.00,25.60
2017-08-24,25.00,-0.80 (-3.10 %),110700,25.90,25.90,24.90
2017-08-25,26.10,0.70 (2.76 %),89700,25.10,26.10,25.00
2017-08-28,26.20,0.50 (1.95 %),139100,25.80,26.30,25.80
2017-08-29,26.20,0.10 (0.38 %),153010,26.00,26.20,25.50
2017-08-30,26.60,0.70 (2.70 %),169200,26.00,26.90,25.80
2017-08-31,26.70,0.40 (1.52 %),116480,26.40,26.80,26.10
2017-09-01,26.10,-0.40 (-1.51 %),104160,26.50,26.70,26.00
2017-09-05,26.00,-0.30 (-1.14 %),117920,26.10,26.50,25.90
2017-09-06,26.20,0.00 (0.00 %),111572,26.10,26.20,26.20
2017-09-07,25.40,-0.40 (-1.55 %),124800,25.80,25.90,25.40
2017-09-08,25.50,-0.10 (-0.39 %),108700,25.60,25.80,25.30
2017-09-12,25.40,0.10 (0.40 %),135000,25.30,25.80,25.10
2017-09-13,25.50,0.20 (0.79 %),133050,25.30,25.50,24.90
2017-09-14,25.30,0.10 (0.40 %),124540,25.50,25.70,25.00
2017-09-15,25.20,0.00 (0.00 %),125300,25.30,25.40,25.00
2017-09-18,25.40,0.20 (0.79 %),123750,25.20,25.60,25.10
2017-09-19,25.00,-0.30 (-1.19 %),125200,25.40,25.50,24.80
2017-09-20,24.70,-0.40 (-1.59 %),190700,24.90,25.00,24.40
2017-09-21,24.80,0.10 (0.40 %),118700,24.70,24.80,24.30
2017-09-22,24.70,0.10 (0.41 %),120900,24.60,24.90,24.60
2017-09-25,24.90,0.20 (0.81 %),144700,24.70,25.40,24.50
2017-09-26,24.70,-0.20 (-0.80 %),128500,24.90,25.10,24.60
2017-09-27,25.00,0.10 (0.40 %),135700,24.70,25.10,24.70
2017-09-28,24.70,-0.20 (-0.80 %),132500,25.10,25.10,24.70
2017-09-29,24.50,-0.30 (-1.21 %),130400,24.70,24.80,24.50
2017-10-02,24.50,-0.20 (-0.81 %),130800,24.70,24.70,24.40
2017-10-03,24.30,-0.30 (-1.22 %),123500,24.60,24.60,24.30
2017-10-04,24.70,0.20 (0.82 %),125000,24.40,24.70,24.40
2017-10-05,24.70,0.20 (0.82 %),121600,24.50,24.70,24.40
2017-10-06,24.90,0.40 (1.63 %),120800,24.50,24.90,24.50
2017-10-09,24.60,-0.10 (-0.40 %),124600,24.60,26.00,24.50
2017-10-10,24.40,-0.40 (-1.61 %),122700,24.50,24.70,24.30
2017-10-11,24.50,0.00 (0.00 %),121629,24.50,25.00,24.40
