date,close,change,volume,open,high,low
2017-03-02,13.90,-0.05 (-0.36 %),201630,13.95,14.00,13.80
2017-03-03,13.80,-0.10 (-0.72 %),173460,13.80,13.95,13.70
2017-03-06,13.95,0.15 (1.09 %),267720,13.90,14.05,13.90
2017-03-07,13.95,0.00 (0.00 %),264120,13.95,13.95,13.90
2017-03-08,14.10,0.15 (1.08 %),576870,13.95,14.10,13.85
2017-03-09,14.55,0.45 (3.19 %),2206040,14.10,14.70,14.05
2017-03-10,14.40,-0.15 (-1.03 %),1217530,14.40,14.85,14.40
2017-03-13,14.70,0.30 (2.08 %),902800,14.40,14.70,14.30
2017-03-14,14.65,-0.05 (-0.34 %),759180,14.70,14.75,14.55
2017-03-15,14.50,-0.15 (-1.02 %),355820,14.60,14.65,14.50
2017-03-16,14.50,0.00 (0.00 %),635060,14.50,14.60,14.45
2017-03-17,14.50,0.00 (0.00 %),736360,14.45,14.65,14.45
2017-03-20,15.05,0.55 (3.79 %),3093190,14.60,15.30,14.60
2017-03-21,15.40,0.35 (2.33 %),3512830,15.10,15.45,15.05
2017-03-22,15.40,0.00 (0.00 %),2632970,15.45,15.50,15.35
2017-03-23,15.40,0.00 (0.00 %),1778350,15.35,15.45,15.20
2017-03-24,15.65,0.25 (1.62 %),2046070,15.40,15.80,15.40
2017-03-27,15.45,-0.20 (-1.28 %),1025710,15.65,15.80,15.40
2017-03-28,15.35,-0.10 (-0.65 %),1252120,15.45,15.50,15.30
2017-03-29,15.30,-0.05 (-0.33 %),1310100,15.30,15.35,15.10
2017-03-30,15.55,0.25 (1.63 %),940860,15.25,15.70,15.25
2017-03-31,15.35,-0.20 (-1.29 %),492910,15.55,15.55,15.25
2017-04-03,15.45,0.10 (0.65 %),1053100,15.20,15.45,15.10
2017-04-04,15.45,0.00 (0.00 %),1077960,15.45,15.50,15.35
2017-04-05,15.40,-0.05 (-0.32 %),906800,15.50,15.60,15.40
2017-04-07,15.35,-0.05 (-0.32 %),395600,15.30,15.40,15.25
2017-04-10,15.30,-0.05 (-0.33 %),336270,15.25,15.35,15.25
2017-04-11,15.65,0.35 (2.29 %),1291140,15.30,15.70,15.25
2017-04-12,15.35,-0.30 (-1.92 %),613140,15.65,15.65,15.35
2017-04-13,15.50,0.15 (0.98 %),479970,15.50,15.55,15.30
2017-04-14,15.20,-0.30 (-1.94 %),1070820,15.45,15.45,15.10
2017-04-17,15.10,-0.10 (-0.66 %),976370,15.40,15.40,15.10
2017-04-18,15.20,0.10 (0.66 %),521880,15.10,15.20,14.90
2017-04-19,15.00,-0.20 (-1.32 %),254420,15.10,15.10,14.95
2017-04-20,15.00,0.00 (0.00 %),365920,14.95,15.10,14.95
2017-04-21,15.10,0.10 (0.67 %),297740,15.10,15.20,15.00
2017-04-24,14.95,-0.15 (-0.99 %),645890,15.00,15.05,14.95
2017-04-25,14.90,-0.05 (-0.33 %),758000,14.90,14.95,14.80
2017-04-26,15.05,0.15 (1.01 %),779060,14.95,15.30,14.90
2017-04-27,15.20,0.15 (1.00 %),1341720,15.20,15.40,15.05
2017-04-28,15.80,0.60 (3.95 %),2269460,15.20,15.85,15.20
2017-05-03,16.80,1.00 (6.33 %),4157830,15.80,16.80,15.80
2017-05-04,16.50,-0.30 (-1.79 %),2198570,16.80,16.80,16.45
2017-05-05,16.70,0.20 (1.21 %),2259900,16.40,17.00,16.40
2017-05-08,16.40,-0.30 (-1.80 %),1798200,16.70,16.75,16.40
2017-05-09,16.65,0.25 (1.52 %),1147100,16.40,16.70,16.40
2017-05-10,16.90,0.25 (1.50 %),3075660,16.60,17.20,16.60
2017-05-11,16.90,0.00 (0.00 %),967050,16.90,17.00,16.75
2017-05-12,16.70,-0.20 (-1.18 %),1151560,16.90,16.90,16.70
2017-05-15,16.50,-0.20 (-1.20 %),1878850,16.70,16.70,16.50
2017-05-16,16.50,0.00 (0.00 %),1524400,16.50,16.75,16.45
2017-05-17,16.55,0.05 (0.30 %),982720,16.45,16.60,16.45
2017-05-18,17.20,0.65 (3.93 %),4708440,16.60,17.40,16.60
2017-05-19,17.75,0.55 (3.20 %),3450580,17.30,17.75,17.30
2017-05-22,18.30,0.55 (3.10 %),3030910,17.85,18.60,17.80
2017-05-23,17.60,-0.70 (-3.83 %),3328940,18.00,18.25,17.60
2017-05-24,18.80,1.20 (6.82 %),6046650,17.60,18.80,17.60
2017-05-25,19.10,0.30 (1.60 %),5165180,19.30,19.70,19.00
2017-05-26,19.45,0.35 (1.83 %),2157830,19.00,19.60,19.00
2017-05-29,19.20,-0.25 (-1.29 %),2785230,19.45,19.60,19.15
2017-05-30,19.00,-0.20 (-1.04 %),3230310,19.20,19.50,18.90
2017-05-31,18.85,-0.15 (-0.79 %),2081840,19.00,19.20,18.80
2017-06-01,19.10,0.25 (1.33 %),1197560,19.00,19.15,18.85
2017-06-02,19.00,-0.10 (-0.52 %),962630,19.20,19.25,18.90
2017-06-05,19.10,0.10 (0.53 %),1883840,19.20,19.45,19.05
2017-06-06,19.40,0.30 (1.57 %),1494260,19.10,19.45,19.10
2017-06-07,20.25,0.85 (4.38 %),5870170,19.65,20.30,19.65
2017-06-08,20.05,-0.20 (-0.99 %),2318370,20.25,20.45,19.95
