date,close,change,volume,open,high,low
2017-03-02,123.50,8.00 (6.93 %),190550,123.50,123.50,123.50
2017-03-03,132.10,8.60 (6.96 %),2750050,132.10,132.10,123.50
2017-03-06,137.40,5.30 (4.01 %),1155300,134.00,138.00,132.10
2017-03-07,132.50,-4.90 (-3.57 %),901520,137.40,137.50,130.10
2017-03-08,130.00,-2.50 (-1.89 %),916200,130.10,132.50,126.50
2017-03-09,130.60,0.60 (0.46 %),635920,128.70,131.00,128.70
2017-03-10,131.00,0.40 (0.31 %),436480,131.00,131.00,128.80
2017-03-13,131.00,0.00 (0.00 %),566660,131.50,131.90,130.30
2017-03-14,129.50,-1.50 (-1.15 %),410150,130.40,130.80,129.50
2017-03-15,121.50,-8.00 (-6.18 %),662540,129.00,129.50,121.00
2017-03-16,116.50,-5.00 (-4.12 %),477810,121.50,122.00,116.50
2017-03-17,117.50,1.00 (0.86 %),496260,115.60,121.00,113.00
2017-03-20,125.70,8.20 (6.98 %),307470,120.00,125.70,118.50
2017-03-21,125.40,-0.30 (-0.24 %),348100,125.70,129.80,125.40
2017-03-22,125.00,-0.40 (-0.32 %),380360,125.00,125.90,123.40
2017-03-23,126.00,1.00 (0.80 %),402040,125.00,127.50,124.70
2017-03-24,128.00,2.00 (1.59 %),557630,127.00,128.90,127.00
2017-03-27,129.90,1.90 (1.48 %),454930,128.50,131.00,128.50
2017-03-28,130.90,1.00 (0.77 %),475680,131.00,133.70,130.00
2017-03-29,131.70,0.80 (0.61 %),426200,131.90,131.90,130.00
2017-03-30,128.00,-3.70 (-2.81 %),363980,132.00,132.00,128.00
2017-03-31,128.10,0.10 (0.08 %),318710,129.90,129.90,128.00
2017-04-03,125.80,-2.30 (-1.80 %),282490,128.00,129.50,125.80
2017-04-04,128.00,2.20 (1.75 %),459220,129.00,129.90,126.10
2017-04-05,128.70,0.70 (0.55 %),596140,127.30,130.10,126.50
2017-04-07,129.10,0.40 (0.31 %),350370,129.10,129.20,128.70
2017-04-10,130.80,1.70 (1.32 %),765530,129.10,131.50,128.90
2017-04-11,131.80,1.00 (0.76 %),206460,131.00,132.00,130.90
2017-04-12,134.10,2.30 (1.75 %),458390,131.10,134.60,131.10
2017-04-13,134.20,0.10 (0.07 %),278260,134.00,134.40,133.80
2017-04-14,133.20,-1.00 (-0.75 %),335130,134.30,134.40,131.00
2017-04-17,131.70,-1.50 (-1.13 %),227200,131.50,133.80,130.00
2017-04-18,129.00,-2.70 (-2.05 %),263970,130.10,131.80,128.00
2017-04-19,131.40,2.40 (1.86 %),255600,129.00,131.50,127.90
2017-04-20,131.60,0.20 (0.15 %),313760,131.40,131.80,129.50
2017-04-21,131.40,-0.20 (-0.15 %),218910,131.90,131.90,130.70
2017-04-24,129.40,-2.00 (-1.52 %),229020,131.40,131.80,129.40
2017-04-25,128.00,-1.40 (-1.08 %),212370,129.40,129.40,127.50
2017-04-26,129.20,1.20 (0.94 %),204330,128.00,129.30,128.00
2017-04-27,128.10,-1.10 (-0.85 %),229050,131.00,131.00,128.10
2017-04-28,127.70,-0.40 (-0.31 %),225640,129.40,129.40,127.50
2017-05-03,127.90,0.20 (0.16 %),244220,128.70,128.70,127.60
2017-05-04,130.00,2.10 (1.64 %),251660,127.90,130.00,127.90
2017-05-05,129.80,-0.20 (-0.15 %),234430,130.20,130.20,128.50
2017-05-08,129.60,-0.20 (-0.15 %),244970,129.90,129.90,129.00
2017-05-09,128.80,0.20 (0.15 %),292990,129.00,129.50,128.00
2017-05-10,130.50,1.70 (1.32 %),421080,128.80,130.50,128.40
2017-05-11,130.40,-0.10 (-0.08 %),425720,130.20,130.80,129.70
2017-05-12,130.00,-0.40 (-0.31 %),329590,130.00,130.80,129.50
2017-05-15,128.50,-1.50 (-1.15 %),342370,129.00,129.90,128.00
2017-05-16,128.00,-0.50 (-0.39 %),381790,128.50,128.50,127.00
2017-05-17,128.00,0.00 (0.00 %),361550,128.20,128.70,126.40
2017-05-18,127.00,-1.00 (-0.78 %),233910,128.00,128.00,126.40
2017-05-19,127.80,0.80 (0.63 %),347600,127.00,127.80,126.40
2017-05-22,128.40,0.60 (0.47 %),239240,126.50,129.00,126.50
2017-05-23,127.80,-0.60 (-0.47 %),270840,127.00,128.30,127.00
2017-05-24,127.00,-0.80 (-0.63 %),274860,127.80,127.80,126.90
2017-05-25,126.00,-1.00 (-0.79 %),291450,127.00,127.10,125.60
2017-05-26,126.80,0.80 (0.63 %),303420,126.10,127.00,126.10
2017-05-29,127.80,1.00 (0.79 %),233250,126.50,127.80,126.50
2017-05-30,127.50,-0.30 (-0.23 %),232230,127.80,127.80,127.00
2017-05-31,127.80,0.30 (0.24 %),291420,127.40,127.80,127.20
2017-06-01,130.00,2.20 (1.72 %),312300,127.80,130.00,127.60
2017-06-02,131.00,1.00 (0.77 %),510930,131.00,132.90,130.60
2017-06-05,130.00,-1.00 (-0.76 %),312740,131.00,131.00,129.50
2017-06-06,130.10,0.10 (0.08 %),344530,130.00,131.00,129.80
2017-06-07,127.50,-2.60 (-2.00 %),426910,130.10,130.50,127.00
2017-06-08,127.90,0.40 (0.31 %),357620,129.50,129.70,127.90
2017-06-09,127.00,-0.90 (-0.70 %),339470,128.70,128.70,126.50
2017-06-12,127.00,0.00 (0.00 %),245880,127.70,128.30,126.30
2017-06-13,127.60,0.60 (0.47 %),281730,127.90,127.90,126.60
2017-06-14,127.00,-0.60 (-0.47 %),435260,127.80,127.90,127.00
2017-06-15,126.50,-0.50 (-0.39 %),283740,128.30,128.30,126.50
2017-06-16,127.00,0.50 (0.40 %),313250,129.80,129.80,126.60
2017-06-19,126.90,-0.10 (-0.08 %),272510,128.00,128.00,126.50
2017-06-20,126.50,-0.40 (-0.32 %),379170,126.50,126.70,126.00
2017-06-21,125.10,-1.40 (-1.11 %),475110,126.70,126.70,125.00
2017-06-22,124.00,-1.10 (-0.88 %),356330,125.10,125.50,123.80
2017-06-23,126.00,2.00 (1.61 %),372950,124.30,126.00,124.20
2017-06-26,126.00,0.00 (0.00 %),323890,126.40,127.00,125.60
2017-06-27,125.00,-1.00 (-0.79 %),389390,126.00,126.00,125.00
2017-06-28,124.80,-0.20 (-0.16 %),319150,125.90,126.00,124.60
2017-06-29,126.30,1.50 (1.20 %),438090,124.80,126.30,124.00
2017-06-30,126.30,0.00 (0.00 %),350710,126.90,126.90,124.80
2017-07-03,125.70,-0.60 (-0.48 %),454070,125.70,125.70,124.70
2017-07-04,124.90,-0.80 (-0.64 %),332550,125.90,125.90,124.40
2017-07-05,125.20,0.30 (0.24 %),426320,125.80,126.00,124.70
2017-07-06,125.60,0.40 (0.32 %),336670,126.30,126.30,125.20
2017-07-07,125.60,0.00 (0.00 %),341050,125.70,125.70,125.00
2017-07-10,125.50,-0.10 (-0.08 %),362320,125.60,125.80,124.90
2017-07-11,125.40,-0.10 (-0.08 %),357210,125.80,125.80,124.50
2017-07-12,125.90,0.50 (0.40 %),329150,126.00,126.00,125.40
2017-07-13,127.00,1.10 (0.87 %),416390,128.00,128.00,126.00
2017-07-14,126.90,-0.10 (-0.08 %),347800,126.90,126.90,126.50
2017-07-17,127.00,0.10 (0.08 %),330980,127.00,127.40,126.30
2017-07-18,127.70,0.70 (0.55 %),353040,127.00,127.90,126.90
2017-07-19,128.40,0.70 (0.55 %),419060,128.00,129.00,127.70
2017-07-20,127.00,-1.40 (-1.09 %),309660,128.60,128.90,126.70
2017-07-21,125.30,-1.70 (-1.34 %),318860,126.00,127.80,124.70
2017-07-24,125.70,0.40 (0.32 %),286290,125.80,126.30,124.10
2017-07-25,126.00,0.30 (0.24 %),355920,126.70,126.90,124.50
2017-07-26,126.00,0.00 (0.00 %),321700,126.00,126.00,125.50
2017-07-27,126.20,0.20 (0.16 %),332120,126.50,127.00,125.30
2017-07-28,124.30,0.09 (0.08 %),278820,124.00,124.90,124.00
2017-07-31,124.40,0.10 (0.08 %),380240,124.30,124.80,123.10
2017-08-01,124.70,0.30 (0.24 %),431080,124.40,124.80,123.80
2017-08-02,125.00,0.30 (0.24 %),286260,124.70,125.20,124.00
2017-08-03,125.00,0.00 (0.00 %),339110,125.00,125.50,124.00
2017-08-04,124.90,-0.10 (-0.08 %),395560,125.00,125.40,124.20
2017-08-07,124.90,0.00 (0.00 %),307930,124.80,125.40,124.10
2017-08-08,124.70,-0.20 (-0.16 %),317700,124.20,125.10,124.20
2017-08-09,123.50,-1.20 (-0.96 %),292800,124.80,124.80,123.50
2017-08-10,124.00,0.50 (0.40 %),305130,123.50,124.50,123.50
2017-08-11,124.10,0.10 (0.08 %),245250,124.00,124.80,123.90
2017-08-14,124.10,0.00 (0.00 %),250460,124.40,124.80,123.90
2017-08-15,124.00,-0.10 (-0.08 %),284780,124.30,124.40,123.70
2017-08-16,123.70,-0.30 (-0.24 %),302220,123.00,123.90,123.00
2017-08-17,122.60,-1.10 (-0.89 %),308670,123.70,123.70,122.60
2017-08-18,123.00,0.40 (0.33 %),303490,122.70,123.00,121.50
2017-08-21,123.50,0.50 (0.41 %),282290,123.80,123.80,123.30
2017-08-22,123.50,0.00 (0.00 %),326570,123.50,123.90,123.40
2017-08-23,123.90,0.40 (0.32 %),419780,123.80,124.00,123.50
2017-08-24,124.40,0.50 (0.40 %),349560,124.00,125.00,123.80
2017-08-25,124.90,0.50 (0.40 %),264360,125.00,125.10,124.50
2017-08-28,124.90,0.00 (0.00 %),243790,124.90,125.00,124.50
2017-08-29,124.50,-0.40 (-0.32 %),315850,120.00,124.70,120.00
2017-08-30,124.70,0.20 (0.16 %),272460,124.50,125.00,123.80
2017-08-31,124.80,0.10 (0.08 %),378560,124.90,125.10,124.30
2017-09-01,127.30,2.50 (2.00 %),511500,125.50,127.50,125.50
2017-09-05,130.60,3.30 (2.59 %),648500,131.90,131.90,130.00
2017-09-06,130.80,0.20 (0.15 %),363650,130.90,131.10,130.30
2017-09-07,130.30,-0.50 (-0.38 %),444640,130.90,131.30,129.90
2017-09-08,130.30,0.00 (0.00 %),359290,130.50,130.80,129.00
2017-09-11,133.50,3.20 (2.46 %),758160,131.00,134.90,130.40
2017-09-12,133.50,0.00 (0.00 %),532340,134.00,134.40,133.40
2017-09-13,134.30,0.80 (0.60 %),703600,134.40,134.40,133.50
2017-09-14,137.70,3.40 (2.53 %),927040,135.00,138.00,134.80
2017-09-15,137.70,0.00 (0.00 %),499750,139.00,139.80,137.70
2017-09-18,137.10,-0.60 (-0.44 %),690620,138.80,138.80,136.70
2017-09-19,136.50,-0.60 (-0.44 %),591800,136.60,137.10,136.30
2017-09-20,137.10,0.60 (0.44 %),555060,137.00,137.60,136.60
2017-09-21,137.10,0.00 (0.00 %),494270,138.00,138.50,136.90
2017-09-22,104.70,6.77 (6.91 %),1501950,98.60,104.70,98.50
2017-09-25,109.40,4.70 (4.49 %),1020440,105.00,110.60,105.00
2017-09-26,107.50,-1.90 (-1.74 %),626990,109.50,109.50,106.70
2017-09-27,107.00,-0.50 (-0.47 %),730420,106.50,107.20,105.00
2017-09-28,107.90,0.90 (0.84 %),582800,107.30,109.40,107.00
2017-09-29,108.20,0.30 (0.28 %),661960,108.50,109.30,107.50
2017-10-02,107.60,-0.60 (-0.55 %),689450,108.50,109.00,106.70
2017-10-03,104.40,-3.20 (-2.97 %),483790,106.00,107.70,104.00
2017-10-04,105.00,0.60 (0.57 %),760210,105.00,105.80,104.00
2017-10-05,105.40,0.40 (0.38 %),715080,105.50,106.20,104.50
2017-10-06,105.30,-0.10 (-0.09 %),420930,105.00,105.60,104.50
2017-10-09,105.80,0.50 (0.47 %),872200,105.70,106.80,104.20
2017-10-10,105.00,-0.80 (-0.76 %),968770,106.70,106.70,104.70
2017-10-11,105.10,0.10 (0.10 %),817170,105.00,105.50,104.10
2017-10-12,107.90,2.80 (2.66 %),1771470,105.10,108.80,104.40
2017-10-13,108.00,0.10 (0.09 %),549900,108.30,108.50,107.80
2017-10-16,111.10,3.10 (2.87 %),1313370,108.40,111.30,108.20
2017-10-17,111.00,-0.10 (-0.09 %),636220,111.00,112.20,110.50
2017-10-18,111.10,0.10 (0.09 %),1294640,111.90,113.30,111.00
2017-10-19,111.20,0.10 (0.09 %),764160,111.30,112.30,110.70
2017-10-20,111.30,0.10 (0.09 %),756360,111.70,112.70,110.80
2017-10-23,109.00,-2.30 (-2.07 %),728700,109.00,111.40,109.00
2017-10-24,109.00,0.00 (0.00 %),477240,108.50,109.70,108.20
2017-10-25,109.50,0.50 (0.46 %),564720,109.50,109.90,108.10
2017-10-26,109.50,0.00 (0.00 %),784480,109.70,110.00,109.00
2017-10-27,113.10,3.60 (3.29 %),2163450,109.70,113.10,109.70
2017-10-30,114.50,1.40 (1.24 %),1058430,114.00,115.10,112.70
2017-10-31,112.80,-1.70 (-1.48 %),519280,114.00,114.50,112.10
2017-11-01,113.70,0.90 (0.80 %),869490,112.50,113.90,112.00
2017-11-02,111.80,-1.90 (-1.67 %),1135110,112.80,115.00,111.50
2017-11-03,113.40,1.60 (1.43 %),847640,111.80,113.50,110.80
2017-11-06,113.50,0.10 (0.09 %),873460,113.40,114.50,112.80
2017-11-07,113.50,0.00 (0.00 %),871000,113.20,113.80,112.80
2017-11-08,116.20,2.70 (2.38 %),2318320,113.60,116.90,113.60
2017-11-09,117.20,1.00 (0.86 %),1522300,115.70,118.30,115.70
2017-11-10,117.90,0.70 (0.60 %),1195570,117.90,118.30,117.20
2017-11-13,117.10,-0.80 (-0.68 %),1404700,117.50,117.80,116.30
2017-11-14,118.00,0.90 (0.77 %),1860900,116.80,119.70,115.60
2017-11-15,118.00,0.00 (0.00 %),1014950,118.00,119.60,118.00
2017-11-16,120.50,2.50 (2.12 %),1114240,118.00,121.00,118.00
2017-11-17,120.50,0.00 (0.00 %),1129950,120.50,121.30,119.00
2017-11-20,120.80,0.30 (0.25 %),741040,120.70,121.10,120.00
2017-11-21,124.00,3.20 (2.65 %),1914190,120.90,124.50,120.90
2017-11-22,126.00,2.00 (1.61 %),993620,124.10,126.40,124.10
2017-11-23,129.90,3.90 (3.10 %),1536830,126.00,130.90,124.00
2017-11-24,129.50,-0.40 (-0.31 %),1088920,130.00,130.50,128.00
2017-11-27,129.30,-0.20 (-0.15 %),1181500,129.10,129.90,127.70
2017-11-28,132.60,3.30 (2.55 %),1781670,129.20,132.60,128.80
2017-11-29,134.60,2.00 (1.51 %),1030450,133.90,135.30,133.10
