date,close,change,volume,open,high,low
2017-06-08,14.15,2.35 (19.92 %),2894000,14.15,14.15,14.15
2017-06-09,15.10,0.95 (6.71 %),2268500,15.10,15.10,15.10
2017-06-12,16.05,0.95 (6.29 %),2498930,16.15,16.15,14.10
2017-06-13,16.15,0.10 (0.62 %),3809550,15.80,16.25,14.95
2017-06-14,15.50,-0.65 (-4.02 %),1047980,15.80,15.80,15.20
2017-06-15,16.55,1.05 (6.77 %),2860630,15.45,16.55,15.20
2017-06-16,17.70,1.15 (6.95 %),3212380,16.75,17.70,16.70
2017-06-19,17.50,-0.20 (-1.13 %),1253710,17.90,17.90,17.10
2017-06-20,17.30,-0.20 (-1.14 %),872250,17.50,17.50,17.10
2017-06-21,17.35,0.05 (0.29 %),1505590,17.30,17.60,16.95
2017-06-22,17.30,-0.05 (-0.29 %),1183930,17.30,17.50,16.90
2017-06-23,17.40,0.10 (0.58 %),1554810,17.35,17.70,17.30
2017-06-26,18.60,1.20 (6.90 %),2490950,17.45,18.60,17.45
2017-06-27,19.30,0.70 (3.76 %),2126670,18.65,19.35,18.65
2017-06-28,19.05,-0.25 (-1.30 %),2830970,19.30,19.45,18.40
2017-06-29,18.95,-0.10 (-0.52 %),2882890,19.05,19.10,18.15
2017-06-30,17.65,-1.30 (-6.86 %),2186090,18.85,19.10,17.65
2017-07-03,17.20,-0.45 (-2.55 %),2676180,16.45,17.30,16.45
2017-07-04,17.05,-0.15 (-0.87 %),2347990,17.20,17.70,16.95
2017-07-05,16.45,-0.60 (-3.52 %),1572490,17.05,17.10,15.90
2017-07-06,15.30,-1.15 (-6.99 %),2388100,16.00,16.20,15.30
2017-07-07,15.40,0.10 (0.65 %),1528000,15.00,15.50,14.95
2017-07-10,14.35,-1.05 (-6.82 %),2669680,15.40,15.40,14.35
2017-07-11,14.45,0.10 (0.70 %),3602570,13.35,14.50,13.35
2017-07-12,14.80,0.35 (2.42 %),2115590,14.45,14.90,14.35
2017-07-13,13.80,-1.00 (-6.76 %),1298370,14.80,14.85,13.80
2017-07-14,13.60,-0.20 (-1.45 %),506770,12.95,13.95,12.95
2017-07-17,13.80,0.20 (1.47 %),1132950,13.60,13.85,12.75
2017-07-18,14.55,0.75 (5.43 %),2198900,13.70,14.65,13.65
2017-07-19,13.55,-1.00 (-6.87 %),1208790,14.55,14.55,13.55
2017-07-20,13.60,0.05 (0.37 %),147400,13.20,13.80,12.80
2017-07-21,12.65,-0.95 (-6.99 %),263840,13.60,13.60,12.65
