date,close,change,volume,open,high,low
2008-09-24,14.30,0.90 (6.72 %),231500,14.30,14.30,13.50
2008-09-25,15.10,0.90 (6.34 %),150600,15.00,15.10,14.60
2008-09-26,15.00,0.00 (0.00 %),153600,16.00,16.00,14.50
2008-09-29,14.30,-1.00 (-6.54 %),188900,14.50,14.70,14.30
2008-09-30,13.30,-1.00 (-6.99 %),35200,13.30,13.30,13.30
2008-10-01,13.30,0.00 (0.00 %),160700,12.40,14.00,12.40
2008-10-02,13.90,0.70 (5.30 %),141300,13.50,14.00,13.20
2008-10-03,13.80,0.00 (0.00 %),95700,14.60,14.60,13.00
2008-10-06,12.90,-0.90 (-6.52 %),111600,13.20,13.50,12.90
2008-10-07,12.20,-0.90 (-6.87 %),120300,12.20,12.20,12.20
2008-10-08,11.70,-0.50 (-4.10 %),130200,11.40,12.20,11.40
2008-10-09,12.30,0.70 (6.03 %),189300,11.00,12.40,11.00
2008-10-10,11.30,-0.80 (-6.61 %),123600,11.30,12.00,11.30
2008-10-13,11.50,0.00 (0.00 %),61100,12.00,12.00,11.30
2008-10-14,12.30,0.80 (6.96 %),15300,12.30,12.30,12.30
2008-10-15,12.60,0.30 (2.44 %),151700,12.50,12.70,12.00
2008-10-16,11.70,-0.70 (-5.65 %),122100,11.70,12.00,11.60
2008-10-17,12.00,0.20 (1.69 %),84500,12.00,12.20,11.80
2008-10-20,11.60,-0.30 (-2.52 %),62200,11.90,11.90,11.50
2008-10-21,12.00,0.30 (2.56 %),95000,12.20,12.40,11.70
2008-10-22,11.80,-0.30 (-2.48 %),41800,11.80,12.00,11.50
2008-10-23,11.30,-0.50 (-4.24 %),87700,11.20,11.50,11.10
2008-10-24,11.10,-0.20 (-1.77 %),78200,11.40,11.40,11.00
2008-10-27,10.60,-0.70 (-6.19 %),97900,10.70,11.00,10.60
2008-10-28,10.30,-0.40 (-3.74 %),105900,10.00,10.60,10.00
2008-10-29,11.00,0.70 (6.80 %),104400,11.00,11.00,10.80
2008-10-30,11.20,0.20 (1.82 %),49000,11.00,11.20,10.90
2008-10-31,11.00,0.00 (0.00 %),36300,11.20,11.20,10.90
2008-11-03,10.60,-0.50 (-4.50 %),51800,11.00,11.00,10.40
2008-11-04,11.40,0.70 (6.54 %),75900,10.50,11.40,10.40
2008-11-05,11.80,0.70 (6.31 %),116700,11.80,11.80,11.60
2008-11-06,11.20,-0.60 (-5.08 %),80100,11.70,12.00,11.10
2008-11-07,10.80,-0.80 (-6.90 %),30200,10.80,11.00,10.80
2008-11-10,10.80,0.00 (0.00 %),74100,11.10,11.40,10.20
2008-11-11,10.40,-0.30 (-2.80 %),60700,10.50,10.50,10.20
2008-11-12,10.40,0.10 (0.97 %),41800,9.70,10.50,9.60
2008-11-13,10.40,0.20 (1.96 %),29000,9.50,10.50,9.50
2008-11-14,10.60,0.40 (3.92 %),27600,10.60,10.90,10.40
2008-11-17,10.40,-0.20 (-1.89 %),24500,10.10,10.50,10.10
2008-11-18,10.30,0.00 (0.00 %),18200,10.10,10.40,10.00
2008-11-19,10.20,0.00 (0.00 %),28000,10.30,10.30,10.10
2008-11-20,9.50,-0.70 (-6.86 %),51200,10.10,10.10,9.50
2008-11-21,9.70,-0.20 (-2.02 %),20800,9.50,9.80,9.50
2008-11-24,9.40,-0.30 (-3.09 %),24900,9.70,9.70,9.20
2008-11-25,9.50,0.00 (0.00 %),19000,10.10,10.10,9.00
2008-11-26,8.80,-0.60 (-6.38 %),40600,9.00,9.40,8.80
2008-11-27,8.90,0.00 (0.00 %),35100,8.60,9.00,8.60
2008-11-28,9.40,0.60 (6.82 %),63800,8.90,9.40,8.90
2008-12-01,9.40,0.20 (2.17 %),15200,9.60,9.60,9.00
2008-12-02,9.20,-0.20 (-2.13 %),18800,9.10,9.30,9.00
2008-12-03,9.30,0.20 (2.20 %),11900,8.90,9.30,8.90
2008-12-04,9.30,0.30 (3.33 %),21900,9.30,9.30,9.00
2008-12-05,8.70,-0.40 (-4.40 %),35400,9.00,9.00,8.50
2008-12-08,8.10,-0.60 (-6.90 %),39300,8.50,8.50,8.10
2008-12-09,8.30,0.20 (2.47 %),20400,8.20,8.40,8.10
2008-12-10,7.90,-0.30 (-3.66 %),25600,8.10,8.10,7.70
2008-12-11,7.50,-0.40 (-5.06 %),10400,7.50,7.90,7.40
2008-12-12,8.00,0.50 (6.67 %),20400,7.90,8.00,7.70
2008-12-15,8.40,0.50 (6.33 %),25400,8.40,8.40,7.90
2008-12-16,8.00,-0.30 (-3.61 %),23500,8.50,8.50,7.80
2008-12-17,8.20,0.00 (0.00 %),3300,7.80,8.20,7.80
2008-12-18,8.00,0.00 (0.00 %),4700,8.10,8.10,8.00
2008-12-19,7.90,-0.10 (-1.25 %),33600,8.00,8.00,7.60
2008-12-22,8.00,0.10 (1.27 %),18600,8.00,8.10,8.00
2008-12-23,7.80,-0.20 (-2.50 %),6100,7.90,8.00,7.70
2008-12-24,7.80,-0.10 (-1.27 %),5000,7.60,7.90,7.60
