date,close,change,volume,open,high,low
2017-07-12,72.80,20.80 (40.00 %),200,72.80,72.80,72.80
2017-07-13,83.70,10.90 (14.97 %),100,83.70,83.70,83.70
2017-07-14,96.20,12.50 (14.93 %),4470,96.20,96.20,96.20
2017-07-17,110.60,14.40 (14.97 %),134340,110.60,110.60,100.00
2017-07-18,106.50,-3.40 (-3.09 %),59890,110.00,110.40,105.00
2017-07-19,99.00,-8.10 (-7.56 %),37590,106.50,106.50,96.00
2017-07-20,92.00,-9.90 (-9.72 %),27920,100.00,100.00,91.10
2017-07-21,89.00,-4.70 (-5.02 %),38810,93.00,93.00,89.00
2017-07-24,88.50,-1.90 (-2.10 %),17320,89.00,90.00,88.50
2017-07-25,80.00,-9.10 (-10.21 %),60040,86.00,87.20,78.00
2017-07-26,89.50,8.30 (10.22 %),32800,81.00,90.00,81.00
2017-07-27,87.00,0.70 (0.81 %),18022,86.20,90.00,86.20
2017-07-28,85.50,-2.10 (-2.40 %),19000,87.60,87.60,85.50
2017-07-31,86.20,0.00 (0.00 %),54530,90.00,90.00,86.20
2017-08-01,86.80,-1.10 (-1.25 %),35900,87.00,88.60,86.30
2017-08-02,88.40,1.90 (2.20 %),18500,85.10,88.50,85.10
2017-08-03,89.90,2.00 (2.28 %),25090,88.00,90.00,87.60
2017-08-04,90.10,1.00 (1.12 %),48960,90.00,90.50,89.90
2017-08-07,90.60,0.40 (0.44 %),27600,90.20,90.80,90.20
2017-08-08,91.50,1.00 (1.10 %),53166,90.60,96.00,90.60
2017-08-09,94.60,2.00 (2.16 %),27910,93.00,95.00,93.00
2017-08-10,94.50,0.10 (0.11 %),30410,95.00,95.50,94.00
2017-08-11,91.70,-3.00 (-3.17 %),16900,95.00,95.00,91.60
2017-08-14,90.00,-2.10 (-2.28 %),9410,91.60,91.60,90.00
2017-08-15,89.00,-1.20 (-1.33 %),15060,90.00,90.00,89.00
2017-08-16,90.30,0.70 (0.78 %),17600,91.00,91.00,90.30
2017-08-17,90.30,-0.30 (-0.33 %),25400,90.60,90.70,90.00
2017-08-18,90.30,-0.10 (-0.11 %),8900,90.00,90.40,89.80
2017-08-21,89.60,-0.50 (-0.55 %),21600,90.00,90.10,89.40
2017-08-22,90.10,0.40 (0.45 %),3200,89.70,90.30,89.70
2017-08-23,90.00,0.10 (0.11 %),16810,89.90,91.50,89.90
2017-08-24,90.30,0.20 (0.22 %),17200,90.20,90.50,90.10
2017-08-25,91.20,0.90 (1.00 %),30240,91.50,91.50,90.50
2017-08-28,91.10,0.30 (0.33 %),27500,92.00,92.00,90.90
2017-08-29,90.50,-0.60 (-0.66 %),32020,91.00,91.00,90.20
2017-08-30,89.80,-0.80 (-0.88 %),18200,90.60,90.60,89.80
2017-08-31,90.00,0.00 (0.00 %),19910,90.10,90.10,89.90
2017-09-01,88.90,-1.10 (-1.22 %),6400,89.50,89.50,88.70
2017-09-05,89.90,0.90 (1.01 %),4000,90.00,90.00,89.80
2017-09-07,89.50,0.00 (0.00 %),3700,89.50,89.50,89.30
2017-09-08,89.00,-0.50 (-0.56 %),9370,89.20,89.20,89.00
2017-09-12,89.90,0.50 (0.56 %),11500,89.80,90.00,89.80
2017-09-13,90.30,0.40 (0.44 %),14270,90.90,91.00,90.00
2017-09-14,90.00,-0.40 (-0.44 %),16100,90.50,90.50,89.00
2017-09-15,90.20,0.30 (0.33 %),28630,89.00,90.50,88.00
2017-09-18,91.00,0.80 (0.89 %),37500,91.20,91.20,90.30
2017-09-19,90.60,-0.20 (-0.22 %),11610,90.50,90.70,90.50
2017-09-20,90.70,0.10 (0.11 %),31160,90.50,90.70,90.50
2017-09-21,90.60,0.00 (0.00 %),20520,90.70,90.70,90.50
2017-09-22,90.60,0.00 (0.00 %),15670,90.60,90.60,90.60
2017-09-25,91.00,0.40 (0.44 %),59930,90.60,92.10,90.60
2017-09-26,90.50,-0.60 (-0.66 %),50000,91.10,91.10,90.50
2017-09-27,90.60,0.10 (0.11 %),740,90.60,90.60,90.50
2017-09-28,90.80,0.30 (0.33 %),80570,90.50,90.80,90.50
2017-09-29,91.00,0.40 (0.44 %),22601,90.60,91.00,90.50
2017-10-02,93.50,2.70 (2.97 %),44370,90.80,100.00,90.80
2017-10-03,93.40,0.00 (0.00 %),11700,93.40,93.50,93.00
2017-10-04,92.90,-0.40 (-0.43 %),10140,93.10,93.10,92.90
2017-10-05,91.30,-1.70 (-1.83 %),11070,92.60,92.60,91.30
2017-10-06,91.10,-0.60 (-0.65 %),7740,91.30,91.50,90.30
2017-10-09,90.80,0.10 (0.11 %),2020,90.60,90.80,90.30
2017-10-10,92.00,1.50 (1.66 %),6950,90.30,92.00,90.30
2017-10-11,93.50,1.70 (1.85 %),217529,91.50,93.50,91.50
2017-10-12,97.00,3.90 (4.19 %),83581,93.50,99.00,93.50
2017-10-13,97.50,0.30 (0.31 %),45810,98.00,98.00,94.00
2017-10-16,101.50,4.10 (4.21 %),71160,97.40,103.00,97.40
2017-10-17,101.50,0.40 (0.40 %),27640,104.00,106.00,101.50
2017-10-18,100.00,-3.10 (-3.01 %),28611,100.00,102.00,100.00
2017-10-19,101.50,1.00 (1.00 %),21330,100.00,102.10,100.00
2017-10-20,101.60,0.00 (0.00 %),69440,101.50,102.90,101.50
2017-10-23,103.00,1.50 (1.48 %),34250,102.00,104.00,102.00
2017-10-24,103.20,0.20 (0.19 %),10220,103.50,103.60,102.70
2017-10-25,104.30,1.10 (1.07 %),21580,103.50,104.50,103.00
2017-10-26,105.40,1.50 (1.44 %),47890,104.50,107.00,104.50
2017-10-27,106.50,0.70 (0.66 %),32210,106.00,106.50,105.50
2017-10-30,106.30,0.20 (0.19 %),33600,106.30,106.90,106.20
2017-10-31,106.50,0.10 (0.09 %),25040,106.50,106.60,106.30
2017-11-01,106.50,0.10 (0.09 %),24160,106.40,106.60,106.40
2017-11-02,106.30,-0.20 (-0.19 %),18890,106.50,106.70,104.20
2017-11-03,106.20,-0.10 (-0.09 %),25500,107.00,107.00,105.30
