date,close,change,volume,open,high,low
2017-03-02,151.40,1.30 (0.87 %),2965200,150.40,151.50,150.10
2017-03-03,152.70,1.30 (0.86 %),3657580,151.50,152.80,151.40
2017-03-06,163.30,10.60 (6.94 %),4125110,160.00,163.30,154.80
2017-03-07,168.00,4.70 (2.88 %),4151370,167.10,168.10,165.10
2017-03-08,167.00,-1.00 (-0.60 %),4485740,164.10,167.10,164.00
2017-03-09,169.00,2.00 (1.20 %),4088180,167.50,169.10,167.00
2017-03-10,171.20,2.20 (1.30 %),3768730,171.20,171.30,169.10
2017-03-13,173.30,2.10 (1.23 %),3815330,171.30,173.40,171.20
2017-03-14,175.50,2.20 (1.27 %),4014000,173.90,175.60,173.30
2017-03-15,177.80,2.30 (1.31 %),4080830,175.90,177.90,175.50
2017-03-16,172.10,-5.70 (-3.21 %),5630310,168.00,175.00,168.00
2017-03-17,160.10,-12.00 (-6.97 %),3350990,172.20,173.70,160.10
2017-03-20,151.50,-8.60 (-5.37 %),5890690,150.00,153.00,150.00
2017-03-21,152.70,1.20 (0.79 %),3623560,151.60,152.80,151.50
2017-03-22,154.00,1.30 (0.85 %),3871610,153.00,154.10,152.70
2017-03-23,155.20,1.20 (0.78 %),3461580,154.10,155.30,154.00
2017-03-24,156.50,1.30 (0.84 %),3566000,155.30,156.60,155.30
2017-03-27,158.50,2.00 (1.28 %),4612550,157.00,158.60,156.70
2017-03-28,160.30,1.80 (1.14 %),2848730,158.90,160.40,158.70
2017-03-29,160.10,-0.20 (-0.12 %),4501470,158.20,160.20,158.20
2017-03-30,162.10,2.00 (1.25 %),3934070,160.30,162.20,160.20
2017-03-31,164.10,2.00 (1.23 %),3406900,162.30,164.20,162.20
2017-04-03,166.20,2.10 (1.28 %),5284980,165.00,166.30,164.30
2017-04-04,166.20,0.00 (0.00 %),4822790,164.00,166.30,163.90
2017-04-05,167.70,1.50 (0.90 %),3276480,166.30,167.80,166.30
2017-04-07,169.30,1.60 (0.95 %),4476390,168.10,169.40,167.80
2017-04-10,169.10,-0.20 (-0.12 %),6106090,168.70,169.20,166.80
2017-04-11,170.50,1.40 (0.83 %),3175170,169.20,170.60,169.10
2017-04-12,172.00,1.50 (0.88 %),4777120,170.60,172.10,170.50
2017-04-13,172.00,0.00 (0.00 %),7403790,169.20,172.10,169.10
2017-04-14,173.00,1.00 (0.58 %),4523690,170.10,173.10,170.00
2017-04-17,166.10,-6.90 (-3.99 %),7549060,171.60,174.10,166.00
2017-04-18,161.00,-5.10 (-3.07 %),7519520,160.00,161.10,158.10
2017-04-19,161.50,0.50 (0.31 %),4374690,161.10,161.60,159.00
2017-04-20,162.50,1.00 (0.62 %),4494390,160.60,162.60,160.00
2017-04-21,163.00,0.50 (0.31 %),8609850,162.50,163.10,160.10
2017-04-24,163.00,0.00 (0.00 %),4891750,161.20,163.10,161.10
2017-04-25,164.00,1.00 (0.61 %),4905490,163.00,164.10,161.60
2017-04-26,160.10,-3.90 (-2.38 %),7113930,163.00,163.60,160.10
2017-04-27,161.00,0.90 (0.56 %),4728130,160.00,161.10,158.10
2017-04-28,162.00,1.00 (0.62 %),4132570,161.00,162.10,160.10
2017-05-03,160.50,-1.50 (-0.93 %),7406020,160.10,160.60,157.10
2017-05-04,161.00,0.50 (0.31 %),5271510,158.20,161.10,158.10
2017-05-05,161.50,0.50 (0.31 %),4990660,159.00,161.60,158.60
2017-05-08,160.10,-1.40 (-0.87 %),9292440,161.00,161.00,156.10
2017-05-09,160.20,0.10 (0.06 %),5295610,160.10,160.30,156.20
2017-05-10,160.30,0.10 (0.06 %),4716680,158.00,160.40,156.30
2017-05-11,160.40,0.10 (0.06 %),9781190,156.70,160.50,156.40
2017-05-12,162.00,1.60 (1.00 %),6069320,158.00,162.00,156.50
2017-05-15,160.10,-1.90 (-1.17 %),5919840,157.30,160.20,156.10
2017-05-16,160.30,0.20 (0.12 %),9423280,156.30,160.40,156.10
2017-05-17,160.60,0.30 (0.19 %),6699990,160.30,160.70,157.10
2017-05-18,157.10,-3.50 (-2.18 %),6889590,157.00,157.20,153.10
2017-05-19,154.50,-2.60 (-1.65 %),9341320,153.10,154.60,150.10
2017-05-22,143.70,-10.80 (-6.99 %),4552700,153.00,153.00,143.70
2017-05-23,133.70,-10.00 (-6.96 %),4074780,133.70,137.00,133.70
2017-05-24,126.00,-7.70 (-5.76 %),6188420,124.40,126.10,124.40
2017-05-25,127.50,1.50 (1.19 %),5253030,126.10,127.60,126.00
2017-05-26,129.00,1.50 (1.18 %),5372130,128.00,129.10,127.50
2017-05-29,130.00,1.00 (0.78 %),5159520,129.00,130.10,128.50
2017-05-30,131.00,1.00 (0.77 %),4733210,130.00,131.10,129.50
2017-05-31,132.00,1.00 (0.76 %),5303740,130.60,132.10,130.50
2017-06-01,132.00,0.00 (0.00 %),4895340,131.80,132.10,130.00
2017-06-02,123.50,-8.50 (-6.44 %),6449910,131.10,132.00,122.80
2017-06-05,121.00,-2.50 (-2.02 %),6851770,118.50,121.10,118.10
2017-06-06,121.50,0.50 (0.41 %),3169070,121.10,121.80,121.00
2017-06-07,121.80,0.30 (0.25 %),3857220,121.50,121.90,121.50
2017-06-08,113.30,-8.50 (-6.98 %),97490,113.30,113.30,113.30
2017-06-09,105.40,-7.90 (-6.97 %),2628420,105.40,105.50,105.40
2017-06-12,112.70,7.30 (6.93 %),1072080,112.70,112.70,112.60
2017-06-13,120.50,7.80 (6.92 %),4825990,120.00,120.50,116.00
2017-06-14,112.10,-8.40 (-6.97 %),3122850,120.50,124.00,112.10
2017-06-15,104.30,-7.80 (-6.96 %),2040980,104.30,104.50,104.30
2017-06-16,97.00,-7.30 (-7.00 %),3762240,97.00,98.00,97.00
2017-06-19,90.30,-6.70 (-6.91 %),1997890,90.30,90.30,90.30
2017-06-20,84.30,-6.00 (-6.64 %),4108380,84.00,90.20,84.00
2017-06-21,85.00,0.70 (0.83 %),1600030,78.40,88.00,78.40
2017-06-22,85.30,0.30 (0.35 %),1268970,87.50,87.50,85.20
2017-06-23,86.00,0.70 (0.82 %),1762330,85.30,86.10,85.30
2017-06-26,86.50,0.50 (0.58 %),2286540,86.00,87.00,85.70
2017-06-27,87.00,0.50 (0.58 %),2268010,87.00,87.10,86.50
2017-06-28,87.50,0.50 (0.57 %),2259510,87.00,87.60,87.00
2017-06-29,88.00,0.50 (0.57 %),2069730,87.90,88.20,87.50
2017-06-30,88.50,0.50 (0.57 %),1759310,88.40,88.60,88.10
2017-07-03,89.00,0.50 (0.56 %),2202300,88.60,89.10,88.60
2017-07-04,81.50,0.59 (0.73 %),2557630,82.80,82.80,80.90
2017-07-05,82.00,0.50 (0.61 %),2134240,81.60,82.10,81.60
2017-07-06,82.50,0.50 (0.61 %),2002760,82.30,82.60,82.10
2017-07-07,83.00,0.50 (0.61 %),2644130,83.00,83.10,82.60
2017-07-10,83.50,0.50 (0.60 %),2924590,83.10,83.60,83.10
2017-07-11,84.00,0.50 (0.60 %),2124580,83.60,84.10,83.60
2017-07-12,84.50,0.50 (0.60 %),2216020,84.30,84.60,84.10
2017-07-13,85.00,0.50 (0.59 %),2002460,84.60,85.10,84.60
2017-07-14,85.50,0.50 (0.59 %),2134600,85.20,85.60,85.10
2017-07-17,86.20,0.70 (0.82 %),2851140,85.80,86.30,85.80
2017-07-18,87.00,0.80 (0.93 %),2310920,86.50,87.10,86.50
2017-07-19,87.50,0.50 (0.57 %),2294720,87.70,87.70,87.10
2017-07-20,88.00,0.50 (0.57 %),2310580,87.60,88.10,87.60
2017-07-21,88.50,0.50 (0.57 %),2390070,88.10,88.60,88.10
2017-07-24,89.00,0.50 (0.56 %),2840890,88.60,89.10,88.60
2017-07-25,89.50,0.50 (0.56 %),2402410,89.10,89.60,89.10
2017-07-26,90.00,0.50 (0.56 %),2601560,89.90,90.10,89.60
2017-07-27,90.50,0.50 (0.56 %),2863690,90.10,90.60,90.10
2017-07-28,91.00,0.50 (0.55 %),2505620,90.90,91.10,90.60
2017-07-31,91.50,0.50 (0.55 %),2310510,91.10,91.60,91.10
2017-08-01,92.00,0.50 (0.55 %),2116560,91.60,92.10,91.60
2017-08-02,92.50,0.50 (0.54 %),2645090,92.30,92.60,92.10
2017-08-03,93.00,0.50 (0.54 %),2437760,92.70,93.20,92.60
2017-08-04,93.50,0.50 (0.54 %),2658490,93.10,93.60,93.10
2017-08-07,94.00,0.50 (0.53 %),2270410,93.60,94.10,93.60
2017-08-08,94.50,0.50 (0.53 %),2269970,94.50,94.60,94.10
2017-08-09,95.00,0.50 (0.53 %),3626210,94.70,95.10,94.60
2017-08-10,90.50,-4.50 (-4.74 %),3491010,90.00,91.00,90.00
2017-08-11,91.00,0.50 (0.55 %),2856030,90.70,91.10,90.60
2017-08-14,91.50,0.50 (0.55 %),2151170,91.10,91.60,91.10
2017-08-15,92.00,0.50 (0.55 %),2022680,91.70,92.10,91.60
2017-08-16,92.50,0.50 (0.54 %),2369550,92.10,92.60,92.10
2017-08-17,93.00,0.50 (0.54 %),2196940,92.60,93.10,92.60
2017-08-18,93.50,0.50 (0.54 %),2382220,93.10,93.50,93.10
2017-08-21,94.00,0.50 (0.53 %),3450380,93.70,94.10,93.60
2017-08-22,94.60,0.60 (0.64 %),2494260,94.10,94.60,94.10
2017-08-23,95.30,0.70 (0.74 %),2332030,94.70,95.30,94.70
2017-08-24,96.50,1.20 (1.26 %),2364320,95.40,96.60,95.40
2017-08-25,98.00,1.50 (1.55 %),2793180,97.00,98.10,96.60
2017-08-28,104.80,6.80 (6.94 %),4773500,98.70,104.80,98.10
2017-08-29,106.00,1.20 (1.15 %),3166570,106.00,106.10,104.90
2017-08-30,109.00,3.00 (2.83 %),2679840,106.20,109.00,106.10
2017-08-31,111.00,2.00 (1.83 %),4976650,109.40,111.10,109.10
2017-09-01,113.00,2.00 (1.80 %),3651680,112.00,113.10,111.10
2017-09-05,114.80,1.80 (1.59 %),3534560,113.30,114.90,113.10
2017-09-06,116.80,2.00 (1.74 %),5061330,115.00,116.90,114.90
2017-09-07,118.30,1.50 (1.28 %),4118250,117.10,118.40,116.90
2017-09-08,119.30,1.00 (0.85 %),3018400,119.10,119.40,118.40
2017-09-11,120.50,1.20 (1.01 %),4027810,119.60,120.60,119.40
2017-09-12,114.00,-6.50 (-5.39 %),5409030,120.60,120.80,112.40
2017-09-13,115.00,1.00 (0.88 %),4035270,114.10,115.10,114.10
2017-09-14,116.10,1.10 (0.96 %),4099560,115.20,116.20,115.10
2017-09-15,117.00,0.90 (0.78 %),2891750,116.20,117.10,116.20
2017-09-18,117.80,0.80 (0.68 %),2283900,117.10,117.90,117.10
2017-09-19,118.90,1.10 (0.93 %),3415820,118.00,119.00,117.90
2017-09-20,119.60,0.70 (0.59 %),2992110,119.10,119.70,119.00
2017-09-21,120.30,0.70 (0.59 %),2604930,119.70,120.40,119.70
2017-09-22,128.70,8.40 (6.98 %),2790300,120.40,128.70,120.40
2017-09-25,120.30,-8.40 (-6.53 %),3225110,121.00,122.00,119.70
2017-09-26,112.90,-7.40 (-6.15 %),3463810,120.90,120.90,111.90
2017-09-27,105.70,-7.20 (-6.38 %),3415970,105.10,106.00,105.00
2017-09-28,106.40,0.70 (0.66 %),1851930,105.80,106.50,105.80
2017-09-29,107.10,0.70 (0.66 %),1551950,107.00,107.20,106.50
2017-10-02,107.80,0.70 (0.65 %),1610380,107.20,107.90,107.20
2017-10-03,108.50,0.70 (0.65 %),1779090,107.90,108.60,107.90
2017-10-04,109.20,0.70 (0.65 %),1469530,108.50,109.30,108.50
2017-10-05,110.00,0.80 (0.73 %),1337890,109.60,110.10,109.30
2017-10-06,110.70,0.70 (0.64 %),1580860,110.20,110.80,110.10
2017-10-09,111.40,0.70 (0.63 %),1544960,110.80,111.50,110.80
2017-10-10,112.10,0.70 (0.63 %),1448460,111.70,112.20,111.50
2017-10-11,112.80,0.70 (0.62 %),1526540,112.20,112.90,112.20
2017-10-12,113.40,0.60 (0.53 %),1749530,112.90,113.50,112.90
