date,close,change,volume,open,high,low
2017-05-19,14.50,4.10 (39.42 %),10000,14.50,14.50,14.50
2017-05-22,16.60,2.10 (14.48 %),100,16.6,16.60,16.60
2017-05-23,19.00,2.40 (14.46 %),2729600,19.00,19.00,18.90
2017-05-24,21.80,2.80 (14.74 %),778700,21.8,21.80,21.40
2017-05-25,24.90,3.20 (14.75 %),490600,24.90,24.90,24.80
2017-05-26,28.60,3.70 (14.86 %),4170072,28.6,28.60,27.00
2017-05-29,28.40,0.00 (0.00 %),1580735,32.60,32.60,27.50
2017-05-30,26.80,-3.40 (-11.26 %),1694000,32.6,32.60,25.90
2017-05-31,25.40,-1.40 (-5.22 %),849050,26.00,27.50,25.10
2017-06-01,23.10,-2.90 (-11.15 %),1023485,26.0,26.00,22.50
2017-06-02,23.50,-0.10 (-0.42 %),658300,23.20,25.60,21.60
2017-06-05,24.80,1.40 (5.98 %),615430,23.4,26.00,23.40
2017-06-06,23.70,-1.30 (-5.20 %),1029930,25.00,25.00,23.40
2017-06-07,23.80,-0.10 (-0.42 %),692700,23.8,24.40,23.70
2017-06-08,23.70,-0.30 (-1.25 %),543860,23.80,24.10,23.60
2017-06-09,22.90,-0.80 (-3.38 %),775813,23.7,23.80,22.80
2017-06-12,21.90,-1.30 (-5.60 %),700297,23.00,23.00,21.90
2017-06-13,21.30,-0.90 (-4.05 %),755860,22.0,22.20,20.60
2017-06-14,24.00,2.80 (13.21 %),1356785,21.00,24.30,21.00
2017-06-16,23.30,-1.00 (-4.12 %),1103783,24.3,24.30,22.80
2017-06-19,23.00,-0.50 (-2.13 %),511900,23.10,23.50,22.60
2017-06-20,23.80,0.90 (3.93 %),783980,22.9,24.80,22.90
2017-06-21,24.20,0.50 (2.11 %),885339,24.50,24.70,23.90
2017-06-22,23.30,-0.90 (-3.72 %),857710,24.2,24.20,23.00
2017-06-23,22.60,-0.90 (-3.83 %),678130,23.20,23.20,22.60
2017-06-26,21.90,-0.80 (-3.52 %),776470,22.7,22.80,21.80
2017-06-27,21.90,-0.40 (-1.79 %),406000,22.20,22.20,21.70
2017-06-28,22.20,0.30 (1.37 %),290010,22.0,22.70,21.70
2017-06-29,22.00,-0.20 (-0.90 %),197390,22.20,22.70,22.00
2017-06-30,22.40,0.10 (0.45 %),704280,22.2,24.50,22.00
2017-07-03,22.20,-1.10 (-4.72 %),687160,23.30,23.30,22.00
2017-07-04,21.80,-0.70 (-3.11 %),769800,22.2,22.20,21.30
2017-07-05,21.70,0.00 (0.00 %),165650,21.70,22.00,21.50
2017-07-06,21.60,-0.10 (-0.46 %),269530,21.5,21.70,21.50
2017-07-07,21.70,0.20 (0.93 %),395750,21.60,22.10,21.50
2017-07-10,21.40,-0.40 (-1.83 %),271210,21.5,21.80,21.10
2017-07-11,20.50,-0.90 (-4.21 %),528731,21.00,21.30,20.00
2017-07-12,20.20,-0.40 (-1.94 %),269180,20.5,20.60,20.00
2017-07-13,20.70,0.40 (1.97 %),146500,20.20,21.20,20.20
2017-07-14,20.50,0.00 (0.00 %),176650,20.8,20.80,20.40
2017-07-17,19.80,-0.70 (-3.41 %),405200,20.40,20.40,19.60
2017-07-18,18.80,-1.20 (-6.00 %),400923,19.8,19.80,18.70
2017-07-19,18.70,-0.30 (-1.58 %),444900,18.60,18.90,18.50
2017-07-20,17.70,-0.90 (-4.84 %),599660,18.7,18.70,17.00
2017-07-21,18.60,0.90 (5.08 %),219300,17.70,19.20,17.70
2017-07-24,18.30,-0.10 (-0.54 %),125790,18.4,18.50,18.10
2017-07-25,18.20,-0.10 (-0.55 %),144200,18.40,18.40,17.80
2017-07-26,18.00,-0.10 (-0.55 %),276520,18.1,18.30,17.90
2017-07-27,18.30,0.30 (1.67 %),128809,18.30,19.00,18.00
2017-07-28,18.00,-0.40 (-2.17 %),200080,18.4,18.40,18.00
2017-07-31,17.00,-1.10 (-6.08 %),1122139,18.20,18.20,17.00
2017-08-01,16.40,-1.10 (-6.29 %),1047940,17.1,17.10,16.20
2017-08-02,17.40,0.90 (5.45 %),557618,16.50,18.00,16.30
2017-08-03,18.10,0.60 (3.43 %),498380,17.6,18.40,17.50
2017-08-04,17.90,-0.10 (-0.56 %),323301,18.00,18.30,17.70
2017-08-07,17.50,-0.50 (-2.78 %),313710,17.9,17.90,17.30
2017-08-08,17.30,-0.20 (-1.14 %),172735,17.00,17.70,17.00
2017-08-09,17.10,-0.20 (-1.16 %),370270,17.2,17.40,16.90
2017-08-10,17.30,0.30 (1.76 %),182410,17.20,17.40,17.00
2017-08-11,17.20,0.00 (0.00 %),130550,17.3,17.40,17.10
2017-08-14,16.70,-0.60 (-3.47 %),878410,17.00,17.20,16.70
2017-08-15,16.50,-0.40 (-2.37 %),674504,17.0,17.00,16.40
2017-08-16,16.70,0.10 (0.60 %),431920,16.80,17.20,16.70
2017-08-17,16.40,-0.40 (-2.38 %),333706,16.9,16.90,16.40
2017-08-18,16.40,-0.20 (-1.20 %),253913,16.40,16.60,16.40
2017-08-21,16.60,0.10 (0.61 %),135045,16.5,16.70,16.40
