date,close,change,volume,open,high,low
2017-05-29,13.05,2.16 (19.83 %),5124680,11.40,13.05,11.00
2017-05-30,13.45,0.40 (3.07 %),4453270,13.25,13.95,13.05
2017-05-31,12.85,-0.60 (-4.46 %),1562860,13.50,13.85,12.85
2017-06-01,12.00,-0.85 (-6.61 %),743410,12.00,12.00,12.00
2017-06-02,11.20,-0.80 (-6.67 %),924640,11.20,11.20,11.20
2017-06-05,10.45,-0.75 (-6.70 %),2266580,10.45,10.65,10.45
2017-06-06,9.76,-0.69 (-6.60 %),4493100,9.72,10.10,9.72
2017-06-07,9.82,0.06 (0.61 %),1339010,9.78,10.25,9.70
2017-06-08,9.14,-0.68 (-6.92 %),725280,9.65,9.82,9.14
2017-06-09,8.55,-0.59 (-6.46 %),1217110,8.51,8.70,8.51
2017-06-12,8.25,-0.30 (-3.51 %),474890,8.30,8.50,8.10
2017-06-13,8.25,0.00 (0.00 %),441090,8.25,8.38,8.10
2017-06-14,8.65,0.40 (4.85 %),714910,8.26,8.67,8.20
2017-06-15,8.78,0.13 (1.50 %),552760,8.60,8.80,8.50
2017-06-16,9.02,0.24 (2.73 %),1020660,8.78,9.20,8.61
2017-06-19,9.03,0.01 (0.11 %),309490,8.95,9.12,8.95
2017-06-20,9.03,0.00 (0.00 %),323580,9.03,9.10,8.85
2017-06-21,9.10,0.07 (0.78 %),351730,8.90,9.15,8.90
2017-06-22,9.62,0.52 (5.71 %),1053230,9.10,9.65,9.10
2017-06-23,10.20,0.58 (6.03 %),1688050,9.62,10.25,9.50
2017-06-26,10.00,-0.20 (-1.96 %),1083220,10.35,10.70,9.88
2017-06-27,9.90,-0.10 (-1.00 %),639010,10.10,10.30,9.78
2017-06-28,9.90,0.00 (0.00 %),560480,9.85,10.00,9.68
2017-06-29,10.55,0.65 (6.57 %),2766130,9.88,10.55,9.80
2017-06-30,11.25,0.70 (6.64 %),3403220,10.65,11.25,10.30
2017-07-03,11.10,-0.15 (-1.33 %),1445620,11.35,11.50,10.90
2017-07-04,10.50,-0.60 (-5.41 %),1766700,11.00,11.60,10.35
2017-07-05,9.85,-0.65 (-6.19 %),444190,10.20,10.50,9.78
2017-07-06,9.92,0.07 (0.71 %),679320,9.85,10.30,9.60
2017-07-07,9.98,0.06 (0.60 %),561300,9.92,10.20,9.85
2017-07-10,10.25,0.27 (2.71 %),456150,9.90,10.25,9.80
2017-07-11,10.10,-0.15 (-1.46 %),392960,10.25,10.35,9.90
2017-07-12,9.90,-0.20 (-1.98 %),230490,10.00,10.20,9.85
2017-07-13,9.90,0.00 (0.00 %),405440,9.80,10.20,9.80
2017-07-14,9.90,0.00 (0.00 %),366250,9.90,9.90,9.36
2017-07-17,10.15,0.25 (2.53 %),2633310,9.95,10.30,9.90
2017-07-18,10.00,-0.15 (-1.48 %),128910,10.15,10.20,9.90
2017-07-19,9.80,-0.20 (-2.00 %),240410,10.00,10.20,9.80
2017-07-20,9.75,-0.05 (-0.51 %),197230,10.00,10.00,9.50
2017-07-21,9.75,0.00 (0.00 %),360270,9.70,9.95,9.70
2017-07-24,9.92,0.17 (1.74 %),266380,9.75,9.92,9.60
2017-07-25,9.99,0.07 (0.71 %),261490,9.92,9.99,9.75
2017-07-26,9.90,-0.09 (-0.90 %),821370,9.99,10.10,9.47
2017-07-27,10.55,0.65 (6.57 %),2351700,9.92,10.55,9.80
2017-07-28,10.55,0.00 (0.00 %),2347610,10.65,11.25,10.45
2017-07-31,9.99,-0.56 (-5.31 %),1838920,10.30,10.60,9.82
2017-08-01,9.30,-0.69 (-6.91 %),2051260,9.99,9.99,9.30
2017-08-02,8.65,-0.65 (-6.99 %),1631670,8.65,9.20,8.65
2017-08-03,8.23,-0.42 (-4.86 %),2490530,8.05,8.30,8.05
2017-08-04,8.80,0.57 (6.93 %),3140940,8.25,8.80,8.25
2017-08-07,8.60,-0.20 (-2.27 %),1982240,8.92,8.92,8.19
2017-08-08,8.00,-0.60 (-6.98 %),1967520,8.10,8.49,8.00
