date,close,change,volume,open,high,low
2017-02-24,36.00,-0.70 (-1.91 %),34101,35.10,36.70,35.10
2017-02-27,36.00,0.00 (0.00 %),60512,36.60,36.60,36.00
2017-02-28,35.90,-0.10 (-0.28 %),34041,36.00,36.10,35.90
2017-03-01,35.60,-0.30 (-0.84 %),56469,35.60,35.60,35.30
2017-03-02,36.20,0.60 (1.69 %),25330,35.10,36.20,35.10
2017-03-03,36.10,-0.10 (-0.28 %),10780,36.20,36.20,35.60
2017-03-06,35.80,-0.30 (-0.83 %),27853,35.60,36.20,35.60
2017-03-07,35.60,-0.20 (-0.56 %),63079,35.60,36.20,35.60
2017-03-08,36.30,0.70 (1.97 %),24755,35.60,36.80,35.60
2017-03-09,37.60,1.30 (3.58 %),127360,36.40,37.90,35.80
2017-03-10,37.00,-0.60 (-1.60 %),83169,38.00,38.10,36.50
2017-03-13,36.80,-0.20 (-0.54 %),57040,36.50,36.80,36.10
2017-03-14,36.50,-0.30 (-0.82 %),54360,37.00,37.20,36.50
2017-03-15,36.00,-0.50 (-1.37 %),82523,36.40,36.50,36.00
2017-03-16,36.30,0.30 (0.83 %),84500,36.00,36.40,35.90
2017-03-17,37.10,0.80 (2.20 %),199400,36.40,37.40,36.40
2017-03-20,40.00,2.90 (7.82 %),499495,37.10,40.10,37.10
2017-03-21,39.80,-0.20 (-0.50 %),110119,40.50,41.10,39.70
2017-03-22,38.20,-1.60 (-4.02 %),167185,39.50,39.50,38.20
2017-03-23,39.00,0.80 (2.09 %),140254,37.80,39.40,37.80
2017-03-24,38.70,-0.30 (-0.77 %),131130,38.70,39.10,38.40
2017-03-27,38.00,-0.70 (-1.81 %),124581,38.50,38.70,38.00
2017-03-28,37.50,-0.50 (-1.32 %),103360,38.00,38.20,37.50
2017-03-29,37.80,0.30 (0.80 %),106514,37.40,39.30,37.40
2017-03-30,38.00,0.20 (0.53 %),64547,38.10,38.50,37.70
2017-03-31,38.00,0.00 (0.00 %),41000,37.90,38.10,37.60
2017-04-03,36.60,-1.40 (-3.68 %),145343,37.60,38.00,36.50
