date,close,change,volume,open,high,low
2018-05-17,110.50,18.40 (19.98 %),18000,110.50,110.50,110.50
2018-05-18,110.50,0.00 (0.00 %),0,110.50,110.50,110.50
2018-05-21,110.50,0.00 (0.00 %),0,110.50,110.50,110.50
2018-05-22,118.20,7.70 (6.97 %),20,118.20,118.20,118.20
2018-05-23,110.30,-7.90 (-6.68 %),4839580,114.50,114.50,110.00
2018-05-24,114.50,4.20 (3.81 %),1937240,110.80,114.80,110.10
2018-05-25,117.50,3.00 (2.62 %),1749720,114.80,119.90,114.50
2018-05-28,117.00,-0.50 (-0.43 %),2944740,111.00,118.00,111.00
2018-05-29,116.00,-1.00 (-0.85 %),884320,117.00,117.20,113.10
2018-05-30,117.00,1.00 (0.86 %),2448260,116.00,117.00,113.00
2018-05-31,115.10,-1.90 (-1.62 %),1178690,117.00,117.50,115.10
2018-06-01,116.50,1.40 (1.22 %),814870,115.10,117.50,114.50
2018-06-04,117.90,1.40 (1.20 %),1762630,116.00,117.90,115.50
2018-06-05,118.00,0.10 (0.08 %),1229890,117.90,119.00,117.00
2018-06-06,120.00,2.00 (1.69 %),712230,117.50,120.90,117.00
2018-06-07,120.00,0.00 (0.00 %),1167210,122.00,122.00,111.60
2018-06-08,120.00,0.00 (0.00 %),462940,120.00,120.90,117.50
2018-06-11,120.00,0.00 (0.00 %),425790,120.80,120.80,119.00
2018-06-12,118.00,-2.00 (-1.67 %),816310,120.00,120.00,117.00
2018-06-13,118.00,0.00 (0.00 %),289590,118.00,118.40,117.60
2018-06-14,117.00,-1.00 (-0.85 %),624230,118.00,118.50,116.30
2018-06-15,116.50,-0.50 (-0.43 %),213150,117.70,117.70,116.50
2018-06-18,116.50,0.00 (0.00 %),626280,116.50,118.00,116.00
2018-06-19,115.00,-1.50 (-1.29 %),770730,116.50,116.50,114.70
2018-06-20,115.00,0.00 (0.00 %),613980,107.10,116.00,107.10
2018-06-21,115.00,0.00 (0.00 %),117280,115.00,115.10,114.00
2018-06-22,114.20,-0.80 (-0.70 %),83230,115.00,115.00,114.00
2018-06-25,115.50,1.30 (1.14 %),214260,114.20,115.90,114.20
2018-06-26,115.00,-0.50 (-0.43 %),112440,115.50,115.50,114.10
2018-06-27,110.00,-5.00 (-4.35 %),305740,112.50,114.10,110.00
2018-06-28,110.00,0.00 (0.00 %),185920,110.00,113.00,108.00
2018-06-29,112.40,2.40 (2.18 %),321730,113.00,113.00,108.50
2018-07-02,111.30,-1.10 (-0.98 %),456190,112.50,112.50,110.00
2018-07-03,103.60,-7.70 (-6.92 %),165430,111.30,111.30,103.60
2018-07-04,110.80,7.20 (6.95 %),1358170,102.10,110.80,102.10
2018-07-05,114.00,3.20 (2.89 %),1208630,110.80,115.00,110.80
2018-07-06,112.50,-1.50 (-1.32 %),497040,111.50,113.90,111.50
2018-07-09,112.80,0.30 (0.27 %),134390,112.50,113.40,112.50
2018-07-10,111.00,-1.80 (-1.60 %),298180,112.70,112.80,108.50
2018-07-11,109.70,-1.30 (-1.17 %),86370,110.00,111.00,108.00
2018-07-12,110.00,0.30 (0.27 %),113470,110.00,110.80,108.00
2018-07-13,109.30,-0.70 (-0.64 %),57420,107.30,111.00,107.30
2018-07-16,106.00,-3.30 (-3.02 %),93750,110.50,110.50,106.00
2018-07-17,106.00,0.00 (0.00 %),410540,109.00,111.00,106.00
2018-07-18,107.40,1.40 (1.32 %),115930,110.00,110.00,107.00
2018-07-19,106.50,-0.90 (-0.84 %),359780,108.00,108.00,106.50
2018-07-20,106.90,0.40 (0.38 %),361710,106.90,108.00,106.10
2018-07-23,107.80,0.90 (0.84 %),140470,107.80,109.50,103.00
2018-07-24,106.50,-1.30 (-1.21 %),52950,103.00,107.70,103.00
2018-07-25,106.50,0.00 (0.00 %),123900,107.00,107.00,105.40
2018-07-26,106.00,-0.50 (-0.47 %),205970,106.50,107.80,106.00
2018-07-27,105.90,-0.10 (-0.09 %),67370,106.00,106.50,105.00
2018-07-30,110.50,4.60 (4.34 %),324540,106.00,110.50,105.00
2018-07-31,110.30,-0.20 (-0.18 %),170450,112.00,112.00,108.80
2018-08-01,108.60,-1.70 (-1.54 %),320670,110.30,110.40,108.50
2018-08-02,108.80,0.20 (0.18 %),265210,109.90,109.90,108.60
2018-08-03,109.00,0.20 (0.18 %),398200,109.20,109.70,108.50
2018-08-06,109.00,0.00 (0.00 %),182880,109.00,109.10,108.80
2018-08-07,107.50,-1.50 (-1.38 %),160500,109.00,109.00,107.00
2018-08-08,108.00,0.50 (0.47 %),134310,107.50,108.80,107.50
2018-08-09,108.70,0.70 (0.65 %),285670,108.00,109.00,108.00
2018-08-10,106.90,-1.80 (-1.66 %),120470,109.00,109.00,106.00
2018-08-13,107.50,0.60 (0.56 %),1088420,108.40,108.40,106.90
2018-08-14,107.80,0.30 (0.28 %),406610,107.00,108.00,107.00
2018-08-15,107.80,0.00 (0.00 %),436300,107.80,107.90,107.10
2018-08-16,107.80,0.00 (0.00 %),726220,107.80,107.90,107.10
2018-08-17,108.80,1.00 (0.93 %),1125570,114.00,114.00,108.80
2018-08-20,108.80,0.00 (0.00 %),575880,111.40,111.40,108.80
2018-08-21,109.90,1.10 (1.01 %),741280,108.80,110.50,108.80
2018-08-22,109.90,0.00 (0.00 %),415780,109.90,110.80,109.60
2018-08-23,111.90,2.00 (1.82 %),1371780,110.00,112.10,110.00
2018-08-24,111.50,-0.40 (-0.36 %),1340480,112.20,112.90,111.10
2018-08-27,111.50,0.00 (0.00 %),913670,111.90,111.90,111.30
2018-08-28,111.00,-0.50 (-0.45 %),817180,111.50,111.50,110.50
2018-08-29,108.30,-2.70 (-2.43 %),303590,111.00,111.00,108.30
2018-08-30,107.40,-0.90 (-0.83 %),409540,108.00,108.00,106.50
2018-08-31,104.00,-3.40 (-3.17 %),3027640,107.40,111.20,104.00
2018-09-04,104.90,0.90 (0.87 %),225530,106.90,107.70,104.20
2018-09-05,106.00,1.10 (1.05 %),318560,105.80,106.00,105.10
2018-09-06,105.00,-1.00 (-0.94 %),287240,106.00,106.00,104.60
2018-09-07,104.80,-0.20 (-0.19 %),459090,104.00,105.00,104.00
2018-09-10,104.60,-0.20 (-0.19 %),532950,105.50,105.50,104.60
2018-09-11,103.70,-0.90 (-0.86 %),483770,104.00,105.00,103.70
2018-09-12,104.00,0.30 (0.29 %),605640,104.80,104.80,103.80
2018-09-13,105.10,1.10 (1.06 %),836910,104.00,105.60,104.00
2018-09-14,105.50,0.40 (0.38 %),591790,105.80,106.00,105.30
2018-09-17,105.50,0.00 (0.00 %),1287240,105.50,106.70,105.40
2018-09-18,104.60,-0.90 (-0.85 %),207550,105.50,105.50,104.00
2018-09-19,104.60,0.00 (0.00 %),258160,105.40,105.40,103.00
2018-09-20,105.00,0.40 (0.38 %),336900,105.00,105.00,103.90
2018-09-21,101.50,-3.50 (-3.33 %),8102520,104.60,105.10,101.50
2018-09-24,102.90,1.40 (1.38 %),634680,101.50,103.00,101.50
2018-09-25,102.40,-0.50 (-0.49 %),472130,102.40,103.40,101.60
2018-09-26,101.90,-0.50 (-0.49 %),473580,102.00,102.50,101.90
2018-09-27,104.00,2.10 (2.06 %),525990,104.00,104.50,103.00
2018-09-28,106.00,2.00 (1.92 %),846730,105.50,106.00,104.60
2018-10-01,103.10,-2.90 (-2.74 %),523580,106.50,107.10,103.10
2018-10-02,104.00,0.90 (0.87 %),534540,104.30,105.00,103.80
2018-10-03,102.00,-2.00 (-1.92 %),467970,104.90,104.90,101.90
2018-10-04,102.60,0.60 (0.59 %),331810,104.00,104.00,102.60
2018-10-05,102.10,-0.50 (-0.49 %),304710,104.00,104.00,102.10
2018-10-08,80.00,-1.68 (-2.06 %),265800,82.50,83.00,80.00
2018-10-09,80.00,0.00 (0.00 %),267080,81.20,82.20,80.00
2018-10-10,80.10,0.10 (0.12 %),378520,81.50,81.50,80.00
2018-10-11,76.50,-3.60 (-4.49 %),736740,76.50,80.20,75.10
2018-10-12,77.00,0.50 (0.65 %),666960,76.50,79.00,76.00
2018-10-15,73.10,-3.90 (-5.06 %),505140,77.00,77.00,73.00
2018-10-16,74.60,1.50 (2.05 %),349810,73.10,75.10,73.10
2018-10-17,76.40,1.80 (2.41 %),300010,76.40,77.00,75.00
2018-10-18,75.60,-0.80 (-1.05 %),146220,76.40,76.80,75.50
2018-10-19,74.80,-0.80 (-1.06 %),282610,74.60,76.10,74.00
2018-10-22,74.70,-0.10 (-0.13 %),252630,74.80,75.50,74.70
2018-10-23,74.10,-0.60 (-0.80 %),136760,73.80,74.50,73.40
2018-10-24,72.50,-1.60 (-2.16 %),233830,73.50,74.20,72.50
2018-10-25,68.50,-4.00 (-5.52 %),479440,68.50,70.20,68.00
2018-10-26,65.00,-3.50 (-5.11 %),1004220,68.50,69.00,63.80
2018-10-29,61.80,-3.20 (-4.92 %),338080,62.50,63.60,61.00
2018-10-30,62.10,0.30 (0.49 %),574230,60.10,63.00,60.00
2018-10-31,66.40,4.30 (6.92 %),1099060,62.30,66.40,62.30
2018-11-01,69.00,2.60 (3.92 %),871070,65.10,70.00,65.10
2018-11-02,72.00,3.00 (4.35 %),1170010,70.00,73.80,70.00
2018-11-05,72.00,0.00 (0.00 %),758430,73.00,73.80,71.00
2018-11-06,72.00,0.00 (0.00 %),379000,73.00,73.00,71.00
2018-11-07,72.70,0.70 (0.97 %),298710,72.40,72.70,70.80
2018-11-08,74.70,2.00 (2.75 %),481780,73.40,74.70,73.00
2018-11-09,76.00,1.30 (1.74 %),520370,74.50,76.60,74.00
2018-11-12,76.00,0.00 (0.00 %),274460,75.40,76.20,75.10
2018-11-13,75.80,-0.20 (-0.26 %),271790,73.10,76.00,73.10
2018-11-14,75.80,0.00 (0.00 %),284050,75.80,76.00,75.00
2018-11-15,75.50,-0.30 (-0.40 %),301910,74.80,75.80,74.50
2018-11-16,71.20,-4.30 (-5.70 %),788790,74.50,74.90,70.50
2018-11-19,72.90,1.70 (2.39 %),323690,71.50,72.90,69.90
2018-11-20,75.00,2.10 (2.88 %),500750,72.10,75.50,72.10
2018-11-21,75.80,0.80 (1.07 %),451550,75.00,75.80,73.20
2018-11-22,77.00,1.20 (1.58 %),504210,75.50,78.00,75.00
2018-11-23,76.10,-0.90 (-1.17 %),89640,77.00,77.80,76.10
2018-11-26,77.00,0.90 (1.18 %),301550,76.00,77.30,75.50
