date,close,change,volume,open,high,low
2017-03-02,31.90,0.10 (0.31 %),243870,32.50,32.50,31.85
2017-03-03,32.00,0.10 (0.31 %),79050,31.90,32.00,31.65
2017-03-06,34.00,2.00 (6.25 %),386100,32.05,34.00,32.00
2017-03-07,33.70,-0.30 (-0.88 %),211170,34.00,34.00,33.40
2017-03-08,32.95,-0.75 (-2.23 %),242380,33.20,33.70,32.90
2017-03-09,33.00,0.05 (0.15 %),219550,32.80,33.00,32.50
2017-03-10,32.70,-0.30 (-0.91 %),104850,32.70,33.50,32.70
2017-03-13,32.10,-0.60 (-1.83 %),149640,32.50,32.60,31.50
2017-03-14,31.80,-0.30 (-0.93 %),215930,32.10,32.85,31.80
2017-03-15,31.80,0.00 (0.00 %),113660,31.80,32.20,31.55
2017-03-16,32.80,1.00 (3.14 %),127160,31.80,33.00,31.80
2017-03-17,32.80,0.00 (0.00 %),78480,33.00,33.40,32.70
2017-03-20,32.85,0.05 (0.15 %),58360,33.00,33.00,32.50
2017-03-21,32.20,-0.65 (-1.98 %),96740,32.60,32.80,32.20
2017-03-22,30.85,-1.35 (-4.19 %),431480,31.75,32.00,30.60
2017-03-23,30.75,-0.10 (-0.32 %),93820,30.85,31.80,30.70
2017-03-24,29.50,-1.25 (-4.07 %),195370,30.75,30.75,29.50
2017-03-27,28.50,-1.00 (-3.39 %),355840,29.00,29.00,28.10
2017-03-28,28.80,0.30 (1.05 %),120110,29.00,29.10,28.60
2017-03-29,29.00,0.20 (0.69 %),47110,29.30,29.30,29.00
2017-03-30,28.80,-0.20 (-0.69 %),103370,29.00,29.00,27.90
2017-03-31,28.80,0.00 (0.00 %),41210,28.60,28.90,28.50
2017-04-03,28.30,-0.50 (-1.74 %),34080,28.40,28.60,28.20
2017-04-04,27.75,-0.55 (-1.94 %),91870,28.00,28.20,27.75
2017-04-05,28.50,0.75 (2.70 %),124790,28.00,28.70,28.00
2017-04-07,28.50,0.00 (0.00 %),29120,28.50,28.70,28.20
2017-04-10,29.20,0.70 (2.46 %),57910,29.00,29.80,29.00
2017-04-11,29.20,0.00 (0.00 %),62060,29.00,29.40,28.70
2017-04-12,28.80,-0.40 (-1.37 %),55340,29.20,29.20,28.80
2017-04-13,28.65,-0.15 (-0.52 %),76160,28.60,28.90,28.60
2017-04-14,28.20,-0.45 (-1.57 %),69240,28.75,28.80,27.80
2017-04-17,28.20,0.00 (0.00 %),130940,28.15,28.35,27.90
2017-04-18,28.10,-0.10 (-0.35 %),142410,28.05,28.10,27.50
2017-04-19,28.90,0.80 (2.85 %),85110,27.80,28.90,27.70
2017-04-20,28.90,0.00 (0.00 %),74990,28.90,29.40,28.40
2017-04-21,29.00,0.10 (0.35 %),73320,28.90,29.40,28.70
2017-04-24,28.80,-0.20 (-0.69 %),42640,29.00,29.00,28.40
2017-04-25,28.80,0.00 (0.00 %),46900,28.80,29.00,28.50
2017-04-26,28.90,0.10 (0.35 %),21760,28.80,29.00,28.60
2017-04-27,29.25,0.35 (1.21 %),53780,29.40,29.80,28.90
2017-04-28,28.90,-0.35 (-1.20 %),25680,29.50,29.50,28.90
2017-05-03,28.70,-0.20 (-0.69 %),31690,29.00,29.20,28.70
2017-05-04,29.40,0.70 (2.44 %),172100,28.80,29.70,28.70
2017-05-05,29.30,-0.10 (-0.34 %),84520,29.30,29.40,29.00
2017-05-08,29.25,-0.05 (-0.17 %),86210,29.30,29.30,28.80
2017-05-09,29.15,-0.10 (-0.34 %),170750,28.70,29.15,28.50
2017-05-10,29.40,0.25 (0.86 %),102310,28.75,29.50,28.75
2017-05-11,30.35,0.95 (3.23 %),258680,29.50,30.50,29.40
2017-05-12,30.30,-0.05 (-0.16 %),62540,30.00,30.50,30.00
