date,close,change,volume,open,high,low
2017-02-21,20.00,0.00 (0.00 %),60700,20.00,20.10,19.90
2017-02-22,20.00,0.00 (0.00 %),54900,20.00,20.00,19.90
2017-02-23,19.60,-0.40 (-2.00 %),153200,20.00,20.00,19.50
2017-02-24,19.40,-0.40 (-2.02 %),131100,19.70,19.80,19.30
2017-02-27,19.90,0.30 (1.53 %),325400,19.90,19.90,19.50
2017-02-28,19.90,0.30 (1.53 %),272252,19.70,20.40,19.60
2017-03-01,20.00,0.10 (0.50 %),104320,20.00,20.20,19.90
2017-03-02,20.20,0.20 (1.00 %),92315,20.00,20.20,20.00
2017-03-03,20.20,0.20 (1.00 %),212445,20.10,20.20,19.70
2017-03-06,22.10,2.00 (9.95 %),395800,20.10,22.10,20.10
2017-03-07,21.80,0.80 (3.81 %),288155,21.80,22.60,21.70
2017-03-08,21.50,-0.50 (-2.27 %),233210,22.00,22.10,21.40
2017-03-09,21.70,0.00 (0.00 %),199487,21.50,21.70,21.30
2017-03-10,21.70,0.20 (0.93 %),181710,21.50,21.90,21.50
2017-03-13,21.50,-0.30 (-1.38 %),132420,21.50,21.70,21.40
2017-03-14,20.10,-1.40 (-6.51 %),197100,21.50,21.50,20.00
2017-03-15,21.20,0.80 (3.92 %),356110,20.40,21.90,20.40
2017-03-16,21.60,0.40 (1.89 %),285465,21.20,21.60,21.20
2017-03-17,21.90,0.50 (2.34 %),238760,21.80,21.90,21.40
2017-03-20,21.60,-0.20 (-0.92 %),185400,22.20,22.20,21.50
2017-03-21,21.30,-0.40 (-1.84 %),156717,21.50,21.70,21.30
2017-03-22,21.10,-0.30 (-1.40 %),143100,21.30,21.40,21.10
2017-03-23,21.10,-0.10 (-0.47 %),70760,21.20,21.20,21.10
2017-03-24,21.30,0.20 (0.95 %),309289,21.10,21.50,21.10
2017-03-27,21.40,0.10 (0.47 %),36750,21.40,21.40,21.20
2017-03-28,21.20,-0.10 (-0.47 %),65020,21.40,21.40,21.20
2017-03-29,21.10,-0.20 (-0.94 %),71300,21.30,21.30,21.10
2017-03-30,21.30,0.10 (0.47 %),243041,21.20,21.80,21.20
2017-03-31,21.30,-0.10 (-0.47 %),174622,21.20,21.40,21.20
2017-04-03,21.40,0.00 (0.00 %),210800,21.40,21.50,21.40
2017-04-04,21.10,-0.40 (-1.86 %),77210,21.50,21.50,21.10
2017-04-05,21.30,0.00 (0.00 %),522350,21.30,21.30,20.70
2017-04-07,21.20,0.10 (0.47 %),30600,21.20,21.20,21.20
2017-04-10,21.20,0.00 (0.00 %),124960,21.00,21.20,20.70
2017-04-11,21.20,0.00 (0.00 %),216240,21.00,21.30,21.00
2017-04-12,21.60,0.40 (1.89 %),355410,21.30,22.00,21.30
2017-04-13,21.70,0.10 (0.46 %),190890,21.60,21.90,21.50
2017-04-14,21.30,-0.40 (-1.84 %),66700,22.00,22.00,21.30
2017-04-17,21.70,0.10 (0.46 %),322050,21.60,22.40,21.40
2017-04-18,21.80,-0.10 (-0.46 %),280000,21.90,22.10,21.70
2017-04-19,22.20,0.30 (1.37 %),409710,21.80,22.40,21.80
2017-04-20,22.40,0.30 (1.36 %),435150,22.30,22.60,22.10
2017-04-21,22.30,-0.10 (-0.45 %),167510,22.40,22.70,22.30
2017-04-24,22.40,-0.10 (-0.44 %),247450,22.50,22.50,22.20
2017-04-25,22.30,-0.10 (-0.45 %),339760,22.40,22.60,22.20
2017-04-26,22.30,-0.10 (-0.45 %),293560,22.60,22.60,22.10
2017-04-27,22.40,0.10 (0.45 %),69900,22.20,22.40,22.10
2017-04-28,22.30,0.00 (0.00 %),73460,22.10,22.40,22.00
2017-05-03,22.20,0.00 (0.00 %),170960,22.20,22.50,22.00
2017-05-04,22.50,0.20 (0.90 %),313300,22.30,22.80,22.00
2017-05-05,23.60,1.20 (5.36 %),795760,22.70,23.90,22.60
2017-05-08,23.50,0.20 (0.86 %),390803,23.50,24.00,23.50
2017-05-09,23.80,0.10 (0.42 %),325610,23.70,24.10,23.30
2017-05-10,23.10,-0.70 (-2.94 %),415507,23.80,23.90,23.10
2017-05-11,23.60,0.10 (0.43 %),325143,23.10,23.60,23.00
2017-05-12,23.30,0.10 (0.43 %),84787,23.60,23.60,23.20
2017-05-15,23.20,-0.10 (-0.43 %),266900,23.30,23.60,23.00
2017-05-16,23.30,0.10 (0.43 %),397800,23.30,23.50,23.00
2017-05-17,23.00,-0.20 (-0.86 %),269400,23.30,23.30,23.00
2017-05-18,23.00,-0.10 (-0.43 %),384100,23.10,23.20,22.90
2017-05-19,23.10,1.10 (5.00 %),652480,22.50,23.20,22.00
2017-05-22,23.30,0.50 (2.19 %),520870,23.00,23.70,23.00
2017-05-23,23.60,0.30 (1.29 %),1397140,23.30,25.00,23.00
2017-05-24,22.80,-0.50 (-2.15 %),629680,23.60,23.70,22.70
2017-05-25,22.80,-0.40 (-1.72 %),129560,22.90,22.90,22.70
2017-05-26,22.70,-0.10 (-0.44 %),259523,22.80,22.90,22.40
2017-05-29,22.50,-0.10 (-0.44 %),89360,22.60,23.00,22.50
2017-05-30,22.40,-0.20 (-0.88 %),223742,22.50,22.60,22.40
2017-05-31,22.30,-0.20 (-0.89 %),99620,23.00,23.00,22.20
2017-06-01,22.10,-0.30 (-1.34 %),284160,22.30,22.40,21.90
2017-06-02,22.10,0.00 (0.00 %),129400,22.20,22.20,21.90
2017-06-05,22.20,0.10 (0.45 %),268708,21.90,22.40,21.90
2017-06-06,22.70,0.50 (2.25 %),440400,22.30,22.80,22.30
2017-06-07,22.40,-0.10 (-0.44 %),372720,22.80,22.80,22.40
2017-06-08,22.30,-0.20 (-0.89 %),462440,23.00,23.00,22.20
2017-06-09,22.50,0.10 (0.45 %),237000,22.40,22.60,22.40
2017-06-12,22.40,-0.10 (-0.44 %),157650,22.50,22.50,22.30
2017-06-13,22.40,0.00 (0.00 %),108800,22.30,22.40,22.30
2017-06-14,22.40,0.10 (0.45 %),270678,22.30,22.40,22.20
2017-06-16,22.40,0.00 (0.00 %),74117,22.50,22.50,22.20
2017-06-19,22.30,0.00 (0.00 %),284110,22.30,22.50,22.20
2017-06-20,22.20,-0.10 (-0.45 %),400600,22.30,22.30,22.10
2017-06-21,22.40,0.20 (0.90 %),59940,22.20,22.40,22.20
2017-06-22,22.70,0.40 (1.79 %),322900,22.50,23.00,22.40
2017-06-23,22.80,0.00 (0.00 %),411900,22.80,22.90,22.50
2017-06-26,23.00,0.30 (1.32 %),158400,22.70,23.00,22.70
2017-06-27,23.40,0.60 (2.63 %),753120,23.10,23.80,23.00
2017-06-28,23.10,-0.50 (-2.12 %),388600,23.40,23.60,23.10
2017-06-29,23.50,0.10 (0.43 %),424470,24.10,24.10,23.00
2017-06-30,23.40,0.00 (0.00 %),355800,23.10,23.40,23.00
2017-07-03,23.30,0.10 (0.43 %),318900,21.90,23.70,21.80
2017-07-04,20.70,0.40 (1.97 %),372400,22.80,22.80,20.70
2017-07-05,20.40,-0.60 (-2.86 %),520500,21.00,21.00,20.30
