date,close,change,volume,open,high,low
2017-03-02,11.40,-0.20 (-1.72 %),885770,11.60,11.65,11.30
2017-03-03,11.50,0.10 (0.88 %),611950,11.40,11.55,11.20
2017-03-06,11.45,-0.05 (-0.43 %),829890,11.35,11.70,11.35
2017-03-07,11.50,0.05 (0.44 %),592690,11.40,11.60,11.30
2017-03-08,11.40,-0.10 (-0.87 %),484510,11.45,11.60,11.40
2017-03-09,11.40,0.00 (0.00 %),622710,11.40,11.45,11.30
2017-03-10,11.20,-0.20 (-1.75 %),836110,11.20,11.40,11.10
2017-03-13,11.15,-0.05 (-0.45 %),566650,11.20,11.20,11.05
2017-03-14,11.35,0.20 (1.79 %),458010,11.20,11.35,11.10
2017-03-15,11.25,-0.10 (-0.88 %),528550,11.40,11.40,11.20
2017-03-16,11.35,0.10 (0.89 %),767050,11.40,11.40,11.25
2017-03-17,11.40,0.05 (0.44 %),667290,11.35,11.50,11.35
2017-03-20,11.40,0.00 (0.00 %),682990,11.45,11.50,11.35
2017-03-21,11.30,-0.10 (-0.88 %),481330,11.40,11.50,11.25
2017-03-22,11.15,-0.15 (-1.33 %),622870,11.20,11.30,11.15
2017-03-23,10.90,-0.25 (-2.24 %),1564620,11.10,11.20,10.70
2017-03-24,10.55,-0.35 (-3.21 %),1388350,10.80,10.95,10.40
2017-03-27,10.55,0.00 (0.00 %),340960,10.70,10.70,10.50
2017-03-28,10.60,0.05 (0.47 %),439740,10.60,10.70,10.55
2017-03-29,10.50,-0.10 (-0.94 %),433120,10.60,10.65,10.50
2017-03-30,10.50,0.00 (0.00 %),300880,10.55,10.60,10.40
2017-03-31,10.45,-0.05 (-0.48 %),475790,10.55,10.55,10.30
2017-04-03,10.25,-0.20 (-1.91 %),1419120,10.45,10.45,10.20
2017-04-04,10.30,0.05 (0.49 %),560790,10.30,10.50,10.10
2017-04-05,10.25,-0.05 (-0.49 %),365890,10.45,10.45,10.25
2017-04-07,10.30,0.05 (0.49 %),465420,10.25,10.40,10.25
2017-04-10,10.40,0.10 (0.97 %),375080,10.30,10.40,10.30
2017-04-11,10.40,0.00 (0.00 %),620910,10.35,10.50,10.30
2017-04-12,10.60,0.20 (1.92 %),1710210,10.40,10.80,10.35
2017-04-13,10.65,0.05 (0.47 %),939450,10.80,11.00,10.65
2017-04-14,10.55,-0.10 (-0.94 %),505550,10.65,10.70,10.40
2017-04-17,10.25,-0.30 (-2.84 %),1199380,10.50,10.65,10.25
2017-04-18,10.35,0.10 (0.98 %),1083240,10.25,10.35,10.20
2017-04-19,11.05,0.70 (6.76 %),3343980,10.35,11.05,10.35
2017-04-20,11.15,0.10 (0.90 %),3919100,11.30,11.55,10.80
2017-04-21,11.15,0.00 (0.00 %),1191800,11.30,11.45,11.00
2017-04-24,10.95,-0.20 (-1.79 %),1456020,11.15,11.25,10.95
2017-04-25,11.25,0.30 (2.74 %),2065080,10.80,11.40,10.80
2017-04-26,12.00,0.75 (6.67 %),4498320,11.60,12.00,11.50
2017-04-27,12.70,0.70 (5.83 %),7809260,12.60,12.80,12.40
2017-04-28,13.15,0.45 (3.54 %),5891680,12.60,13.20,12.45
2017-05-03,13.85,0.70 (5.32 %),6557470,13.15,13.95,13.15
2017-05-04,13.65,-0.20 (-1.44 %),8792790,13.90,13.90,13.45
2017-05-05,14.35,0.70 (5.13 %),5811720,13.55,14.45,13.40
2017-05-08,14.20,-0.15 (-1.05 %),5456220,14.50,14.95,14.20
2017-05-09,14.40,0.20 (1.41 %),3809220,14.00,14.50,14.00
2017-05-10,14.45,0.05 (0.35 %),4327590,14.50,14.85,14.40
2017-05-11,14.75,0.30 (2.08 %),3258450,14.50,14.80,14.35
2017-05-12,14.60,-0.15 (-1.02 %),5131790,14.80,14.90,14.50
2017-05-15,14.20,-0.40 (-2.74 %),5983880,14.40,14.60,14.15
2017-05-16,14.80,0.60 (4.23 %),7711430,14.10,15.15,13.80
2017-05-17,14.70,-0.10 (-0.68 %),7924160,15.35,15.35,14.70
2017-05-18,13.80,-0.90 (-6.12 %),3677480,14.35,14.55,13.80
2017-05-19,13.30,-0.50 (-3.62 %),5694260,13.60,13.95,13.25
2017-05-22,13.20,-0.10 (-0.75 %),4667610,13.30,13.55,12.85
2017-05-23,13.00,-0.20 (-1.52 %),4335370,13.05,13.60,12.90
2017-05-24,12.85,-0.15 (-1.15 %),6042110,12.90,13.15,12.50
2017-05-25,13.25,0.40 (3.11 %),5296690,12.85,13.30,12.85
2017-05-26,13.00,-0.25 (-1.89 %),4154720,13.45,13.45,12.90
2017-05-29,13.10,0.10 (0.77 %),2777640,13.05,13.35,13.05
