date,close,change,volume,open,high,low
2017-03-02,2.79,-0.01 (-0.36 %),1059070,2.79,2.85,2.72
2017-03-03,2.80,0.01 (0.36 %),1106070,2.79,2.83,2.76
2017-03-06,2.84,0.04 (1.43 %),1002910,2.79,2.91,2.77
2017-03-07,2.90,0.06 (2.11 %),2048190,2.85,2.95,2.85
2017-03-08,2.84,-0.06 (-2.07 %),952190,2.98,2.98,2.84
2017-03-09,2.76,-0.08 (-2.82 %),1184830,2.83,2.87,2.76
2017-03-10,2.74,-0.02 (-0.72 %),989350,2.74,2.81,2.73
2017-03-13,2.72,-0.02 (-0.73 %),755810,2.74,2.79,2.70
2017-03-14,2.76,0.04 (1.47 %),385500,2.72,2.78,2.72
2017-03-15,2.73,-0.03 (-1.09 %),190480,2.73,2.80,2.72
2017-03-16,2.74,0.01 (0.37 %),260300,2.73,2.75,2.72
2017-03-17,2.74,0.00 (0.00 %),472990,2.75,2.79,2.72
2017-03-20,2.73,-0.01 (-0.36 %),305910,2.75,2.79,2.73
2017-03-21,2.71,-0.02 (-0.73 %),663270,2.73,2.75,2.71
2017-03-22,2.61,-0.10 (-3.69 %),748150,2.73,2.73,2.61
2017-03-23,2.70,0.09 (3.45 %),885570,2.61,2.75,2.61
2017-03-24,2.69,-0.01 (-0.37 %),577560,2.71,2.73,2.67
2017-03-27,2.71,0.02 (0.74 %),813620,2.67,2.73,2.67
2017-03-28,2.89,0.18 (6.64 %),3255660,2.72,2.89,2.72
2017-03-29,2.85,-0.04 (-1.38 %),951150,2.94,2.94,2.81
2017-03-30,2.86,0.01 (0.35 %),1214530,2.86,2.88,2.84
2017-03-31,2.78,-0.08 (-2.80 %),1081740,2.86,2.87,2.78
2017-04-03,2.97,0.19 (6.83 %),3663590,2.78,2.97,2.77
2017-04-04,2.80,-0.17 (-5.72 %),1480100,3.00,3.09,2.80
2017-04-05,2.86,0.06 (2.14 %),1384210,2.82,2.93,2.82
2017-04-07,2.95,0.09 (3.15 %),1132910,2.86,2.95,2.84
2017-04-10,2.95,0.00 (0.00 %),1439280,3.02,3.04,2.93
2017-04-11,2.93,-0.02 (-0.68 %),1045770,2.93,3.00,2.90
2017-04-12,2.84,-0.09 (-3.07 %),1131440,2.92,2.93,2.83
2017-04-13,2.80,-0.04 (-1.41 %),1006430,2.84,2.85,2.79
2017-04-14,2.71,-0.09 (-3.21 %),1089600,2.79,2.80,2.66
2017-04-17,2.72,0.01 (0.37 %),441480,2.78,2.81,2.70
2017-04-18,2.72,0.00 (0.00 %),787610,2.70,2.76,2.69
2017-04-19,2.80,0.08 (2.94 %),528160,2.72,2.82,2.70
2017-04-20,2.79,-0.01 (-0.36 %),582690,2.83,2.83,2.74
2017-04-21,2.80,0.01 (0.36 %),493980,2.77,2.84,2.76
2017-04-24,2.75,-0.05 (-1.79 %),254480,2.75,2.80,2.75
2017-04-25,2.81,0.06 (2.18 %),470360,2.75,2.81,2.75
2017-04-26,2.68,-0.13 (-4.63 %),870520,2.80,2.82,2.67
2017-04-27,2.75,0.07 (2.61 %),396770,2.72,2.77,2.70
2017-04-28,2.79,0.04 (1.45 %),826990,2.75,2.82,2.70
2017-05-03,2.98,0.19 (6.81 %),3426640,2.79,2.98,2.78
2017-05-04,3.18,0.20 (6.71 %),2803840,2.99,3.18,2.99
2017-05-05,3.40,0.22 (6.92 %),3787840,3.29,3.40,3.18
2017-05-08,3.61,0.21 (6.18 %),2366260,3.40,3.63,3.40
2017-05-09,3.85,0.24 (6.65 %),2081980,3.65,3.85,3.65
2017-05-10,3.76,-0.09 (-2.34 %),4915640,3.86,3.86,3.59
2017-05-11,3.60,-0.16 (-4.26 %),3531280,3.79,3.79,3.50
2017-05-12,3.52,-0.08 (-2.22 %),670390,3.75,3.75,3.52
2017-05-15,3.65,0.13 (3.69 %),1139910,3.50,3.65,3.43
2017-05-16,3.65,0.00 (0.00 %),1068810,3.66,3.71,3.59
2017-05-17,3.60,-0.05 (-1.37 %),441700,3.66,3.66,3.51
2017-05-18,3.58,-0.02 (-0.56 %),627690,3.60,3.60,3.51
2017-05-19,3.52,-0.06 (-1.68 %),406570,3.58,3.58,3.52
2017-05-22,3.55,0.03 (0.85 %),640330,3.53,3.56,3.52
2017-05-23,3.55,0.00 (0.00 %),290740,3.56,3.57,3.52
2017-05-24,3.51,-0.04 (-1.13 %),224460,3.56,3.56,3.51
2017-05-25,3.47,-0.04 (-1.14 %),839970,3.52,3.52,3.40
2017-05-26,3.40,-0.07 (-2.02 %),776270,3.47,3.47,3.35
2017-05-29,3.63,0.23 (6.76 %),1800940,3.41,3.63,3.39
2017-05-30,3.64,0.01 (0.28 %),2802060,3.80,3.85,3.55
2017-05-31,3.64,0.00 (0.00 %),455570,3.65,3.66,3.59
2017-06-01,3.67,0.03 (0.82 %),928630,3.66,3.71,3.64
2017-06-02,3.61,-0.06 (-1.63 %),364800,3.69,3.69,3.57
2017-06-05,3.56,-0.05 (-1.39 %),488510,3.62,3.62,3.53
2017-06-06,3.51,-0.05 (-1.40 %),539600,3.59,3.59,3.50
2017-06-07,3.49,-0.02 (-0.57 %),603900,3.50,3.55,3.49
2017-06-08,3.54,0.05 (1.43 %),439680,3.52,3.58,3.51
2017-06-09,3.60,0.06 (1.69 %),676890,3.55,3.60,3.54
2017-06-12,3.56,-0.04 (-1.11 %),312070,3.61,3.64,3.56
2017-06-13,3.54,-0.02 (-0.56 %),149720,3.56,3.56,3.51
2017-06-14,3.52,-0.02 (-0.56 %),144460,3.60,3.60,3.52
2017-06-15,3.52,0.00 (0.00 %),286060,3.58,3.58,3.48
2017-06-16,3.49,-0.03 (-0.85 %),198420,3.52,3.56,3.48
2017-06-19,3.49,0.00 (0.00 %),389710,3.50,3.51,3.46
2017-06-20,3.60,0.11 (3.15 %),983590,3.50,3.62,3.45
2017-06-21,3.54,-0.06 (-1.67 %),445480,3.61,3.61,3.52
2017-06-22,3.54,0.00 (0.00 %),292100,3.55,3.57,3.51
2017-06-23,3.60,0.06 (1.69 %),856390,3.55,3.60,3.49
2017-06-26,3.59,-0.01 (-0.28 %),271020,3.61,3.61,3.57
2017-06-27,3.81,0.22 (6.13 %),4071980,3.55,3.83,3.55
2017-06-28,4.05,0.24 (6.30 %),3027280,3.80,4.05,3.72
2017-06-29,4.33,0.28 (6.91 %),4674830,4.05,4.33,4.05
2017-06-30,4.31,-0.02 (-0.46 %),3461090,4.38,4.49,4.05
