date,close,change,volume,open,high,low
2017-03-03,13.30,-0.20 (-1.48 %),385100,13.5,13.50,13.30
2017-03-06,13.40,0.10 (0.75 %),150900,13.40,13.40,13.30
2017-03-07,13.10,-0.30 (-2.24 %),414000,13.3,13.30,13.10
2017-03-08,12.90,-0.20 (-1.53 %),362300,13.10,13.20,12.90
2017-03-09,13.20,0.30 (2.33 %),1059600,13.0,13.50,13.00
2017-03-10,12.50,-0.70 (-5.30 %),1570000,13.20,13.60,12.50
2017-03-13,13.70,1.20 (9.60 %),2755010,12.6,13.70,11.80
2017-03-14,15.00,1.30 (9.49 %),3453750,14.00,15.00,13.30
2017-03-15,13.50,-1.50 (-10.00 %),1921420,14.5,15.00,13.50
2017-03-16,13.10,-0.40 (-2.96 %),725300,13.50,13.80,13.10
2017-03-17,13.30,0.20 (1.53 %),380700,13.2,13.40,13.00
2017-03-20,13.00,-0.30 (-2.26 %),435000,13.20,13.20,13.00
2017-03-21,13.10,0.10 (0.77 %),275300,13.1,13.20,13.00
2017-03-22,13.10,0.00 (0.00 %),506350,13.10,13.10,12.90
2017-03-23,13.20,0.10 (0.76 %),930700,13.1,13.40,13.00
2017-03-24,13.50,0.30 (2.27 %),984400,13.20,13.50,13.20
2017-03-27,13.60,0.10 (0.74 %),1433600,13.5,13.60,13.40
2017-03-28,13.60,0.00 (0.00 %),1720800,13.50,13.80,13.40
2017-03-29,13.60,0.00 (0.00 %),970310,13.5,13.60,13.30
2017-03-30,13.80,0.20 (1.47 %),1598400,13.60,14.00,13.60
2017-03-31,14.00,0.20 (1.45 %),1145373,13.8,14.30,13.50
2017-04-03,13.50,-0.50 (-3.57 %),807800,14.00,14.30,13.50
2017-04-04,13.60,0.10 (0.74 %),659400,13.5,13.80,13.30
2017-04-05,13.50,-0.10 (-0.74 %),566700,13.50,13.60,13.30
2017-04-07,13.00,-0.50 (-3.70 %),855700,13.5,13.50,13.00
2017-04-10,13.40,0.40 (3.08 %),775700,13.10,13.40,13.10
2017-04-11,13.30,-0.10 (-0.75 %),566400,13.3,13.30,13.00
2017-04-12,13.30,0.00 (0.00 %),467700,13.20,13.30,13.10
2017-04-13,13.20,-0.10 (-0.75 %),502300,13.2,13.30,13.10
2017-04-14,13.20,0.00 (0.00 %),682500,13.20,13.50,12.80
2017-04-17,12.80,-0.40 (-3.03 %),793700,13.1,13.10,12.50
2017-04-18,12.80,0.00 (0.00 %),701300,12.90,13.20,12.50
2017-04-19,12.50,-0.30 (-2.34 %),949300,12.8,12.80,12.30
2017-04-20,12.40,-0.10 (-0.80 %),538300,12.50,12.60,12.30
2017-04-21,12.00,-0.40 (-3.23 %),348500,12.4,12.40,12.00
2017-04-24,12.00,0.00 (0.00 %),332710,12.00,12.10,11.90
2017-04-25,11.80,-0.20 (-1.67 %),314000,12.0,12.20,11.70
2017-04-26,11.70,-0.10 (-0.85 %),304000,11.80,11.80,11.50
2017-04-27,11.40,-0.30 (-2.56 %),226786,11.7,11.70,11.40
2017-04-28,11.20,-0.20 (-1.75 %),333300,11.40,11.50,11.10
2017-05-03,11.30,0.10 (0.89 %),483300,11.2,11.40,11.00
2017-05-04,11.40,0.10 (0.88 %),470800,11.20,11.60,11.10
2017-05-05,11.30,-0.10 (-0.88 %),472800,11.3,11.50,11.20
2017-05-08,11.30,0.00 (0.00 %),431900,11.20,11.30,11.10
2017-05-09,11.30,0.00 (0.00 %),433300,11.2,11.40,11.10
2017-05-10,11.50,0.20 (1.77 %),476200,11.30,11.50,11.10
