date,close,change,volume,open,high,low
2017-03-06,71.10,1.00 (1.43 %),6700,71.0,71.20,71.00
2017-03-07,71.10,0.00 (0.00 %),18880,71.50,71.50,71.00
2017-03-08,73.70,2.60 (3.66 %),3160,71.5,73.70,71.10
2017-03-09,72.00,-1.70 (-2.31 %),6110,71.80,72.00,71.80
2017-03-10,71.30,-0.70 (-0.97 %),9900,72.0,72.00,71.30
2017-03-13,71.30,0.00 (0.00 %),23508,71.50,72.00,71.00
2017-03-14,71.60,0.30 (0.42 %),23056,71.5,72.00,71.50
2017-03-15,72.30,0.70 (0.98 %),5030,72.10,72.30,72.10
2017-03-16,73.90,1.60 (2.21 %),11100,72.3,73.90,72.30
2017-03-17,73.50,-0.40 (-0.54 %),9604,73.90,73.90,73.50
2017-03-20,73.40,-0.10 (-0.14 %),20300,72.0,73.50,72.00
2017-03-21,73.10,-0.30 (-0.41 %),17610,73.00,73.30,73.00
2017-03-22,72.80,-0.30 (-0.41 %),8060,73.0,73.30,72.80
2017-03-23,73.00,0.20 (0.27 %),30104,73.50,73.50,72.50
2017-03-24,75.00,2.00 (2.74 %),9653,75.5,75.50,74.00
2017-03-27,73.00,-2.00 (-2.67 %),39870,74.80,75.00,73.00
2017-03-28,74.70,1.70 (2.33 %),7200,74.0,75.00,74.00
2017-03-29,75.10,0.40 (0.54 %),28002,75.50,75.70,75.00
2017-03-30,77.90,2.80 (3.73 %),51505,75.5,77.90,75.00
2017-03-31,78.00,0.10 (0.13 %),48100,77.00,80.00,77.00
2017-04-03,75.30,-2.70 (-3.46 %),31802,77.9,77.90,75.10
2017-04-04,76.70,1.40 (1.86 %),11849,75.30,76.90,75.30
2017-04-05,75.70,-1.00 (-1.30 %),17100,76.7,76.70,75.70
2017-04-07,76.00,0.30 (0.40 %),29930,76.00,76.00,75.50
2017-04-10,76.00,0.00 (0.00 %),18820,75.9,76.00,75.50
2017-04-11,76.00,0.00 (0.00 %),35220,75.50,76.50,75.50
2017-04-12,75.70,-0.30 (-0.39 %),68955,76.0,76.00,75.70
2017-04-13,75.80,0.10 (0.13 %),102115,76.00,76.00,73.60
2017-04-14,75.10,-0.70 (-0.92 %),31120,76.0,76.00,75.10
2017-04-17,75.00,-0.10 (-0.13 %),12069,75.70,75.70,75.00
2017-04-18,75.50,0.50 (0.67 %),14101,75.5,75.50,75.20
2017-04-19,75.60,0.10 (0.13 %),2224,75.50,75.80,75.50
2017-04-20,76.00,0.40 (0.53 %),7766,76.0,76.10,75.90
2017-04-21,76.30,0.30 (0.39 %),14130,76.00,76.40,76.00
2017-04-24,75.90,-0.40 (-0.52 %),3400,76.1,76.10,75.50
2017-04-25,75.50,-0.40 (-0.53 %),12100,75.90,75.90,75.40
2017-04-26,74.90,-0.60 (-0.79 %),115210,71.8,75.40,71.80
2017-04-27,75.00,0.10 (0.13 %),3300,75.00,75.00,75.00
2017-04-28,75.50,0.50 (0.67 %),473,75.2,75.50,75.20
2017-05-03,75.00,-0.50 (-0.66 %),7520,75.00,75.00,72.50
2017-05-04,73.10,-1.90 (-2.53 %),9417,74.0,74.00,73.00
2017-05-05,73.80,0.70 (0.96 %),4370,74.00,74.00,73.00
2017-05-08,73.00,-0.80 (-1.08 %),27208,73.0,73.50,73.00
2017-05-09,73.50,0.50 (0.68 %),10400,73.00,73.50,73.00
2017-05-10,74.00,0.50 (0.68 %),7936,73.6,74.00,73.60
2017-05-11,74.00,0.00 (0.00 %),7200,74.00,74.10,74.00
2017-05-12,76.70,2.70 (3.65 %),39812,73.0,78.50,73.00
2017-05-15,78.00,1.30 (1.69 %),13380,77.00,78.00,77.00
2017-05-16,77.00,-1.00 (-1.28 %),16578,76.0,78.00,76.00
2017-05-17,77.00,0.00 (0.00 %),8651,77.00,77.00,76.00
2017-05-18,76.90,-0.10 (-0.13 %),4524,75.1,77.50,75.10
2017-05-19,77.40,0.50 (0.65 %),9320,76.70,77.40,76.20
2017-05-22,77.00,-0.40 (-0.52 %),2597,77.3,77.40,76.50
2017-05-23,77.50,0.50 (0.65 %),4587,76.80,77.50,76.80
2017-05-24,76.50,-1.00 (-1.29 %),3600,76.3,76.50,76.00
2017-05-25,75.90,-0.60 (-0.78 %),3530,76.00,77.00,75.00
2017-05-26,76.50,0.60 (0.79 %),1244,75.9,76.50,75.50
2017-05-29,76.60,0.10 (0.13 %),11100,77.50,78.00,76.60
2017-05-30,78.00,1.40 (1.83 %),33795,77.5,78.00,77.00
2017-05-31,79.50,1.50 (1.92 %),103385,78.20,80.50,78.20
2017-06-01,66.40,1.00 (1.53 %),21550,65.5,66.50,65.50
2017-06-02,65.30,-1.10 (-1.66 %),15621,66.50,66.60,65.20
2017-06-05,64.10,-1.20 (-1.84 %),8500,65.5,65.50,64.10
2017-06-06,65.00,0.90 (1.40 %),19989,64.90,65.00,64.10
2017-06-07,65.00,0.00 (0.00 %),44100,65.0,65.00,65.00
2017-06-08,66.00,1.00 (1.54 %),17493,64.10,66.00,64.10
2017-06-09,65.90,-0.10 (-0.15 %),11310,66.0,66.00,65.10
2017-06-12,65.50,-0.40 (-0.61 %),10800,65.40,65.90,65.40
2017-06-13,65.50,0.00 (0.00 %),37272,65.9,65.90,64.00
2017-06-14,65.00,-0.50 (-0.76 %),45800,65.10,65.10,65.00
2017-06-15,65.50,0.50 (0.77 %),8300,65.0,65.50,65.00
2017-06-16,65.20,-0.30 (-0.46 %),11720,62.20,65.50,59.50
2017-06-19,65.00,-0.20 (-0.31 %),7294,65.5,65.50,65.00
2017-06-20,65.20,0.20 (0.31 %),7730,66.00,70.00,65.00
2017-06-21,65.50,0.30 (0.46 %),8150,65.0,65.50,65.00
2017-06-22,65.50,0.00 (0.00 %),30320,65.00,65.50,65.00
2017-06-23,65.50,0.00 (0.00 %),24710,65.3,65.60,65.30
2017-06-26,66.40,0.90 (1.37 %),712,65.50,66.40,65.50
2017-06-27,65.50,-0.90 (-1.36 %),16515,65.5,65.50,65.50
2017-06-28,65.50,0.00 (0.00 %),26000,65.60,65.60,65.50
2017-06-29,66.30,0.80 (1.22 %),8920,69.7,69.70,65.20
2017-06-30,67.00,0.70 (1.06 %),6006,66.50,67.00,66.00
2017-07-03,66.10,-0.90 (-1.34 %),3421,67.0,67.00,66.10
2017-07-04,66.00,-0.10 (-0.15 %),4300,66.30,66.30,66.00
2017-07-05,65.80,-0.20 (-0.30 %),5700,66.0,66.00,65.80
2017-07-06,65.50,-0.30 (-0.46 %),47435,65.50,65.70,64.50
2017-07-07,66.00,0.50 (0.76 %),3206,65.5,66.00,65.50
2017-07-10,66.00,0.00 (0.00 %),0,66.00,66.00,66.00
2017-07-11,66.00,0.00 (0.00 %),4300,65.0,66.00,65.00
2017-07-12,65.50,-0.50 (-0.76 %),9200,65.50,66.50,65.50
2017-07-13,66.00,0.50 (0.76 %),18481,65.0,66.00,64.90
2017-07-14,66.00,0.00 (0.00 %),9210,66.00,66.00,65.50
2017-07-17,68.10,2.10 (3.18 %),59284,66.0,72.00,66.00
2017-07-18,68.00,-0.10 (-0.15 %),8980,69.00,69.00,66.30
2017-07-19,68.00,0.00 (0.00 %),4351,68.1,68.20,68.00
2017-07-20,68.00,0.00 (0.00 %),15020,68.00,68.10,67.00
2017-07-21,68.00,0.00 (0.00 %),16491,68.0,69.00,67.50
2017-07-24,67.00,-1.00 (-1.47 %),17833,67.00,67.80,67.00
2017-07-25,66.50,-0.50 (-0.75 %),2821,66.0,66.50,66.00
2017-07-26,67.00,0.50 (0.75 %),22361,66.60,67.80,66.50
2017-07-27,67.30,0.30 (0.45 %),21818,67.0,68.00,67.00
2017-07-28,67.90,0.60 (0.89 %),25908,67.60,68.00,67.00
2017-07-31,67.90,0.00 (0.00 %),2047,67.8,67.90,67.70
2017-08-01,66.90,-1.00 (-1.47 %),6248,66.70,67.70,66.70
2017-08-02,66.90,0.00 (0.00 %),6017,66.9,66.90,66.90
2017-08-03,66.50,-0.40 (-0.60 %),10585,66.50,66.90,66.00
2017-08-04,66.30,-0.20 (-0.30 %),20305,66.3,66.80,66.20
2017-08-07,66.80,0.50 (0.75 %),26207,66.00,67.00,66.00
2017-08-08,66.60,-0.20 (-0.30 %),26298,66.5,66.60,66.50
2017-08-09,66.10,-0.50 (-0.75 %),16910,66.20,66.50,66.00
2017-08-10,66.10,0.00 (0.00 %),10540,66.5,66.70,66.10
2017-08-11,66.20,0.10 (0.15 %),3810,66.20,66.20,66.20
2017-08-14,66.20,0.00 (0.00 %),24105,66.0,66.20,66.00
2017-08-15,66.80,0.60 (0.91 %),4774,66.30,66.80,66.20
2017-08-16,67.00,0.20 (0.30 %),19760,66.5,68.00,66.50
2017-08-17,62.00,-5.00 (-7.46 %),84008,67.00,67.00,62.00
2017-08-18,66.00,4.00 (6.45 %),2400,66.0,66.00,66.00
2017-08-21,66.00,0.00 (0.00 %),29216,66.00,66.00,66.00
2017-08-22,66.00,0.00 (0.00 %),23800,66.0,66.00,66.00
2017-08-23,65.00,-1.00 (-1.52 %),26600,66.00,66.00,65.00
2017-08-24,64.00,-1.00 (-1.54 %),40320,65.0,65.00,64.00
2017-08-25,63.00,-1.00 (-1.56 %),27956,64.00,64.10,63.00
2017-08-28,64.50,1.50 (2.38 %),4550,66.0,66.00,64.00
2017-08-29,65.00,0.50 (0.78 %),13600,64.50,65.00,64.50
2017-08-30,65.00,0.00 (0.00 %),1600,65.0,65.10,65.00
2017-08-31,67.00,2.00 (3.08 %),26960,65.00,67.00,65.00
2017-09-01,67.00,0.00 (0.00 %),15750,67.0,67.00,66.70
2017-09-05,68.00,1.00 (1.49 %),6908,65.20,68.90,65.20
2017-09-06,68.10,0.10 (0.15 %),19886,67.0,68.10,67.00
2017-09-07,69.00,0.90 (1.32 %),3105,72.00,72.00,69.00
2017-09-08,69.80,0.80 (1.16 %),18241,69.5,69.90,69.00
2017-09-11,69.40,-0.40 (-0.57 %),19446,69.00,69.50,69.00
2017-09-12,69.50,0.10 (0.14 %),3648,69.5,69.50,69.50
2017-09-13,68.50,-1.00 (-1.44 %),11140,72.00,72.00,68.50
2017-09-14,68.50,0.00 (0.00 %),9,68.5,68.50,68.50
2017-09-15,68.50,0.00 (0.00 %),3500,68.50,68.50,68.50
2017-09-18,69.00,0.50 (0.73 %),4400,70.0,70.00,68.80
2017-09-19,67.20,-1.80 (-2.61 %),13363,68.00,68.00,66.50
2017-09-20,68.50,1.30 (1.93 %),7200,69.4,69.40,67.60
2017-09-21,69.00,0.50 (0.73 %),24800,74.00,74.00,69.00
2017-09-22,69.00,0.00 (0.00 %),14666,69.9,69.90,67.00
2017-09-25,68.60,-0.40 (-0.58 %),24821,70.00,70.10,68.60
