date,close,change,volume,open,high,low
2018-11-23,95.20,27.20 (40.00 %),300,95.20,95.20,95.20
2018-11-26,109.40,14.20 (14.92 %),27094,109.4,109.40,109.40
2018-11-27,125.80,16.40 (14.99 %),537111,116.00,125.80,115.00
2018-11-28,123.60,0.40 (0.32 %),222479,124.0,125.50,120.10
2018-11-29,122.60,-0.50 (-0.41 %),73164,120.00,123.00,120.00
2018-11-30,125.00,2.70 (2.21 %),231733,121.4,126.00,121.00
2018-12-03,131.80,9.30 (7.59 %),319690,125.00,131.90,123.70
2018-12-04,126.80,-3.40 (-2.61 %),68512,131.0,131.00,126.50
2018-12-05,125.50,-2.70 (-2.11 %),52206,126.50,126.80,125.00
2018-12-06,125.30,-0.30 (-0.24 %),37708,126.0,126.10,125.00
2018-12-07,127.50,1.90 (1.51 %),80191,127.00,128.20,125.00
2018-12-10,127.00,-0.20 (-0.16 %),20121,130.0,130.00,126.50
2018-12-11,126.80,-0.10 (-0.08 %),30281,129.00,129.00,126.20
2018-12-12,128.00,1.20 (0.95 %),83476,126.5,129.00,126.40
2018-12-13,128.00,0.00 (0.00 %),76827,128.00,128.50,126.80
2018-12-14,127.00,-1.00 (-0.78 %),44141,127.0,127.10,126.00
2018-12-17,125.90,-0.50 (-0.40 %),78264,126.00,126.00,125.00
2018-12-18,125.00,-0.40 (-0.32 %),103463,125.0,125.90,124.00
2018-12-19,123.00,-2.10 (-1.68 %),48025,125.00,125.00,122.50
2018-12-20,127.00,3.60 (2.92 %),120522,123.4,128.00,123.40
2018-12-21,128.70,4.30 (3.46 %),228817,127.00,128.70,126.20
2018-12-24,127.40,-0.40 (-0.31 %),57530,127.8,128.00,125.50
2018-12-25,126.90,0.00 (0.00 %),40364,125.40,126.90,125.00
2018-12-26,125.30,-0.70 (-0.56 %),25390,126.0,126.60,125.20
2018-12-27,128.00,2.00 (1.59 %),157114,125.70,128.60,125.70
2018-12-28,130.30,2.10 (1.64 %),195413,128.5,130.30,127.50
2019-01-02,131.50,2.20 (1.70 %),194456,129.30,132.50,129.00
2019-01-03,130.00,-0.80 (-0.61 %),69816,131.0,131.00,130.00
2019-01-04,130.00,-0.10 (-0.08 %),44320,129.10,130.50,129.00
2019-01-07,131.70,1.70 (1.31 %),60058,130.0,131.70,130.00
2019-01-08,130.20,-1.00 (-0.76 %),34685,131.00,131.20,130.00
2019-01-09,131.00,0.80 (0.61 %),47870,130.0,131.00,129.00
2019-01-10,135.70,5.10 (3.91 %),197524,130.40,138.00,130.30
2019-01-11,140.50,6.60 (4.93 %),137356,139.0,140.50,136.50
2019-01-14,144.50,5.50 (3.96 %),139579,141.00,144.90,140.00
2019-01-15,142.00,-1.00 (-0.70 %),241318,143.5,143.50,122.00
2019-01-16,150.90,18.80 (14.23 %),85160,142.00,151.00,142.00
2019-01-17,155.00,6.00 (4.03 %),178928,148.0,158.00,148.00
2019-01-18,155.00,0.60 (0.39 %),137173,150.00,158.00,150.00
2019-01-21,151.80,-3.10 (-2.00 %),101385,154.9,154.90,148.50
2019-01-22,153.40,1.50 (0.99 %),152546,154.90,154.90,152.00
2019-01-23,153.50,0.30 (0.20 %),34923,154.9,154.90,152.00
2019-01-24,155.00,2.10 (1.37 %),91611,152.90,156.00,152.90
2019-01-25,155.00,0.30 (0.19 %),55181,155.0,155.20,153.00
2019-01-28,154.50,-0.30 (-0.19 %),42313,155.00,155.20,153.00
2019-01-29,154.70,0.00 (0.00 %),16496,153.0,154.70,152.00
2019-01-30,154.90,1.20 (0.78 %),31047,155.00,155.00,153.90
2019-01-31,165.00,10.20 (6.59 %),120731,155.0,166.70,155.00
2019-02-01,167.90,6.10 (3.77 %),9500,162.00,168.00,162.00
2019-02-11,174.90,8.60 (5.17 %),20326,168.0,175.00,167.90
2019-02-12,168.00,-1.90 (-1.12 %),143011,170.00,174.20,164.00
2019-02-13,169.00,-1.10 (-0.65 %),23972,165.0,170.10,163.00
2019-02-14,170.80,2.30 (1.36 %),16980,168.50,170.80,168.50
2019-02-15,169.10,-0.90 (-0.53 %),35126,170.5,172.00,169.00
2019-02-18,169.50,-0.90 (-0.53 %),44880,170.80,170.90,166.00
2019-02-19,170.20,2.00 (1.19 %),50057,168.2,171.00,168.20
2019-02-20,170.00,0.00 (0.00 %),46403,170.00,172.00,170.00
2019-02-21,173.00,2.10 (1.23 %),83754,170.0,176.00,170.00
2019-02-22,172.90,0.50 (0.29 %),15930,175.00,175.20,172.00
