date,close,change,volume,open,high,low
2017-03-02,129.70,-1.10 (-0.84 %),482040,130.80,130.80,129.70
2017-03-03,129.90,0.20 (0.15 %),508470,129.70,130.10,129.30
2017-03-06,130.90,1.00 (0.77 %),736590,129.70,131.00,129.50
2017-03-07,130.00,-0.90 (-0.69 %),444700,130.00,130.80,129.90
2017-03-08,130.60,0.60 (0.46 %),639360,130.00,131.60,130.00
2017-03-09,130.50,-0.10 (-0.08 %),409260,130.90,130.90,130.40
2017-03-10,129.90,-0.60 (-0.46 %),427360,129.90,130.60,129.90
2017-03-13,129.70,-0.20 (-0.15 %),342480,130.00,130.60,129.70
2017-03-14,130.70,1.00 (0.77 %),489770,129.80,130.90,129.80
2017-03-15,133.00,2.30 (1.76 %),1182810,130.80,133.00,130.70
2017-03-16,134.00,1.00 (0.75 %),905990,133.00,134.40,133.00
2017-03-17,134.00,0.00 (0.00 %),1035520,134.10,134.60,133.60
2017-03-20,133.90,-0.10 (-0.07 %),730260,133.20,134.80,132.40
2017-03-21,135.60,1.70 (1.27 %),819240,133.50,136.00,133.50
2017-03-22,136.60,1.00 (0.74 %),1472340,135.30,138.70,135.30
2017-03-23,140.20,3.60 (2.64 %),2051790,136.60,140.40,136.60
2017-03-24,141.70,1.50 (1.07 %),1083750,140.80,142.00,140.70
2017-03-27,142.00,0.30 (0.21 %),1066240,142.90,143.80,141.50
2017-03-28,140.80,-1.20 (-0.85 %),1026200,142.70,143.00,139.00
2017-03-29,141.80,1.00 (0.71 %),773630,140.10,142.00,140.00
2017-03-30,144.00,2.20 (1.55 %),1175100,141.80,144.00,141.80
2017-03-31,143.30,-0.70 (-0.49 %),1382240,144.70,145.10,143.30
2017-04-03,144.30,1.00 (0.70 %),802030,143.30,144.60,143.30
2017-04-04,144.00,-0.30 (-0.21 %),1063990,144.30,144.30,143.60
2017-04-05,143.40,-0.60 (-0.42 %),788830,143.50,144.00,142.50
2017-04-07,142.60,-0.80 (-0.56 %),905370,141.70,143.20,141.30
2017-04-10,142.60,0.00 (0.00 %),604270,142.60,142.80,141.90
2017-04-11,143.50,0.90 (0.63 %),465400,142.60,143.70,142.50
2017-04-12,144.00,0.50 (0.35 %),758300,144.00,144.40,143.40
2017-04-13,143.10,-0.90 (-0.63 %),322970,143.50,143.90,143.10
2017-04-14,141.70,-1.40 (-0.98 %),622350,142.60,143.00,140.80
2017-04-17,142.00,0.30 (0.21 %),884170,140.70,142.60,140.70
2017-04-18,144.40,2.40 (1.69 %),1900380,142.10,144.60,142.00
2017-04-19,145.40,1.00 (0.69 %),968630,144.40,145.90,144.40
2017-04-20,144.90,-0.50 (-0.34 %),427660,145.50,145.50,144.60
2017-04-21,144.70,-0.20 (-0.14 %),445370,144.90,145.30,144.20
2017-04-24,144.00,-0.70 (-0.48 %),562400,144.20,144.70,143.50
2017-04-25,143.40,-0.60 (-0.42 %),472730,143.80,143.80,142.90
2017-04-26,143.90,0.50 (0.35 %),272660,143.40,143.90,142.50
2017-04-27,146.50,2.60 (1.81 %),1185660,144.20,146.50,143.80
2017-04-28,148.00,1.50 (1.02 %),1414090,147.00,148.60,146.70
2017-05-03,148.30,0.30 (0.20 %),879460,148.10,148.70,148.10
2017-05-04,148.50,2.20 (1.51 %),999850,147.00,149.00,146.60
2017-05-05,146.60,-1.90 (-1.28 %),524400,147.50,148.30,146.60
2017-05-08,145.90,-0.70 (-0.48 %),813270,146.60,146.70,145.10
2017-05-09,144.00,-1.90 (-1.30 %),937160,145.80,145.80,143.30
2017-05-10,144.40,0.40 (0.28 %),643400,143.60,145.50,143.30
2017-05-11,144.50,0.10 (0.07 %),465950,144.80,144.80,143.90
2017-05-12,144.80,0.30 (0.21 %),594730,144.50,145.30,144.10
2017-05-15,143.90,-0.90 (-0.62 %),820620,145.00,145.30,143.40
2017-05-16,143.50,-0.40 (-0.28 %),531270,144.00,144.40,143.50
2017-05-17,147.00,3.50 (2.44 %),1231010,143.50,147.50,143.50
2017-05-18,146.00,-1.00 (-0.68 %),580440,144.50,146.50,144.50
2017-05-19,147.90,1.90 (1.30 %),816280,146.00,148.00,145.70
2017-05-22,150.30,2.40 (1.62 %),1210850,147.90,150.40,147.80
2017-05-23,151.50,1.20 (0.80 %),730180,150.30,152.00,150.30
