date,close,change,volume,open,high,low
2017-03-06,17.80,-0.10 (-0.56 %),713898,17.9,18.20,17.80
2017-03-07,17.80,0.00 (0.00 %),1777802,17.90,17.90,17.60
2017-03-08,17.90,0.10 (0.56 %),668197,17.8,18.20,17.70
2017-03-09,17.60,-0.30 (-1.68 %),1586844,17.90,17.90,17.50
2017-03-10,17.70,0.10 (0.57 %),1313271,17.5,17.80,17.40
2017-03-13,17.60,-0.10 (-0.56 %),968312,17.60,17.80,17.40
2017-03-14,17.60,0.00 (0.00 %),398735,17.6,17.80,17.60
2017-03-15,17.50,-0.10 (-0.57 %),932607,17.60,17.70,17.40
2017-03-16,17.60,0.10 (0.57 %),1444531,17.5,17.70,17.40
2017-03-17,17.50,-0.10 (-0.57 %),2634968,17.60,17.60,17.40
2017-03-20,17.60,0.10 (0.57 %),1072127,17.5,17.70,17.40
2017-03-21,17.80,0.20 (1.14 %),1306933,17.60,17.80,17.50
2017-03-22,17.50,-0.30 (-1.69 %),1849356,17.6,17.80,17.50
2017-03-23,17.60,0.10 (0.57 %),1039940,17.50,17.80,17.50
2017-03-24,17.80,0.20 (1.14 %),804975,17.7,17.80,17.50
2017-03-27,17.50,-0.30 (-1.69 %),1124294,17.80,17.80,17.50
2017-03-28,17.50,0.00 (0.00 %),1055003,17.7,17.70,17.30
2017-03-29,17.50,0.00 (0.00 %),872212,17.60,17.80,17.40
2017-03-30,17.60,0.10 (0.57 %),711288,17.6,17.70,17.50
2017-03-31,17.60,0.00 (0.00 %),1075092,17.70,17.80,17.60
2017-04-03,17.50,-0.10 (-0.57 %),604440,17.6,17.70,17.50
2017-04-04,16.90,-0.60 (-3.43 %),3593065,17.50,17.50,16.60
2017-04-05,16.60,-0.30 (-1.78 %),2447770,17.0,17.20,16.60
2017-04-07,16.80,0.20 (1.20 %),2425180,16.80,17.00,16.60
2017-04-10,16.90,0.10 (0.60 %),471789,17.0,17.00,16.80
2017-04-11,17.20,0.30 (1.78 %),1661323,17.00,17.40,17.00
2017-04-12,17.20,0.00 (0.00 %),1209424,17.3,17.40,17.10
2017-04-13,16.90,-0.30 (-1.74 %),570355,17.20,17.20,16.90
2017-04-14,16.70,-0.20 (-1.18 %),1032191,16.9,16.90,16.50
2017-04-17,16.40,-0.30 (-1.80 %),1072864,16.80,16.80,16.40
2017-04-18,16.70,0.30 (1.83 %),722346,16.4,16.70,16.30
2017-04-19,16.60,-0.10 (-0.60 %),368365,16.70,16.70,16.50
2017-04-20,16.30,-0.30 (-1.81 %),770537,16.5,16.50,16.30
2017-04-21,16.30,0.00 (0.00 %),274518,16.30,16.50,16.30
2017-04-24,16.70,0.40 (2.45 %),831998,16.3,16.90,16.30
2017-04-25,16.60,-0.10 (-0.60 %),430958,16.70,16.80,16.60
2017-04-26,16.80,0.20 (1.20 %),923363,16.6,17.00,16.50
2017-04-27,17.70,0.90 (5.36 %),3480807,16.80,18.00,16.80
2017-04-28,17.20,-0.50 (-2.82 %),1226554,17.8,17.90,17.10
2017-05-03,16.70,-0.50 (-2.91 %),986560,17.20,17.20,16.40
2017-05-04,16.50,-0.20 (-1.20 %),1681720,16.0,16.70,15.10
2017-05-05,16.70,0.20 (1.21 %),1600033,16.40,16.90,16.20
2017-05-08,16.40,-0.30 (-1.80 %),1244730,16.8,17.00,16.40
