date,close,change,volume,open,high,low
2017-03-01,29.65,0.05 (0.17 %),265270,29.60,30.20,29.60
2017-03-02,29.70,0.05 (0.17 %),273880,30.20,30.20,29.40
2017-03-03,29.65,-0.05 (-0.17 %),185240,29.95,29.95,29.55
2017-03-06,30.00,0.35 (1.18 %),238920,29.65,30.10,29.65
2017-03-07,29.65,-0.35 (-1.17 %),459320,30.00,30.10,29.50
2017-03-08,29.95,0.30 (1.01 %),233230,29.65,30.10,29.55
2017-03-09,29.90,-0.05 (-0.17 %),68140,29.90,30.00,29.75
2017-03-10,30.00,0.10 (0.33 %),161370,30.00,30.20,29.70
2017-03-13,30.10,0.10 (0.33 %),191020,29.90,30.20,29.75
2017-03-14,29.90,-0.20 (-0.66 %),153220,30.10,30.10,29.80
2017-03-15,30.00,0.10 (0.33 %),273870,30.00,30.00,29.85
2017-03-16,30.30,0.30 (1.00 %),231620,30.00,30.50,30.00
2017-03-17,30.30,0.00 (0.00 %),1135410,30.45,30.50,30.30
2017-03-20,30.95,0.65 (2.15 %),273560,30.50,30.95,30.35
2017-03-21,30.75,-0.20 (-0.65 %),334870,30.95,31.30,30.75
2017-03-22,31.30,0.55 (1.79 %),499630,30.50,31.60,30.50
2017-03-23,32.30,1.00 (3.19 %),916420,31.20,32.60,31.20
2017-03-24,32.40,0.10 (0.31 %),548660,32.60,32.60,32.20
2017-03-27,31.90,-0.50 (-1.54 %),329660,32.45,32.45,31.70
2017-03-28,31.40,-0.50 (-1.57 %),299310,31.60,31.80,31.20
2017-03-29,31.00,-0.40 (-1.27 %),461470,31.20,31.25,30.85
2017-03-30,31.95,0.95 (3.06 %),412490,31.40,32.00,31.30
2017-03-31,31.50,-0.45 (-1.41 %),88910,32.20,32.20,31.50
2017-04-03,31.75,0.25 (0.79 %),316280,31.10,31.75,31.10
2017-04-04,31.90,0.15 (0.47 %),530770,31.70,31.95,31.70
2017-04-05,31.95,0.05 (0.16 %),493630,31.90,31.95,31.80
2017-04-07,31.75,-0.20 (-0.63 %),58780,31.90,31.90,31.50
2017-04-10,31.40,-0.35 (-1.10 %),88110,31.50,31.70,31.30
2017-04-11,31.50,0.10 (0.32 %),79580,31.40,31.60,31.40
2017-04-12,31.50,0.00 (0.00 %),196500,31.55,31.85,31.50
2017-04-13,31.30,-0.20 (-0.63 %),108150,31.55,31.55,31.20
2017-04-14,30.80,-0.50 (-1.60 %),191560,31.50,31.50,30.80
2017-04-17,30.90,0.10 (0.32 %),176250,30.90,31.10,30.20
2017-04-18,30.20,-0.70 (-2.27 %),356120,30.05,30.65,30.05
2017-04-19,30.70,0.50 (1.66 %),26130,30.20,30.80,30.20
2017-04-20,30.30,-0.40 (-1.30 %),114000,30.70,30.70,30.20
2017-04-21,30.60,0.30 (0.99 %),150380,30.40,30.70,30.20
2017-04-24,30.35,-0.25 (-0.82 %),32530,30.60,30.60,30.00
2017-04-25,30.25,-0.10 (-0.33 %),53260,30.25,30.50,30.25
2017-04-26,30.20,-0.05 (-0.17 %),122340,30.40,30.60,30.20
2017-04-27,30.50,0.30 (0.99 %),68130,30.55,30.70,30.20
2017-04-28,30.00,-0.50 (-1.64 %),396590,30.30,30.30,29.90
2017-05-03,29.95,-0.05 (-0.17 %),249720,30.10,30.10,29.80
2017-05-04,29.10,-0.85 (-2.84 %),476390,29.95,29.95,28.90
2017-05-05,28.90,-0.20 (-0.69 %),465780,29.10,29.10,28.80
2017-05-08,30.10,1.20 (4.15 %),613300,29.10,30.20,29.10
