date,close,change,volume,open,high,low
2017-03-02,29.80,-0.30 (-1.00 %),109810,30.10,30.30,29.80
2017-03-03,30.10,0.30 (1.01 %),76000,30.00,30.10,29.70
2017-03-06,30.15,0.05 (0.17 %),54530,30.20,30.30,29.70
2017-03-07,30.15,0.00 (0.00 %),49520,30.30,30.30,29.90
2017-03-08,30.50,0.35 (1.16 %),47300,30.50,31.00,30.40
2017-03-09,30.70,0.20 (0.66 %),26780,30.50,31.20,30.40
2017-03-10,31.00,0.30 (0.98 %),228100,31.00,31.30,30.20
2017-03-13,31.00,0.00 (0.00 %),104780,31.20,31.40,30.80
2017-03-14,30.80,-0.20 (-0.65 %),51770,31.20,31.20,30.80
2017-03-15,30.90,0.10 (0.32 %),35620,30.80,30.90,30.35
2017-03-16,30.60,-0.30 (-0.97 %),63920,30.60,30.80,30.35
2017-03-17,30.50,-0.10 (-0.33 %),34180,30.60,30.90,30.50
2017-03-20,30.80,0.30 (0.98 %),62830,30.35,31.00,30.35
2017-03-21,30.50,-0.30 (-0.97 %),35340,30.95,30.95,30.50
2017-03-22,30.30,-0.20 (-0.66 %),70430,30.50,30.60,30.20
2017-03-23,30.40,0.10 (0.33 %),19130,29.90,30.55,29.90
2017-03-24,30.80,0.40 (1.32 %),91090,30.60,30.90,30.50
2017-03-27,30.55,-0.25 (-0.81 %),108520,30.80,31.00,30.55
2017-03-28,30.55,0.00 (0.00 %),21960,30.40,30.80,30.20
2017-03-29,30.20,-0.35 (-1.15 %),129510,30.50,30.50,29.80
2017-03-30,29.90,-0.30 (-0.99 %),84370,29.80,30.10,29.70
2017-03-31,29.40,-0.50 (-1.67 %),91550,30.25,30.30,29.20
2017-04-03,28.80,-0.60 (-2.04 %),71080,29.20,29.30,28.60
2017-04-04,28.90,0.10 (0.35 %),39700,28.70,29.40,28.70
2017-04-05,29.40,0.50 (1.73 %),24380,29.45,29.45,28.95
2017-04-07,29.00,-0.40 (-1.36 %),12580,28.50,29.40,28.50
