date,close,change,volume,open,high,low
2009-12-22,74.00,-11.00 (-12.94 %),120650,68.00,77.00,68.00
2009-12-23,71.00,-3.00 (-4.05 %),126090,74.00,74.00,70.50
2009-12-24,74.50,3.50 (4.93 %),530570,68.50,74.50,67.50
2009-12-25,77.00,2.50 (3.36 %),206240,77.50,77.50,76.50
2009-12-28,80.50,3.50 (4.55 %),526900,74.00,80.50,73.50
2009-12-29,81.00,0.50 (0.62 %),142870,82.00,82.00,80.00
2009-12-30,81.50,0.50 (0.62 %),129990,82.50,82.50,81.50
2009-12-31,81.00,-0.50 (-0.61 %),226540,82.00,82.50,81.00
2010-01-04,82.00,1.00 (1.23 %),183180,83.00,83.50,81.00
2010-01-05,86.00,4.00 (4.88 %),297110,82.50,86.00,82.00
2010-01-06,90.00,4.00 (4.65 %),138880,88.00,90.00,86.00
2010-01-07,93.50,3.50 (3.89 %),168470,94.00,94.50,93.00
2010-01-08,92.50,-1.00 (-1.07 %),351040,96.00,96.00,91.00
2010-01-11,94.00,4.00 (4.44 %),368300,94.00,94.50,92.50
2010-01-12,89.50,-4.50 (-4.79 %),94270,96.50,96.50,89.50
2010-01-13,93.50,4.00 (4.47 %),256110,88.00,93.50,88.00
2010-01-14,95.50,2.00 (2.14 %),53800,96.00,96.00,94.00
2010-01-15,91.00,-4.50 (-4.71 %),32320,95.50,95.50,91.00
2010-01-18,91.00,0.00 (0.00 %),129280,91.00,92.00,90.00
2010-01-19,93.00,2.00 (2.20 %),53270,91.00,93.00,89.00
2010-01-20,92.00,-1.00 (-1.08 %),112420,91.00,92.00,89.50
2010-01-21,90.00,-2.00 (-2.17 %),24610,88.00,90.00,88.00
2010-01-22,91.00,1.00 (1.11 %),120600,89.50,91.00,89.00
2010-01-25,92.00,1.00 (1.10 %),105090,91.00,92.00,91.00
2010-01-26,93.00,1.00 (1.09 %),85200,92.00,93.00,92.00
2010-01-27,93.00,0.00 (0.00 %),55920,91.00,93.00,90.00
2010-01-28,89.00,-4.00 (-4.30 %),11500,93.00,93.00,89.00
2010-01-29,91.50,2.50 (2.81 %),37030,89.00,91.50,89.00
2010-02-01,92.00,0.50 (0.55 %),24760,93.00,93.00,91.00
2010-02-02,92.00,0.00 (0.00 %),22900,90.50,92.00,90.00
2010-02-03,91.00,-1.00 (-1.09 %),16470,91.50,91.50,90.50
2010-02-04,86.50,-4.50 (-4.95 %),38520,90.00,90.00,86.50
2010-02-05,86.00,-0.50 (-0.58 %),42210,88.50,88.50,85.00
2010-02-08,84.50,-1.50 (-1.74 %),5240,86.00,88.50,84.50
2010-02-09,86.50,2.00 (2.37 %),50960,87.00,88.00,86.00
2010-02-10,90.50,4.00 (4.62 %),34650,90.00,90.50,90.00
2010-02-11,94.50,4.00 (4.42 %),74830,92.50,94.50,90.00
2010-02-12,95.00,0.50 (0.53 %),41340,91.50,95.00,91.50
2010-02-22,95.00,0.00 (0.00 %),11300,95.00,95.00,94.00
2010-02-23,90.50,-4.50 (-4.74 %),37280,91.00,94.50,90.50
2010-02-24,94.00,3.50 (3.87 %),61230,92.50,94.00,92.00
2010-02-25,95.00,1.00 (1.06 %),124230,95.00,95.50,94.00
2010-02-26,96.00,1.00 (1.05 %),188060,95.00,96.00,94.00
2010-03-01,97.00,1.00 (1.04 %),164980,96.00,97.00,96.00
2010-03-02,101.00,4.00 (4.12 %),170530,99.50,101.00,99.50
2010-03-03,106.00,5.00 (4.95 %),112190,105.00,106.00,105.00
2010-03-04,108.00,2.00 (1.89 %),244300,111.00,111.00,107.00
2010-03-05,108.00,0.00 (0.00 %),71800,111.00,111.00,107.00
2010-03-08,112.00,4.00 (3.70 %),17910,110.00,113.00,110.00
2010-03-09,114.00,2.00 (1.79 %),140720,113.00,114.00,112.00
2010-03-10,117.00,3.00 (2.63 %),78500,115.00,117.00,111.00
2010-03-11,117.00,0.00 (0.00 %),47500,118.00,118.00,116.00
2010-03-12,117.00,0.00 (0.00 %),13760,118.00,118.00,117.00
2010-03-15,115.00,-2.00 (-1.71 %),39240,116.00,116.00,115.00
2010-03-16,119.00,4.00 (3.48 %),293490,111.00,120.00,111.00
2010-03-17,120.00,1.00 (0.84 %),180520,122.00,122.00,118.00
2010-03-18,121.00,1.00 (0.83 %),31250,122.00,122.00,120.00
2010-03-19,120.00,-1.00 (-0.83 %),9050,121.00,121.00,120.00
2010-03-22,125.00,5.00 (4.17 %),63050,123.00,125.00,121.00
2010-03-23,125.00,0.00 (0.00 %),20400,126.00,126.00,124.00
2010-03-24,128.00,3.00 (2.40 %),52740,130.00,130.00,125.00
2010-03-25,128.00,0.00 (0.00 %),51270,132.00,132.00,125.00
2010-03-26,128.00,0.00 (0.00 %),18300,127.00,128.00,124.00
2010-03-29,134.00,6.00 (4.69 %),63570,128.00,134.00,128.00
2010-03-30,134.00,0.00 (0.00 %),41000,140.00,140.00,131.00
2010-03-31,140.00,6.00 (4.48 %),49840,137.00,140.00,133.00
2010-04-01,138.00,-2.00 (-1.43 %),60730,135.00,138.00,133.00
2010-04-02,139.00,1.00 (0.72 %),29300,138.00,140.00,138.00
2010-04-05,140.00,1.00 (0.72 %),40250,139.00,140.00,138.00
2010-04-06,140.00,0.00 (0.00 %),30110,135.00,140.00,133.00
2010-04-07,140.00,0.00 (0.00 %),101050,140.00,140.00,134.00
2010-04-08,139.00,-1.00 (-0.71 %),13810,140.00,141.00,139.00
2010-04-09,139.00,0.00 (0.00 %),17330,136.00,139.00,136.00
2010-04-12,139.00,0.00 (0.00 %),17280,137.00,139.00,136.00
2010-04-13,140.00,1.00 (0.72 %),318850,139.00,145.00,138.00
2010-04-14,141.00,1.00 (0.71 %),264510,140.00,141.00,138.00
2010-04-15,141.00,0.00 (0.00 %),33150,141.00,141.00,140.00
2010-04-16,140.00,-1.00 (-0.71 %),269550,141.00,141.00,139.00
2010-04-19,140.00,0.00 (0.00 %),302000,140.00,140.00,136.00
2010-04-20,138.00,-2.00 (-1.43 %),12710,140.00,140.00,138.00
2010-04-21,137.00,-1.00 (-0.72 %),7060,138.00,140.00,137.00
2010-04-22,139.00,2.00 (1.46 %),23800,139.00,139.00,135.00
2010-04-26,140.00,1.00 (0.72 %),52700,139.00,140.00,138.00
2010-04-27,137.00,-3.00 (-2.14 %),11130,138.00,138.00,137.00
2010-04-28,134.00,-3.00 (-2.19 %),17980,137.00,137.00,134.00
2010-04-29,132.00,-2.00 (-1.49 %),36210,134.00,135.00,132.00
2010-05-04,132.00,0.00 (0.00 %),50020,132.00,134.00,130.00
2010-05-05,133.00,1.00 (0.76 %),51020,132.00,136.00,132.00
2010-05-06,128.00,-5.00 (-3.76 %),53530,133.00,133.00,128.00
2010-05-07,126.00,-2.00 (-1.56 %),122710,128.00,130.00,126.00
2010-05-10,128.00,2.00 (1.59 %),208030,127.00,132.00,126.00
2010-05-11,132.00,4.00 (3.13 %),130520,127.00,132.00,127.00
2010-05-12,129.00,-3.00 (-2.27 %),3480,130.00,136.00,129.00
2010-05-13,127.00,-2.00 (-1.55 %),20500,129.00,129.00,127.00
2010-05-14,124.00,-3.00 (-2.36 %),30820,127.00,127.00,124.00
2010-05-17,121.00,-3.00 (-2.42 %),128260,123.00,124.00,121.00
2010-05-18,119.00,-2.00 (-1.65 %),54780,120.00,122.00,119.00
2010-05-19,120.00,1.00 (0.84 %),44930,119.00,121.00,118.00
2010-05-20,119.00,-1.00 (-0.83 %),17930,120.00,120.00,117.00
2010-05-21,119.00,0.00 (0.00 %),21000,119.00,119.00,118.00
2010-05-24,124.00,5.00 (4.20 %),3860,124.00,124.00,123.00
2010-05-25,130.00,6.00 (4.84 %),3420,130.00,130.00,130.00
2010-05-26,136.00,6.00 (4.62 %),3950,131.00,136.00,131.00
2010-05-27,140.00,4.00 (2.94 %),63860,140.00,142.00,136.00
2010-05-28,144.00,4.00 (2.86 %),53880,143.00,147.00,143.00
2010-05-31,137.00,-7.00 (-4.86 %),2280,139.00,139.00,137.00
2010-06-01,136.00,-1.00 (-0.73 %),5170,138.00,138.00,136.00
2010-06-02,136.00,0.00 (0.00 %),2850,132.00,136.00,132.00
2010-06-03,141.00,5.00 (3.68 %),4710,139.00,142.00,139.00
2010-06-04,144.00,3.00 (2.13 %),50290,140.00,144.00,139.00
2010-06-07,140.00,-4.00 (-2.78 %),15900,140.00,142.00,137.00
2010-06-08,136.00,-4.00 (-2.86 %),34840,144.00,144.00,135.00
2010-06-09,136.00,0.00 (0.00 %),26910,136.00,137.00,135.00
2010-06-10,139.00,3.00 (2.21 %),94840,135.00,139.00,135.00
2010-06-11,135.00,-4.00 (-2.88 %),32600,135.00,139.00,135.00
2010-06-14,138.00,3.00 (2.22 %),5140,135.00,138.00,135.00
2010-06-15,139.00,1.00 (0.72 %),3780,138.00,139.00,137.00
2010-06-16,139.00,0.00 (0.00 %),4000,138.00,139.00,137.00
2010-06-17,135.00,-4.00 (-2.88 %),5500,138.00,138.00,135.00
2010-06-18,132.00,-3.00 (-2.22 %),3800,135.00,135.00,132.00
2010-06-21,129.00,-3.00 (-2.27 %),2530,128.00,129.00,128.00
2010-06-22,130.00,1.00 (0.78 %),189210,130.00,132.00,128.00
2010-06-23,131.00,1.00 (0.77 %),108000,130.00,131.00,129.00
2010-06-24,132.00,1.00 (0.76 %),23200,129.00,132.00,129.00
2010-06-25,135.00,3.00 (2.27 %),16000,132.00,135.00,132.00
2010-06-28,133.00,-2.00 (-1.48 %),33500,135.00,137.00,133.00
2010-06-29,137.00,4.00 (3.01 %),9300,135.00,137.00,135.00
2010-06-30,138.00,1.00 (0.73 %),8000,137.00,138.00,137.00
2010-07-01,139.00,1.00 (0.72 %),9800,138.00,139.00,137.00
2010-07-02,138.00,-1.00 (-0.72 %),4000,139.00,139.00,138.00
