date,close,change,volume,open,high,low
2017-03-02,167.00,0.50 (0.30 %),100290,166.10,169.00,166.00
2017-03-03,166.30,-0.70 (-0.42 %),106870,167.00,167.20,166.00
2017-03-06,166.30,0.00 (0.00 %),95580,167.00,167.50,166.00
2017-03-07,167.90,1.60 (0.96 %),116510,166.30,168.30,165.00
2017-03-08,169.80,1.90 (1.13 %),278100,168.90,172.40,168.00
2017-03-09,169.00,-0.80 (-0.47 %),41170,169.80,170.00,168.70
2017-03-10,169.00,0.00 (0.00 %),54480,169.00,169.80,168.60
2017-03-13,169.80,0.80 (0.47 %),223660,170.50,171.80,169.50
2017-03-14,172.00,2.20 (1.30 %),242660,170.00,172.00,170.00
2017-03-15,174.00,2.00 (1.16 %),357810,174.00,174.90,172.60
2017-03-16,171.00,-3.00 (-1.72 %),349140,176.50,176.70,170.50
2017-03-17,171.70,0.70 (0.41 %),236840,171.00,172.40,169.00
2017-03-20,171.80,0.10 (0.06 %),91340,173.00,173.00,171.10
2017-03-21,172.40,0.60 (0.35 %),141970,171.60,172.80,171.60
2017-03-22,169.20,-3.20 (-1.86 %),254390,171.70,172.00,169.00
2017-03-23,168.50,-0.70 (-0.41 %),175150,169.20,169.90,167.80
2017-03-24,168.70,0.20 (0.12 %),105010,169.50,169.80,168.50
2017-03-27,166.00,-2.70 (-1.60 %),356790,168.70,170.00,165.80
2017-03-28,166.00,0.00 (0.00 %),131620,166.00,167.80,165.00
2017-03-29,167.50,1.50 (0.90 %),309790,166.00,168.20,164.50
2017-03-30,168.50,1.00 (0.60 %),142470,166.20,168.70,166.20
2017-03-31,168.30,-0.20 (-0.12 %),62910,167.10,169.30,167.10
2017-04-03,167.50,-0.80 (-0.48 %),155160,169.00,169.00,166.60
2017-04-04,166.50,-1.00 (-0.60 %),98080,167.50,167.50,166.10
2017-04-05,167.00,0.50 (0.30 %),57020,166.50,167.40,166.50
2017-04-07,167.00,0.00 (0.00 %),54260,167.00,167.30,166.00
2017-04-10,166.10,-0.90 (-0.54 %),69450,167.00,167.00,166.00
2017-04-11,168.60,2.50 (1.51 %),88220,166.20,168.60,166.20
2017-04-12,169.00,0.40 (0.24 %),160680,168.30,170.90,168.10
2017-04-13,170.00,1.00 (0.59 %),86350,169.50,170.70,169.50
2017-04-14,167.20,-2.80 (-1.65 %),126310,170.00,170.10,167.20
2017-04-17,165.00,-2.20 (-1.32 %),206180,167.00,168.00,165.00
2017-04-18,163.00,-2.00 (-1.21 %),177340,165.00,165.00,161.20
2017-04-19,167.00,4.00 (2.45 %),98260,163.00,167.00,163.00
2017-04-20,166.00,-1.00 (-0.60 %),40210,167.00,167.00,166.00
2017-04-21,166.50,0.50 (0.30 %),55150,166.00,167.40,166.00
2017-04-24,166.00,-0.50 (-0.30 %),150250,166.90,168.00,166.00
2017-04-25,163.50,-2.50 (-1.51 %),73220,165.10,166.00,162.70
2017-04-26,164.10,0.60 (0.37 %),145010,163.50,166.30,163.50
2017-04-27,166.80,2.70 (1.65 %),76780,165.00,166.90,164.10
2017-04-28,167.00,0.20 (0.12 %),102600,166.90,167.00,166.00
2017-05-03,168.60,1.60 (0.96 %),73610,166.00,169.50,166.00
2017-05-04,171.80,3.20 (1.90 %),225890,169.00,172.00,169.00
2017-05-05,172.00,0.20 (0.12 %),142540,172.00,173.00,171.00
2017-05-08,170.90,-1.10 (-0.64 %),67420,172.00,172.30,169.90
2017-05-09,172.50,1.60 (0.94 %),199170,170.10,172.50,170.10
2017-05-10,172.60,0.10 (0.06 %),260390,174.00,175.10,172.60
2017-05-11,173.00,0.40 (0.23 %),121850,173.00,174.50,172.00
2017-05-12,174.00,1.00 (0.58 %),183350,173.50,174.20,172.00
2017-05-15,183.40,9.40 (5.40 %),448540,174.40,184.00,174.40
2017-05-16,180.70,-2.70 (-1.47 %),261360,183.50,183.50,180.10
2017-05-17,180.00,-0.70 (-0.39 %),185390,181.00,182.60,178.70
2017-05-18,180.30,0.30 (0.17 %),201390,180.00,182.00,179.00
2017-05-19,181.50,1.20 (0.67 %),303350,180.50,181.70,180.30
2017-05-22,91.20,1.20 (1.33 %),695190,95.00,95.00,91.00
2017-05-23,94.50,3.30 (3.62 %),418500,91.50,95.00,91.20
2017-05-24,98.90,4.40 (4.66 %),844050,95.00,101.10,95.00
2017-05-25,98.30,-0.60 (-0.61 %),419610,99.00,101.00,97.90
2017-05-26,97.00,-1.30 (-1.32 %),244610,97.50,98.00,96.80
2017-05-29,94.20,-2.80 (-2.89 %),399320,97.00,97.80,94.20
2017-05-30,93.30,-0.90 (-0.96 %),358640,93.50,94.50,92.50
2017-05-31,93.50,0.20 (0.21 %),185320,92.80,95.50,92.80
2017-06-01,95.80,2.30 (2.46 %),215340,93.50,95.80,93.50
2017-06-02,95.50,-0.30 (-0.31 %),124580,97.00,97.00,94.80
2017-06-05,95.00,-0.50 (-0.52 %),146690,95.00,95.70,94.40
2017-06-06,96.20,1.20 (1.26 %),258430,95.00,96.50,94.50
2017-06-07,97.00,0.80 (0.83 %),359430,96.20,97.20,95.50
2017-06-08,98.00,1.00 (1.03 %),290590,97.50,98.50,96.80
2017-06-09,97.30,-0.70 (-0.71 %),139610,98.00,98.70,97.00
2017-06-12,96.50,-0.80 (-0.82 %),120460,97.30,97.70,96.30
2017-06-13,95.00,-1.50 (-1.55 %),228320,96.00,96.70,94.80
2017-06-14,95.50,0.50 (0.53 %),215100,95.00,95.50,94.50
2017-06-15,95.70,0.20 (0.21 %),166790,95.50,96.30,95.40
2017-06-16,95.20,-0.50 (-0.52 %),176730,96.00,96.00,95.00
2017-06-19,95.10,-0.10 (-0.11 %),171770,95.00,95.40,94.80
2017-06-20,97.00,1.90 (2.00 %),420950,95.20,98.00,95.10
2017-06-21,97.70,0.70 (0.72 %),314390,97.50,97.90,96.60
2017-06-22,101.00,3.30 (3.38 %),398150,97.70,101.00,97.70
2017-06-23,102.90,1.90 (1.88 %),596460,103.00,105.40,101.20
2017-06-26,103.00,0.10 (0.10 %),321990,104.00,104.00,101.90
2017-06-27,101.30,-1.70 (-1.65 %),272110,103.00,103.00,101.00
2017-06-28,100.50,-0.80 (-0.79 %),1111060,100.00,101.00,99.00
2017-06-29,101.00,0.50 (0.50 %),404540,100.50,102.00,100.10
2017-06-30,102.90,1.90 (1.88 %),519720,101.90,104.00,101.80
2017-07-03,102.80,-0.10 (-0.10 %),554410,102.90,104.30,102.50
2017-07-04,103.50,0.70 (0.68 %),333370,102.30,104.50,102.20
2017-07-05,102.70,-0.80 (-0.77 %),247230,103.50,104.00,102.70
2017-07-06,102.70,0.00 (0.00 %),357610,102.70,103.00,102.00
2017-07-07,103.00,0.30 (0.29 %),352070,102.60,103.40,102.60
2017-07-10,101.50,-1.50 (-1.46 %),317010,103.00,103.00,100.00
2017-07-11,101.50,0.00 (0.00 %),282370,101.50,102.00,100.50
2017-07-12,102.50,1.00 (0.99 %),201330,101.50,102.60,101.00
2017-07-13,102.60,0.10 (0.10 %),162470,102.90,102.90,101.60
2017-07-14,102.00,-0.60 (-0.58 %),150230,102.50,102.60,102.00
2017-07-17,103.20,1.20 (1.18 %),566470,102.00,104.90,102.00
2017-07-18,102.20,-1.00 (-0.97 %),156360,102.50,102.80,101.50
2017-07-19,102.10,-0.10 (-0.10 %),195430,102.20,102.40,101.50
2017-07-20,100.50,-1.60 (-1.57 %),421830,102.00,102.00,100.00
