date,close,change,volume,open,high,low
2017-02-24,34.00,0.20 (0.59 %),156999,33.80,34.00,33.20
2017-02-27,33.50,-0.50 (-1.47 %),78120,34.00,34.00,33.30
2017-02-28,33.60,0.10 (0.30 %),258579,33.30,34.20,33.30
2017-03-01,33.40,-0.20 (-0.60 %),43300,33.60,33.90,33.30
2017-03-02,33.30,-0.10 (-0.30 %),39910,33.40,33.50,33.20
2017-03-03,34.00,0.70 (2.10 %),458949,33.20,34.50,33.20
2017-03-06,33.70,-0.30 (-0.88 %),24540,34.00,34.00,33.70
2017-03-07,34.00,0.30 (0.89 %),40500,33.70,34.00,33.60
2017-03-08,34.10,0.10 (0.29 %),215628,34.00,34.70,33.60
2017-03-09,33.80,-0.30 (-0.88 %),27621,34.60,34.60,33.60
2017-03-10,34.20,0.40 (1.18 %),162812,33.80,34.20,33.70
2017-03-13,34.40,0.20 (0.58 %),174527,34.30,34.60,33.90
2017-03-14,31.80,0.50 (1.60 %),171933,33.00,33.50,30.80
2017-03-15,31.50,-0.30 (-0.94 %),94203,31.80,32.00,31.00
2017-03-16,31.50,0.00 (0.00 %),111900,31.10,32.50,31.00
2017-03-17,32.50,1.00 (3.17 %),216754,31.50,32.50,31.00
2017-03-20,32.50,0.00 (0.00 %),66380,32.50,32.80,31.10
2017-03-21,32.30,-0.20 (-0.62 %),35700,32.40,32.50,32.10
2017-03-22,31.90,-0.40 (-1.24 %),110720,32.30,32.30,31.40
2017-03-23,31.80,-0.10 (-0.31 %),88520,32.00,32.00,31.60
2017-03-24,31.60,-0.20 (-0.63 %),85660,31.90,31.90,31.30
2017-03-27,31.50,-0.10 (-0.32 %),81370,31.60,31.60,31.40
2017-03-28,32.00,0.50 (1.59 %),294710,31.50,32.30,31.40
2017-03-29,31.90,-0.10 (-0.31 %),9710,32.00,32.50,31.80
2017-03-30,31.90,0.00 (0.00 %),304940,31.80,32.20,31.80
2017-03-31,32.30,0.40 (1.25 %),113319,31.70,32.40,31.60
2017-04-03,32.10,-0.20 (-0.62 %),49656,32.30,32.30,32.00
2017-04-04,32.10,0.00 (0.00 %),92498,32.10,32.10,31.60
2017-04-05,31.80,-0.30 (-0.93 %),54812,32.10,32.10,31.50
2017-04-07,31.50,-0.30 (-0.94 %),8876,31.80,31.80,31.50
2017-04-10,31.70,0.20 (0.63 %),52930,31.50,32.20,31.50
2017-04-11,31.60,-0.10 (-0.32 %),29150,31.70,32.30,31.60
2017-04-12,31.60,0.00 (0.00 %),63773,31.50,31.70,31.40
2017-04-13,31.30,-0.30 (-0.95 %),97177,31.50,31.70,31.30
2017-04-14,31.40,0.10 (0.32 %),66699,31.20,31.50,30.90
2017-04-17,30.50,-0.90 (-2.87 %),68870,31.40,31.50,30.50
2017-04-18,29.40,-1.10 (-3.61 %),130000,30.30,30.30,29.00
2017-04-19,29.40,0.00 (0.00 %),58350,30.00,30.30,29.00
2017-04-20,27.20,-2.20 (-7.48 %),149212,29.10,29.10,27.20
2017-04-21,27.50,0.30 (1.10 %),43320,27.50,28.00,27.10
2017-04-24,26.60,-0.90 (-3.27 %),77560,26.80,26.80,26.20
2017-04-25,26.60,0.00 (0.00 %),115730,27.00,27.00,26.10
2017-04-26,26.80,0.20 (0.75 %),136670,26.90,27.10,26.60
2017-04-27,26.80,0.00 (0.00 %),183010,24.20,27.00,24.20
2017-04-28,26.80,0.00 (0.00 %),162300,26.40,27.00,26.00
2017-05-03,26.90,0.10 (0.37 %),74323,26.80,27.10,26.50
2017-05-04,26.40,-0.50 (-1.86 %),189317,26.90,26.90,26.00
2017-05-05,26.80,0.40 (1.52 %),177290,26.40,26.80,26.40
2017-05-08,27.00,0.20 (0.75 %),133930,26.80,27.10,26.70
2017-05-09,29.30,2.30 (8.52 %),160091,27.00,29.30,27.00
2017-05-10,28.50,-0.80 (-2.73 %),86610,29.40,29.40,28.40
2017-05-11,28.00,-0.50 (-1.75 %),85740,28.40,28.40,27.60
2017-05-12,28.00,0.00 (0.00 %),122310,28.00,28.00,27.70
2017-05-15,28.00,0.00 (0.00 %),84309,28.00,28.00,27.10
2017-05-16,27.90,-0.10 (-0.36 %),186910,28.10,28.10,27.60
2017-05-17,28.40,0.50 (1.79 %),59047,27.70,28.40,27.70
2017-05-18,27.90,-0.50 (-1.76 %),51739,28.40,28.50,27.90
2017-05-19,28.00,0.10 (0.36 %),142729,27.90,28.10,27.40
2017-05-22,27.90,-0.10 (-0.36 %),109739,27.80,27.90,27.50
2017-05-23,27.80,-0.10 (-0.36 %),115627,27.50,27.90,27.40
2017-05-24,27.50,-0.30 (-1.08 %),107027,27.70,27.80,27.50
2017-05-25,28.50,1.00 (3.64 %),173725,27.40,28.60,27.30
2017-05-26,29.50,1.00 (3.51 %),103698,28.00,29.50,27.80
2017-05-29,29.40,-0.10 (-0.34 %),128331,29.70,30.50,29.20
2017-05-30,28.60,-0.80 (-2.72 %),149913,29.50,29.50,28.10
2017-05-31,29.90,1.30 (4.55 %),177345,28.70,30.00,28.70
2017-06-01,29.20,-0.70 (-2.34 %),32286,29.90,29.90,28.60
2017-06-02,28.70,-0.50 (-1.71 %),47964,30.00,30.00,28.60
2017-06-05,28.60,-0.10 (-0.35 %),12425,28.60,28.90,28.50
2017-06-06,28.80,0.20 (0.70 %),29035,28.50,28.80,28.50
2017-06-07,28.40,-0.40 (-1.39 %),33764,28.70,29.30,28.40
2017-06-08,29.00,0.60 (2.11 %),164475,29.30,29.30,28.40
2017-06-09,31.20,2.20 (7.59 %),849310,29.00,31.80,29.00
2017-06-12,30.50,-0.70 (-2.24 %),245659,31.50,31.50,30.30
2017-06-13,30.20,-0.30 (-0.98 %),64350,30.20,30.50,29.90
2017-06-14,29.10,-1.10 (-3.64 %),256277,30.00,30.00,29.10
2017-06-15,29.50,0.40 (1.37 %),129127,29.20,29.70,29.10
2017-06-16,29.60,0.10 (0.34 %),42657,29.30,29.60,29.20
2017-06-19,29.60,0.00 (0.00 %),46769,26.70,30.00,26.70
2017-06-20,29.10,-0.50 (-1.69 %),143431,29.70,29.70,29.00
2017-06-21,28.70,-0.40 (-1.37 %),147110,29.10,29.10,28.70
2017-06-22,28.70,0.00 (0.00 %),147737,28.70,28.80,28.30
2017-06-23,28.80,0.10 (0.35 %),105797,28.40,29.80,28.30
2017-06-26,29.10,0.30 (1.04 %),28565,30.00,30.00,28.80
2017-06-27,28.50,-0.60 (-2.06 %),47737,29.00,29.00,28.50
2017-06-28,28.30,-0.20 (-0.70 %),118360,28.50,28.60,28.20
2017-06-29,28.30,0.00 (0.00 %),97590,28.50,28.50,28.10
2017-06-30,28.40,0.10 (0.35 %),57202,28.30,28.50,28.20
2017-07-03,28.90,0.50 (1.76 %),105410,28.40,29.00,28.20
2017-07-04,28.40,-0.50 (-1.73 %),26672,28.80,28.80,28.40
2017-07-05,28.40,0.00 (0.00 %),53740,28.30,28.40,28.20
2017-07-06,29.00,0.60 (2.11 %),85085,28.30,29.30,28.30
2017-07-07,28.40,-0.60 (-2.07 %),48790,28.60,28.60,28.40
2017-07-10,28.50,0.10 (0.35 %),187835,28.40,28.50,28.30
2017-07-11,28.60,0.10 (0.35 %),120066,28.20,28.60,28.10
2017-07-12,28.40,-0.20 (-0.70 %),93504,28.60,28.60,28.30
2017-07-13,29.00,0.60 (2.11 %),108364,28.60,29.20,28.40
2017-07-14,28.80,-0.20 (-0.69 %),31645,28.70,29.00,28.60
2017-07-17,29.80,1.00 (3.47 %),297547,28.90,30.30,28.90
2017-07-18,29.10,-0.70 (-2.35 %),29952,29.80,29.80,29.10
2017-07-19,29.40,0.30 (1.03 %),50707,29.00,29.50,28.90
2017-07-20,29.40,0.00 (0.00 %),58288,29.00,29.50,29.00
2017-07-21,28.20,-1.20 (-4.08 %),476575,29.00,29.30,27.70
2017-07-24,27.00,-1.20 (-4.26 %),331260,28.00,28.00,25.40
2017-07-25,27.00,0.00 (0.00 %),160466,27.00,28.00,26.80
2017-07-26,27.80,0.80 (2.96 %),75042,26.30,27.90,26.30
2017-07-27,27.60,-0.20 (-0.72 %),143860,27.00,28.00,27.00
2017-07-28,28.10,0.50 (1.81 %),149780,28.00,28.50,27.70
2017-07-31,28.20,0.10 (0.36 %),20826,28.50,28.50,28.00
2017-08-01,28.10,-0.10 (-0.35 %),52076,28.00,28.10,27.50
2017-08-02,27.40,-0.70 (-2.49 %),98179,27.70,27.70,27.40
2017-08-03,27.50,0.10 (0.36 %),111090,28.00,28.00,27.30
2017-08-04,27.50,0.00 (0.00 %),3511,28.00,28.00,27.50
2017-08-07,27.80,0.30 (1.09 %),138665,27.70,28.30,27.70
2017-08-08,28.60,0.80 (2.88 %),161801,28.00,28.70,28.00
2017-08-09,28.40,-0.20 (-0.70 %),37357,28.90,28.90,28.00
2017-08-10,27.90,-0.50 (-1.76 %),6990,27.70,28.40,27.70
2017-08-11,27.70,-0.20 (-0.72 %),13560,28.00,28.50,27.70
2017-08-14,27.80,0.10 (0.36 %),6899,28.80,28.80,27.30
2017-08-15,28.00,0.20 (0.72 %),8560,28.50,28.50,27.50
2017-08-16,28.00,0.00 (0.00 %),73801,27.40,28.00,27.20
2017-08-17,27.20,-0.80 (-2.86 %),129600,28.40,28.40,27.00
2017-08-18,27.30,0.10 (0.37 %),44684,28.00,28.00,27.30
2017-08-21,27.70,0.40 (1.47 %),50150,27.80,28.00,27.40
2017-08-22,27.80,0.10 (0.36 %),6714,27.70,27.90,27.70
2017-08-23,27.50,-0.30 (-1.08 %),8027,27.50,27.80,27.50
2017-08-24,27.80,0.30 (1.09 %),41637,28.00,28.00,27.10
2017-08-25,27.10,-0.70 (-2.52 %),18806,27.20,27.80,27.10
2017-08-28,27.10,0.00 (0.00 %),74150,27.70,27.70,27.00
2017-08-29,27.30,0.20 (0.74 %),49332,27.60,27.90,27.20
2017-08-30,27.70,0.40 (1.47 %),5860,27.20,27.90,27.20
2017-08-31,28.40,0.70 (2.53 %),78700,27.40,28.50,27.30
2017-09-01,27.70,-0.70 (-2.46 %),3305,28.40,28.40,27.50
2017-09-05,28.00,0.30 (1.08 %),38850,28.40,28.40,27.60
2017-09-06,27.70,-0.30 (-1.07 %),30905,28.00,28.00,27.50
2017-09-07,27.60,-0.10 (-0.36 %),112812,25.00,28.40,25.00
2017-09-08,27.70,0.10 (0.36 %),9313,27.50,27.70,27.50
2017-09-11,27.60,-0.10 (-0.36 %),16813,27.70,27.70,27.60
2017-09-12,27.50,-0.10 (-0.36 %),5000,27.50,27.60,27.50
2017-09-13,27.60,0.10 (0.36 %),29400,28.50,28.50,27.60
2017-09-14,27.90,0.30 (1.09 %),25800,27.60,27.90,27.50
2017-09-15,27.70,-0.20 (-0.72 %),6255,27.50,27.70,27.50
2017-09-18,27.70,0.00 (0.00 %),26010,27.70,28.20,27.50
2017-09-19,27.10,-0.60 (-2.17 %),77050,27.70,28.00,26.90
2017-09-20,27.10,0.00 (0.00 %),4500,27.20,27.20,27.10
2017-09-21,27.00,-0.10 (-0.37 %),21110,27.30,27.30,27.00
2017-09-22,27.50,0.50 (1.85 %),3972,27.00,27.50,27.00
2017-09-25,27.20,-0.30 (-1.09 %),73301,27.50,27.70,27.20
2017-09-26,27.00,-0.20 (-0.74 %),13786,26.70,27.50,26.70
2017-09-27,27.90,0.90 (3.33 %),12957,26.80,27.90,26.80
2017-09-28,28.50,0.60 (2.15 %),31300,27.10,28.50,27.10
2017-09-29,28.40,-0.10 (-0.35 %),76200,27.20,28.40,27.10
2017-10-02,28.30,-0.10 (-0.35 %),570,28.30,28.30,28.30
2017-10-03,27.50,-0.80 (-2.83 %),101541,27.50,27.80,27.30
2017-10-04,27.30,-0.20 (-0.73 %),2960,27.50,27.50,27.30
2017-10-05,27.30,0.00 (0.00 %),47500,27.20,27.30,27.00
2017-10-06,27.20,-0.10 (-0.37 %),900,28.00,28.00,27.10
2017-10-09,27.40,0.20 (0.74 %),2027,27.10,27.40,27.10
2017-10-10,27.50,0.10 (0.36 %),2500,27.40,27.60,27.40
2017-10-11,27.30,-0.20 (-0.73 %),3252,27.00,27.30,27.00
