date,close,change,volume,open,high,low
2017-03-06,11.00,-1.00 (-8.33 %),79700,11.8,11.90,10.90
2017-03-07,11.40,0.40 (3.64 %),22500,11.00,11.50,11.00
2017-03-08,11.30,-0.10 (-0.88 %),67900,11.4,11.40,10.90
2017-03-09,10.70,-0.60 (-5.31 %),97410,11.50,11.50,10.70
2017-03-10,10.80,0.10 (0.93 %),28700,10.7,11.00,10.70
2017-03-13,10.70,-0.10 (-0.93 %),54100,10.70,10.80,10.70
2017-03-14,11.00,0.30 (2.80 %),45040,10.8,11.00,10.70
2017-03-15,10.70,-0.30 (-2.73 %),22600,10.80,10.80,10.70
2017-03-16,10.80,0.10 (0.93 %),28000,10.7,10.80,10.60
2017-03-17,10.70,-0.10 (-0.93 %),12600,10.70,10.80,10.60
2017-03-20,10.70,0.00 (0.00 %),51732,10.7,10.80,10.60
2017-03-21,10.70,0.00 (0.00 %),37600,10.70,10.80,10.70
2017-03-22,10.60,-0.10 (-0.93 %),113000,10.7,10.70,10.40
2017-03-23,10.60,0.00 (0.00 %),6500,10.50,10.60,10.50
2017-03-24,10.50,-0.10 (-0.94 %),37937,10.5,10.50,10.40
2017-03-27,10.00,-0.50 (-4.76 %),87100,10.40,10.40,10.00
2017-03-28,10.30,0.30 (3.00 %),24800,10.2,10.50,10.10
2017-03-29,9.90,-0.40 (-3.88 %),34000,10.50,10.50,9.90
2017-03-30,10.00,0.10 (1.01 %),46500,10.0,10.20,9.90
2017-03-31,10.00,0.00 (0.00 %),28500,10.00,10.10,10.00
2017-04-03,10.30,0.30 (3.00 %),16900,10.0,10.30,10.00
2017-04-04,10.00,-0.30 (-2.91 %),29000,10.00,10.20,10.00
2017-04-05,10.00,0.00 (0.00 %),30900,10.2,10.20,10.00
2017-04-07,10.10,0.10 (1.00 %),9100,10.10,10.10,10.00
2017-04-10,10.10,0.00 (0.00 %),40000,10.0,10.10,10.00
2017-04-11,10.10,0.00 (0.00 %),13200,10.10,10.20,10.00
2017-04-12,10.10,0.00 (0.00 %),36500,10.2,10.40,10.00
2017-04-13,10.00,-0.10 (-0.99 %),38000,10.20,10.20,10.00
2017-04-14,10.00,0.00 (0.00 %),5700,10.0,10.20,10.00
2017-04-17,10.00,0.00 (0.00 %),20500,10.00,10.10,9.90
2017-04-18,10.00,0.00 (0.00 %),62200,10.0,10.00,10.00
2017-04-19,10.00,0.00 (0.00 %),57900,10.00,10.10,9.90
2017-04-20,9.90,-0.10 (-1.00 %),158400,10.0,10.00,9.90
2017-04-21,9.90,0.00 (0.00 %),184700,9.90,9.90,9.80
2017-04-24,10.00,0.10 (1.01 %),167800,9.9,10.00,9.70
2017-04-25,10.00,0.00 (0.00 %),48330,10.00,10.00,9.00
2017-04-26,10.10,0.10 (1.00 %),50500,10.0,10.10,9.90
2017-04-27,10.50,0.40 (3.96 %),111075,10.10,10.90,10.10
2017-04-28,10.40,-0.10 (-0.95 %),143130,10.5,10.70,10.30
2017-05-03,10.20,-0.20 (-1.92 %),68000,10.20,10.30,10.20
2017-05-04,10.40,0.20 (1.96 %),89100,10.2,10.40,10.20
2017-05-05,10.30,-0.10 (-0.96 %),159315,10.40,10.40,10.20
2017-05-08,10.20,-0.10 (-0.97 %),96900,10.3,10.40,10.00
2017-05-09,10.20,0.00 (0.00 %),93700,10.20,10.20,10.10
2017-05-10,10.10,-0.10 (-0.98 %),87515,10.2,10.40,10.10
2017-05-11,10.50,0.40 (3.96 %),71100,10.20,10.50,10.10
2017-05-12,10.30,-0.20 (-1.90 %),28303,10.5,10.50,10.30
2017-05-15,10.50,0.20 (1.94 %),48800,10.30,10.50,10.30
2017-05-16,10.50,0.00 (0.00 %),26500,10.5,10.50,10.20
2017-05-17,10.10,-0.40 (-3.81 %),130000,10.40,10.40,10.00
2017-05-18,10.10,0.00 (0.00 %),43800,10.1,10.20,10.00
2017-05-19,10.30,0.20 (1.98 %),53747,10.10,10.30,10.10
