date,close,change,volume,open,high,low
2017-03-01,75.50,0.50 (0.67 %),96930,75.00,76.50,74.50
2017-03-02,76.10,0.60 (0.79 %),36160,75.50,76.50,75.50
2017-03-03,76.80,0.70 (0.92 %),98530,75.50,77.30,75.50
2017-03-06,76.30,-0.50 (-0.65 %),65930,76.80,78.00,76.30
2017-03-07,76.50,0.20 (0.26 %),66940,76.30,77.30,76.00
2017-03-08,77.80,1.30 (1.70 %),100020,76.50,77.80,76.30
2017-03-09,78.90,1.10 (1.41 %),291250,78.00,79.40,77.50
2017-03-10,78.60,-0.30 (-0.38 %),151140,78.60,79.60,78.00
2017-03-13,77.50,-1.10 (-1.40 %),46100,78.60,78.60,76.80
2017-03-14,77.80,0.30 (0.39 %),95460,77.70,78.00,77.10
2017-03-15,76.70,-1.10 (-1.41 %),194590,78.00,78.00,76.40
2017-03-16,75.80,-0.90 (-1.17 %),140210,76.70,76.90,75.80
2017-03-17,76.20,0.40 (0.53 %),89680,75.80,76.70,75.50
2017-03-20,76.90,0.70 (0.92 %),66420,76.90,76.90,76.00
2017-03-21,76.90,0.00 (0.00 %),23010,76.90,76.90,76.10
2017-03-22,74.60,-2.30 (-2.99 %),81070,76.80,76.80,74.60
2017-03-23,74.50,-0.10 (-0.13 %),112910,74.60,75.20,74.40
2017-03-24,74.60,0.10 (0.13 %),46910,74.50,74.80,74.40
2017-03-27,73.70,-0.90 (-1.21 %),103690,74.60,74.60,73.70
2017-03-28,73.70,0.00 (0.00 %),61470,73.60,74.00,73.20
2017-03-29,75.60,1.90 (2.58 %),55510,73.70,75.90,73.60
2017-03-30,75.00,-0.60 (-0.79 %),23220,76.00,76.50,74.60
2017-03-31,75.80,0.80 (1.07 %),30220,75.90,75.90,75.00
2017-04-03,74.10,-1.70 (-2.24 %),89640,75.60,75.80,74.00
2017-04-04,74.10,0.00 (0.00 %),63730,74.10,74.50,73.90
2017-04-05,74.00,-0.10 (-0.13 %),18620,74.70,74.70,74.00
2017-04-07,74.40,0.40 (0.54 %),39660,74.00,74.50,73.90
2017-04-10,76.00,1.60 (2.15 %),79280,74.80,76.20,74.50
2017-04-11,76.90,0.90 (1.18 %),73580,76.30,76.90,75.60
2017-04-12,76.90,0.00 (0.00 %),89170,77.00,78.00,76.20
2017-04-13,77.50,0.60 (0.78 %),112230,76.90,77.90,76.90
2017-04-14,76.40,-1.10 (-1.42 %),78000,78.30,78.30,75.50
2017-04-17,74.80,-1.60 (-2.09 %),42350,76.50,76.50,74.50
2017-04-18,75.40,0.60 (0.80 %),46470,74.80,75.50,74.50
2017-04-19,80.60,5.20 (6.90 %),561970,77.50,80.60,76.80
2017-04-20,82.60,2.00 (2.48 %),353550,84.50,84.50,82.00
2017-04-21,84.00,1.40 (1.69 %),248780,82.60,84.00,81.30
2017-04-24,87.30,3.30 (3.93 %),442480,83.50,87.70,83.00
2017-04-25,86.00,-1.30 (-1.49 %),114320,87.00,87.90,86.00
2017-04-26,86.50,0.50 (0.58 %),156480,86.00,87.50,86.00
2017-04-27,89.00,2.50 (2.89 %),315120,86.70,89.50,86.50
2017-04-28,87.90,-1.10 (-1.24 %),207310,88.40,88.80,87.50
2017-05-03,91.00,3.10 (3.53 %),260800,87.90,91.50,87.00
2017-05-04,92.90,1.90 (2.09 %),450980,90.10,93.00,90.00
2017-05-05,94.80,1.90 (2.05 %),245810,92.90,95.50,92.00
2017-05-08,95.00,0.20 (0.21 %),344970,96.40,97.40,90.80
2017-05-09,95.20,0.20 (0.21 %),224430,93.90,96.00,93.90
2017-05-10,92.00,-3.20 (-3.36 %),198930,95.20,95.50,92.00
2017-05-11,90.10,-1.90 (-2.07 %),245670,91.10,91.70,90.00
2017-05-12,91.80,1.70 (1.89 %),136910,90.00,92.90,89.80
2017-05-15,93.40,1.60 (1.74 %),116210,91.20,94.90,91.20
2017-05-16,90.50,-2.90 (-3.10 %),290630,93.10,93.80,90.50
2017-05-17,92.10,2.40 (2.67 %),342600,91.50,92.50,91.00
2017-05-18,92.50,0.40 (0.43 %),198010,92.10,96.00,91.90
2017-05-19,93.60,1.10 (1.19 %),55000,92.70,94.50,92.70
2017-05-22,94.00,0.40 (0.43 %),106520,94.40,95.50,93.60
2017-05-23,94.00,0.00 (0.00 %),151810,94.00,94.40,93.30
2017-05-24,97.90,3.90 (4.15 %),338260,95.00,99.00,94.50
2017-05-25,95.90,-2.00 (-2.04 %),216030,97.90,98.00,95.50
2017-05-26,97.00,1.10 (1.15 %),86860,95.90,97.50,95.90
2017-05-29,96.50,-0.50 (-0.52 %),163740,97.00,97.30,95.20
2017-05-30,95.00,-1.50 (-1.55 %),253070,96.50,96.50,92.00
2017-05-31,95.30,0.30 (0.32 %),250790,95.00,96.90,94.50
2017-06-01,96.20,0.90 (0.94 %),139460,96.30,96.30,95.10
2017-06-02,96.00,-0.20 (-0.21 %),56270,96.30,96.30,95.00
2017-06-05,95.30,-0.70 (-0.73 %),111650,95.80,96.20,94.70
2017-06-06,97.60,2.30 (2.41 %),541400,95.70,100.00,95.20
2017-06-07,96.90,-0.70 (-0.72 %),363030,98.00,99.50,96.50
2017-06-08,98.20,1.30 (1.34 %),671600,96.90,99.50,96.10
2017-06-09,97.90,-0.30 (-0.31 %),477390,97.80,98.80,97.50
2017-06-12,96.50,-1.40 (-1.43 %),320640,97.90,97.90,96.20
2017-06-13,95.80,-0.70 (-0.73 %),335670,95.10,96.50,94.50
2017-06-14,95.30,-0.50 (-0.52 %),336920,95.80,96.40,95.30
2017-06-15,96.50,1.20 (1.26 %),537390,95.30,96.60,93.80
2017-06-16,96.50,0.00 (0.00 %),288080,96.80,97.30,95.90
2017-06-19,96.00,-0.50 (-0.52 %),195590,96.50,96.80,95.70
2017-06-20,96.50,0.50 (0.52 %),133140,96.00,96.50,95.30
2017-06-21,96.70,0.20 (0.21 %),211270,96.20,96.90,96.10
2017-06-22,98.30,1.60 (1.65 %),570070,98.00,100.00,98.00
2017-06-23,102.00,3.70 (3.76 %),970190,98.50,104.80,98.00
2017-06-26,104.00,2.00 (1.96 %),342730,102.90,106.90,102.80
2017-06-27,102.00,-2.00 (-1.92 %),242790,104.00,104.00,102.00
2017-06-28,101.90,-0.10 (-0.10 %),308680,102.00,103.00,101.50
2017-06-29,102.00,0.10 (0.10 %),295150,101.90,103.00,101.80
2017-06-30,101.80,-0.20 (-0.20 %),367240,102.00,102.80,101.80
2017-07-03,103.50,1.70 (1.67 %),187870,102.20,104.40,101.80
2017-07-04,103.00,-0.50 (-0.48 %),103730,103.50,103.90,102.30
2017-07-05,101.90,-1.10 (-1.07 %),453550,104.30,104.50,101.50
2017-07-06,99.00,-2.90 (-2.85 %),657330,102.30,102.30,98.00
2017-07-07,99.00,0.00 (0.00 %),495050,98.10,101.00,98.10
2017-07-10,95.70,-3.30 (-3.33 %),573510,99.00,99.00,95.20
2017-07-11,95.60,-0.10 (-0.10 %),570600,95.70,96.50,94.60
2017-07-12,98.00,2.40 (2.51 %),372190,95.60,98.20,95.30
2017-07-13,97.30,-0.70 (-0.71 %),111760,98.20,98.20,96.50
2017-07-14,97.30,0.00 (0.00 %),189370,97.30,98.00,96.70
