date,close,change,volume,open,high,low
2017-03-02,114.90,0.10 (0.09 %),26610,115.00,115.00,114.10
2017-03-03,115.00,0.10 (0.09 %),62530,114.00,115.00,113.30
2017-03-06,115.00,0.00 (0.00 %),31240,116.00,116.00,114.30
2017-03-07,121.60,6.60 (5.74 %),308000,115.10,122.00,115.10
2017-03-08,120.20,-1.40 (-1.15 %),39820,121.60,122.00,119.60
2017-03-09,122.90,2.70 (2.25 %),78780,120.50,124.00,120.00
2017-03-10,121.10,-1.80 (-1.46 %),79270,121.10,123.50,120.00
2017-03-13,124.40,3.30 (2.73 %),110440,121.00,125.00,119.10
2017-03-14,124.10,-0.30 (-0.24 %),94340,124.50,125.00,122.00
2017-03-15,122.60,-1.50 (-1.21 %),48950,124.80,124.80,122.50
2017-03-16,123.50,0.90 (0.73 %),68200,123.00,124.80,122.00
2017-03-17,123.60,0.10 (0.08 %),86570,123.80,124.50,121.00
2017-03-20,122.20,-1.40 (-1.13 %),82730,123.60,124.40,122.20
2017-03-21,122.00,-0.20 (-0.16 %),134840,122.00,123.50,120.20
2017-03-22,123.50,1.50 (1.23 %),127500,122.00,124.00,121.90
2017-03-23,125.10,1.60 (1.30 %),98540,123.00,125.40,123.00
2017-03-24,125.00,-0.10 (-0.08 %),53160,126.00,126.00,123.50
2017-03-27,131.00,6.00 (4.80 %),229320,125.90,131.60,125.80
2017-03-28,132.10,1.10 (0.84 %),215620,132.90,136.20,132.10
2017-03-29,132.30,0.20 (0.15 %),50080,133.90,133.90,131.50
2017-03-30,137.10,4.80 (3.63 %),156500,133.00,138.30,133.00
2017-03-31,138.40,1.30 (0.95 %),211170,138.80,139.50,137.20
2017-04-03,136.40,-2.00 (-1.45 %),40950,138.00,138.40,135.80
2017-04-04,135.90,-0.50 (-0.37 %),100850,136.40,137.50,135.50
2017-04-05,134.00,-1.90 (-1.40 %),68970,135.50,135.60,133.50
2017-04-07,134.30,0.30 (0.22 %),63550,135.00,135.20,133.00
2017-04-10,133.30,-1.00 (-0.74 %),29770,134.30,135.00,133.30
2017-04-11,135.00,1.70 (1.28 %),82570,133.10,136.50,133.10
2017-04-12,134.00,-1.00 (-0.74 %),35070,135.00,135.00,133.90
2017-04-13,133.80,-0.20 (-0.15 %),43010,134.00,134.30,133.20
2017-04-14,135.30,1.50 (1.12 %),106510,134.20,136.50,133.00
2017-04-17,134.50,-0.80 (-0.59 %),24130,134.60,136.50,134.50
2017-04-18,134.70,0.20 (0.15 %),39300,133.40,135.90,133.40
2017-04-19,134.00,-0.70 (-0.52 %),79120,135.50,135.50,133.00
2017-04-20,133.10,-0.90 (-0.67 %),72820,134.00,134.00,132.60
2017-04-21,133.70,0.60 (0.45 %),65300,133.50,133.90,132.90
2017-04-24,134.40,0.70 (0.52 %),22900,133.50,134.60,133.00
2017-04-25,134.40,0.00 (0.00 %),17000,134.90,134.90,134.00
2017-04-26,139.00,4.60 (3.42 %),211080,134.40,139.60,134.00
2017-04-27,145.00,6.00 (4.32 %),235550,140.80,145.40,140.80
2017-04-28,145.00,0.00 (0.00 %),113420,145.50,147.70,143.60
2017-05-03,144.50,-0.50 (-0.34 %),65920,145.00,145.00,142.50
2017-05-04,141.00,0.00 (0.00 %),108910,140.50,142.00,139.10
2017-05-05,140.00,-1.00 (-0.71 %),113270,141.80,142.20,139.50
2017-05-08,137.70,-2.30 (-1.64 %),145860,138.00,140.00,137.60
2017-05-09,138.00,0.30 (0.22 %),57440,138.90,138.90,137.20
2017-05-10,139.00,1.00 (0.72 %),71980,138.00,139.60,137.60
2017-05-11,137.80,-1.20 (-0.86 %),71040,139.50,139.50,137.60
2017-05-12,139.40,1.60 (1.16 %),94830,137.80,139.70,137.00
2017-05-15,144.90,5.50 (3.95 %),208030,140.50,145.00,140.50
2017-05-16,143.60,-1.30 (-0.90 %),53740,145.30,145.30,143.00
2017-05-17,149.00,5.40 (3.76 %),254850,144.90,150.00,144.80
2017-05-18,150.00,1.00 (0.67 %),157820,150.80,152.00,149.00
2017-05-19,148.40,-1.60 (-1.07 %),55370,150.70,150.70,148.00
2017-05-22,149.20,0.80 (0.54 %),50310,148.00,149.50,147.00
2017-05-23,151.90,2.70 (1.81 %),143830,148.90,151.90,148.10
2017-05-24,157.90,6.00 (3.95 %),194060,154.80,158.00,153.30
2017-05-25,157.60,-0.30 (-0.19 %),220270,158.60,160.50,157.00
2017-05-26,112.40,7.33 (6.97 %),469690,111.00,112.40,108.50
2017-05-29,114.40,2.00 (1.78 %),220100,118.00,118.00,113.60
2017-05-30,111.70,-2.70 (-2.36 %),248440,114.90,115.00,111.60
2017-05-31,108.00,-3.70 (-3.31 %),311050,112.00,113.00,107.70
2017-06-01,108.50,0.50 (0.46 %),105930,109.00,110.30,108.00
