date,close,change,volume,open,high,low
2019-07-04,11.90,0.40 (3.48 %),68300,11.9,11.90,11.60
2019-07-05,12.10,0.20 (1.68 %),70700,11.80,12.50,11.80
2019-07-08,12.50,0.40 (3.31 %),91300,12.2,12.50,11.90
2019-07-09,12.10,-0.40 (-3.20 %),60900,12.10,12.10,11.80
2019-07-10,11.50,-0.60 (-4.96 %),42300,12.1,12.10,11.40
2019-07-11,10.90,-0.60 (-5.22 %),61500,11.10,11.10,10.40
2019-07-12,11.00,0.10 (0.92 %),33000,10.3,11.00,10.30
2019-07-15,10.70,-0.30 (-2.73 %),19000,11.00,11.00,10.60
2019-07-16,9.80,-0.90 (-8.41 %),23100,10.6,10.70,9.80
2019-07-17,10.00,0.20 (2.04 %),19300,10.00,10.00,9.80
2019-07-18,10.10,0.10 (1.00 %),13000,10.0,10.10,9.90
2019-07-19,10.20,0.10 (0.99 %),17100,10.00,10.20,9.60
2019-07-22,9.80,-0.40 (-3.92 %),12800,10.0,10.00,9.30
2019-07-23,9.40,-0.40 (-4.08 %),17800,9.80,9.90,9.40
2019-07-24,9.10,-0.30 (-3.19 %),22000,9.4,9.50,9.10
2019-07-25,9.30,0.20 (2.20 %),15030,9.90,9.90,9.00
2019-07-26,9.30,0.00 (0.00 %),19270,9.6,9.60,9.30
2019-07-29,9.20,-0.10 (-1.08 %),15600,9.10,9.40,9.10
2019-07-30,9.30,0.10 (1.09 %),14400,8.9,9.40,8.90
2019-07-31,9.50,0.20 (2.15 %),14400,9.20,9.60,9.20
2019-08-01,9.60,0.10 (1.05 %),13900,9.4,9.80,9.40
2019-08-02,9.60,0.00 (0.00 %),13700,9.50,9.60,9.40
2019-08-05,9.60,0.00 (0.00 %),15100,9.5,9.60,9.40
2019-08-06,9.30,-0.30 (-3.12 %),14300,9.50,9.60,9.20
2019-08-07,9.40,0.10 (1.08 %),12500,9.4,9.50,9.30
2019-08-08,9.40,0.00 (0.00 %),14500,10.30,10.30,9.30
2019-08-09,9.50,0.10 (1.06 %),9700,9.4,9.50,9.30
2019-08-12,9.70,0.20 (2.11 %),19100,9.80,9.80,9.50
2019-08-13,10.50,0.80 (8.25 %),15600,9.8,10.50,9.70
2019-08-14,10.40,-0.10 (-0.95 %),17900,9.90,10.40,9.90
2019-08-15,10.20,-0.20 (-1.92 %),15500,10.0,10.20,10.00
2019-08-16,10.30,0.10 (0.98 %),15900,10.00,10.30,9.80
2019-08-19,10.80,0.50 (4.85 %),16400,10.0,10.90,10.00
2019-08-20,10.30,-0.50 (-4.63 %),15100,10.60,11.10,10.30
2019-08-21,9.80,-0.50 (-4.85 %),17200,10.1,10.30,9.80
2019-08-22,9.20,-0.60 (-6.12 %),13900,9.70,9.70,9.20
2019-08-23,8.90,-0.30 (-3.26 %),16600,9.0,9.00,8.70
2019-08-26,9.00,0.10 (1.12 %),16200,8.90,9.00,8.90
2019-08-27,9.20,0.20 (2.22 %),15500,9.0,9.20,9.00
2019-08-28,9.00,-0.20 (-2.17 %),30100,9.00,9.20,8.70
2019-08-29,8.90,-0.10 (-1.11 %),29200,8.9,8.90,8.70
2019-08-30,9.00,0.10 (1.12 %),25100,8.90,9.00,8.90
2019-09-03,9.00,0.00 (0.00 %),20100,9.0,9.10,8.90
2019-09-04,9.90,0.90 (10.00 %),10700,9.00,9.90,8.90
2019-09-05,9.60,-0.30 (-3.03 %),20400,10.0,10.00,9.60
2019-09-06,9.70,0.10 (1.04 %),30600,9.60,10.00,9.40
2019-09-09,9.60,-0.10 (-1.03 %),38100,9.4,9.70,8.80
2019-09-10,9.40,-0.20 (-2.08 %),42900,9.50,10.00,9.30
2019-09-11,9.60,0.20 (2.13 %),42500,9.4,9.90,9.20
2019-09-12,9.60,0.00 (0.00 %),36500,9.50,9.90,9.20
2019-09-13,9.60,0.00 (0.00 %),0,9.6,9.60,9.60
2019-09-16,9.60,0.00 (0.00 %),0,9.60,9.60,9.60
2019-09-17,9.60,0.00 (0.00 %),0,9.6,9.60,9.60
