date,close,change,volume,open,high,low
2017-03-02,25.50,0.20 (0.79 %),273430,25.30,26.00,25.10
2017-03-03,25.30,-0.20 (-0.78 %),90610,25.35,25.50,25.20
2017-03-06,25.80,0.50 (1.98 %),126220,25.50,26.00,25.50
2017-03-07,26.50,0.70 (2.71 %),442030,26.00,26.70,25.90
2017-03-08,26.45,-0.05 (-0.19 %),255810,26.50,26.90,26.10
2017-03-09,26.80,0.35 (1.32 %),653550,26.40,27.15,26.40
2017-03-10,26.40,-0.40 (-1.49 %),280860,26.40,27.10,26.10
2017-03-13,27.00,0.60 (2.27 %),276540,26.10,27.00,26.00
2017-03-14,26.50,-0.50 (-1.85 %),51410,26.30,26.65,26.30
2017-03-15,26.90,0.40 (1.51 %),518590,26.70,27.30,26.50
2017-03-16,27.00,0.10 (0.37 %),339930,26.90,27.30,26.50
2017-03-17,27.20,0.20 (0.74 %),283460,27.00,27.70,26.90
2017-03-20,27.70,0.50 (1.84 %),529490,27.60,27.70,27.50
2017-03-21,27.50,-0.20 (-0.72 %),134240,28.00,28.00,27.10
2017-03-22,27.10,-0.40 (-1.45 %),658870,27.05,27.80,27.05
2017-03-23,26.75,-0.35 (-1.29 %),195230,26.70,27.35,26.60
2017-03-24,26.15,-0.60 (-2.24 %),226830,26.85,26.85,26.05
2017-03-27,26.60,0.45 (1.72 %),112200,25.80,26.60,25.80
2017-03-28,26.05,-0.55 (-2.07 %),121700,26.15,26.50,25.90
2017-03-29,26.10,0.05 (0.19 %),64780,26.05,26.50,26.05
2017-03-30,26.20,0.10 (0.38 %),48120,26.20,26.60,26.15
2017-03-31,26.90,0.70 (2.67 %),450890,26.45,27.50,26.45
2017-04-03,26.80,-0.10 (-0.37 %),37250,26.90,27.25,26.70
2017-04-04,26.95,0.15 (0.56 %),67270,26.80,26.95,26.70
2017-04-05,27.00,0.05 (0.19 %),343070,27.00,27.60,26.95
2017-04-07,26.95,-0.05 (-0.19 %),167510,27.00,27.00,26.70
2017-04-10,26.70,-0.25 (-0.93 %),114310,27.05,27.10,26.70
2017-04-11,27.20,0.50 (1.87 %),531490,26.50,27.70,26.50
2017-04-12,27.20,0.00 (0.00 %),169460,27.20,27.25,26.85
2017-04-13,29.10,1.90 (6.99 %),815690,27.20,29.10,27.20
2017-04-14,29.10,0.00 (0.00 %),495300,29.60,30.70,29.00
2017-04-17,29.00,-0.10 (-0.34 %),328320,29.50,30.20,29.00
2017-04-18,28.50,-0.50 (-1.72 %),209910,29.00,29.00,27.50
2017-04-19,29.40,0.90 (3.16 %),674880,28.50,29.80,28.05
2017-04-20,28.50,-0.90 (-3.06 %),157020,29.40,29.50,28.50
2017-04-21,28.70,0.20 (0.70 %),106620,28.10,28.95,27.90
2017-04-24,27.30,-1.40 (-4.88 %),302350,28.10,28.50,27.30
2017-04-25,27.30,0.00 (0.00 %),255690,27.05,27.50,27.05
2017-04-26,27.90,0.60 (2.20 %),156640,27.30,28.00,27.30
2017-04-27,28.15,0.25 (0.90 %),329460,28.00,28.55,27.75
2017-04-28,27.90,-0.25 (-0.89 %),241120,28.45,28.45,27.90
2017-05-03,27.90,0.00 (0.00 %),121870,27.90,27.95,27.35
2017-05-04,27.55,-0.35 (-1.25 %),116570,27.55,27.95,27.40
2017-05-05,28.40,0.85 (3.09 %),542950,27.90,29.30,27.80
2017-05-08,29.05,0.65 (2.29 %),604870,29.50,29.70,29.00
2017-05-09,29.80,0.75 (2.58 %),772570,29.05,30.40,29.05
2017-05-10,30.90,1.10 (3.69 %),593350,29.80,31.15,29.20
2017-05-11,31.15,0.25 (0.81 %),521350,30.65,31.70,30.60
2017-05-12,30.25,-0.90 (-2.89 %),544750,31.10,31.25,30.20
2017-05-15,31.15,0.90 (2.98 %),633540,30.40,31.45,30.30
2017-05-16,30.90,-0.25 (-0.80 %),575370,31.30,32.30,30.70
2017-05-17,30.80,-0.10 (-0.32 %),414040,30.90,30.90,29.90
2017-05-18,30.25,-0.55 (-1.79 %),339450,30.25,30.80,30.25
2017-05-19,30.50,0.25 (0.83 %),584550,30.05,30.70,30.05
2017-05-22,29.00,-1.50 (-4.92 %),484970,30.25,30.30,28.50
2017-05-23,28.80,-0.20 (-0.69 %),123920,29.00,29.25,28.50
2017-05-24,29.80,1.00 (3.47 %),262550,28.20,30.40,28.20
2017-05-25,30.80,1.00 (3.36 %),664210,30.00,31.40,30.00
2017-05-26,30.90,0.10 (0.32 %),286170,30.80,31.40,30.80
2017-05-29,30.60,-0.30 (-0.97 %),370050,31.10,31.40,30.10
2017-05-30,30.00,-0.60 (-1.96 %),261940,30.70,30.90,29.00
2017-05-31,29.50,-0.50 (-1.67 %),137530,30.40,30.50,29.00
2017-06-01,28.50,-1.00 (-3.39 %),96250,29.50,29.50,28.40
2017-06-02,29.50,1.00 (3.51 %),316630,28.20,29.50,27.80
2017-06-05,28.65,-0.85 (-2.88 %),127610,29.50,29.50,28.65
2017-06-06,29.20,0.55 (1.92 %),75440,28.50,29.40,28.30
2017-06-07,28.55,-0.65 (-2.23 %),270900,29.00,29.40,28.40
2017-06-08,28.45,-0.10 (-0.35 %),134610,28.40,29.00,28.40
2017-06-09,28.30,-0.15 (-0.53 %),185590,28.50,28.65,28.20
2017-06-12,28.10,-0.20 (-0.71 %),413270,28.20,28.30,27.80
2017-06-13,28.00,-0.10 (-0.36 %),232630,27.85,28.30,27.70
2017-06-14,28.10,0.10 (0.36 %),108930,28.00,28.10,27.70
2017-06-15,28.65,0.55 (1.96 %),100090,28.10,28.70,28.10
2017-06-16,28.90,0.25 (0.87 %),73300,28.50,28.90,28.50
2017-06-19,28.55,-0.35 (-1.21 %),299960,29.00,29.00,28.15
2017-06-20,28.45,-0.10 (-0.35 %),137780,28.55,28.60,28.25
2017-06-21,28.20,-0.25 (-0.88 %),177750,28.10,28.50,28.05
2017-06-22,28.50,0.30 (1.06 %),248790,28.15,29.00,28.15
2017-06-23,28.90,0.40 (1.40 %),242460,28.70,29.15,28.50
2017-06-26,28.30,-0.60 (-2.08 %),117060,28.80,28.80,28.30
2017-06-27,28.70,0.40 (1.41 %),291710,28.50,28.80,28.10
2017-06-28,28.70,0.00 (0.00 %),53620,28.70,28.80,28.60
2017-06-29,28.45,-0.25 (-0.87 %),60750,28.60,28.70,28.45
2017-06-30,28.30,-0.15 (-0.53 %),68720,28.45,28.60,28.25
2017-07-03,28.30,0.00 (0.00 %),167170,28.20,28.55,28.00
2017-07-04,27.90,-0.40 (-1.41 %),134550,28.10,28.20,27.90
2017-07-05,28.00,0.10 (0.36 %),123340,28.00,28.35,27.95
2017-07-06,28.00,0.00 (0.00 %),112030,28.00,28.10,27.90
2017-07-07,27.80,-0.20 (-0.71 %),138320,27.70,27.90,27.65
2017-07-10,27.60,-0.20 (-0.72 %),224710,27.60,28.10,27.30
2017-07-11,27.60,0.00 (0.00 %),62460,27.60,27.70,27.40
2017-07-12,27.90,0.30 (1.09 %),60150,27.50,27.90,27.50
2017-07-13,27.90,0.00 (0.00 %),353400,27.85,28.60,27.85
2017-07-14,28.20,0.30 (1.08 %),352910,27.80,28.40,27.80
2017-07-17,28.45,0.25 (0.89 %),270990,28.30,28.90,28.20
2017-07-18,28.30,-0.15 (-0.53 %),110360,28.40,28.45,28.00
2017-07-19,28.20,-0.10 (-0.35 %),85240,28.40,28.50,28.20
2017-07-20,28.20,0.00 (0.00 %),103370,28.00,28.30,28.00
2017-07-21,27.95,-0.25 (-0.89 %),124280,28.00,28.30,27.60
2017-07-24,27.60,-0.35 (-1.25 %),131130,27.55,27.90,27.55
2017-07-25,26.70,-0.90 (-3.26 %),146250,27.60,27.75,26.70
2017-07-26,27.30,0.60 (2.25 %),116330,26.70,27.30,26.40
2017-07-27,27.50,0.20 (0.73 %),105780,27.30,27.70,27.30
2017-07-28,28.20,0.70 (2.55 %),116040,27.50,28.20,27.40
2017-07-31,29.10,0.90 (3.19 %),335690,28.60,29.20,28.00
2017-08-01,28.60,-0.50 (-1.72 %),99220,28.80,29.10,28.60
2017-08-02,28.10,-0.50 (-1.75 %),165200,28.20,28.55,28.00
2017-08-03,28.15,0.05 (0.18 %),60000,27.80,28.20,27.70
2017-08-04,27.85,-0.30 (-1.07 %),110510,28.20,28.20,27.85
2017-08-07,28.35,0.50 (1.80 %),175590,28.00,28.50,27.90
2017-08-08,27.90,-0.45 (-1.59 %),209670,28.45,28.45,27.70
2017-08-09,27.90,0.00 (0.00 %),62070,28.30,28.30,27.60
2017-08-10,27.50,-0.40 (-1.43 %),96660,27.65,27.85,27.50
2017-08-11,27.80,0.30 (1.09 %),67960,27.50,27.80,27.00
2017-08-14,27.70,-0.10 (-0.36 %),136820,27.80,28.00,27.50
2017-08-15,27.50,-0.20 (-0.72 %),33760,27.50,27.85,27.40
2017-08-16,27.40,-0.10 (-0.36 %),8530,27.40,27.70,27.00
2017-08-17,27.00,-0.40 (-1.46 %),74250,27.40,27.40,27.00
2017-08-18,27.80,0.80 (2.96 %),82830,27.00,27.80,27.00
2017-08-21,27.80,0.00 (0.00 %),98350,27.60,28.00,27.55
2017-08-22,27.40,-0.40 (-1.44 %),37620,27.40,27.75,27.40
2017-08-23,27.20,-0.20 (-0.73 %),38830,27.25,27.40,27.20
2017-08-24,27.20,0.00 (0.00 %),157370,27.20,27.30,26.90
2017-08-25,26.90,-0.30 (-1.10 %),97480,27.50,27.70,26.90
2017-08-28,26.90,0.00 (0.00 %),163690,26.90,27.00,26.30
2017-08-29,26.80,-0.10 (-0.37 %),163380,26.40,26.90,26.30
2017-08-30,26.70,-0.10 (-0.37 %),174980,26.90,27.00,26.50
2017-08-31,26.60,-0.10 (-0.37 %),164660,26.90,26.90,26.50
2017-09-01,26.80,0.20 (0.75 %),147770,26.55,26.80,26.30
2017-09-05,26.70,-0.10 (-0.37 %),46220,26.80,26.80,26.50
2017-09-06,26.50,-0.20 (-0.75 %),106530,26.40,26.70,26.40
2017-09-07,26.60,0.10 (0.38 %),129310,26.80,27.20,26.60
2017-09-08,26.85,0.25 (0.94 %),82410,26.80,26.90,26.65
2017-09-11,27.80,0.95 (3.54 %),253670,26.90,28.20,26.90
2017-09-12,27.75,-0.05 (-0.18 %),104690,28.00,28.05,27.00
2017-09-13,28.25,0.50 (1.80 %),130140,27.50,28.40,27.35
2017-09-14,28.40,0.15 (0.53 %),175230,28.40,28.45,28.05
2017-09-15,28.90,0.50 (1.76 %),288580,28.50,29.20,28.50
2017-09-18,28.80,-0.10 (-0.35 %),242790,29.15,29.40,28.80
2017-09-19,28.30,-0.50 (-1.74 %),149040,28.80,28.95,28.25
2017-09-20,28.35,0.05 (0.18 %),107620,28.60,28.75,28.30
2017-09-21,28.20,-0.15 (-0.53 %),54580,28.35,28.40,28.00
2017-09-22,28.50,0.30 (1.06 %),51680,28.00,28.60,28.00
2017-09-25,28.10,-0.40 (-1.40 %),84090,28.20,28.60,28.10
2017-09-26,28.20,0.10 (0.36 %),160870,28.10,28.40,28.00
2017-09-27,28.90,0.70 (2.48 %),371540,28.40,29.60,28.35
2017-09-28,28.80,-0.10 (-0.35 %),111500,29.20,29.30,28.60
2017-09-29,28.75,-0.05 (-0.17 %),181830,28.80,29.20,28.70
2017-10-02,28.40,-0.35 (-1.22 %),99970,29.00,29.00,28.40
