date,close,change,volume,open,high,low
2017-03-01,61.80,0.20 (0.32 %),2930,61.50,61.80,61.30
2017-03-02,61.80,0.00 (0.00 %),5460,61.80,61.80,60.00
2017-03-03,61.80,0.00 (0.00 %),3470,61.80,61.80,61.20
2017-03-06,61.80,0.00 (0.00 %),16040,61.80,61.90,60.00
2017-03-07,61.30,-0.50 (-0.81 %),3660,61.70,61.70,61.00
2017-03-08,60.90,-0.40 (-0.65 %),5700,61.30,61.30,60.80
2017-03-09,60.80,-0.10 (-0.16 %),4310,61.00,61.30,60.80
2017-03-10,60.70,-0.10 (-0.16 %),6420,60.70,61.00,60.70
2017-03-13,60.70,0.00 (0.00 %),3180,61.00,61.00,60.50
2017-03-14,60.70,0.00 (0.00 %),3030,60.70,60.80,60.70
2017-03-15,60.80,0.10 (0.16 %),3520,60.70,60.80,60.70
2017-03-16,61.00,0.20 (0.33 %),11770,60.80,61.00,60.60
2017-03-17,61.00,0.00 (0.00 %),1690,61.00,61.00,60.60
2017-03-20,60.80,-0.20 (-0.33 %),910,61.00,61.00,60.60
2017-03-21,60.50,-0.30 (-0.49 %),11980,60.80,60.80,60.50
2017-03-22,60.50,0.00 (0.00 %),3480,60.50,60.80,60.50
2017-03-23,60.70,0.20 (0.33 %),4090,60.60,60.80,60.60
2017-03-24,60.60,-0.10 (-0.16 %),9950,60.70,60.70,60.30
2017-03-27,60.70,0.10 (0.17 %),15710,60.70,61.00,60.50
2017-03-28,60.50,-0.20 (-0.33 %),3740,60.90,60.90,60.50
2017-03-29,60.50,0.00 (0.00 %),11800,61.00,61.00,60.50
2017-03-30,60.60,0.10 (0.17 %),930,60.50,60.60,60.50
2017-03-31,60.70,0.10 (0.17 %),10960,60.60,60.70,60.60
2017-04-03,61.00,0.30 (0.49 %),3980,60.70,61.00,60.70
2017-04-04,60.70,-0.30 (-0.49 %),3910,60.90,60.90,60.40
2017-04-05,60.40,-0.30 (-0.49 %),8980,60.50,60.80,60.40
2017-04-07,60.50,0.10 (0.17 %),8380,60.40,60.50,60.30
2017-04-10,60.50,0.00 (0.00 %),660,60.60,60.70,60.30
2017-04-11,60.50,0.00 (0.00 %),3230,60.40,60.50,60.40
2017-04-12,60.50,0.00 (0.00 %),5390,60.50,60.50,60.30
2017-04-13,60.20,-0.30 (-0.50 %),3770,60.40,60.50,60.20
2017-04-14,58.00,-2.20 (-3.65 %),17090,60.40,60.40,58.00
2017-04-17,59.90,1.90 (3.28 %),1340,60.10,60.10,59.90
2017-04-18,60.00,0.10 (0.17 %),1570,59.50,60.00,59.50
2017-04-19,59.70,-0.30 (-0.50 %),4160,60.00,60.00,59.30
2017-04-20,59.70,0.00 (0.00 %),5540,59.70,59.70,59.60
2017-04-21,59.80,0.10 (0.17 %),2440,59.70,60.00,59.60
2017-04-24,59.50,-0.30 (-0.50 %),1110,59.80,59.80,59.50
2017-04-25,59.90,0.40 (0.67 %),1010,59.50,59.90,59.50
2017-04-26,59.60,-0.30 (-0.50 %),1460,59.90,59.90,59.50
2017-04-27,60.00,0.40 (0.67 %),4660,59.60,60.00,59.50
2017-04-28,60.00,0.00 (0.00 %),1390,60.00,60.00,59.90
2017-05-03,59.50,-0.50 (-0.83 %),8060,60.00,60.10,59.40
2017-05-04,59.60,0.10 (0.17 %),1390,59.90,60.40,59.50
2017-05-05,59.20,-0.40 (-0.67 %),8610,60.00,60.00,59.20
2017-05-08,57.00,-2.20 (-3.72 %),29600,59.00,59.00,56.50
2017-05-09,57.50,0.50 (0.88 %),17430,58.00,58.00,56.80
2017-05-10,57.70,0.20 (0.35 %),15610,57.90,57.90,57.20
2017-05-11,56.00,-1.70 (-2.95 %),42180,57.70,57.70,56.00
2017-05-12,56.00,0.00 (0.00 %),25230,56.10,57.00,55.20
2017-05-15,56.00,0.00 (0.00 %),4040,56.00,56.00,55.50
2017-05-16,55.90,-0.10 (-0.18 %),10580,55.80,56.00,55.50
2017-05-17,56.00,0.10 (0.18 %),1220,55.90,56.20,55.70
2017-05-18,55.80,-0.20 (-0.36 %),11910,55.10,55.90,55.10
2017-05-19,55.20,-0.60 (-1.08 %),17060,55.80,55.80,55.00
2017-05-22,55.20,0.00 (0.00 %),9100,55.20,55.30,55.20
2017-05-23,55.10,-0.10 (-0.18 %),5980,55.20,55.50,55.10
2017-05-24,55.20,0.10 (0.18 %),21530,55.10,55.40,55.10
2017-05-25,55.30,0.10 (0.18 %),6010,55.20,55.40,55.00
2017-05-26,55.10,-0.20 (-0.36 %),6880,55.30,55.50,55.10
2017-05-29,55.10,0.00 (0.00 %),14900,55.10,55.20,55.00
2017-05-30,55.10,0.00 (0.00 %),6120,55.40,55.60,55.10
2017-05-31,55.30,0.20 (0.36 %),4880,55.10,55.40,55.10
2017-06-01,55.30,0.00 (0.00 %),6370,55.10,55.30,55.10
2017-06-02,55.30,0.00 (0.00 %),6600,55.70,55.70,55.30
2017-06-05,56.80,1.50 (2.71 %),6120,55.70,57.00,55.60
2017-06-06,56.70,-0.10 (-0.18 %),1960,56.90,56.90,56.00
2017-06-07,56.70,0.00 (0.00 %),8360,56.80,56.80,56.00
2017-06-08,56.10,-0.60 (-1.06 %),12350,56.20,56.20,55.60
2017-06-09,56.00,-0.10 (-0.18 %),1610,56.10,56.10,55.70
2017-06-12,56.00,0.00 (0.00 %),13730,56.00,56.10,55.80
2017-06-13,55.90,-0.10 (-0.18 %),5600,56.00,56.00,55.20
2017-06-14,55.80,-0.10 (-0.18 %),1610,55.90,55.90,55.80
2017-06-15,55.50,-0.30 (-0.54 %),6570,55.20,55.80,55.20
2017-06-16,55.60,0.10 (0.18 %),24560,55.60,55.60,54.50
2017-06-19,55.00,-0.60 (-1.08 %),14950,55.00,55.50,54.80
2017-06-20,55.00,0.00 (0.00 %),14560,55.50,55.50,54.80
2017-06-21,55.40,0.40 (0.73 %),6500,55.00,55.40,54.80
2017-06-22,55.00,-0.40 (-0.72 %),11940,55.00,55.00,54.90
2017-06-23,54.00,-1.00 (-1.82 %),21740,54.50,54.80,54.00
2017-06-26,53.90,-0.10 (-0.19 %),7940,54.10,54.50,53.90
2017-06-27,54.00,0.10 (0.19 %),11510,53.90,54.20,53.80
2017-06-28,54.20,0.20 (0.37 %),4320,54.00,54.50,54.00
2017-06-29,55.60,1.40 (2.58 %),7400,54.30,55.60,54.30
2017-06-30,55.10,-0.50 (-0.90 %),3630,55.00,55.10,55.00
2017-07-03,55.00,-0.10 (-0.18 %),5550,55.00,55.00,54.90
2017-07-04,54.80,-0.20 (-0.36 %),14440,55.00,55.10,54.40
2017-07-05,54.50,-0.30 (-0.55 %),9690,54.50,54.90,54.10
2017-07-06,54.50,0.00 (0.00 %),730,54.50,54.50,54.40
2017-07-07,54.30,-0.20 (-0.37 %),4480,54.80,54.80,54.30
2017-07-10,54.20,-0.10 (-0.18 %),6470,54.30,54.30,54.00
2017-07-11,54.30,0.10 (0.18 %),10330,54.20,54.40,53.80
2017-07-12,54.00,-0.30 (-0.55 %),4900,54.00,54.40,54.00
2017-07-13,54.10,0.10 (0.19 %),3990,54.10,54.20,54.00
2017-07-14,54.10,0.00 (0.00 %),7810,54.20,54.30,53.90
2017-07-17,54.00,-0.10 (-0.18 %),9640,54.10,54.10,54.00
2017-07-18,54.00,0.00 (0.00 %),7710,54.00,54.00,53.80
2017-07-19,53.50,-0.50 (-0.93 %),3380,54.00,54.00,53.50
2017-07-20,53.90,0.40 (0.75 %),7560,53.50,54.00,53.50
2017-07-21,54.00,0.10 (0.19 %),7350,53.90,54.00,53.50
2017-07-24,53.90,-0.10 (-0.19 %),6450,53.80,53.90,53.20
2017-07-25,53.30,-0.60 (-1.11 %),2090,53.50,53.50,53.20
2017-07-26,53.90,0.60 (1.13 %),5490,53.30,53.90,53.20
2017-07-27,53.90,0.00 (0.00 %),1890,53.90,53.90,53.50
2017-07-28,53.60,-0.30 (-0.56 %),2050,53.20,54.00,53.20
2017-07-31,53.50,-0.10 (-0.19 %),2790,53.90,53.90,53.30
2017-08-01,54.00,0.50 (0.93 %),3910,53.90,54.00,53.30
2017-08-02,53.00,-1.00 (-1.85 %),7660,54.00,54.00,53.00
2017-08-03,53.30,0.30 (0.57 %),1730,53.00,53.50,53.00
2017-08-04,53.10,-0.20 (-0.38 %),3770,53.00,53.50,53.00
