date,close,change,volume,open,high,low
2017-03-02,50.30,0.20 (0.40 %),212690,50.10,50.80,50.10
2017-03-03,50.90,0.60 (1.19 %),161760,50.00,51.20,50.00
2017-03-06,51.50,0.60 (1.18 %),295840,50.90,52.00,50.90
2017-03-07,52.00,0.50 (0.97 %),453150,52.00,52.90,51.80
2017-03-08,53.60,1.60 (3.08 %),460240,52.50,54.00,52.40
2017-03-09,52.80,-0.80 (-1.49 %),312400,53.60,53.60,52.50
2017-03-10,54.50,1.70 (3.22 %),520550,54.50,55.00,52.10
2017-03-13,54.70,0.20 (0.37 %),395810,54.20,55.40,54.10
2017-03-14,54.00,-0.70 (-1.28 %),240400,54.50,54.80,53.80
2017-03-15,54.30,0.30 (0.56 %),327240,54.00,55.10,53.80
2017-03-16,54.50,0.20 (0.37 %),302170,54.30,54.80,53.50
2017-03-17,54.00,-0.50 (-0.92 %),145860,54.50,55.00,54.00
2017-03-20,52.70,-1.30 (-2.41 %),603850,54.00,54.10,52.70
2017-03-21,51.90,-0.80 (-1.52 %),544450,52.50,53.50,51.90
2017-03-22,51.40,-0.50 (-0.96 %),397620,51.80,52.40,51.20
2017-03-23,51.50,0.10 (0.19 %),129630,52.20,52.20,51.10
2017-03-24,51.50,0.00 (0.00 %),187710,51.60,52.50,51.50
2017-03-27,51.10,-0.40 (-0.78 %),214460,51.50,51.80,51.00
2017-03-28,51.40,0.30 (0.59 %),132000,51.70,52.20,51.30
2017-03-29,51.60,0.20 (0.39 %),122840,52.00,52.20,51.40
2017-03-30,50.30,-1.30 (-2.52 %),298930,52.00,52.00,50.30
2017-03-31,49.40,-0.90 (-1.79 %),353810,50.30,50.30,49.40
2017-04-03,48.20,-1.20 (-2.43 %),222330,49.40,50.20,48.00
2017-04-04,49.00,0.80 (1.66 %),240800,48.20,49.60,47.30
2017-04-05,48.85,-0.15 (-0.31 %),23340,49.00,49.45,48.60
2017-04-07,48.40,-0.45 (-0.92 %),55630,48.85,48.90,48.15
2017-04-10,49.50,1.10 (2.27 %),174000,48.40,49.65,48.10
2017-04-11,49.00,-0.50 (-1.01 %),80240,49.50,49.90,49.00
2017-04-12,49.50,0.50 (1.02 %),181260,48.90,50.60,48.90
2017-04-13,49.20,-0.30 (-0.61 %),64840,49.50,50.00,49.20
2017-04-14,48.30,-0.90 (-1.83 %),184300,49.10,49.20,47.50
2017-04-17,46.20,-2.10 (-4.35 %),168760,48.10,48.60,46.00
2017-04-18,46.80,0.60 (1.30 %),95520,46.10,47.00,46.10
2017-04-19,46.10,-0.70 (-1.50 %),284990,45.50,46.40,45.40
2017-04-20,46.30,0.20 (0.43 %),212070,46.00,46.60,45.50
2017-04-21,46.90,0.60 (1.30 %),98770,46.75,47.00,46.40
