date,close,change,volume,open,high,low
2017-03-01,46.90,0.90 (1.96 %),46560,46.60,47.80,46.00
2017-03-02,49.00,2.10 (4.48 %),178520,47.50,49.00,47.50
2017-03-03,52.00,3.00 (6.12 %),291090,49.80,52.00,49.50
2017-03-06,51.60,-0.40 (-0.77 %),140350,52.50,53.00,51.60
2017-03-07,52.70,1.10 (2.13 %),118270,51.60,53.10,50.20
2017-03-08,52.30,-0.40 (-0.76 %),104950,52.70,52.80,52.20
2017-03-09,51.70,-0.60 (-1.15 %),28670,51.70,52.00,51.00
2017-03-10,51.70,0.00 (0.00 %),61140,51.70,51.90,50.00
2017-03-13,51.30,-0.40 (-0.77 %),74270,51.10,51.30,50.00
2017-03-14,50.90,-0.40 (-0.78 %),74570,51.00,51.40,50.50
2017-03-15,52.00,1.10 (2.16 %),210970,51.00,52.30,51.00
2017-03-16,52.60,0.60 (1.15 %),139330,52.20,53.00,52.00
2017-03-17,52.50,-0.10 (-0.19 %),190260,52.20,52.60,52.00
2017-03-20,52.50,0.00 (0.00 %),115630,52.10,52.70,51.80
2017-03-21,52.60,0.10 (0.19 %),132240,52.50,52.90,52.50
2017-03-22,52.00,-0.60 (-1.14 %),110570,52.60,52.70,51.50
2017-03-23,51.10,-0.90 (-1.73 %),29380,52.00,52.30,51.10
2017-03-24,51.50,0.40 (0.78 %),45330,51.00,51.90,50.50
2017-03-27,53.50,2.00 (3.88 %),494310,51.50,54.30,51.50
2017-03-28,54.30,0.80 (1.50 %),339730,54.00,54.50,53.30
2017-03-29,54.40,0.10 (0.18 %),169540,54.30,54.50,54.20
2017-03-30,54.50,0.10 (0.18 %),503450,54.50,54.70,54.00
2017-03-31,54.20,-0.30 (-0.55 %),480720,54.60,55.20,54.20
2017-04-03,54.60,0.40 (0.74 %),353230,54.50,54.80,54.20
2017-04-04,54.70,0.10 (0.18 %),67820,54.60,54.70,53.60
2017-04-05,54.50,-0.20 (-0.37 %),106610,54.70,54.70,54.00
2017-04-07,55.00,0.50 (0.92 %),177200,54.50,55.20,54.00
2017-04-10,55.80,0.80 (1.45 %),49010,55.60,56.00,55.30
2017-04-11,56.00,0.20 (0.36 %),126700,55.80,57.00,55.80
2017-04-12,57.00,1.00 (1.79 %),267350,56.30,57.90,56.30
2017-04-13,56.80,-0.20 (-0.35 %),80360,57.00,57.10,56.00
2017-04-14,53.10,-3.70 (-6.51 %),67280,56.50,56.50,53.10
2017-04-17,51.90,-1.20 (-2.26 %),166820,53.10,54.00,51.90
2017-04-18,51.00,-0.90 (-1.73 %),61210,51.90,52.50,50.80
2017-04-19,54.30,3.30 (6.47 %),27010,50.60,54.30,50.60
2017-04-20,54.50,0.20 (0.37 %),75800,54.30,55.00,54.30
2017-04-21,54.20,-0.30 (-0.55 %),60120,54.70,55.00,53.50
2017-04-24,53.00,-1.20 (-2.21 %),25780,54.20,54.30,53.00
2017-04-25,53.10,0.10 (0.19 %),10220,55.00,55.00,53.00
2017-04-26,52.60,-0.50 (-0.94 %),19610,53.10,54.00,52.60
2017-04-27,52.50,-0.10 (-0.19 %),11030,52.60,52.60,52.50
2017-04-28,53.00,0.50 (0.95 %),1180,52.50,53.00,52.50
2017-05-03,53.00,0.00 (0.00 %),13930,53.00,53.00,52.10
2017-05-04,51.50,-1.50 (-2.83 %),41380,53.00,53.00,51.50
2017-05-05,52.10,0.60 (1.17 %),6440,51.50,53.00,51.50
2017-05-08,53.00,0.90 (1.73 %),24810,52.00,54.00,52.00
2017-05-09,53.30,0.30 (0.57 %),31180,53.50,53.50,52.10
2017-05-10,54.00,0.70 (1.31 %),40770,53.10,54.00,53.00
2017-05-11,51.30,-2.70 (-5.00 %),178740,53.80,53.80,51.20
2017-05-12,52.80,1.50 (2.92 %),8000,51.30,52.80,51.30
2017-05-15,53.50,0.70 (1.33 %),62990,53.20,54.00,53.20
2017-05-16,52.80,-0.70 (-1.31 %),25290,53.50,53.50,52.80
2017-05-17,52.00,-0.80 (-1.52 %),10260,51.50,52.80,51.50
2017-05-18,54.00,2.00 (3.85 %),103680,52.00,54.60,52.00
2017-05-19,54.00,0.00 (0.00 %),28660,54.00,54.00,53.50
2017-05-22,53.50,-0.50 (-0.93 %),17850,54.00,54.00,53.00
2017-05-23,53.50,0.00 (0.00 %),18570,54.40,54.40,53.00
2017-05-24,53.70,0.20 (0.37 %),17280,53.50,53.80,53.00
