date,close,change,volume,open,high,low
2017-05-17,54.40,-0.20 (-0.37 %),176600,54.70,54.70,54.00
2017-05-18,54.70,0.30 (0.55 %),461480,54.40,55.10,54.20
2017-05-19,55.90,1.20 (2.19 %),1110510,55.00,56.40,55.00
2017-05-22,58.10,2.20 (3.94 %),1581550,57.00,58.40,56.90
2017-05-23,57.40,-0.70 (-1.20 %),469660,58.10,58.50,57.40
2017-05-24,57.10,-0.30 (-0.52 %),472380,57.40,57.50,56.60
2017-05-25,58.10,1.00 (1.75 %),940320,58.00,58.60,57.40
2017-05-26,56.80,-1.30 (-2.24 %),595270,57.10,57.80,56.80
2017-05-29,58.00,1.20 (2.11 %),639880,57.00,58.30,56.80
2017-05-30,56.60,-1.40 (-2.41 %),408770,58.00,58.10,56.60
2017-05-31,55.60,-1.00 (-1.77 %),391640,57.00,57.00,55.50
2017-06-01,55.70,0.10 (0.18 %),412340,55.50,55.90,55.30
2017-06-02,54.60,-1.10 (-1.97 %),944820,55.80,55.80,54.50
2017-06-05,55.20,0.60 (1.10 %),245020,54.60,55.30,54.40
2017-06-06,55.40,0.20 (0.36 %),314000,55.20,55.40,55.00
2017-06-07,55.50,0.10 (0.18 %),631150,55.20,56.20,55.20
2017-06-08,55.50,0.00 (0.00 %),404080,54.10,55.90,54.10
2017-06-09,54.90,-0.60 (-1.08 %),279320,55.50,55.50,54.70
2017-06-12,55.20,0.30 (0.55 %),362400,54.90,55.80,54.80
2017-06-13,56.20,1.00 (1.81 %),444780,55.20,56.20,55.00
2017-06-14,57.50,1.30 (2.31 %),1090870,56.30,57.70,56.30
2017-06-15,56.90,-0.60 (-1.04 %),457380,57.00,57.40,56.50
2017-06-16,57.50,0.60 (1.05 %),613830,56.90,58.00,56.90
2017-06-19,58.20,0.70 (1.22 %),1080490,58.50,58.50,57.80
2017-06-20,58.10,-0.10 (-0.17 %),711980,58.10,58.40,57.90
2017-06-21,57.70,-0.40 (-0.69 %),738120,57.70,58.00,57.00
2017-06-22,57.00,-0.70 (-1.21 %),686630,57.50,57.70,56.70
2017-06-23,56.70,-0.30 (-0.53 %),360190,57.00,57.10,56.00
2017-06-26,57.00,0.30 (0.53 %),209750,57.00,57.20,56.70
2017-06-27,57.40,0.40 (0.70 %),577840,57.20,58.30,57.00
2017-06-28,57.30,0.90 (1.59 %),516800,56.90,57.50,56.60
2017-06-29,57.30,0.00 (0.00 %),549030,57.10,57.50,57.10
2017-06-30,58.30,1.00 (1.75 %),1282490,57.60,58.90,57.50
2017-07-03,59.60,1.30 (2.23 %),868690,58.20,59.70,58.20
2017-07-04,59.00,-0.60 (-1.01 %),394690,59.20,59.30,58.00
2017-07-05,60.10,1.10 (1.86 %),1598410,59.20,60.20,58.90
2017-07-06,60.70,0.60 (1.00 %),719680,60.10,60.80,59.70
2017-07-07,60.70,0.00 (0.00 %),728970,60.70,60.90,60.00
2017-07-10,60.30,-0.40 (-0.66 %),1071320,60.50,60.80,59.70
2017-07-11,60.10,-0.20 (-0.33 %),458340,60.20,60.50,59.40
2017-07-12,62.50,2.40 (3.99 %),1483860,60.40,63.00,60.20
2017-07-13,63.20,0.70 (1.12 %),882290,62.70,64.00,62.30
2017-07-14,63.50,0.30 (0.47 %),750170,63.50,64.30,63.00
2017-07-17,62.10,-1.40 (-2.20 %),723250,63.70,63.70,61.80
2017-07-18,60.70,-1.40 (-2.25 %),509580,61.20,62.10,60.60
2017-07-19,62.70,2.00 (3.29 %),687010,61.00,62.90,61.00
2017-07-20,62.00,-0.70 (-1.12 %),253890,62.50,62.90,60.70
2017-07-21,60.00,-2.00 (-3.23 %),462650,63.00,63.00,60.00
2017-07-24,59.60,-0.40 (-0.67 %),772050,58.40,60.50,58.00
2017-07-25,60.50,0.90 (1.51 %),284880,58.80,61.00,58.80
2017-07-26,61.30,0.80 (1.32 %),332530,61.50,61.80,60.90
2017-07-27,60.60,-0.70 (-1.14 %),350280,60.70,61.30,60.10
2017-07-28,61.50,0.90 (1.49 %),338940,60.60,61.50,60.60
2017-07-31,62.60,1.10 (1.79 %),513860,61.90,63.00,61.50
2017-08-01,64.20,1.60 (2.56 %),811680,62.60,64.20,62.50
2017-08-02,63.80,-0.40 (-0.62 %),580980,63.60,64.60,62.80
2017-08-03,63.80,0.00 (0.00 %),465420,63.30,64.20,63.20
2017-08-04,63.00,-0.80 (-1.25 %),576960,63.80,63.80,62.90
2017-08-07,64.10,1.10 (1.75 %),635240,63.00,64.80,62.60
2017-08-08,64.50,0.40 (0.62 %),516540,64.50,65.00,64.00
2017-08-09,63.40,-1.10 (-1.71 %),458730,64.10,64.50,62.50
2017-08-10,63.00,-0.40 (-0.63 %),272390,63.10,63.70,62.50
2017-08-11,61.30,-1.70 (-2.70 %),498850,62.70,63.50,61.10
2017-08-14,61.80,0.50 (0.82 %),149840,61.30,62.00,61.00
2017-08-15,60.80,-1.00 (-1.62 %),294210,61.90,61.90,60.70
2017-08-16,62.30,1.50 (2.47 %),187980,60.90,62.30,60.50
2017-08-17,61.00,-1.30 (-2.09 %),169350,61.60,62.30,61.00
2017-08-18,60.90,-0.10 (-0.16 %),155160,60.10,61.20,60.10
2017-08-21,61.10,0.20 (0.33 %),126800,61.00,61.50,60.90
2017-08-22,60.70,-0.40 (-0.65 %),253080,61.10,61.30,60.60
2017-08-23,61.00,0.30 (0.49 %),105000,60.70,61.00,60.60
2017-08-24,61.40,0.40 (0.66 %),239980,61.00,61.90,61.00
2017-08-25,61.40,0.00 (0.00 %),189640,61.40,62.20,61.30
2017-08-28,63.00,1.60 (2.61 %),582890,61.40,63.10,61.40
2017-08-29,62.60,-0.40 (-0.63 %),293560,62.50,63.00,62.10
2017-08-30,62.60,0.00 (0.00 %),285860,62.70,63.00,62.00
2017-08-31,62.60,0.00 (0.00 %),222080,62.60,62.90,62.00
2017-09-01,63.50,0.90 (1.44 %),755320,62.90,64.20,62.90
2017-09-05,64.70,1.20 (1.89 %),604870,63.70,65.50,63.50
2017-09-06,65.10,0.40 (0.62 %),557740,64.90,65.70,64.70
2017-09-07,66.40,1.30 (2.00 %),1045650,65.10,67.60,65.00
2017-09-08,67.30,0.90 (1.36 %),1176330,66.40,68.10,66.40
2017-09-11,66.00,-1.30 (-1.93 %),726030,67.30,67.30,65.50
2017-09-12,66.00,0.00 (0.00 %),551400,65.60,66.20,65.40
2017-09-13,66.60,0.60 (0.91 %),401930,66.20,67.00,66.00
2017-09-14,69.00,2.40 (3.60 %),935560,67.00,71.20,67.00
2017-09-15,68.50,0.50 (0.74 %),450920,69.00,69.30,68.00
2017-09-18,68.40,-0.10 (-0.15 %),430400,68.90,68.90,67.90
2017-09-19,67.80,-0.60 (-0.88 %),725660,68.50,68.60,67.60
2017-09-20,67.80,0.00 (0.00 %),593650,67.00,67.80,66.10
2017-09-21,68.00,0.20 (0.29 %),300880,67.20,68.00,66.70
2017-09-22,68.50,0.50 (0.74 %),405840,67.50,68.90,67.50
2017-09-25,68.50,0.00 (0.00 %),125620,68.50,68.80,68.00
2017-09-26,69.50,1.00 (1.46 %),633130,68.80,70.00,68.80
2017-09-27,70.70,1.20 (1.73 %),526360,69.40,71.00,69.10
2017-09-28,70.70,0.00 (0.00 %),497770,70.20,71.50,70.20
2017-09-29,69.10,-1.60 (-2.26 %),348210,70.10,70.70,69.10
2017-10-02,69.50,0.40 (0.58 %),442170,69.10,70.20,69.10
2017-10-03,68.80,-0.70 (-1.01 %),267850,69.50,69.60,68.40
2017-10-04,69.50,0.70 (1.02 %),440790,68.80,69.50,68.20
2017-10-05,68.00,-1.50 (-2.16 %),864180,69.50,69.70,68.00
2017-10-06,67.80,-0.20 (-0.29 %),527450,68.00,68.00,67.60
2017-10-09,67.50,-0.30 (-0.44 %),375540,67.60,68.50,67.20
2017-10-10,67.10,-0.40 (-0.59 %),692210,67.50,67.50,66.90
2017-10-11,68.20,1.10 (1.64 %),580150,67.80,68.50,67.70
2017-10-12,68.90,0.70 (1.03 %),718730,68.50,69.20,68.00
2017-10-13,70.00,1.10 (1.60 %),1256910,68.50,70.30,68.50
2017-10-16,69.40,-0.60 (-0.86 %),549810,70.20,71.00,69.20
2017-10-17,69.40,0.00 (0.00 %),310840,69.50,69.80,68.90
2017-10-18,69.50,0.10 (0.14 %),617790,69.50,70.90,69.00
2017-10-19,70.30,0.80 (1.15 %),634880,69.50,70.70,69.50
2017-10-20,70.70,0.40 (0.57 %),642160,70.00,71.80,70.00
2017-10-23,68.10,-2.60 (-3.68 %),626330,68.10,71.00,68.10
2017-10-24,69.70,1.60 (2.35 %),704810,67.80,69.70,67.50
2017-10-25,69.80,0.10 (0.14 %),455400,69.60,70.20,69.20
2017-10-26,68.60,-1.20 (-1.72 %),519670,69.70,69.90,68.50
2017-10-27,69.30,0.70 (1.02 %),273010,68.60,69.30,67.90
2017-10-30,72.90,3.60 (5.19 %),2168000,70.20,73.80,70.20
2017-10-31,71.50,-1.40 (-1.92 %),927460,72.90,73.90,71.50
2017-11-01,73.00,1.50 (2.10 %),838420,72.70,73.30,72.00
2017-11-02,72.60,-0.40 (-0.55 %),735730,73.30,73.80,71.80
2017-11-03,73.50,0.90 (1.24 %),571850,72.60,73.50,72.40
2017-11-06,75.00,1.50 (2.04 %),499030,74.00,75.50,73.80
2017-11-07,74.70,-0.30 (-0.40 %),649940,76.20,76.40,74.70
2017-11-08,76.60,1.90 (2.54 %),693240,74.90,77.00,74.90
2017-11-09,76.80,0.20 (0.26 %),545450,76.00,77.00,75.80
2017-11-10,76.80,0.00 (0.00 %),522740,76.80,77.10,76.00
2017-11-13,79.50,2.70 (3.52 %),678800,76.80,79.50,76.30
2017-11-14,80.00,0.50 (0.63 %),491250,79.90,80.60,78.50
2017-11-15,79.70,-0.30 (-0.37 %),449990,79.70,79.70,78.50
2017-11-16,79.90,0.20 (0.25 %),524770,79.20,80.10,78.80
2017-11-17,79.40,-0.50 (-0.63 %),621920,79.90,80.30,78.70
2017-11-20,80.80,2.40 (3.06 %),520030,79.30,81.50,78.80
2017-11-21,81.00,0.20 (0.25 %),747040,80.50,83.00,80.00
2017-11-22,82.70,1.70 (2.10 %),529790,82.00,83.90,81.60
2017-11-23,80.60,-2.10 (-2.54 %),669620,83.80,83.90,80.20
2017-11-24,80.20,-0.40 (-0.50 %),635060,81.00,81.00,79.80
2017-11-27,81.10,0.90 (1.12 %),694900,80.50,82.30,80.20
2017-11-28,79.80,-1.30 (-1.60 %),519350,81.20,81.50,79.80
2017-11-29,79.80,0.00 (0.00 %),726350,80.50,80.50,78.70
2017-11-30,79.70,-0.10 (-0.13 %),659280,79.60,82.30,79.20
2017-12-01,81.80,2.10 (2.63 %),524060,81.00,82.00,80.60
2017-12-04,81.40,-0.40 (-0.49 %),792790,82.00,82.90,81.20
2017-12-05,82.70,1.30 (1.60 %),1289420,81.20,84.70,81.20
2017-12-06,83.30,0.60 (0.73 %),699210,83.00,83.90,81.80
2017-12-07,85.00,1.70 (2.04 %),887140,83.10,85.90,83.10
2017-12-08,85.70,0.70 (0.82 %),720080,85.50,86.50,84.30
2017-12-11,83.20,-2.50 (-2.92 %),829330,84.50,85.80,83.00
2017-12-12,87.00,3.80 (4.57 %),1353460,84.00,87.00,81.70
2017-12-13,86.60,-0.40 (-0.46 %),972050,87.50,88.40,86.40
2017-12-14,85.80,-0.80 (-0.92 %),940650,86.60,86.60,85.50
2017-12-15,87.00,1.20 (1.40 %),334350,85.80,87.10,85.80
2017-12-18,92.50,5.50 (6.32 %),938560,88.00,92.50,88.00
2017-12-19,90.40,-2.10 (-2.27 %),775800,91.60,93.00,90.40
2017-12-20,92.10,1.70 (1.88 %),833650,90.40,95.00,90.40
2017-12-21,92.40,0.30 (0.33 %),665130,92.50,94.80,92.10
2017-12-22,93.10,0.70 (0.76 %),358360,92.60,93.80,91.50
2017-12-25,94.30,1.20 (1.29 %),313930,93.10,94.60,93.00
2017-12-26,97.50,3.20 (3.39 %),607330,95.40,97.50,94.90
2017-12-27,98.80,1.30 (1.33 %),669700,100.00,100.00,98.00
2017-12-28,98.70,-0.10 (-0.10 %),543780,98.80,99.20,96.70
2017-12-29,97.40,-1.30 (-1.32 %),721960,99.10,99.10,97.30
2018-01-02,95.30,-2.10 (-2.16 %),1418300,97.10,98.20,94.00
2018-01-03,97.40,2.10 (2.20 %),755420,95.00,97.80,95.00
2018-01-04,102.00,4.60 (4.72 %),977010,98.00,102.00,98.00
2018-01-05,100.40,-1.60 (-1.57 %),829840,102.60,103.50,100.00
2018-01-08,100.40,0.00 (0.00 %),730170,100.00,101.90,99.00
2018-01-09,102.00,1.60 (1.59 %),778170,102.00,103.40,100.40
2018-01-10,103.00,1.00 (0.98 %),904540,104.00,105.00,102.80
2018-01-11,103.20,0.20 (0.19 %),697400,103.50,104.00,101.10
2018-01-12,100.50,-2.70 (-2.62 %),1049410,103.10,103.60,100.00
2018-01-15,102.20,1.70 (1.69 %),968320,100.50,102.20,98.60
2018-01-16,103.50,1.30 (1.27 %),1138380,102.80,103.90,101.80
2018-01-17,99.90,-3.60 (-3.48 %),1016930,103.00,104.20,99.90
2018-01-18,100.10,0.20 (0.20 %),1015250,99.00,100.10,96.80
2018-01-19,99.00,-1.10 (-1.10 %),724530,99.90,101.00,99.00
2018-01-22,105.90,6.90 (6.97 %),1812130,99.00,105.90,98.00
2018-01-25,113.30,7.40 (6.99 %),1156390,112.50,113.30,111.00
2018-01-26,116.40,3.10 (2.74 %),2222720,118.80,120.00,112.00
2018-01-29,115.90,-0.50 (-0.43 %),929870,118.90,118.90,115.00
2018-01-30,116.50,0.60 (0.52 %),1171560,114.00,116.80,112.50
2018-01-31,124.60,8.10 (6.95 %),2286340,115.00,124.60,114.00
2018-02-01,122.20,-2.40 (-1.93 %),1183240,124.60,124.60,119.00
2018-02-02,121.00,-1.20 (-0.98 %),561430,122.20,124.00,120.00
2018-02-05,112.60,-8.40 (-6.94 %),1082160,118.10,119.80,112.60
2018-02-06,104.80,-7.80 (-6.93 %),1054820,104.80,109.50,104.80
2018-02-07,110.00,5.20 (4.96 %),708130,107.90,111.80,106.70
2018-02-08,104.00,-6.00 (-5.45 %),684310,105.00,107.90,104.00
2018-02-09,96.80,-7.20 (-6.92 %),1146710,96.80,100.00,96.80
2018-02-12,103.50,6.70 (6.92 %),1341740,95.20,103.50,95.20
2018-02-13,108.00,4.50 (4.35 %),541220,105.30,109.00,105.30
2018-02-21,112.00,4.00 (3.70 %),553510,110.00,113.80,108.90
2018-02-22,106.00,-6.00 (-5.36 %),605460,110.00,110.30,106.00
2018-02-23,111.00,5.00 (4.72 %),748160,109.00,111.50,107.20
2018-02-26,113.00,2.00 (1.80 %),845250,111.50,118.00,111.50
2018-02-27,113.50,0.50 (0.44 %),608620,116.00,116.00,112.60
2018-02-28,113.90,0.40 (0.35 %),721370,112.50,114.20,111.50
2018-03-01,116.00,2.10 (1.84 %),875090,113.00,117.40,112.00
2018-03-02,117.00,1.00 (0.86 %),923410,114.00,118.00,114.00
2018-03-05,112.00,-5.00 (-4.27 %),822020,119.00,120.30,112.00
2018-03-06,117.00,5.00 (4.46 %),806110,115.00,117.20,113.00
2018-03-07,114.80,-2.20 (-1.88 %),718330,117.00,117.80,111.50
2018-03-08,114.60,-0.20 (-0.17 %),301630,113.10,116.90,113.10
2018-03-09,112.00,-2.60 (-2.27 %),606610,114.80,115.50,112.00
2018-03-12,116.20,4.20 (3.75 %),504770,116.20,116.80,114.00
2018-03-13,115.00,-1.20 (-1.03 %),218290,116.20,116.20,113.90
2018-03-14,118.20,3.20 (2.78 %),816130,115.00,118.50,114.60
2018-03-15,121.00,2.80 (2.37 %),577980,117.00,121.00,116.00
2018-03-16,128.00,7.00 (5.79 %),1231950,128.00,128.00,119.80
2018-03-19,128.50,0.50 (0.39 %),727400,127.00,129.50,126.50
2018-03-20,126.00,-2.50 (-1.95 %),619750,126.50,129.00,126.00
2018-03-21,127.20,1.20 (0.95 %),621450,128.00,129.60,126.50
2018-03-22,133.80,6.60 (5.19 %),898250,129.80,134.90,128.80
2018-03-23,130.90,-2.90 (-2.17 %),722160,129.50,132.00,128.50
2018-03-26,129.60,-1.30 (-0.99 %),960430,130.00,135.80,129.60
2018-03-27,126.80,-2.80 (-2.16 %),854590,132.00,133.00,125.80
2018-03-28,127.00,0.20 (0.16 %),420920,126.90,127.50,125.50
2018-03-29,126.50,-0.50 (-0.39 %),254020,127.00,127.20,125.50
2018-03-30,131.40,4.90 (3.87 %),606010,127.00,131.70,126.50
2018-04-02,136.10,4.70 (3.58 %),811810,132.00,136.40,131.70
2018-04-03,133.00,-3.10 (-2.28 %),738610,136.10,136.10,133.00
2018-04-04,130.00,-3.00 (-2.26 %),851340,134.90,135.00,129.00
2018-04-05,129.90,-0.10 (-0.08 %),1029020,130.00,131.00,126.60
2018-04-06,129.80,-0.10 (-0.08 %),327230,130.00,132.90,128.50
2018-04-09,129.80,0.00 (0.00 %),419850,128.10,131.00,128.00
2018-04-10,129.50,-0.30 (-0.23 %),594310,130.00,131.50,129.50
2018-04-11,126.50,-3.00 (-2.32 %),819030,131.50,132.50,126.50
2018-04-12,130.50,4.00 (3.16 %),791540,128.00,130.50,126.00
2018-04-13,128.00,-2.50 (-1.92 %),410160,132.00,132.00,126.00
2018-04-16,127.30,-0.70 (-0.55 %),379940,129.50,129.50,126.20
2018-04-17,128.00,0.70 (0.55 %),646850,127.00,128.60,124.00
2018-04-18,129.30,1.30 (1.02 %),804260,129.20,129.70,127.10
2018-04-19,129.30,0.00 (0.00 %),1152430,130.80,132.20,128.10
2018-04-20,134.00,4.70 (3.63 %),947250,128.20,134.00,128.20
2018-04-23,124.70,-9.30 (-6.94 %),925000,133.70,136.00,124.70
2018-04-24,128.80,4.10 (3.29 %),642240,124.70,129.50,118.00
2018-04-26,119.80,-9.00 (-6.99 %),1075280,128.90,129.50,119.80
2018-04-27,111.50,-8.30 (-6.93 %),953420,116.00,119.70,111.50
2018-05-02,103.70,-7.80 (-7.00 %),284180,103.70,108.00,103.70
2018-05-03,96.50,-7.20 (-6.94 %),1512540,96.50,100.00,96.50
2018-05-04,98.00,1.50 (1.55 %),686180,98.00,101.80,96.60
2018-05-07,103.50,5.50 (5.61 %),426370,101.00,103.50,98.70
2018-05-08,103.00,-0.50 (-0.48 %),798500,103.50,106.00,102.00
2018-05-09,107.50,4.50 (4.37 %),820800,104.00,109.80,103.50
2018-05-10,105.00,-2.50 (-2.33 %),879660,110.10,112.50,105.00
2018-05-11,111.10,6.10 (5.81 %),810690,105.00,111.10,102.50
2018-05-14,118.00,6.90 (6.21 %),617860,111.20,118.00,111.20
2018-05-15,118.60,0.60 (0.51 %),678850,119.00,121.50,118.60
2018-05-16,119.70,1.10 (0.93 %),606740,116.00,120.20,116.00
2018-05-17,116.00,-3.70 (-3.09 %),403650,121.00,122.00,116.00
2018-05-18,115.00,-1.00 (-0.86 %),780910,116.00,117.00,109.10
2018-05-21,108.50,-6.50 (-5.65 %),441810,117.50,117.50,108.50
2018-05-22,105.90,-2.60 (-2.40 %),464230,108.00,110.50,102.20
2018-05-23,113.30,7.40 (6.99 %),600060,105.50,113.30,105.00
2018-05-24,113.20,-0.10 (-0.09 %),285680,113.50,115.10,108.10
2018-05-25,105.30,-7.90 (-6.98 %),479980,110.00,111.00,105.30
2018-05-28,98.00,-7.30 (-6.93 %),479870,98.00,100.00,98.00
2018-05-29,96.00,-2.00 (-2.04 %),1241130,91.20,99.90,91.20
2018-05-30,89.30,-6.70 (-6.98 %),1176750,96.00,96.00,89.30
2018-05-31,90.40,1.10 (1.23 %),1078930,91.00,93.00,90.40
2018-06-01,92.50,2.10 (2.32 %),632800,92.00,93.30,91.50
2018-06-04,92.30,-0.20 (-0.22 %),948070,92.90,93.60,91.00
2018-06-05,98.70,6.40 (6.93 %),1375130,92.00,98.70,91.90
2018-06-06,102.90,4.20 (4.26 %),610180,101.00,103.30,99.00
2018-06-07,99.60,-3.30 (-3.21 %),1220730,103.00,103.00,97.00
2018-06-08,97.50,-2.10 (-2.11 %),886300,99.50,101.00,96.00
2018-06-11,97.20,-0.30 (-0.31 %),430500,96.00,99.90,95.10
2018-06-12,92.20,-5.00 (-5.14 %),975270,95.60,96.80,91.00
2018-06-13,96.60,4.40 (4.77 %),581410,93.00,96.60,93.00
2018-06-14,94.00,-2.60 (-2.69 %),441200,97.00,98.00,94.00
2018-06-15,95.90,1.90 (2.02 %),424790,94.00,95.90,94.00
2018-06-18,90.00,-5.90 (-6.15 %),804300,95.00,95.30,90.00
2018-06-19,87.00,-3.00 (-3.33 %),1737920,88.50,89.50,83.70
2018-06-20,92.00,5.00 (5.75 %),590050,88.00,92.00,85.50
2018-06-21,89.10,-2.90 (-3.15 %),423980,92.00,92.00,88.50
2018-06-22,90.70,1.60 (1.80 %),953560,87.10,92.10,87.00
2018-06-25,91.00,0.30 (0.33 %),559460,93.90,94.50,91.00
2018-06-26,90.00,-1.00 (-1.10 %),362610,88.00,90.50,88.00
2018-06-27,90.20,0.20 (0.22 %),759500,91.90,92.50,90.00
2018-06-28,87.30,-0.90 (-1.02 %),423120,88.90,89.50,87.00
2018-06-29,88.50,1.20 (1.37 %),381860,87.30,89.00,86.00
2018-07-02,88.40,-0.10 (-0.11 %),781630,87.00,89.30,84.10
2018-07-03,83.00,-5.40 (-6.11 %),550270,88.40,88.50,83.00
2018-07-04,79.50,-3.50 (-4.22 %),866710,84.00,84.60,77.90
2018-07-05,74.00,-5.50 (-6.92 %),625240,79.50,80.50,74.00
2018-07-06,79.10,5.10 (6.89 %),744380,73.00,79.10,70.00
2018-07-09,79.50,0.40 (0.51 %),499120,79.50,83.80,79.50
2018-07-10,80.00,0.50 (0.63 %),552090,80.50,83.00,80.00
2018-07-11,77.80,-2.20 (-2.75 %),616210,78.00,80.00,76.10
2018-07-12,79.00,1.20 (1.54 %),237010,79.00,79.90,76.10
2018-07-13,81.80,2.80 (3.54 %),416710,79.00,82.00,79.00
2018-07-16,81.20,-0.60 (-0.73 %),219390,82.00,82.50,80.20
2018-07-17,79.00,-2.20 (-2.71 %),518690,79.60,79.80,78.00
2018-07-18,83.00,4.00 (5.06 %),696840,80.00,83.00,79.50
2018-07-19,84.20,1.20 (1.45 %),455830,84.00,85.10,83.30
2018-07-20,82.70,-1.50 (-1.78 %),545360,84.00,84.00,82.10
2018-07-23,84.60,1.90 (2.30 %),668990,84.60,86.10,83.50
2018-07-24,84.80,0.20 (0.24 %),406130,84.90,86.00,82.40
2018-07-25,83.70,-1.10 (-1.30 %),398500,85.50,86.40,83.60
2018-07-26,83.10,-0.60 (-0.72 %),318080,84.10,84.90,82.40
2018-07-27,84.80,1.70 (2.05 %),328400,84.50,85.50,83.40
2018-07-30,86.90,2.10 (2.48 %),496190,85.30,86.90,84.00
2018-07-31,87.80,0.90 (1.04 %),591060,87.50,89.40,86.20
2018-08-01,88.70,0.90 (1.03 %),601640,87.80,90.30,87.10
2018-08-02,91.00,2.30 (2.59 %),638300,89.30,91.50,88.10
2018-08-03,93.60,2.60 (2.86 %),786540,91.50,95.40,91.50
2018-08-06,96.10,2.50 (2.67 %),795130,94.40,97.00,93.00
2018-08-07,94.00,-2.10 (-2.19 %),661110,96.50,96.50,93.70
2018-08-08,98.00,4.00 (4.26 %),892220,95.10,98.00,95.00
2018-08-09,98.20,0.20 (0.20 %),573240,97.50,98.50,96.10
2018-08-10,98.70,0.50 (0.51 %),571920,98.20,98.80,97.20
2018-08-13,103.00,4.30 (4.36 %),552870,98.00,103.00,97.40
2018-08-14,101.20,-1.80 (-1.75 %),399060,103.00,103.60,100.00
2018-08-15,95.00,-6.20 (-6.13 %),660200,101.20,102.00,95.00
2018-08-16,94.50,-0.50 (-0.53 %),926520,93.00,95.90,90.00
2018-08-17,96.20,1.70 (1.80 %),245620,97.00,97.10,95.40
