date,close,change,volume,open,high,low
2017-03-02,44.10,-0.60 (-1.34 %),794680,44.60,44.95,44.00
2017-03-03,44.50,0.40 (0.91 %),290560,44.45,44.90,44.30
2017-03-06,44.75,0.25 (0.56 %),366910,44.90,45.40,44.60
2017-03-07,44.85,0.10 (0.22 %),238620,44.75,45.30,44.60
2017-03-08,44.50,-0.35 (-0.78 %),554530,44.85,44.85,44.00
2017-03-09,44.20,-0.30 (-0.67 %),271170,44.50,44.50,44.20
2017-03-10,44.20,0.00 (0.00 %),841330,44.20,44.70,44.00
2017-03-13,44.20,0.00 (0.00 %),362880,44.60,44.70,44.20
2017-03-14,44.05,-0.15 (-0.34 %),370080,44.20,44.50,44.05
2017-03-15,43.50,-0.55 (-1.25 %),557540,44.10,44.20,43.30
2017-03-16,44.00,0.50 (1.15 %),192350,43.20,44.00,43.20
2017-03-17,43.80,-0.20 (-0.45 %),1070220,44.20,44.80,43.80
2017-03-20,43.30,-0.50 (-1.14 %),1170670,44.30,44.50,43.30
2017-03-21,41.45,-1.85 (-4.27 %),6736840,43.80,43.80,41.00
2017-03-22,41.65,0.20 (0.48 %),1495860,41.45,42.40,41.45
2017-03-23,42.50,0.85 (2.04 %),1028940,41.65,42.60,41.65
2017-03-24,42.35,-0.15 (-0.35 %),1562480,42.30,42.45,42.15
2017-03-27,42.35,0.00 (0.00 %),1056690,42.10,42.40,42.00
2017-03-28,42.00,-0.35 (-0.83 %),710950,42.35,42.35,42.00
2017-03-29,42.20,0.20 (0.48 %),732520,42.30,42.40,42.00
2017-03-30,42.20,0.00 (0.00 %),665180,42.30,42.35,42.00
2017-03-31,41.80,-0.40 (-0.95 %),604220,42.10,42.35,41.80
2017-04-03,41.50,-0.30 (-0.72 %),623430,41.90,42.00,41.50
2017-04-04,42.00,0.50 (1.20 %),529490,41.70,42.00,41.55
2017-04-05,41.60,-0.40 (-0.95 %),526530,42.00,42.10,41.60
2017-04-07,42.00,0.40 (0.96 %),370920,41.60,42.00,41.50
2017-04-10,42.40,0.40 (0.95 %),949330,42.00,42.50,41.90
2017-04-11,42.55,0.15 (0.35 %),1211260,42.10,42.95,42.10
2017-04-12,42.05,-0.50 (-1.18 %),660120,42.55,42.90,42.00
2017-04-13,42.40,0.35 (0.83 %),860710,42.05,42.75,42.05
2017-04-14,41.75,-0.65 (-1.53 %),700080,42.20,42.35,41.70
2017-04-17,41.75,0.00 (0.00 %),1273790,41.75,42.00,40.75
2017-04-18,41.70,-0.05 (-0.12 %),420640,41.50,42.00,41.30
2017-04-19,41.50,-0.20 (-0.48 %),961170,41.70,41.70,41.45
2017-04-20,40.60,-0.90 (-2.17 %),1169510,41.50,41.60,40.50
2017-04-21,40.50,-0.10 (-0.25 %),473170,40.20,41.25,40.20
2017-04-24,40.00,-0.50 (-1.23 %),422960,40.30,40.90,39.65
2017-04-25,40.35,0.35 (0.88 %),291630,40.00,40.50,40.00
2017-04-26,40.40,0.05 (0.12 %),418510,40.40,40.50,40.10
2017-04-27,40.90,0.50 (1.24 %),532960,40.40,41.00,40.40
2017-04-28,40.90,0.00 (0.00 %),868180,40.50,40.90,40.40
2017-05-03,40.50,-0.40 (-0.98 %),330500,41.10,41.10,40.30
2017-05-04,40.30,-0.20 (-0.49 %),695060,40.55,40.55,40.10
2017-05-05,40.40,0.10 (0.25 %),518030,40.30,40.40,40.10
2017-05-08,40.40,0.00 (0.00 %),457360,40.40,40.55,40.15
2017-05-09,40.75,0.35 (0.87 %),579970,40.40,40.90,40.30
2017-05-10,40.45,-0.30 (-0.74 %),722530,40.55,40.80,40.40
2017-05-11,40.50,0.05 (0.12 %),861350,40.50,40.85,40.45
2017-05-12,40.50,0.00 (0.00 %),372820,40.40,40.60,40.30
2017-05-15,40.90,0.40 (0.99 %),655580,40.50,41.30,40.30
2017-05-16,41.50,0.60 (1.47 %),1007010,41.00,41.50,40.80
2017-05-17,41.30,-0.20 (-0.48 %),538140,41.30,41.70,41.15
2017-05-18,41.30,0.00 (0.00 %),815460,41.30,41.70,41.05
2017-05-19,40.90,-0.40 (-0.97 %),645030,41.30,41.30,40.70
2017-05-22,41.20,0.30 (0.73 %),825830,40.80,41.40,40.80
2017-05-23,40.85,-0.35 (-0.85 %),799020,41.20,41.20,40.80
2017-05-24,40.50,-0.35 (-0.86 %),1407180,40.85,40.95,40.40
2017-05-25,40.05,-0.45 (-1.11 %),1822220,40.30,40.50,39.95
2017-05-26,40.50,0.45 (1.12 %),724620,40.10,40.50,40.00
2017-05-29,40.65,0.15 (0.37 %),784880,40.50,40.75,40.00
2017-05-30,40.25,-0.40 (-0.98 %),665930,40.30,40.60,40.25
2017-05-31,40.25,0.00 (0.00 %),633970,40.30,40.70,40.20
2017-06-01,40.55,0.30 (0.75 %),710890,40.50,40.65,40.25
2017-06-02,40.60,0.05 (0.12 %),630520,40.55,40.65,40.40
2017-06-05,40.60,0.00 (0.00 %),494100,40.50,40.65,40.25
2017-06-06,40.65,0.05 (0.12 %),439540,40.75,40.75,40.55
2017-06-07,41.00,0.35 (0.86 %),494480,40.65,41.00,40.65
2017-06-08,41.30,0.30 (0.73 %),702230,41.10,41.80,40.70
2017-06-09,41.60,0.30 (0.73 %),538240,41.40,41.80,41.40
2017-06-12,42.35,0.75 (1.80 %),1150090,41.80,42.35,41.60
2017-06-13,43.00,0.65 (1.53 %),953070,42.55,43.00,42.25
2017-06-14,41.50,-1.50 (-3.49 %),1835800,43.00,43.10,41.20
2017-06-15,42.30,0.80 (1.93 %),777300,41.60,42.30,41.60
2017-06-16,43.00,0.70 (1.65 %),3660640,42.85,43.00,42.40
2017-06-19,43.10,0.10 (0.23 %),756020,42.50,43.10,42.35
2017-06-20,42.30,-0.80 (-1.86 %),475170,43.20,43.20,42.30
2017-06-21,42.80,0.50 (1.18 %),556290,42.30,42.80,41.95
2017-06-22,42.10,-0.70 (-1.64 %),291210,42.65,42.70,42.10
2017-06-23,42.05,-0.05 (-0.12 %),452090,41.80,42.10,41.80
2017-06-26,42.80,0.75 (1.78 %),579860,42.05,42.95,42.05
2017-06-27,42.60,-0.20 (-0.47 %),217480,42.80,42.80,42.50
2017-06-28,42.45,-0.15 (-0.35 %),240730,42.60,42.60,42.25
2017-06-29,42.35,-0.10 (-0.24 %),171730,42.80,42.80,42.30
2017-06-30,42.70,0.35 (0.83 %),452240,42.60,42.70,42.25
2017-07-03,42.30,-0.40 (-0.94 %),537620,42.70,42.70,42.20
2017-07-04,42.00,-0.30 (-0.71 %),938440,42.20,42.30,41.50
2017-07-05,42.00,0.00 (0.00 %),493510,42.30,42.40,41.65
2017-07-06,42.40,0.40 (0.95 %),324260,42.50,42.50,42.00
2017-07-07,42.00,-0.40 (-0.94 %),238900,42.65,42.70,42.00
2017-07-10,41.10,-0.90 (-2.14 %),555810,42.30,42.30,41.00
2017-07-11,42.10,1.00 (2.43 %),436010,41.10,42.10,41.10
2017-07-12,42.60,0.50 (1.19 %),459760,42.45,42.60,42.00
2017-07-13,42.60,0.00 (0.00 %),552600,42.60,42.60,41.90
2017-07-14,42.60,0.00 (0.00 %),355150,42.60,42.60,42.20
2017-07-17,42.40,-0.20 (-0.47 %),489240,42.50,42.50,41.80
2017-07-18,42.30,-0.10 (-0.24 %),146220,41.50,42.30,41.50
2017-07-19,42.00,-0.30 (-0.71 %),300130,42.50,42.50,41.95
2017-07-20,42.40,0.40 (0.95 %),259280,42.00,42.40,41.80
2017-07-21,42.45,0.05 (0.12 %),563380,42.10,42.45,41.65
2017-07-24,42.20,-0.25 (-0.59 %),222770,42.45,42.45,41.90
2017-07-25,42.00,-0.20 (-0.47 %),193720,41.80,42.10,41.80
2017-07-26,42.60,0.60 (1.43 %),508260,42.00,42.60,41.80
2017-07-27,42.30,-0.30 (-0.70 %),254710,42.10,42.60,42.10
2017-07-28,42.90,0.60 (1.42 %),431700,42.30,42.90,42.00
2017-07-31,44.50,1.60 (3.73 %),1244560,43.60,44.50,43.50
2017-08-01,44.40,-0.10 (-0.22 %),404610,44.50,44.50,44.00
2017-08-02,44.40,0.00 (0.00 %),388850,43.90,44.50,43.90
2017-08-03,44.40,0.00 (0.00 %),481890,44.20,44.80,44.00
2017-08-04,44.55,0.15 (0.34 %),436280,44.60,44.90,44.40
2017-08-07,44.50,-0.05 (-0.11 %),342670,44.55,44.60,44.30
2017-08-08,44.90,0.40 (0.90 %),655500,44.50,44.90,44.50
2017-08-09,43.50,-1.40 (-3.12 %),631740,44.30,45.00,43.50
2017-08-10,43.20,-0.30 (-0.69 %),178660,43.50,43.80,43.00
2017-08-11,43.50,0.30 (0.69 %),125330,43.20,43.70,42.90
2017-08-14,43.50,0.00 (0.00 %),227890,43.50,43.55,43.20
2017-08-15,42.60,-0.90 (-2.07 %),508250,43.40,43.50,42.50
